1680194,63991,P,334121.7000,1995-04-15,2-HIGH,Clerk#000000308,0,rding to the instructions cajole slyly abo
5938693,295474,O,154049.9700,1995-09-19,3-MEDIUM,Clerk#000000996,0,. slyly silent sentiments according to the express accounts
4894791,209957,F,218346.2500,1994-12-05,1-URGENT,Clerk#000000486,0,sits after the ironic theodolites try to sleep fur
1372196,38182,O,84268.8100,1996-01-29,2-HIGH,Clerk#000001922,0,wake unusual
9061477,134023,O,165313.1900,1996-06-25,2-HIGH,Clerk#000001381,0,y unusual instructions detect at the slyly express requests: slyly special req
9623655,170011,F,366603.5600,1994-10-15,1-URGENT,Clerk#000001508,0,quick packages. special
6899299,14002,O,470680.0000,1995-06-09,2-HIGH,Clerk#000001603,0,blithely regular packages. packages boost
3427425,144691,O,67172.1000,1996-08-02,3-MEDIUM,Clerk#000000842,0,arefully express pearls. blithely iro
9573506,121808,F,169979.7500,1992-04-24,4-NOT SPECIFIED,Clerk#000001384,0,ounts x-ray. daring
7905760,96802,O,163000.6900,1996-01-12,1-URGENT,Clerk#000001001,0,out the packages boost
10473024,175072,F,129593.4500,1994-05-23,5-LOW,Clerk#000000430,0,carefully regular pinto bea
6754464,213673,P,209422.6600,1995-02-20,4-NOT SPECIFIED,Clerk#000000672,0,cajole to the fluffily ironic accounts. furiously regular courts above
682245,107950,F,135253.4200,1993-01-01,4-NOT SPECIFIED,Clerk#000001553,0,times theodolites. slyly ironic pinto
10935911,140671,F,169220.2300,1994-11-28,3-MEDIUM,Clerk#000001155,0,ironic deposits use slowly about the packages. quickly even d
4691714,151351,O,303872.3400,1995-07-09,2-HIGH,Clerk#000000399,0,ts sleep blithely ironic requests. even ideas boost express account
10464999,238021,F,198799.7200,1995-01-15,4-NOT SPECIFIED,Clerk#000000723,0,silent requests. pinto beans after the ironic
8810919,102107,O,162275.9200,1995-06-27,4-NOT SPECIFIED,Clerk#000001333,0,carefully special ideas are fluffily among the express acc
5748933,45611,O,274169.3600,1996-10-16,2-HIGH,Clerk#000000771,0,ccounts integrate slyly. blithely express
2604902,77647,F,7517.9700,1994-11-13,3-MEDIUM,Clerk#000001151,0,wake carefully blithely ir
5378055,275084,O,279060.2300,1995-09-16,5-LOW,Clerk#000000349,0,gle after the even instructions. blithely even
7796514,48800,F,141385.1600,1994-11-15,3-MEDIUM,Clerk#000000753,0,ke. carefully ironic deposits nag slyly. slyly special reques
8167329,35444,O,185233.4500,1996-05-27,3-MEDIUM,Clerk#000000581,0,al hockey players. slyly regular packages snooze furiously re
11067589,63178,F,278150.6000,1994-10-23,4-NOT SPECIFIED,Clerk#000000426,0,above the accounts. iro
5918657,81775,O,197698.0700,1995-12-24,1-URGENT,Clerk#000001064,0,pecial courts. even theodolites detect slyl
11149317,100567,F,68670.7300,1993-04-26,2-HIGH,Clerk#000001715,0,ckly above the bold
7407012,223855,O,187984.2000,1996-04-03,5-LOW,Clerk#000001744,0,e quickly. slyly silent deposits maintain furiously about the alwa
2606949,245519,O,47107.0500,1996-12-08,4-NOT SPECIFIED,Clerk#000001610,0,lithely special deposits.
7420035,85807,O,76145.9400,1995-06-14,2-HIGH,Clerk#000001481,0,ly. carefully regular packages boost slyly unusual
3163493,273557,O,92270.1800,1995-10-20,4-NOT SPECIFIED,Clerk#000000254,0,. requests sublate blithely around the furiously eve
5264577,295774,O,319220.6400,1996-04-07,5-LOW,Clerk#000000224,0,o beans unwind slyly. fluffily express requests cajole regular deposi
2907111,194765,F,55942.4600,1993-03-05,5-LOW,Clerk#000001843,0,ins sleep slyly. slyly unusual accounts afte
1751364,232288,O,209956.9300,1995-07-22,4-NOT SPECIFIED,Clerk#000001345,0,ickly regular requests wake blithely bold
5114210,144674,O,236280.1700,1996-08-24,5-LOW,Clerk#000000461,0,ifts integrate carefully quickly ironic dependencies. regula
10457735,239239,O,319399.7000,1995-10-28,2-HIGH,Clerk#000001640,0,cajole carefully. accounts boost furiously. final
928771,188929,F,218846.9200,1994-05-08,4-NOT SPECIFIED,Clerk#000000614,0,ular requests mold. carefu
3140130,145247,O,139415.2900,1995-03-29,5-LOW,Clerk#000001556,0,deposits. slyly final accounts are evenly. fluffily unusual packages haggle
5019137,210809,P,174485.8900,1995-03-06,1-URGENT,Clerk#000001406,0,hely final requests haggle blithely ironic pinto beans. closely even p
8131237,127043,O,167308.3800,1996-04-16,3-MEDIUM,Clerk#000000802,0,s haggle about the blithely
9159238,175693,O,18421.2600,1995-07-04,5-LOW,Clerk#000000095,0,ly even foxes. slyly even packag
2586759,182246,O,101261.0600,1996-01-11,5-LOW,Clerk#000000121,0,beans. ironic accounts cajo
8173794,210631,O,256108.2200,1995-06-12,2-HIGH,Clerk#000000531,0,x-ray slyly. furiously final instructions are according
1821345,10114,F,178631.7500,1995-01-13,2-HIGH,Clerk#000001180,0,s x-ray. unusual platelets eat. bold accounts are quickly. even deposits ha
1666944,160246,F,80122.4500,1992-04-30,2-HIGH,Clerk#000001203,0,otes after the quickly final requests print blithely
993504,221278,F,74866.7900,1994-04-26,1-URGENT,Clerk#000000923,0,hely unusual pinto beans.
6955751,286190,F,54542.0500,1993-03-01,2-HIGH,Clerk#000000413,0,y final pinto beans boost slyly bold theodo
5312294,255577,O,111828.7000,1996-02-04,5-LOW,Clerk#000001250,0,ly unusual dolphins are quickly. furi
5255139,153805,F,66545.6100,1993-08-16,4-NOT SPECIFIED,Clerk#000001761,0,leep. slow deposits cajole quickly blithely pending deposits. daringly express
9871105,270472,F,127682.9600,1992-01-12,1-URGENT,Clerk#000000181,0,fluffily bold instructions at the bli
7507206,198382,F,68829.0100,1995-02-11,5-LOW,Clerk#000000248,0,le. final
5153764,122893,F,64441.8900,1993-02-18,1-URGENT,Clerk#000001844,0,furiously final accounts detect ir
1610598,79555,P,252576.4500,1995-03-22,2-HIGH,Clerk#000000373,0,ironic deposits. final
364450,141079,P,196891.0200,1995-03-09,4-NOT SPECIFIED,Clerk#000000756,0,ze slyly carefully express pinto bean
8561731,292792,O,393504.0800,1995-10-31,1-URGENT,Clerk#000000558,0,the even braids. carefull
5280129,192245,F,105278.0400,1995-01-19,5-LOW,Clerk#000000704,0,r instructions among the carefully regular platelets
8047877,206846,O,356606.1200,1995-06-27,4-NOT SPECIFIED,Clerk#000001751,0,ly ironic gifts cajole slyly furiously pending d
432320,233144,O,67280.6200,1995-12-20,2-HIGH,Clerk#000001118,0,lly ironic Tiresias are against the carefully bold requests. blithely
8332391,17537,F,183319.8600,1992-06-21,1-URGENT,Clerk#000001680,0,l ideas haggle furiously carefully
8506019,23455,F,470729.7600,1992-12-16,4-NOT SPECIFIED,Clerk#000001771,0,ular excuses after the fur
8432487,253493,F,63797.3700,1994-12-08,2-HIGH,Clerk#000001787,0,ans. blithely pending deposits
10680835,29551,O,248254.1700,1995-08-29,5-LOW,Clerk#000001797,0,osits. slyly silent i
6507844,208099,O,99919.2500,1995-11-30,3-MEDIUM,Clerk#000001861,0,y regular foxes haggle with the
9903815,293686,F,203226.6300,1994-11-20,5-LOW,Clerk#000001698,0,ithely express deposits integrate slyly after
4499744,169816,F,143692.4100,1994-12-11,4-NOT SPECIFIED,Clerk#000000212,0,des the ironic
5573312,127985,F,121954.8400,1994-12-04,1-URGENT,Clerk#000000107,0,grow slyly furiously silent requests. carefully final deposits
1247874,52258,O,168262.1000,1995-07-07,2-HIGH,Clerk#000000139,0,ns haggle after the pending requests. carefully final pearls nag never a
11032646,39904,P,137937.3000,1995-03-26,1-URGENT,Clerk#000000698,0,. quickly express packages wake above the regular
2288226,278944,F,124056.5700,1994-07-07,3-MEDIUM,Clerk#000001391,0,furiously ironic packages. quick
11899044,91345,P,257053.3000,1995-03-02,5-LOW,Clerk#000001601,0,during the deposits. final packages boost blit
8105152,283393,F,137367.0000,1995-01-18,5-LOW,Clerk#000001050,0,ular deposits. regular deposits sleep slyly along the
2518980,196514,O,224541.3500,1995-05-26,3-MEDIUM,Clerk#000001919,0,nts. always bold pinto beans are. furiou
10199175,63707,P,253945.0200,1995-04-06,3-MEDIUM,Clerk#000001898,0,osits; ironic
6615490,266620,F,50983.4700,1994-11-26,1-URGENT,Clerk#000000185,0,ptotes alongside of the furiously bold accounts are blith
5256325,211846,O,189512.4500,1995-07-12,5-LOW,Clerk#000001599,0,carefully carefully special deposits. carefully f
7409826,284422,F,234094.8200,1995-02-12,2-HIGH,Clerk#000000193,0,nag across the flu
6718753,99220,O,286885.0000,1995-10-18,5-LOW,Clerk#000001357,0,r hockey players sleep along the frets. furiously ironic ideas caj
403234,234994,O,191573.3200,1995-11-21,3-MEDIUM,Clerk#000000862,0,e across the permanently ironic deposits. carefully bold pinto beans slee
3544896,250139,O,160307.0200,1996-12-29,5-LOW,Clerk#000000081,0,yly even packages. slyly regular requests a
1245863,128201,F,34199.4700,1995-02-17,3-MEDIUM,Clerk#000000747,0,bold requests cajole quickly express pinto beans. c
7041153,70045,O,191414.4400,1995-09-22,4-NOT SPECIFIED,Clerk#000000130,0,final foxes sleep? carefully final packages haggle slyly qui
5878400,203243,O,206335.7300,1996-02-16,3-MEDIUM,Clerk#000000066,0,se ironic accounts. slyly ironic asymptotes unwin
11738567,213692,F,115597.0100,1994-12-18,4-NOT SPECIFIED,Clerk#000001314,0,nally quickly regula
2153125,205550,O,235097.8700,1995-10-14,5-LOW,Clerk#000000003,0,carefully even pinto beans are platelets. regular requests cajole. blithel
7120389,64303,F,126145.1900,1994-03-17,5-LOW,Clerk#000000342,0,ding deposits nod quietly. packages boost quickly carefully
1717925,221515,O,232459.2600,1996-01-29,1-URGENT,Clerk#000000838,0,press accounts sublate quickly. furious
10255844,55889,F,89045.6400,1994-09-17,4-NOT SPECIFIED,Clerk#000001945,0,regular requests wake quickly according to the slyly unusual acco
4038688,88274,F,201442.8000,1993-03-16,1-URGENT,Clerk#000000122,0,ly carefully unusual instructions. deposits across the slyly slow attainments
810177,183410,O,70117.8700,1995-09-18,2-HIGH,Clerk#000001365,0,y unusual dugouts grow carefully alongside of the s
525381,203359,O,257687.0200,1995-12-13,4-NOT SPECIFIED,Clerk#000001382,0,slyly regular grouches haggle blithely against the unusual pint
2234245,289796,O,173164.1400,1996-06-06,3-MEDIUM,Clerk#000000973,0,egular
5474372,260939,F,223562.5200,1994-12-24,1-URGENT,Clerk#000001638,0,ts cajole along the accounts. carefully even de
5886886,23809,O,340102.9300,1996-01-03,5-LOW,Clerk#000001308,0,rbits. furiously iro
11377060,246467,O,215005.8900,1995-07-13,4-NOT SPECIFIED,Clerk#000000257,0,ing
7515747,56290,O,317897.8000,1995-07-28,1-URGENT,Clerk#000000352,0,pendencies. furiously final accounts affix
2838791,21544,F,97959.8600,1994-02-13,1-URGENT,Clerk#000000665,0,rate fluffily furiously special requests; accounts caj
11897376,101692,O,144598.3900,1995-06-01,5-LOW,Clerk#000001590,0,er the quickly regular tithes? s
11542917,159862,O,299877.8800,1995-09-30,5-LOW,Clerk#000001981,0,iously pending packages. silent
1763971,216109,O,169638.9900,1996-05-23,5-LOW,Clerk#000001783,0,inal
3979299,171595,F,103924.6100,1993-11-17,3-MEDIUM,Clerk#000001472,0,packages sleep. final reque
3266820,50707,F,195268.0900,1995-03-05,2-HIGH,Clerk#000001231,0,usly express packages haggle slyly alongside of the carefully u
2323808,93010,O,159058.4300,1996-05-07,2-HIGH,Clerk#000001253,0,zzle furiously regular
3028036,218402,O,191450.5800,1996-07-22,3-MEDIUM,Clerk#000000251,0,ans sleep slyly unusual instructions. bold notornis nag idly accordi
10405090,259936,P,122702.1500,1995-05-21,1-URGENT,Clerk#000001818,0,. furiously silent ideas about the slyly ex
5141441,233240,F,137882.1300,1994-11-02,1-URGENT,Clerk#000000617,0,arefully ironic ideas. furiously si
3223203,56707,O,217836.0400,1995-10-20,5-LOW,Clerk#000000969,0,packages integrate blithely silent t
288928,162976,F,153511.4900,1995-01-08,4-NOT SPECIFIED,Clerk#000001516,0,he blithely unusual requests boost carefully across the reque
981831,77656,O,161324.5500,1995-09-29,1-URGENT,Clerk#000000839,0,tes. boldly silent requests are careful
979681,75650,F,270360.9100,1993-07-29,1-URGENT,Clerk#000000885,0,regular deposits: final accounts despi
11262242,225421,O,5509.8400,1995-09-04,4-NOT SPECIFIED,Clerk#000001760,0,etect carefully regular pa
9500481,191371,O,64401.8200,1995-05-16,3-MEDIUM,Clerk#000001788,0,lly unusual accounts snooze blithel
4498019,223958,F,200022.6700,1994-12-20,4-NOT SPECIFIED,Clerk#000001452,0,t the stealthy dependencies. slow excuses after the slyly regular inst
747938,284917,O,272527.5700,1995-10-20,4-NOT SPECIFIED,Clerk#000000389,0,tructions are. sometimes unusual pinto beans serve careful
1102113,148813,O,236479.1000,1995-11-26,3-MEDIUM,Clerk#000001440,0,ptotes cajole against the slyly spec
10961413,186157,F,177745.9400,1995-01-25,1-URGENT,Clerk#000000887,0,ans are after the final packages. regular requests according to
2713506,288599,O,92507.9600,1995-10-04,1-URGENT,Clerk#000001067,0,ainst the slyly bold deposits. carefully regular sauternes above t
5249123,283594,F,144924.7000,1992-01-26,5-LOW,Clerk#000001238,0,osits unwind among th
2187904,230216,F,115176.6500,1993-07-29,1-URGENT,Clerk#000000297,0,out the ideas affix carefully about the fu
6291429,85523,F,173615.2700,1995-03-10,1-URGENT,Clerk#000000163,0,o the pending deposits. furiously bold requests sleep bl
3225538,29191,O,77876.4900,1996-08-14,1-URGENT,Clerk#000001120,0,ally express pinto beans. slyly final deposits haggle. slyly pending ac
771558,87325,F,326824.7500,1994-10-16,5-LOW,Clerk#000000301,0,usual excuses. quickly pending requests above the carefully slow courts cajole
11975714,76037,F,262412.0000,1995-03-23,1-URGENT,Clerk#000001847,0,ly final theodolites after the slyly unusual pains wake
1922788,34604,O,243123.2300,1995-09-20,1-URGENT,Clerk#000001167,0,refully according to the final pinto beans. slyly even acco
7243493,96046,O,198070.0100,1996-04-25,2-HIGH,Clerk#000001311,0,uickly quiet accounts are ideas. final
3825728,193291,F,225368.4400,1995-01-17,5-LOW,Clerk#000000437,0,r the regular
135553,59947,O,314739.6100,1995-07-10,3-MEDIUM,Clerk#000000901,0,ing to the blithely silent instructions. accounts sleep slyly. accounts
4579335,243653,O,230840.0800,1995-09-05,3-MEDIUM,Clerk#000001914,0,asymptotes use fluffily across the fur
11421344,83614,O,100308.2400,1995-08-19,3-MEDIUM,Clerk#000000062,0,slyly idly regular instructions. slyly unusual instru
11218437,273226,F,223042.2900,1994-02-08,3-MEDIUM,Clerk#000000423,0,yly at the slyly ironic packages. blithely regular requests eat furiously
4725507,278551,P,247331.9500,1995-05-09,1-URGENT,Clerk#000000038,0,uests. carefully bold theodolites about the furiousl
6355815,222118,F,353810.1200,1993-04-25,4-NOT SPECIFIED,Clerk#000000087,0,regular accounts about the slyly ironic cour
5112547,185275,P,254700.7400,1995-03-04,4-NOT SPECIFIED,Clerk#000000593,0,ely even accounts h
6726145,133972,F,97477.7800,1992-05-23,5-LOW,Clerk#000000940,0,ckages. blithely even realms sleep fluffily. furiously ironic packa
6376258,87383,F,73977.6800,1993-03-12,4-NOT SPECIFIED,Clerk#000001755,0,uriously quickly ironic requests. s
9127526,15083,P,229309.2200,1995-03-20,4-NOT SPECIFIED,Clerk#000001432,0,sheaves against the deposits haggle fluffily furiously final theodol
6120384,146902,P,278112.8800,1995-04-10,4-NOT SPECIFIED,Clerk#000000742,0,e the pending instructions. excuses
2388679,199637,P,383284.0900,1995-05-26,2-HIGH,Clerk#000000100,0,lyly ironic deposits. even courts after
7685699,265282,O,51763.0000,1995-07-31,5-LOW,Clerk#000000442,0,uriously even requests. w
8601029,252844,F,233923.4000,1995-02-14,5-LOW,Clerk#000000289,0,ular theodolites. closely bold dolphi
3498182,247495,O,63699.4900,1996-11-16,1-URGENT,Clerk#000001673,0,hely ironic sheaves after the blithely spe
196613,43948,O,185713.9400,1996-12-19,5-LOW,Clerk#000000722,0,ages. blithely regular ideas cajole someti
11793410,75127,P,150192.5100,1995-04-03,1-URGENT,Clerk#000000798,0,. furiously ironic instructions a
8953155,214687,O,212575.7100,1995-09-18,1-URGENT,Clerk#000001282,0,s. silent deposits affix among the b
5428035,291949,F,157461.1200,1994-12-20,5-LOW,Clerk#000001672,0,deposits. fluffily special instruct
6924259,255694,F,167742.3400,1995-03-18,5-LOW,Clerk#000001326,0,y across the carefully final requests. carefully regular accou
8047492,132563,P,131638.4000,1995-04-02,1-URGENT,Clerk#000000090,0,uriously ironic accounts alongside o
7734531,283216,O,239356.8700,1996-10-03,5-LOW,Clerk#000000991,0,""
6530918,64120,F,276000.2500,1994-12-10,1-URGENT,Clerk#000001067,0,ests. slyly even packages nag; express g
4619969,42427,F,102875.8600,1995-02-25,4-NOT SPECIFIED,Clerk#000001996,0,usly unusual packag
3390695,281267,O,304164.9000,1995-08-15,4-NOT SPECIFIED,Clerk#000000269,0,ully above the slyly even requests. platelets
3562052,270164,O,136284.2100,1995-11-15,4-NOT SPECIFIED,Clerk#000001287,0,y regular forges. bold requests sleep. unu
8582784,211829,O,333702.3200,1996-01-22,4-NOT SPECIFIED,Clerk#000001917,0,fluffily final accounts. furiously silent deposi
10651394,30158,O,75161.4000,1995-06-05,5-LOW,Clerk#000000617,0,ccounts. carefully ironic multi
2177667,116752,F,66858.4800,1995-02-02,3-MEDIUM,Clerk#000001978,0,thely regular asymptotes
9561382,297943,O,211946.0600,1996-11-19,2-HIGH,Clerk#000000209,0,s. carefully daring requests wake carefully slyly reg
2496484,176297,O,259229.2700,1995-06-18,2-HIGH,Clerk#000000433,0,ts could are quickly al
5401989,176326,F,252978.3500,1995-02-21,5-LOW,Clerk#000000471,0,ess pinto beans. hockey players dazzle fluffily
7855366,8008,P,344719.3600,1995-03-25,4-NOT SPECIFIED,Clerk#000001417,0,ests. doggedly even packages detect slyly
5240615,189034,P,199427.6400,1995-04-08,5-LOW,Clerk#000001761,0,carefully even foxes after the car
7679751,241265,F,215172.5200,1992-07-20,4-NOT SPECIFIED,Clerk#000001257,0,fluffily among the blithely e
9728771,156358,F,230373.3200,1992-07-20,2-HIGH,Clerk#000001088,0,l accounts sleep slyly final theodolites. c
3852514,220633,O,62385.7500,1995-08-13,5-LOW,Clerk#000001122,0,carefully above the bold
9841090,117865,O,128972.1200,1996-01-02,2-HIGH,Clerk#000000064,0,ntegrate quickly slyly special excuses. bold accounts use fluffily agai
1405415,207601,P,62283.1300,1995-04-16,1-URGENT,Clerk#000000185,0,ts. regular foxes wake carefully. pendi
