19920921,"September 21, 1992",Tuesday,September,1992,199209,Sep-92,3,21,265,9,38,Fall,0,1,0,1
19920922,"September 22, 1992",Wednesday,September,1992,199209,Sep-92,4,22,266,9,39,Fall,0,1,0,1
19920923,"September 23, 1992",Thursday,September,1992,199209,Sep-92,5,23,267,9,39,Fall,0,1,0,1
19920924,"September 24, 1992",Friday,September,1992,199209,Sep-92,6,24,268,9,39,Fall,0,1,0,1
19920925,"September 25, 1992",Saturday,September,1992,199209,Sep-92,7,25,269,9,39,Fall,1,1,0,0
19920926,"September 26, 1992",Sunday,September,1992,199209,Sep-92,1,26,270,9,39,Fall,0,1,0,0
19920927,"September 27, 1992",Monday,September,1992,199209,Sep-92,2,27,271,9,39,Fall,0,1,0,1
19920928,"September 28, 1992",Tuesday,September,1992,199209,Sep-92,3,28,272,9,39,Fall,0,1,0,1
19920929,"September 29, 1992",Wednesday,September,1992,199209,Sep-92,4,29,273,9,40,Fall,0,1,0,1
19920930,"September 30, 1992",Thursday,September,1992,199209,Sep-92,5,30,274,9,40,Fall,0,0,0,1
19921001,"Octorber 1, 1992",Friday,Octorber,1992,199210,Oct-92,6,1,275,10,40,Fall,0,1,0,1
19921002,"Octorber 2, 1992",Saturday,Octorber,1992,199210,Oct-92,7,2,276,10,40,Fall,1,1,0,0
19921003,"Octorber 3, 1992",Sunday,Octorber,1992,199210,Oct-92,1,3,277,10,40,Fall,0,1,0,0
19921004,"Octorber 4, 1992",Monday,Octorber,1992,199210,Oct-92,2,4,278,10,40,Fall,0,1,0,1
19921005,"Octorber 5, 1992",Tuesday,Octorber,1992,199210,Oct-92,3,5,279,10,40,Fall,0,1,0,1
19921006,"Octorber 6, 1992",Wednesday,Octorber,1992,199210,Oct-92,4,6,280,10,41,Fall,0,1,0,1
19921007,"Octorber 7, 1992",Thursday,Octorber,1992,199210,Oct-92,5,7,281,10,41,Fall,0,1,0,1
19921008,"Octorber 8, 1992",Friday,Octorber,1992,199210,Oct-92,6,8,282,10,41,Fall,0,1,0,1
19921009,"Octorber 9, 1992",Saturday,Octorber,1992,199210,Oct-92,7,9,283,10,41,Fall,1,1,0,0
19921010,"Octorber 10, 1992",Sunday,Octorber,1992,199210,Oct-92,1,10,284,10,41,Fall,0,1,0,0
19921011,"Octorber 11, 1992",Monday,Octorber,1992,199210,Oct-92,2,11,285,10,41,Fall,0,1,0,1
19921012,"Octorber 12, 1992",Tuesday,Octorber,1992,199210,Oct-92,3,12,286,10,41,Fall,0,1,0,1
19921013,"Octorber 13, 1992",Wednesday,Octorber,1992,199210,Oct-92,4,13,287,10,42,Fall,0,1,0,1
19921014,"Octorber 14, 1992",Thursday,Octorber,1992,199210,Oct-92,5,14,288,10,42,Fall,0,1,0,1
19921015,"Octorber 15, 1992",Friday,Octorber,1992,199210,Oct-92,6,15,289,10,42,Fall,0,1,0,1
19921016,"Octorber 16, 1992",Saturday,Octorber,1992,199210,Oct-92,7,16,290,10,42,Fall,1,1,0,0
19921017,"Octorber 17, 1992",Sunday,Octorber,1992,199210,Oct-92,1,17,291,10,42,Fall,0,1,0,0
19921018,"Octorber 18, 1992",Monday,Octorber,1992,199210,Oct-92,2,18,292,10,42,Fall,0,1,0,1
19921019,"Octorber 19, 1992",Tuesday,Octorber,1992,199210,Oct-92,3,19,293,10,42,Fall,0,1,0,1
19921020,"Octorber 20, 1992",Wednesday,Octorber,1992,199210,Oct-92,4,20,294,10,43,Fall,0,1,1,1
19921021,"Octorber 21, 1992",Thursday,Octorber,1992,199210,Oct-92,5,21,295,10,43,Fall,0,1,0,1
19921022,"Octorber 22, 1992",Friday,Octorber,1992,199210,Oct-92,6,22,296,10,43,Fall,0,1,0,1
19921023,"Octorber 23, 1992",Saturday,Octorber,1992,199210,Oct-92,7,23,297,10,43,Fall,1,1,0,0
19921024,"Octorber 24, 1992",Sunday,Octorber,1992,199210,Oct-92,1,24,298,10,43,Fall,0,1,0,0
19921025,"Octorber 25, 1992",Monday,Octorber,1992,199210,Oct-92,2,25,299,10,43,Fall,0,1,0,1
19921026,"Octorber 26, 1992",Tuesday,Octorber,1992,199210,Oct-92,3,26,300,10,43,Fall,0,1,0,1
19921027,"Octorber 27, 1992",Wednesday,Octorber,1992,199210,Oct-92,4,27,301,10,44,Fall,0,1,0,1
19921028,"Octorber 28, 1992",Thursday,Octorber,1992,199210,Oct-92,5,28,302,10,44,Fall,0,1,0,1
19921029,"Octorber 29, 1992",Friday,Octorber,1992,199210,Oct-92,6,29,303,10,44,Fall,0,1,0,1
19921030,"Octorber 30, 1992",Saturday,Octorber,1992,199210,Oct-92,7,30,304,10,44,Fall,1,1,0,0
19921031,"Octorber 31, 1992",Sunday,Octorber,1992,199210,Oct-92,1,31,305,10,44,Fall,0,0,0,0
19921101,11/1/1992,Monday,November,1992,199211,Nov-92,2,1,306,11,44,Christmas,0,1,0,1
19921102,11/2/1992,Tuesday,November,1992,199211,Nov-92,3,2,307,11,44,Christmas,0,1,0,1
19921103,11/3/1992,Wednesday,November,1992,199211,Nov-92,4,3,308,11,45,Christmas,0,1,0,1
19921104,11/4/1992,Thursday,November,1992,199211,Nov-92,5,4,309,11,45,Christmas,0,1,0,1
19921105,11/5/1992,Friday,November,1992,199211,Nov-92,6,5,310,11,45,Christmas,0,1,0,1
19921106,11/6/1992,Saturday,November,1992,199211,Nov-92,7,6,311,11,45,Christmas,1,1,0,0
19921107,11/7/1992,Sunday,November,1992,199211,Nov-92,1,7,312,11,45,Christmas,0,1,0,0
19921108,11/8/1992,Monday,November,1992,199211,Nov-92,2,8,313,11,45,Christmas,0,1,0,1
19921109,11/9/1992,Tuesday,November,1992,199211,Nov-92,3,9,314,11,45,Christmas,0,1,0,1
19921110,11/10/1992,Wednesday,November,1992,199211,Nov-92,4,10,315,11,46,Christmas,0,1,0,1
19921111,11/11/1992,Thursday,November,1992,199211,Nov-92,5,11,316,11,46,Christmas,0,1,0,1
19921112,11/12/1992,Friday,November,1992,199211,Nov-92,6,12,317,11,46,Christmas,0,1,0,1
19921113,11/13/1992,Saturday,November,1992,199211,Nov-92,7,13,318,11,46,Christmas,1,1,0,0
19921114,11/14/1992,Sunday,November,1992,199211,Nov-92,1,14,319,11,46,Christmas,0,1,0,0
19921115,11/15/1992,Monday,November,1992,199211,Nov-92,2,15,320,11,46,Christmas,0,1,0,1
19921116,11/16/1992,Tuesday,November,1992,199211,Nov-92,3,16,321,11,46,Christmas,0,1,0,1
19921117,11/17/1992,Wednesday,November,1992,199211,Nov-92,4,17,322,11,47,Christmas,0,1,0,1
19921118,11/18/1992,Thursday,November,1992,199211,Nov-92,5,18,323,11,47,Christmas,0,1,0,1
19921119,11/19/1992,Friday,November,1992,199211,Nov-92,6,19,324,11,47,Christmas,0,1,0,1
19921120,11/20/1992,Saturday,November,1992,199211,Nov-92,7,20,325,11,47,Christmas,1,1,1,0
19921121,11/21/1992,Sunday,November,1992,199211,Nov-92,1,21,326,11,47,Christmas,0,1,0,0
19921122,11/22/1992,Monday,November,1992,199211,Nov-92,2,22,327,11,47,Christmas,0,1,0,1
19921123,11/23/1992,Tuesday,November,1992,199211,Nov-92,3,23,328,11,47,Christmas,0,1,0,1
19921124,11/24/1992,Wednesday,November,1992,199211,Nov-92,4,24,329,11,48,Christmas,0,1,0,1
19921125,11/25/1992,Thursday,November,1992,199211,Nov-92,5,25,330,11,48,Christmas,0,1,0,1
19921126,11/26/1992,Friday,November,1992,199211,Nov-92,6,26,331,11,48,Christmas,0,1,0,1
19921127,11/27/1992,Saturday,November,1992,199211,Nov-92,7,27,332,11,48,Christmas,1,1,0,0
19921128,11/28/1992,Sunday,November,1992,199211,Nov-92,1,28,333,11,48,Christmas,0,1,0,0
19921129,11/29/1992,Monday,November,1992,199211,Nov-92,2,29,334,11,48,Christmas,0,1,0,1
19921130,11/30/1992,Tuesday,November,1992,199211,Nov-92,3,30,335,11,48,Christmas,0,0,0,1
19921201,12/1/1992,Wednesday,December,1992,199212,Dec-92,4,1,336,12,49,Christmas,0,1,0,1
19921202,12/2/1992,Thursday,December,1992,199212,Dec-92,5,2,337,12,49,Christmas,0,1,0,1
19921203,12/3/1992,Friday,December,1992,199212,Dec-92,6,3,338,12,49,Christmas,0,1,0,1
19921204,12/4/1992,Saturday,December,1992,199212,Dec-92,7,4,339,12,49,Christmas,1,1,0,0
19921205,12/5/1992,Sunday,December,1992,199212,Dec-92,1,5,340,12,49,Christmas,0,1,0,0
19921206,12/6/1992,Monday,December,1992,199212,Dec-92,2,6,341,12,49,Christmas,0,1,0,1
19921207,12/7/1992,Tuesday,December,1992,199212,Dec-92,3,7,342,12,49,Christmas,0,1,0,1
19921208,12/8/1992,Wednesday,December,1992,199212,Dec-92,4,8,343,12,50,Christmas,0,1,0,1
19921209,12/9/1992,Thursday,December,1992,199212,Dec-92,5,9,344,12,50,Christmas,0,1,0,1
19921210,12/10/1992,Friday,December,1992,199212,Dec-92,6,10,345,12,50,Christmas,0,1,0,1
19921211,12/11/1992,Saturday,December,1992,199212,Dec-92,7,11,346,12,50,Christmas,1,1,0,0
19921212,12/12/1992,Sunday,December,1992,199212,Dec-92,1,12,347,12,50,Christmas,0,1,0,0
19921213,12/13/1992,Monday,December,1992,199212,Dec-92,2,13,348,12,50,Christmas,0,1,0,1
19921214,12/14/1992,Tuesday,December,1992,199212,Dec-92,3,14,349,12,50,Christmas,0,1,0,1
19921215,12/15/1992,Wednesday,December,1992,199212,Dec-92,4,15,350,12,51,Christmas,0,1,0,1
19921216,12/16/1992,Thursday,December,1992,199212,Dec-92,5,16,351,12,51,Christmas,0,1,0,1
19921217,12/17/1992,Friday,December,1992,199212,Dec-92,6,17,352,12,51,Christmas,0,1,0,1
19921218,12/18/1992,Saturday,December,1992,199212,Dec-92,7,18,353,12,51,Christmas,1,1,0,0
19921219,12/19/1992,Sunday,December,1992,199212,Dec-92,1,19,354,12,51,Christmas,0,1,0,0
19921220,12/20/1992,Monday,December,1992,199212,Dec-92,2,20,355,12,51,Christmas,0,1,0,1
19921221,12/21/1992,Tuesday,December,1992,199212,Dec-92,3,21,356,12,51,Christmas,0,1,0,1
19921222,12/22/1992,Wednesday,December,1992,199212,Dec-92,4,22,357,12,52,Christmas,0,1,0,1
19921223,12/23/1992,Thursday,December,1992,199212,Dec-92,5,23,358,12,52,Christmas,0,1,0,1
19921224,12/24/1992,Friday,December,1992,199212,Dec-92,6,24,359,12,52,Christmas,0,1,1,1
19921225,12/25/1992,Saturday,December,1992,199212,Dec-92,7,25,360,12,52,Christmas,1,1,0,0
19921226,12/26/1992,Sunday,December,1992,199212,Dec-92,1,26,361,12,52,Christmas,0,1,0,0
19921227,12/27/1992,Monday,December,1992,199212,Dec-92,2,27,362,12,52,Christmas,0,1,0,1
19921228,12/28/1992,Tuesday,December,1992,199212,Dec-92,3,28,363,12,52,Christmas,0,1,0,1
19921229,12/29/1992,Wednesday,December,1992,199212,Dec-92,4,29,364,12,53,Christmas,0,1,0,1
19921230,12/30/1992,Thursday,December,1992,199212,Dec-92,5,30,365,12,53,Christmas,0,1,0,1
19921231,12/31/1992,Friday,December,1992,199212,Dec-92,6,31,366,12,53,Christmas,0,0,0,1
19930101,1/1/1993,Saturday,January,1993,199301,Jan-93,7,1,1,1,1,Winter,1,1,1,0
19930102,1/2/1993,Sunday,January,1993,199301,Jan-93,1,2,2,1,1,Winter,0,1,0,0
19930103,1/3/1993,Monday,January,1993,199301,Jan-93,2,3,3,1,1,Winter,0,1,0,1
19930104,1/4/1993,Tuesday,January,1993,199301,Jan-93,3,4,4,1,1,Winter,0,1,0,1
19930105,1/5/1993,Wednesday,January,1993,199301,Jan-93,4,5,5,1,1,Winter,0,1,0,1
19930106,1/6/1993,Thursday,January,1993,199301,Jan-93,5,6,6,1,1,Winter,0,1,0,1
19930107,1/7/1993,Friday,January,1993,199301,Jan-93,6,7,7,1,2,Winter,0,1,0,1
19930108,1/8/1993,Saturday,January,1993,199301,Jan-93,7,8,8,1,2,Winter,1,1,0,0
19930109,1/9/1993,Sunday,January,1993,199301,Jan-93,1,9,9,1,2,Winter,0,1,0,0
19930110,1/10/1993,Monday,January,1993,199301,Jan-93,2,10,10,1,2,Winter,0,1,0,1
19930111,1/11/1993,Tuesday,January,1993,199301,Jan-93,3,11,11,1,2,Winter,0,1,0,1
19930112,1/12/1993,Wednesday,January,1993,199301,Jan-93,4,12,12,1,2,Winter,0,1,0,1
19930113,1/13/1993,Thursday,January,1993,199301,Jan-93,5,13,13,1,2,Winter,0,1,0,1
19930114,1/14/1993,Friday,January,1993,199301,Jan-93,6,14,14,1,3,Winter,0,1,0,1
19930115,1/15/1993,Saturday,January,1993,199301,Jan-93,7,15,15,1,3,Winter,1,1,0,0
19930116,1/16/1993,Sunday,January,1993,199301,Jan-93,1,16,16,1,3,Winter,0,1,0,0
19930117,1/17/1993,Monday,January,1993,199301,Jan-93,2,17,17,1,3,Winter,0,1,0,1
19930118,1/18/1993,Tuesday,January,1993,199301,Jan-93,3,18,18,1,3,Winter,0,1,0,1
19930119,1/19/1993,Wednesday,January,1993,199301,Jan-93,4,19,19,1,3,Winter,0,1,0,1
19930120,1/20/1993,Thursday,January,1993,199301,Jan-93,5,20,20,1,3,Winter,0,1,0,1
19930121,1/21/1993,Friday,January,1993,199301,Jan-93,6,21,21,1,4,Winter,0,1,0,1
19930122,1/22/1993,Saturday,January,1993,199301,Jan-93,7,22,22,1,4,Winter,1,1,0,0
19930123,1/23/1993,Sunday,January,1993,199301,Jan-93,1,23,23,1,4,Winter,0,1,0,0
19930124,1/24/1993,Monday,January,1993,199301,Jan-93,2,24,24,1,4,Winter,0,1,0,1
19930125,1/25/1993,Tuesday,January,1993,199301,Jan-93,3,25,25,1,4,Winter,0,1,0,1
19930126,1/26/1993,Wednesday,January,1993,199301,Jan-93,4,26,26,1,4,Winter,0,1,0,1
19930127,1/27/1993,Thursday,January,1993,199301,Jan-93,5,27,27,1,4,Winter,0,1,0,1
19930128,1/28/1993,Friday,January,1993,199301,Jan-93,6,28,28,1,5,Winter,0,1,0,1
19930129,1/29/1993,Saturday,January,1993,199301,Jan-93,7,29,29,1,5,Winter,1,1,0,0
19930130,1/30/1993,Sunday,January,1993,199301,Jan-93,1,30,30,1,5,Winter,0,1,0,0
19930131,1/31/1993,Monday,January,1993,199301,Jan-93,2,31,31,1,5,Winter,0,0,0,1
19930201,2/1/1993,Tuesday,February,1993,199302,Feb-93,3,1,32,2,5,Winter,0,1,0,1
19930202,2/2/1993,Wednesday,February,1993,199302,Feb-93,4,2,33,2,5,Winter,0,1,0,1
19930203,2/3/1993,Thursday,February,1993,199302,Feb-93,5,3,34,2,5,Winter,0,1,0,1
19930204,2/4/1993,Friday,February,1993,199302,Feb-93,6,4,35,2,6,Winter,0,1,0,1
19930205,2/5/1993,Saturday,February,1993,199302,Feb-93,7,5,36,2,6,Winter,1,1,0,0
19930206,2/6/1993,Sunday,February,1993,199302,Feb-93,1,6,37,2,6,Winter,0,1,0,0
19930207,2/7/1993,Monday,February,1993,199302,Feb-93,2,7,38,2,6,Winter,0,1,0,1
19930208,2/8/1993,Tuesday,February,1993,199302,Feb-93,3,8,39,2,6,Winter,0,1,0,1
19930209,2/9/1993,Wednesday,February,1993,199302,Feb-93,4,9,40,2,6,Winter,0,1,0,1
19930210,2/10/1993,Thursday,February,1993,199302,Feb-93,5,10,41,2,6,Winter,0,1,0,1
19930211,2/11/1993,Friday,February,1993,199302,Feb-93,6,11,42,2,7,Winter,0,1,0,1
19930212,2/12/1993,Saturday,February,1993,199302,Feb-93,7,12,43,2,7,Winter,1,1,0,0
19930213,2/13/1993,Sunday,February,1993,199302,Feb-93,1,13,44,2,7,Winter,0,1,0,0
19930214,2/14/1993,Monday,February,1993,199302,Feb-93,2,14,45,2,7,Winter,0,1,0,1
19930215,2/15/1993,Tuesday,February,1993,199302,Feb-93,3,15,46,2,7,Winter,0,1,0,1
19930216,2/16/1993,Wednesday,February,1993,199302,Feb-93,4,16,47,2,7,Winter,0,1,0,1
19930217,2/17/1993,Thursday,February,1993,199302,Feb-93,5,17,48,2,7,Winter,0,1,0,1
19930218,2/18/1993,Friday,February,1993,199302,Feb-93,6,18,49,2,8,Winter,0,1,0,1
19930219,2/19/1993,Saturday,February,1993,199302,Feb-93,7,19,50,2,8,Winter,1,1,0,0
19930220,2/20/1993,Sunday,February,1993,199302,Feb-93,1,20,51,2,8,Winter,0,1,1,0
19930221,2/21/1993,Monday,February,1993,199302,Feb-93,2,21,52,2,8,Winter,0,1,0,1
19930222,2/22/1993,Tuesday,February,1993,199302,Feb-93,3,22,53,2,8,Winter,0,1,0,1
19930223,2/23/1993,Wednesday,February,1993,199302,Feb-93,4,23,54,2,8,Winter,0,1,0,1
19930224,2/24/1993,Thursday,February,1993,199302,Feb-93,5,24,55,2,8,Winter,0,1,0,1
19930225,2/25/1993,Friday,February,1993,199302,Feb-93,6,25,56,2,9,Winter,0,1,0,1
19930226,2/26/1993,Saturday,February,1993,199302,Feb-93,7,26,57,2,9,Winter,1,1,0,0
19930227,2/27/1993,Sunday,February,1993,199302,Feb-93,1,27,58,2,9,Winter,0,1,0,0
19930228,2/28/1993,Monday,February,1993,199302,Feb-93,2,28,59,2,9,Winter,0,0,0,1
19930301,3/1/1993,Tuesday,March,1993,199303,Mar-93,3,1,60,3,9,Winter,0,1,0,1
19930302,3/2/1993,Wednesday,March,1993,199303,Mar-93,4,2,61,3,9,Winter,0,1,0,1
19930303,3/3/1993,Thursday,March,1993,199303,Mar-93,5,3,62,3,9,Winter,0,1,0,1
19930304,3/4/1993,Friday,March,1993,199303,Mar-93,6,4,63,3,10,Winter,0,1,0,1
19930305,3/5/1993,Saturday,March,1993,199303,Mar-93,7,5,64,3,10,Winter,1,1,0,0
19930306,3/6/1993,Sunday,March,1993,199303,Mar-93,1,6,65,3,10,Winter,0,1,0,0
19930307,3/7/1993,Monday,March,1993,199303,Mar-93,2,7,66,3,10,Winter,0,1,0,1
19930308,3/8/1993,Tuesday,March,1993,199303,Mar-93,3,8,67,3,10,Winter,0,1,0,1
19930309,3/9/1993,Wednesday,March,1993,199303,Mar-93,4,9,68,3,10,Winter,0,1,0,1
19930310,3/10/1993,Thursday,March,1993,199303,Mar-93,5,10,69,3,10,Winter,0,1,0,1
19930311,3/11/1993,Friday,March,1993,199303,Mar-93,6,11,70,3,11,Winter,0,1,0,1
19930312,3/12/1993,Saturday,March,1993,199303,Mar-93,7,12,71,3,11,Winter,1,1,0,0
19930313,3/13/1993,Sunday,March,1993,199303,Mar-93,1,13,72,3,11,Winter,0,1,0,0
19930314,3/14/1993,Monday,March,1993,199303,Mar-93,2,14,73,3,11,Winter,0,1,0,1
19930315,3/15/1993,Tuesday,March,1993,199303,Mar-93,3,15,74,3,11,Winter,0,1,0,1
19930316,3/16/1993,Wednesday,March,1993,199303,Mar-93,4,16,75,3,11,Winter,0,1,0,1
19930317,3/17/1993,Thursday,March,1993,199303,Mar-93,5,17,76,3,11,Winter,0,1,0,1
19930318,3/18/1993,Friday,March,1993,199303,Mar-93,6,18,77,3,12,Winter,0,1,0,1
19930319,3/19/1993,Saturday,March,1993,199303,Mar-93,7,19,78,3,12,Winter,1,1,0,0
19930320,3/20/1993,Sunday,March,1993,199303,Mar-93,1,20,79,3,12,Winter,0,1,0,0
19930321,3/21/1993,Monday,March,1993,199303,Mar-93,2,21,80,3,12,Winter,0,1,0,1
19930322,3/22/1993,Tuesday,March,1993,199303,Mar-93,3,22,81,3,12,Winter,0,1,0,1
19930323,3/23/1993,Wednesday,March,1993,199303,Mar-93,4,23,82,3,12,Winter,0,1,0,1
19930324,3/24/1993,Thursday,March,1993,199303,Mar-93,5,24,83,3,12,Winter,0,1,0,1
19930325,3/25/1993,Friday,March,1993,199303,Mar-93,6,25,84,3,13,Winter,0,1,0,1
19930326,3/26/1993,Saturday,March,1993,199303,Mar-93,7,26,85,3,13,Winter,1,1,0,0
19930327,3/27/1993,Sunday,March,1993,199303,Mar-93,1,27,86,3,13,Winter,0,1,0,0
19930328,3/28/1993,Monday,March,1993,199303,Mar-93,2,28,87,3,13,Winter,0,1,0,1
19930329,3/29/1993,Tuesday,March,1993,199303,Mar-93,3,29,88,3,13,Winter,0,1,0,1
19930330,3/30/1993,Wednesday,March,1993,199303,Mar-93,4,30,89,3,13,Winter,0,1,0,1
19930331,3/31/1993,Thursday,March,1993,199303,Mar-93,5,31,90,3,13,Winter,0,0,0,1
19930401,4/1/1993,Friday,April,1993,199304,Apr-93,6,1,91,4,14,Spring,0,1,0,1
19930402,4/2/1993,Saturday,April,1993,199304,Apr-93,7,2,92,4,14,Spring,1,1,0,0
19930403,4/3/1993,Sunday,April,1993,199304,Apr-93,1,3,93,4,14,Spring,0,1,0,0
19930404,4/4/1993,Monday,April,1993,199304,Apr-93,2,4,94,4,14,Spring,0,1,0,1
19930405,4/5/1993,Tuesday,April,1993,199304,Apr-93,3,5,95,4,14,Spring,0,1,0,1
19930406,4/6/1993,Wednesday,April,1993,199304,Apr-93,4,6,96,4,14,Spring,0,1,0,1
19930407,4/7/1993,Thursday,April,1993,199304,Apr-93,5,7,97,4,14,Spring,0,1,0,1
19930408,4/8/1993,Friday,April,1993,199304,Apr-93,6,8,98,4,15,Spring,0,1,0,1
19930409,4/9/1993,Saturday,April,1993,199304,Apr-93,7,9,99,4,15,Spring,1,1,0,0
19930410,4/10/1993,Sunday,April,1993,199304,Apr-93,1,10,100,4,15,Spring,0,1,0,0
19930411,4/11/1993,Monday,April,1993,199304,Apr-93,2,11,101,4,15,Spring,0,1,0,1
19930412,4/12/1993,Tuesday,April,1993,199304,Apr-93,3,12,102,4,15,Spring,0,1,0,1
19930413,4/13/1993,Wednesday,April,1993,199304,Apr-93,4,13,103,4,15,Spring,0,1,0,1
19930414,4/14/1993,Thursday,April,1993,199304,Apr-93,5,14,104,4,15,Spring,0,1,0,1
19930415,4/15/1993,Friday,April,1993,199304,Apr-93,6,15,105,4,16,Spring,0,1,0,1
19930416,4/16/1993,Saturday,April,1993,199304,Apr-93,7,16,106,4,16,Spring,1,1,0,0
19930417,4/17/1993,Sunday,April,1993,199304,Apr-93,1,17,107,4,16,Spring,0,1,0,0
19930418,4/18/1993,Monday,April,1993,199304,Apr-93,2,18,108,4,16,Spring,0,1,0,1
19930419,4/19/1993,Tuesday,April,1993,199304,Apr-93,3,19,109,4,16,Spring,0,1,0,1
19930420,4/20/1993,Wednesday,April,1993,199304,Apr-93,4,20,110,4,16,Spring,0,1,1,1
19930421,4/21/1993,Thursday,April,1993,199304,Apr-93,5,21,111,4,16,Spring,0,1,0,1
19930422,4/22/1993,Friday,April,1993,199304,Apr-93,6,22,112,4,17,Spring,0,1,0,1
19930423,4/23/1993,Saturday,April,1993,199304,Apr-93,7,23,113,4,17,Spring,1,1,0,0
19930424,4/24/1993,Sunday,April,1993,199304,Apr-93,1,24,114,4,17,Spring,0,1,0,0
19930425,4/25/1993,Monday,April,1993,199304,Apr-93,2,25,115,4,17,Spring,0,1,0,1
19930426,4/26/1993,Tuesday,April,1993,199304,Apr-93,3,26,116,4,17,Spring,0,1,0,1
19930427,4/27/1993,Wednesday,April,1993,199304,Apr-93,4,27,117,4,17,Spring,0,1,0,1
19930428,4/28/1993,Thursday,April,1993,199304,Apr-93,5,28,118,4,17,Spring,0,1,0,1
19930429,4/29/1993,Friday,April,1993,199304,Apr-93,6,29,119,4,18,Spring,0,1,0,1
19930430,4/30/1993,Saturday,April,1993,199304,Apr-93,7,30,120,4,18,Spring,1,0,0,0
19930501,5/1/1993,Sunday,May,1993,199305,May-93,1,1,121,5,18,Summer,0,1,0,0
19930502,5/2/1993,Monday,May,1993,199305,May-93,2,2,122,5,18,Summer,0,1,0,1
19930503,5/3/1993,Tuesday,May,1993,199305,May-93,3,3,123,5,18,Summer,0,1,0,1
19930504,5/4/1993,Wednesday,May,1993,199305,May-93,4,4,124,5,18,Summer,0,1,0,1
19930505,5/5/1993,Thursday,May,1993,199305,May-93,5,5,125,5,18,Summer,0,1,0,1
19930506,5/6/1993,Friday,May,1993,199305,May-93,6,6,126,5,19,Summer,0,1,0,1
19930507,5/7/1993,Saturday,May,1993,199305,May-93,7,7,127,5,19,Summer,1,1,0,0
19930508,5/8/1993,Sunday,May,1993,199305,May-93,1,8,128,5,19,Summer,0,1,0,0
19930509,5/9/1993,Monday,May,1993,199305,May-93,2,9,129,5,19,Summer,0,1,0,1
19930510,5/10/1993,Tuesday,May,1993,199305,May-93,3,10,130,5,19,Summer,0,1,0,1
19930511,5/11/1993,Wednesday,May,1993,199305,May-93,4,11,131,5,19,Summer,0,1,0,1
19930512,5/12/1993,Thursday,May,1993,199305,May-93,5,12,132,5,19,Summer,0,1,0,1
19930513,5/13/1993,Friday,May,1993,199305,May-93,6,13,133,5,20,Summer,0,1,0,1
19930514,5/14/1993,Saturday,May,1993,199305,May-93,7,14,134,5,20,Summer,1,1,0,0
19930515,5/15/1993,Sunday,May,1993,199305,May-93,1,15,135,5,20,Summer,0,1,0,0
19930516,5/16/1993,Monday,May,1993,199305,May-93,2,16,136,5,20,Summer,0,1,0,1
19930517,5/17/1993,Tuesday,May,1993,199305,May-93,3,17,137,5,20,Summer,0,1,0,1
19930518,5/18/1993,Wednesday,May,1993,199305,May-93,4,18,138,5,20,Summer,0,1,0,1
19930519,5/19/1993,Thursday,May,1993,199305,May-93,5,19,139,5,20,Summer,0,1,0,1
19930520,5/20/1993,Friday,May,1993,199305,May-93,6,20,140,5,21,Summer,0,1,1,1
19930521,5/21/1993,Saturday,May,1993,199305,May-93,7,21,141,5,21,Summer,1,1,0,0
19930522,5/22/1993,Sunday,May,1993,199305,May-93,1,22,142,5,21,Summer,0,1,0,0
19930523,5/23/1993,Monday,May,1993,199305,May-93,2,23,143,5,21,Summer,0,1,0,1
19930524,5/24/1993,Tuesday,May,1993,199305,May-93,3,24,144,5,21,Summer,0,1,0,1
19930525,5/25/1993,Wednesday,May,1993,199305,May-93,4,25,145,5,21,Summer,0,1,0,1
19930526,5/26/1993,Thursday,May,1993,199305,May-93,5,26,146,5,21,Summer,0,1,0,1
19930527,5/27/1993,Friday,May,1993,199305,May-93,6,27,147,5,22,Summer,0,1,0,1
19930528,5/28/1993,Saturday,May,1993,199305,May-93,7,28,148,5,22,Summer,1,1,0,0
19930529,5/29/1993,Sunday,May,1993,199305,May-93,1,29,149,5,22,Summer,0,1,0,0
19930530,5/30/1993,Monday,May,1993,199305,May-93,2,30,150,5,22,Summer,0,1,0,1
19930531,5/31/1993,Tuesday,May,1993,199305,May-93,3,31,151,5,22,Summer,0,0,0,1
19930601,"June 1, 1993",Wednesday,June,1993,199306,Jun-93,4,1,152,6,22,Summer,0,1,0,1
19930602,"June 2, 1993",Thursday,June,1993,199306,Jun-93,5,2,153,6,22,Summer,0,1,0,1
19930603,"June 3, 1993",Friday,June,1993,199306,Jun-93,6,3,154,6,23,Summer,0,1,0,1
19930604,"June 4, 1993",Saturday,June,1993,199306,Jun-93,7,4,155,6,23,Summer,1,1,0,0
19930605,"June 5, 1993",Sunday,June,1993,199306,Jun-93,1,5,156,6,23,Summer,0,1,0,0
19930606,"June 6, 1993",Monday,June,1993,199306,Jun-93,2,6,157,6,23,Summer,0,1,0,1
19930607,"June 7, 1993",Tuesday,June,1993,199306,Jun-93,3,7,158,6,23,Summer,0,1,0,1
19930608,"June 8, 1993",Wednesday,June,1993,199306,Jun-93,4,8,159,6,23,Summer,0,1,0,1
19930609,"June 9, 1993",Thursday,June,1993,199306,Jun-93,5,9,160,6,23,Summer,0,1,0,1
19930610,"June 10, 1993",Friday,June,1993,199306,Jun-93,6,10,161,6,24,Summer,0,1,0,1
