0,2013-03-10,Others,118687,3,5,32.5329,0,10000021
0,2013-02-09,FP-non GTC,43398,0,13,86.4005,0,10000307
0,2012-10-28,ABIN,61323,0,5,28.3423,0,10000009
0,2012-09-23,FP-non GTC,57784,0,11,45.205,0,10000992
0,2012-03-28,ABIN,95672,3,5,85.8116,0,10000836
0,2012-01-27,ABIN,1357,0,15,17.9645,0,10000891
0,2012-11-07,FP-GTC,155226,0,12,2.0722,0,10000238
0,2012-09-26,FP-GTC,15115,0,12,55.7582,0,10000847
0,2013-09-04,FP-non GTC,75708,3,13,45.9729,0,10000971
0,2012-08-24,Others,13836,0,13,29.3337,0,10000141
0,2013-04-13,FP-non GTC,31673,0,15,75.0781,0,10000525
0,2013-12-13,ABIN,314,0,-99,17.2009,0,10000149
0,2012-11-07,ABIN,57013,0,13,41.6177,0,10000313
0,2013-11-29,Auction,63861,0,11,78.563,0,10000023
0,2012-02-13,Others,145970,0,14,31.0469,0,10000671
0,2013-03-26,Auction,2635,0,12,40.9915,0,10000300
0,2012-03-15,FP-GTC,48027,0,5,75.9744,0,10000632
0,2013-09-12,Others,46575,0,-99,65.9087,0,10000952
0,2012-04-18,FP-non GTC,1349,0,13,48.4945,0,10000443
0,2013-05-31,FP-GTC,50677,0,15,55.0871,0,10000379
0,2012-08-05,ABIN,95672,3,15,45.5744,0,10000599
0,2012-07-07,Others,145970,0,5,31.0539,0,10000391
0,2012-06-26,FP-GTC,12688,0,5,98.2813,0,10000232
0,2012-08-28,Others,82494,15,-99,74.5688,0,10000859
0,2012-09-30,FP-non GTC,50677,0,11,59.1843,0,10000052
0,2012-11-17,FP-GTC,95173,0,5,90.4104,0,10000277
0,2013-06-06,Others,175750,0,16,57.8141,0,10000987
0,2013-08-11,Auction,32876,0,13,97.8749,0,10000361
0,2013-06-02,FP-GTC,65,0,-99,81.7057,0,10000022
0,2012-12-23,ABIN,48027,0,13,2.7332,0,10000843
0,2012-03-22,ABIN,63861,0,12,22.9395,0,10000540
0,2012-10-04,FP-GTC,31673,0,11,81.4935,0,10000695
0,2013-07-08,ABIN,1357,0,16,48.5373,0,10000977
0,2013-04-05,Auction,40059,3,15,40.0449,0,10000880
0,2013-06-23,FP-GTC,6762,0,5,61.2319,0,10000996
0,2012-05-26,FP-GTC,63861,0,15,34.5815,0,10000691
0,2012-04-05,Auction,15115,0,5,60.7985,0,10000049
0,2013-01-25,ABIN,158798,0,12,91.2101,0,10000479
0,2013-04-03,Auction,164261,0,15,93.2718,0,10000675
0,2013-05-11,Others,130,0,13,51.691,0,10000322
0,2012-10-15,FP-GTC,145970,0,-99,52.5528,0,10000539
0,2013-03-16,ABIN,48904,0,5,54.0746,0,10000835
0,2012-11-05,Others,156614,0,13,20.5271,0,10000672
0,2013-02-13,Others,100847,0,14,94.5528,0,10000673
0,2013-04-22,Others,20886,0,15,65.1205,0,10000943
0,2012-12-24,ABIN,15115,0,14,18.2405,0,10000336
0,2012-07-10,Others,759,0,-99,72.8872,0,10000040
0,2012-08-02,Others,148324,15,5,35.3291,0,10000443
0,2013-11-06,FP-non GTC,33977,15,15,28.4691,0,10000160
0,2012-11-25,Auction,87118,0,5,17.6238,0,10000327
0,2012-07-13,FP-non GTC,15687,0,-99,33.0366,0,10000224
0,2013-11-22,FP-non GTC,57990,3,-99,50.0856,0,10000852
0,2012-08-22,FP-GTC,158798,0,16,29.9633,0,10000816
0,2013-11-28,Auction,24541,0,-99,8.652,0,10000909
0,2012-06-15,FP-non GTC,156614,0,12,17.7586,0,10000535
0,2013-05-10,FP-GTC,62179,0,16,51.6287,0,10000605
0,2013-11-15,ABIN,95672,0,-99,86.5841,0,10000592
0,2013-02-14,ABIN,25147,0,-99,75.5204,0,10000165
0,2012-01-30,FP-GTC,6762,0,12,39.6673,0,10000192
0,2013-05-10,FP-non GTC,60340,0,-99,32.9689,0,10000713
0,2013-12-17,ABIN,150047,3,15,65.3214,0,10000743
0,2012-09-05,Others,99985,0,-99,64.5036,0,10000644
0,2012-06-12,FP-GTC,80287,0,5,24.9447,0,10000373
0,2013-09-05,FP-GTC,15687,0,11,1.1039,0,10000891
0,2012-07-22,Auction,65,0,13,92.3226,0,10000394
0,2012-04-04,ABIN,759,0,5,7.7618,0,10000633
0,2013-11-03,ABIN,38238,0,16,60.189,0,10000725
0,2013-09-05,Others,15687,0,15,74.7257,0,10000549
0,2012-06-19,Others,80287,0,12,18.9982,0,10000924
0,2013-01-02,FP-GTC,223,0,11,97.1627,0,10000235
0,2012-01-31,FP-GTC,15868,0,-99,89.0918,0,10000114
0,2013-03-01,FP-non GTC,164261,0,12,92.1438,0,10000953
0,2013-09-15,FP-GTC,175750,0,-99,55.7093,0,10000871
0,2012-02-12,FP-GTC,48904,0,5,77.8824,0,10000021
0,2013-09-22,FP-non GTC,15868,0,13,31.9833,0,10000658
0,2013-03-01,Others,140746,100,5,49.374,0,10000419
0,2012-07-04,Auction,37831,0,-99,92.6409,0,10000158
0,2012-07-01,FP-non GTC,1504,0,12,50.966,0,10000195
0,2013-11-10,FP-GTC,43479,0,11,85.0903,0,10000398
0,2013-08-06,FP-GTC,158798,0,5,67.1055,0,10000558
0,2012-07-30,ABIN,38238,0,13,68.3506,0,10000181
0,2012-09-11,FP-GTC,66767,15,16,21.7593,0,10000823
0,2012-11-26,FP-GTC,1504,0,13,32.5962,0,10000860
0,2013-03-22,Others,20213,0,12,42.2919,0,10000416
0,2012-03-18,FP-GTC,87118,0,14,30.786,0,10000616
0,2013-04-21,FP-GTC,73506,0,-99,5.5027,0,10000961
0,2013-09-30,ABIN,63861,0,15,96.5488,0,10000117
0,2012-01-31,Auction,31519,0,13,75.1836,0,10000145
0,2012-11-15,FP-GTC,57990,3,14,58.2781,0,10000513
0,2012-05-23,Others,11848,0,5,92.6229,0,10000942
0,2012-06-15,Auction,132939,0,15,10.1756,0,10000562
0,2013-05-20,FP-GTC,20485,0,-99,44.2181,0,10000064
0,2012-10-04,FP-GTC,223,0,5,26.5899,0,10000295
0,2012-05-17,FP-non GTC,43479,0,14,5.8426,0,10000617
0,2013-11-09,FP-non GTC,174053,3,12,92.1688,0,10000330
0,2013-08-31,FP-GTC,4943,0,12,94.4255,0,10000264
0,2013-12-30,ABIN,963,0,14,25.1626,0,10000280
0,2012-08-05,FP-non GTC,63861,3,12,2.9955,0,10000162
0,2013-05-30,Auction,24760,0,13,74.6045,0,10000887
0,2012-07-11,FP-GTC,31519,0,11,69.372,0,10000682
0,2012-11-11,FP-non GTC,15687,0,14,36.5541,0,10000824
0,2012-01-02,ABIN,20213,0,-99,49.7927,0,10000626
0,2013-07-26,Others,26262,0,16,41.2997,0,10000994
0,2012-01-02,FP-GTC,26262,0,12,75.2607,0,10000346
0,2012-03-25,FP-non GTC,57990,0,16,20.1929,0,10000961
0,2012-06-18,FP-non GTC,314,0,5,41.0521,0,10000750
0,2012-03-17,ABIN,16145,0,16,34.8161,0,10000324
0,2012-04-06,FP-GTC,130,0,-99,52.3055,0,10000245
0,2013-10-23,FP-GTC,36250,0,-99,37.6285,0,10000039
0,2012-03-28,Auction,11554,0,13,35.6296,0,10000358
0,2013-04-29,FP-GTC,130,0,12,43.7033,0,10000282
0,2012-01-14,ABIN,216,0,16,55.0011,0,10000525
0,2013-07-07,FP-GTC,16509,0,16,21.1607,0,10000211
0,2012-12-02,ABIN,75665,0,15,86.4805,0,10000882
0,2012-11-15,Others,20865,0,11,88.2252,0,10000951
0,2012-02-13,FP-non GTC,25147,0,16,3.0773,0,10000893
0,2013-09-04,FP-GTC,88750,0,5,14.1016,0,10000312
0,2013-10-01,Others,95672,0,12,95.361,0,10000945
0,2012-09-21,Auction,63861,3,12,61.9217,0,10000152
0,2012-09-03,ABIN,16509,0,11,73.4818,0,10000354
0,2013-04-26,Others,95173,0,13,31.2122,0,10000962
0,2012-03-07,Auction,99985,0,15,14.3832,0,10000543
0,2013-04-08,ABIN,152801,0,16,57.0374,0,10000256
0,2013-05-16,Others,44079,0,15,7.6832,0,10000422
0,2013-08-23,FP-non GTC,65,0,11,23.8232,0,10000358
0,2012-07-31,FP-non GTC,20213,0,11,13.7963,0,10000663
0,2013-08-28,Others,48904,0,5,17.1354,0,10000365
0,2013-03-21,ABIN,16145,0,14,71.8299,0,10000958
0,2012-05-29,ABIN,1504,0,14,1.3699,0,10000710
0,2013-08-08,Auction,75665,0,5,23.0051,0,10000285
0,2012-04-30,FP-non GTC,38238,0,12,86.4873,0,10000692
0,2013-11-14,FP-GTC,37831,0,12,14.9565,0,10000115
0,2012-09-11,Others,13836,0,12,15.7054,0,10000443
0,2012-09-13,Others,31519,0,13,56.6346,0,10000347
0,2013-06-09,Auction,95672,0,11,50.425,0,10000973
0,2012-10-04,Others,165888,0,5,3.3394,0,10000679
0,2013-11-06,Others,156356,0,16,63.8896,0,10000054
0,2013-07-07,Auction,155226,0,5,19.0748,0,10000716
0,2013-06-01,ABIN,60340,0,15,37.1549,0,10000290
0,2013-11-14,Others,20485,0,-99,53.9662,0,10000132
0,2012-08-27,Others,62179,0,12,49.8233,0,10000225
0,2013-05-28,ABIN,2023,0,11,18.2486,0,10000846
0,2012-02-08,Auction,152801,0,5,76.1883,0,10000526
0,2013-03-20,Others,67698,0,12,9.0711,0,10000944
0,2013-01-28,FP-non GTC,170302,15,-99,1.9453,0,10000532
0,2013-11-23,ABIN,121153,0,11,31.5461,0,10000185
0,2013-10-19,Auction,64076,0,13,55.7864,0,10000525
0,2012-06-22,FP-non GTC,31673,0,16,58.1331,0,10000258
0,2013-06-02,FP-GTC,40059,3,13,32.7909,0,10000902
0,2013-08-30,ABIN,62179,0,14,48.6606,0,10000031
0,2012-02-20,FP-non GTC,223,0,12,73.521,0,10000445
0,2013-04-16,FP-GTC,41940,0,15,19.2823,0,10000449
0,2013-10-19,ABIN,31519,3,-99,41.6833,0,10000498
0,2013-06-02,FP-non GTC,4943,0,15,1.3552,0,10000782
0,2013-06-06,ABIN,100847,0,14,88.3515,0,10000303
0,2012-01-17,FP-GTC,155226,0,14,34.9381,0,10000388
0,2012-03-17,FP-GTC,53064,0,11,46.0429,0,10000229
0,2013-11-11,Auction,170083,3,14,27.8109,0,10000344
0,2012-08-04,ABIN,45333,0,16,43.9366,0,10000797
0,2013-01-30,ABIN,16145,0,-99,74.7476,0,10000060
0,2012-05-30,Others,41940,0,12,49.1038,0,10000948
0,2013-08-24,ABIN,533,0,16,8.1497,0,10000262
0,2013-06-23,Others,175750,0,5,84.8161,0,10000765
0,2013-05-15,ABIN,67698,0,14,49.6367,0,10000286
0,2012-08-27,FP-non GTC,159184,0,-99,39.0419,0,10000094
0,2013-06-19,Auction,48027,0,15,73.0507,0,10000627
0,2012-11-26,FP-non GTC,1349,0,14,16.1432,0,10000490
0,2013-08-14,ABIN,16145,3,-99,95.5191,0,10000516
0,2012-12-12,FP-GTC,108782,15,11,86.2219,0,10000248
0,2012-05-10,Others,25147,0,16,7.4811,0,10000755
0,2013-04-08,ABIN,132939,0,11,50.3128,0,10000587
0,2012-03-17,Others,106340,15,12,51.5671,0,10000212
0,2013-11-26,FP-non GTC,963,0,11,36.7435,0,10000896
0,2012-03-04,Others,75708,3,15,60.812,0,10000039
0,2012-12-25,ABIN,15115,0,11,11.9929,0,10000537
0,2012-06-11,Others,24760,0,-99,71.3677,0,10000518
0,2013-08-08,ABIN,223,0,5,95.1972,0,10000082
0,2012-01-23,Auction,963,0,11,42.1784,0,10000019
0,2012-09-04,FP-non GTC,20485,0,12,28.5761,0,10000732
0,2013-04-27,ABIN,175750,0,-99,72.2599,0,10000036
0,2012-05-17,FP-GTC,95672,0,13,31.7565,0,10000996
0,2013-03-03,FP-non GTC,99985,0,11,36.0551,0,10000167
0,2012-02-08,Auction,20485,0,5,57.7219,0,10000037
0,2012-09-04,ABIN,15868,0,5,95.1999,0,10000923
0,2013-05-11,Others,130,0,13,72.7674,0,10000097
0,2012-01-01,FP-non GTC,16509,0,5,77.63,0,10000391
0,2012-10-12,ABIN,24541,0,14,46.1584,0,10000431
0,2013-12-10,FP-GTC,63889,0,12,23.1028,0,10000786
0,2012-02-04,FP-GTC,64076,0,16,83.2477,0,10000475
0,2013-10-06,Others,95672,3,5,41.0729,0,10000853
0,2012-10-03,Auction,108782,15,5,27.121,0,10000758
0,2013-08-26,ABIN,26249,0,15,1.9163,0,10000576
0,2012-02-05,FP-GTC,57990,3,14,61.3323,0,10000227
0,2012-05-10,Others,175750,0,-99,53.5108,0,10000007
0,2012-10-12,Auction,11554,0,12,41.6224,0,10000711
0,2013-04-16,ABIN,20485,0,5,28.4994,0,10000830
0,2013-10-17,Others,216,0,11,3.4313,0,10000565
0,2013-11-21,FP-GTC,279,15,16,55.9744,0,10000147
0,2013-08-01,FP-GTC,26262,0,11,11.7837,0,10000969
0,2013-12-11,Auction,63861,3,12,20.3433,0,10000989
0,2012-03-11,FP-non GTC,62179,0,14,25.6459,0,10000460
0,2012-07-14,Auction,1349,0,13,27.8404,0,10000525
0,2013-03-30,FP-non GTC,26249,0,11,88.1054,0,10000530
0,2013-07-21,FP-non GTC,99985,0,16,48.3024,0,10000718
0,2012-12-26,ABIN,164,0,12,90.0939,0,10000116
0,2012-09-21,ABIN,314,0,12,81.6023,0,10000500
0,2012-06-01,Auction,106340,15,15,56.0506,0,10000319
0,2012-08-15,FP-GTC,20213,0,15,16.1479,0,10000745
0,2013-09-06,FP-GTC,159184,0,12,34.0744,0,10000462
0,2013-04-03,ABIN,65,0,-99,15.5132,0,10000015
0,2012-04-12,ABIN,132939,0,5,0.2334,0,10000037
0,2013-01-19,ABIN,61323,0,12,84.4661,0,10000627
0,2012-09-01,FP-non GTC,1504,0,12,80.8024,0,10000779
0,2012-04-24,ABIN,88750,0,14,50.4266,0,10000235
0,2012-05-08,Others,26249,0,12,31.2137,0,10000370
0,2013-02-18,ABIN,158798,0,5,61.1431,0,10000612
0,2013-12-03,Auction,103178,15,5,43.6848,0,10000747
0,2012-04-27,Auction,1161,3,5,55.1993,0,10000881
0,2012-12-28,ABIN,152801,0,12,14.9533,0,10000004
0,2012-06-11,Auction,61323,0,12,28.7849,0,10000173
0,2013-10-24,FP-non GTC,165888,0,14,93.0731,0,10000143
0,2013-02-06,FP-non GTC,88750,0,14,22.783,0,10000477
0,2012-02-07,FP-GTC,132939,0,13,13.812,0,10000931
0,2013-09-22,FP-GTC,46575,0,16,35.283,0,10000959
0,2012-10-23,FP-GTC,12688,0,15,65.2622,0,10000136
0,2012-10-01,Others,15808,15,14,14.5519,0,10000284
0,2012-03-01,Auction,25147,0,12,16.0704,0,10000736
0,2012-02-11,ABIN,20485,101,5,0.0529,0,10000915
0,2012-09-21,ABIN,95672,3,5,93.6585,0,10000129
0,2012-08-08,Others,67698,0,-99,20.7696,0,10000797
0,2012-05-17,Others,36250,0,16,36.3782,0,10000897
0,2013-07-26,FP-non GTC,100847,0,13,24.3856,0,10000545
0,2012-05-14,FP-GTC,20213,0,15,30.7007,0,10000274
0,2012-02-11,FP-non GTC,95672,0,5,18.4464,0,10000354
0,2013-05-24,FP-GTC,13987,0,5,68.0894,0,10000864
0,2013-05-23,Auction,130,0,5,28.8879,0,10000565
0,2012-01-17,Others,80287,0,14,25.611,0,10000009
0,2012-08-11,Auction,32996,15,5,41.1149,0,10000536
0,2013-10-03,Others,48904,0,-99,23.076,0,10000468
0,2012-12-03,FP-non GTC,4943,0,11,14.956,0,10000977
0,2013-11-25,FP-non GTC,48904,0,14,33.6143,0,10000452
0,2013-05-04,Others,12688,0,13,82.349,0,10000982
0,2013-06-13,FP-GTC,20886,0,-99,29.8082,0,10000770
0,2012-11-06,Auction,31519,3,16,5.3202,0,10000156
0,2013-11-26,Others,223,0,12,42.7707,0,10000618
0,2013-10-02,ABIN,24541,0,14,56.8882,0,10000878
0,2013-07-09,FP-GTC,32996,15,11,90.8167,0,10000623
0,2013-10-18,FP-GTC,25147,0,-99,9.1088,0,10000807
0,2012-08-14,Auction,80053,0,11,85.3212,0,10000017
0,2013-12-26,FP-non GTC,31519,0,12,70.8718,0,10000286
0,2012-07-02,Others,26249,0,11,67.6735,0,10000976
0,2013-02-02,FP-GTC,139973,0,-99,75.3063,0,10000122
0,2012-09-07,FP-GTC,164,0,16,52.4284,0,10000872
0,2013-11-01,Others,11848,0,15,18.3306,0,10000416
0,2012-05-08,FP-GTC,164261,0,16,1.4415,0,10000526
0,2013-01-07,FP-non GTC,32996,15,13,61.5574,0,10000530
0,2012-05-20,FP-GTC,20485,0,13,44.7725,0,10000201
0,2013-08-06,Auction,6762,0,16,74.0872,0,10000499
0,2012-08-17,Auction,2635,0,11,90.5503,0,10000886
0,2012-10-18,ABIN,75665,0,-99,98.1448,0,10000050
0,2013-03-24,FP-non GTC,165888,0,5,49.6073,0,10000764
0,2012-11-22,ABIN,43398,0,15,15.2572,0,10000642
0,2012-05-03,Auction,26249,0,16,95.3305,0,10000848
0,2013-05-11,Others,20886,0,-99,52.602,0,10000055
0,2013-01-06,FP-non GTC,73506,0,12,62.3055,0,10000092
0,2013-02-22,Others,31673,0,14,83.1445,0,10000075
0,2013-11-16,ABIN,43972,100,15,71.9091,0,10000956
0,2013-09-09,Auction,314,0,5,83.7591,0,10000181
0,2012-12-09,FP-GTC,216,0,13,54.3581,0,10000316
0,2012-02-16,ABIN,31519,0,11,47.4245,0,10000246
0,2013-06-27,ABIN,10866,0,16,37.6786,0,10000861
0,2013-12-09,Others,67698,0,14,2.8057,0,10000901
0,2013-10-07,ABIN,37831,0,15,36.9965,0,10000451
0,2012-07-12,Auction,156356,0,-99,30.626,0,10000497
0,2013-06-26,FP-GTC,67698,0,16,55.5075,0,10000164
0,2012-08-13,FP-GTC,41940,0,11,11.6407,0,10000107
0,2012-02-21,Others,87118,0,16,17.9323,0,10000905
0,2013-10-15,ABIN,87118,0,14,44.2782,0,10000097
0,2013-12-31,ABIN,20485,0,13,2.6995,0,10000761
0,2012-01-14,Others,36250,0,16,26.819,0,10000026
0,2013-09-29,Auction,32876,0,5,21.9825,0,10000528
0,2012-03-11,ABIN,80287,0,5,90.9362,0,10000188
0,2013-07-30,FP-GTC,130,0,11,81.9495,0,10000614
0,2012-10-05,ABIN,63861,0,15,86.2506,0,10000892
0,2013-01-19,ABIN,11848,0,16,95.7017,0,10000728
0,2013-02-13,Auction,139973,0,15,3.668,0,10000524
0,2013-11-02,FP-non GTC,57990,0,5,13.6532,0,10000103
0,2012-10-14,FP-non GTC,145970,0,5,81.8574,0,10000475
0,2013-03-11,Auction,67703,3,11,27.4829,0,10000334
0,2012-05-16,Auction,24541,0,5,6.7675,0,10000877
0,2012-08-07,ABIN,6762,0,11,24.3309,0,10000773
0,2012-06-23,Auction,139973,3,12,79.4232,0,10000182
0,2013-01-02,FP-GTC,63861,3,13,38.655,0,10000783
0,2013-10-08,Others,164261,0,11,4.7,0,10000747
0,2013-11-15,Others,152801,0,14,17.5036,0,10000342
0,2012-12-09,Others,67698,0,-99,57.3719,0,10000593
0,2012-07-21,FP-non GTC,11554,0,14,68.3668,0,10000232
0,2013-04-18,FP-GTC,164261,0,11,71.0559,0,10000605
0,2012-06-19,ABIN,73506,0,12,95.5283,0,10000266
0,2012-03-23,FP-GTC,26249,0,-99,71.2282,0,10000942
0,2013-05-29,Auction,31519,0,-99,26.0088,0,10000677
0,2013-05-19,FP-non GTC,130,0,5,63.086,0,10000637
0,2012-04-14,FP-GTC,314,0,11,70.3151,0,10000104
0,2012-06-20,Others,95672,0,13,10.0922,0,10000453
0,2013-05-16,Others,155226,0,11,8.2623,0,10000475
0,2012-10-10,Others,963,0,16,23.2459,0,10000922
0,2012-10-27,Others,1349,0,13,62.1715,0,10000485
0,2013-10-26,Auction,57990,0,5,56.1848,0,10000671
0,2012-02-09,Others,13987,0,-99,48.1066,0,10000874
0,2012-05-01,Others,38238,0,11,3.0031,0,10000437
0,2012-04-13,FP-GTC,16145,3,16,53.7655,0,10000792
0,2012-01-16,Others,20886,0,12,37.0392,0,10000475
0,2012-03-08,FP-non GTC,159184,0,11,72.583,0,10000520
0,2013-05-12,Auction,63889,0,16,23.7567,0,10000144
0,2012-08-29,FP-non GTC,11554,0,14,47.5016,0,10000735
0,2013-02-19,FP-non GTC,45333,0,13,22.0065,0,10000718
0,2013-07-29,FP-GTC,26262,0,16,30.558,0,10000069
0,2012-03-13,Auction,80135,0,12,67.1445,0,10000457
0,2013-06-06,FP-non GTC,175750,3,5,22.2085,0,10000202
0,2013-03-11,Others,15115,0,5,60.706,0,10000833
0,2012-09-03,Others,80053,0,5,58.4867,0,10000317
0,2012-07-08,FP-non GTC,20865,0,11,50.1782,0,10000118
0,2013-11-14,ABIN,759,0,13,98.3845,0,10000702
0,2013-03-25,FP-non GTC,100847,0,12,7.3428,0,10000358
0,2013-11-30,FP-non GTC,759,0,11,79.2791,0,10000669
0,2013-05-26,Auction,16509,0,-99,8.3136,0,10000036
0,2012-08-28,FP-GTC,63861,3,5,62.6393,0,10000862
0,2013-04-10,Auction,223,0,16,16.93,0,10000856
0,2013-06-02,Others,66767,15,13,27.7982,0,10000398
0,2013-06-03,ABIN,174106,3,5,37.6412,0,10000580
0,2013-09-02,ABIN,63889,0,13,64.9399,0,10000844
0,2012-04-08,ABIN,63864,3,-99,92.905,0,10000118
0,2012-10-22,Others,1120,3,12,90.6825,0,10000293
0,2013-05-20,Others,10866,0,5,86.854,0,10000987
0,2012-10-27,FP-non GTC,152801,0,5,38.4646,0,10000241
0,2013-04-03,ABIN,216,0,16,8.2224,0,10000232
0,2013-06-06,FP-non GTC,159184,0,11,99.7075,0,10000554
0,2013-04-28,FP-GTC,73506,0,-99,37.8544,0,10000358
0,2012-08-04,FP-non GTC,2635,0,14,50.8717,0,10000837
0,2013-03-27,Auction,175750,0,5,26.916,0,10000758
0,2013-11-17,ABIN,533,0,13,14.0002,0,10000299
0,2013-02-09,FP-non GTC,533,0,15,48.3604,0,10000869
0,2013-04-18,ABIN,95672,0,12,4.9807,0,10000082
0,2012-07-23,Others,164,0,16,22.3608,0,10000489
0,2013-10-11,Auction,67698,0,12,65.4007,0,10000138
0,2013-04-19,FP-non GTC,61323,0,11,97.3026,0,10000086
0,2012-08-01,Others,10866,0,11,45.2617,0,10000055
0,2012-09-20,Others,43479,0,14,81.219,0,10000937
0,2012-02-24,FP-non GTC,48027,0,13,58.8267,0,10000562
0,2013-07-08,FP-non GTC,65,0,11,84.5256,0,10000186
0,2012-06-24,Auction,88750,0,5,73.461,0,10000684
0,2013-11-18,FP-GTC,121153,0,13,93.8031,0,10000625
0,2013-11-21,FP-GTC,16509,0,5,89.5987,0,10000128
0,2012-02-01,ABIN,57990,0,13,99.3255,0,10000889
0,2013-04-23,FP-non GTC,63861,3,14,36.0018,0,10000219
0,2012-12-22,Auction,20865,0,5,62.9247,0,10000225
0,2013-02-25,ABIN,20865,0,11,3.0296,0,10000064
0,2012-04-15,Auction,759,0,15,16.1258,0,10000964
0,2013-11-16,FP-GTC,53064,0,12,49.527,0,10000559
0,2013-11-23,FP-GTC,57990,3,5,55.36,0,10000034
0,2013-04-10,Others,57990,3,5,81.5591,0,10000130
0,2012-07-06,FP-GTC,1349,0,16,86.0499,0,10000935
0,2012-12-23,ABIN,63861,3,14,53.1296,0,10000903
0,2012-02-05,Others,963,0,15,21.2379,0,10000086
0,2012-11-06,ABIN,31519,0,12,24.2388,0,10000107
0,2012-11-05,ABIN,33038,15,13,15.7994,0,10000681
0,2013-05-31,FP-non GTC,533,0,15,84.3579,0,10000016
0,2013-10-02,FP-non GTC,165888,0,12,46.2957,0,10000795
0,2012-08-30,Others,4943,0,14,20.2488,0,10000463
0,2013-12-22,FP-GTC,170083,3,13,12.0468,0,10000952
0,2012-09-21,FP-non GTC,156356,0,15,15.8471,0,10000435
0,2013-01-17,FP-GTC,216,0,13,95.1214,0,10000792
0,2012-05-10,Auction,63861,0,13,22.1466,0,10000574
0,2012-09-19,Others,32876,0,11,63.5969,0,10000490
0,2012-10-09,Others,139255,15,16,12.0926,0,10000692
0,2012-12-11,Others,25147,0,14,16.2594,0,10000580
0,2012-08-05,ABIN,20213,0,13,71.0302,0,10000967
0,2013-08-15,FP-GTC,31387,3,16,71.0436,0,10000206
0,2012-08-04,Auction,15687,0,12,51.1468,0,10000236
0,2012-04-24,Auction,24760,0,5,97.9613,0,10000168
0,2013-10-08,ABIN,20213,0,14,61.7077,0,10000719
0,2013-06-17,FP-non GTC,80053,0,13,80.1512,0,10000412
0,2012-08-13,FP-GTC,63861,0,5,40.7363,0,10000275
0,2012-08-26,FP-non GTC,94847,0,5,14.7248,0,10000059
0,2012-02-07,Others,57013,0,15,93.5955,0,10000095
0,2013-04-25,ABIN,80287,0,-99,9.1606,0,10000722
0,2013-08-22,ABIN,63861,0,16,39.2703,0,10000025
0,2013-04-17,Others,57990,3,16,48.5143,0,10000211
0,2013-04-20,FP-non GTC,16509,0,14,78.4962,0,10000991
0,2012-04-27,Auction,62179,0,5,26.7418,0,10000718
0,2013-04-18,ABIN,24760,0,-99,40.493,0,10000039
0,2013-02-22,Auction,1504,0,14,15.102,0,10000744
0,2012-06-20,FP-GTC,314,0,11,11.4233,0,10000912
0,2013-02-27,FP-GTC,64076,0,-99,87.5533,0,10000519
0,2013-12-06,FP-non GTC,113802,15,-99,43.8229,0,10000553
0,2013-05-09,FP-non GTC,57784,0,16,39.6453,0,10000820
0,2013-09-23,Auction,16145,0,11,26.9992,0,10000057
0,2012-11-20,FP-GTC,3838,0,11,73.6659,0,10000354
0,2012-04-14,Auction,2635,0,16,12.372,0,10000481
0,2013-09-17,FP-GTC,15868,0,12,32.7437,0,10000215
0,2012-08-26,Auction,13836,0,16,15.9284,0,10000799
0,2012-10-02,FP-GTC,95672,0,5,8.3525,0,10000549
0,2012-04-11,Auction,164261,0,-99,28.6727,0,10000823
0,2012-12-22,ABIN,15868,0,5,9.1619,0,10000158
0,2012-06-15,FP-GTC,314,0,14,92.6703,0,10000628
0,2013-12-11,FP-non GTC,88750,0,-99,51.6346,0,10000101
0,2013-02-08,FP-non GTC,63861,0,16,6.5179,0,10000808
0,2012-05-04,FP-non GTC,48027,0,11,98.3043,0,10000403
0,2013-10-20,Auction,87118,0,15,5.9305,0,10000950
0,2013-10-20,FP-non GTC,50677,0,-99,46.4607,0,10000853
0,2012-08-22,FP-non GTC,48904,0,14,16.8519,0,10000789
0,2012-10-09,Others,80053,0,15,85.0864,0,10000991
0,2013-04-09,FP-non GTC,95173,0,13,36.2722,0,10000219
0,2013-07-29,ABIN,48904,0,12,60.613,0,10000394
0,2013-12-17,ABIN,223,0,-99,14.3739,0,10000821
0,2012-08-30,FP-GTC,80135,0,16,25.0127,0,10000798
0,2012-12-31,Auction,533,0,5,58.0627,0,10000799
0,2013-05-28,FP-GTC,139973,0,15,58.7792,0,10000180
0,2012-05-06,FP-GTC,45333,0,16,63.3353,0,10000818
0,2013-07-27,Others,20485,0,15,41.7412,0,10000979
0,2013-08-27,Others,50508,0,13,10.3981,0,10000731
0,2012-06-09,ABIN,43398,0,13,14.0991,0,10000454
0,2013-02-26,FP-GTC,87118,0,5,73.7838,0,10000764
0,2013-06-12,FP-GTC,57013,0,16,99.6122,0,10000075
0,2013-10-13,ABIN,50508,0,13,25.8166,0,10000147
0,2013-04-19,Others,95672,0,15,5.0613,0,10000406
0,2013-07-09,ABIN,36250,0,11,38.4457,0,10000418
0,2013-03-02,FP-non GTC,26262,0,16,26.8096,0,10000415
0,2012-04-02,Auction,20865,0,12,87.0614,0,10000448
0,2013-12-18,Auction,1161,3,5,13.8342,0,10000907
0,2012-12-09,Auction,20485,0,15,73.838,0,10000018
0,2013-11-09,FP-GTC,87118,0,5,14.6528,0,10000037
