293,2012-07-19,FP-non GTC,57784,0,12,84.9441,18,10000553,10005711,ANALYST,Beijing
294,2012-01-08,FP-GTC,155226,0,15,31.9705,20,10000778,10006227,ADMIN,Shanghai
295,2012-09-13,FP-non GTC,963,0,16,39.6392,18,10000799,10008569,ADMIN,Shanghai
296,2012-12-24,Others,175750,0,15,77.3617,3,10000164,10000878,MODELER,Hongkong
297,2013-08-31,Auction,57990,0,12,76.7885,10,10000580,10008645,ANALYST,Beijing
298,2013-08-06,FP-non GTC,156356,0,13,86.0218,11,10000445,10003631,ANALYST,Beijing
299,2013-05-29,FP-non GTC,11848,0,11,23.0269,7,10000372,10000789,MODELER,Hongkong
300,2013-05-19,Others,53064,0,13,66.399,9,10000390,10009388,MODELER,Hongkong
301,2012-11-01,FP-non GTC,51582,0,14,57.6157,20,10000061,10007487,ADMIN,Shanghai
302,2013-01-01,Auction,1357,0,-99,18.2117,17,10000860,10006079,ANALYST,Beijing
303,2013-05-17,Others,121153,0,14,79.4534,17,10000155,10004663,MODELER,Hongkong
304,2013-07-04,FP-GTC,80053,0,5,43.3271,16,10000456,10003591,ANALYST,Beijing
305,2013-12-17,Others,165888,0,-99,9.8402,12,10000357,10007752,MODELER,Hongkong
306,2013-11-28,FP-GTC,26262,0,-99,1.4013,19,10000731,10008257,ADMIN,Shanghai
307,2013-02-08,FP-GTC,65,0,11,61.9604,7,10000176,10004097,ADMIN,Shanghai
308,2012-05-17,ABIN,9426,3,12,68.017,14,10000895,10000672,ANALYST,Beijing
309,2012-08-29,Auction,159184,0,13,43.7406,20,10000723,10005989,MODELER,Hongkong
310,2013-10-06,FP-GTC,61323,0,14,85.9325,18,10000692,10008834,ANALYST,Beijing
311,2013-08-08,FP-GTC,20886,0,14,88.0137,14,10000063,10009103,ADMIN,Shanghai
312,2013-04-06,FP-non GTC,156356,0,16,67.1201,16,10000441,10002323,ADMIN,Shanghai
313,2012-03-09,Auction,1504,0,13,45.8878,8,10000862,10003955,ANALYST,Beijing
314,2013-12-13,FP-GTC,139973,3,16,58.7879,5,10000947,10004467,ADMIN,Shanghai
315,2013-02-03,ABIN,95173,0,-99,33.2714,18,10000634,10002647,ANALYST,Beijing
316,2013-02-19,Others,41940,0,5,32.2179,8,10000257,10002668,ANALYST,Beijing
317,2012-05-09,ABIN,65,0,11,96.0579,5,10000675,10008559,ANALYST,Beijing
318,2012-10-30,Auction,80135,0,11,55.5335,10,10000288,10009113,ANALYST,Beijing
319,2013-07-14,ABIN,11554,0,16,9.7012,17,10000210,10000034,MODELER,Hongkong
320,2012-07-29,Others,11554,0,5,91.5938,2,10000736,10006505,ANALYST,Beijing
321,2012-06-03,ABIN,80287,0,13,99.7431,2,10000403,10002322,ADMIN,Shanghai
322,2012-10-10,Auction,36250,0,13,14.7056,11,10000561,10000446,ANALYST,Beijing
323,2013-06-20,ABIN,20485,0,5,23.912,6,10000798,10002306,ANALYST,Beijing
324,2013-12-26,Others,11554,0,15,27.2028,6,10000154,10001499,MODELER,Hongkong
325,2013-05-07,Auction,11848,0,-99,73.7354,4,10000448,10000791,MODELER,Hongkong
326,2013-12-14,ABIN,61323,0,16,44.6086,3,10000555,10003798,ADMIN,Shanghai
327,2012-08-29,FP-GTC,139973,0,14,34.7404,17,10000686,10000704,ANALYST,Beijing
328,2013-12-31,FP-GTC,100847,0,15,70.6027,4,10000534,10007718,MODELER,Hongkong
329,2013-12-13,FP-non GTC,16145,3,12,76.5802,5,10000864,10002571,ADMIN,Shanghai
330,2012-01-24,FP-non GTC,57990,0,-99,54.7904,7,10000325,10001260,ADMIN,Shanghai
331,2013-07-26,Others,20485,0,11,9.313,10,10000991,10004211,MODELER,Hongkong
332,2013-09-30,ABIN,31519,0,15,95.7797,1,10000701,10007592,ADMIN,Shanghai
333,2012-03-30,FP-non GTC,88750,0,16,34.6777,18,10000494,10000223,ANALYST,Beijing
334,2012-05-11,Others,20485,0,16,2.2782,6,10000436,10003082,MODELER,Hongkong
335,2012-11-21,FP-non GTC,156356,0,13,3.4276,20,10000574,10007758,MODELER,Hongkong
336,2012-11-19,FP-non GTC,36250,0,16,42.1665,16,10000885,10005830,ADMIN,Shanghai
337,2013-01-07,Others,20485,0,13,29.1424,12,10000931,10007644,ANALYST,Beijing
338,2013-01-16,ABIN,88750,0,13,87.3858,3,10000276,10004791,ADMIN,Shanghai
339,2012-07-20,ABIN,25147,0,-99,41.9809,10,10000928,10001382,ADMIN,Shanghai
340,2013-06-27,FP-non GTC,75665,0,11,65.3889,17,10000587,10001522,ADMIN,Shanghai
341,2013-12-04,FP-non GTC,45333,0,15,41.7577,5,10000979,10006485,ADMIN,Shanghai
342,2012-05-01,Auction,4943,0,11,76.3978,17,10000385,10006699,ANALYST,Beijing
343,2013-05-03,Others,66767,15,-99,69.062,17,10000186,10009550,ANALYST,Beijing
344,2013-02-14,FP-non GTC,95672,0,14,15.6152,16,10000356,10006265,ANALYST,Beijing
345,2012-01-01,Others,1357,0,13,16.7271,20,10000263,10005410,ANALYST,Beijing
346,2012-01-05,FP-non GTC,67703,3,5,32.2005,6,10000141,10008271,ADMIN,Shanghai
347,2013-12-15,Others,2023,0,-99,55.3349,5,10000920,10002066,ADMIN,Shanghai
348,2012-10-02,FP-GTC,314,0,14,95.9217,10,10000647,10009465,ANALYST,Beijing
349,2012-10-27,Others,64076,0,5,3.4266,15,10000486,10005406,ADMIN,Shanghai
350,2013-10-17,Others,41940,0,15,3.0363,9,10000299,10001071,ADMIN,Shanghai
351,2013-02-09,Others,13836,0,15,37.1746,17,10000799,10005197,MODELER,Hongkong
352,2013-04-03,FP-GTC,31519,0,15,83.3031,17,10000656,10000175,ADMIN,Shanghai
353,2013-08-30,Others,63861,0,13,37.862,16,10000958,10007038,ADMIN,Shanghai
354,2012-01-01,Others,1349,0,13,0.7227,14,10000774,10008113,ADMIN,Shanghai
355,2013-03-24,FP-non GTC,87118,0,13,32.5615,12,10000661,10006407,ADMIN,Shanghai
356,2012-12-03,FP-non GTC,216,0,5,40.1447,5,10000923,10008590,ANALYST,Beijing
357,2012-07-12,FP-GTC,94847,0,5,74.4586,18,10000161,10009803,MODELER,Hongkong
358,2013-03-18,Others,1161,3,-99,70.1521,3,10000123,10000399,ANALYST,Beijing
359,2013-11-17,Auction,165888,0,5,16.1344,10,10000029,10008638,ANALYST,Beijing
360,2013-11-25,FP-non GTC,44079,0,5,18.0996,11,10000461,10001260,MODELER,Hongkong
361,2012-12-06,FP-GTC,159184,0,15,63.6868,3,10000399,10005791,ANALYST,Beijing
362,2013-09-27,FP-non GTC,161567,15,15,35.8966,12,10000283,10005103,MODELER,Hongkong
363,2013-11-02,ABIN,20865,0,5,70.2863,18,10000724,10008591,ADMIN,Shanghai
364,2013-04-29,Auction,314,0,13,53.6862,15,10000676,10007462,MODELER,Hongkong
365,2013-01-21,Auction,20886,0,-99,32.5548,18,10000052,10007849,MODELER,Hongkong
366,2012-04-18,FP-GTC,67698,0,14,90.8206,8,10000221,10007877,ANALYST,Beijing
367,2013-10-14,Others,46575,0,13,92.8392,3,10000187,10005505,ANALYST,Beijing
368,2013-07-06,FP-GTC,26249,0,-99,54.6729,7,10000651,10008340,MODELER,Hongkong
369,2012-09-15,Others,16145,0,15,70.0461,8,10000279,10007484,ADMIN,Shanghai
370,2013-11-02,Others,38238,0,11,22.9595,19,10000451,10008446,MODELER,Hongkong
371,2012-06-03,ABIN,57013,0,11,28.9005,17,10000028,10007103,ADMIN,Shanghai
372,2013-10-08,FP-GTC,20886,0,14,24.6958,5,10000676,10008871,ANALYST,Beijing
373,2013-04-11,Auction,100847,0,14,42.1878,11,10000645,10008666,MODELER,Hongkong
374,2013-11-07,Auction,45333,0,13,58.1089,2,10000182,10002861,ANALYST,Beijing
375,2012-10-18,FP-non GTC,57990,0,15,37.9049,10,10000696,10006240,ADMIN,Shanghai
376,2012-11-28,FP-non GTC,63889,0,5,59.1268,16,10000116,10008447,ADMIN,Shanghai
377,2012-03-02,Auction,45333,0,13,37.4799,9,10000298,10005848,ANALYST,Beijing
378,2013-07-27,FP-non GTC,75665,0,12,19.423,5,10000333,10000499,ADMIN,Shanghai
379,2012-12-01,Auction,44079,0,11,95.4596,19,10000163,10003317,ANALYST,Beijing
380,2012-04-11,FP-non GTC,161567,15,13,47.4582,13,10000082,10003929,ADMIN,Shanghai
381,2013-06-23,ABIN,175750,3,13,23.9511,17,10000560,10008767,ANALYST,Beijing
382,2012-02-17,Others,46575,0,15,25.7613,2,10000308,10002423,ADMIN,Shanghai
383,2013-05-19,ABIN,223,0,15,64.7127,12,10000850,10000542,ANALYST,Beijing
384,2012-10-29,FP-non GTC,159184,0,5,15.4188,16,10000995,10003958,ADMIN,Shanghai
385,2012-07-17,Auction,4943,0,11,32.1734,13,10000820,10000943,ANALYST,Beijing
386,2013-01-03,ABIN,57784,0,5,47.7542,20,10000563,10007077,MODELER,Hongkong
387,2013-07-17,FP-GTC,150047,3,16,35.0905,14,10000545,10004393,ADMIN,Shanghai
388,2013-07-20,Others,87118,0,14,24.6574,2,10000985,10008103,MODELER,Hongkong
389,2013-12-14,Others,11848,0,14,80.9504,14,10000318,10002671,MODELER,Hongkong
390,2013-01-16,Auction,106246,0,12,94.2201,1,10000113,10007603,ADMIN,Shanghai
391,2012-11-04,Others,63861,0,12,71.8354,10,10000985,10002264,MODELER,Hongkong
392,2012-08-25,FP-non GTC,100847,0,5,68.7418,6,10000581,10002691,ADMIN,Shanghai
393,2013-07-22,Auction,156356,0,15,63.6314,8,10000140,10002949,ANALYST,Beijing
394,2013-11-04,Auction,67698,0,16,15.6061,6,10000128,10003790,MODELER,Hongkong
395,2013-03-01,FP-GTC,20485,0,-99,49.2253,4,10000722,10000653,MODELER,Hongkong
396,2013-12-03,FP-GTC,46575,0,-99,71.5261,2,10000796,10003451,ADMIN,Shanghai
397,2013-03-25,FP-non GTC,60340,0,11,23.0796,14,10000605,10009790,ADMIN,Shanghai
398,2012-11-16,FP-non GTC,99985,0,11,91.6223,15,10000619,10001315,ANALYST,Beijing
399,2012-05-24,Auction,16509,0,16,97.7044,14,10000002,10004133,ADMIN,Shanghai
400,2012-04-04,ABIN,139973,3,13,16.7393,17,10000923,10001413,MODELER,Hongkong
401,2012-07-20,FP-GTC,174106,3,13,8.8874,15,10000134,10007563,MODELER,Hongkong
402,2013-09-12,Auction,33038,15,13,46.7475,3,10000154,10001737,MODELER,Hongkong
403,2012-06-12,ABIN,57990,0,11,33.1479,11,10000036,10005775,ADMIN,Shanghai
404,2013-08-31,ABIN,46575,0,12,41.0635,17,10000310,10008468,ADMIN,Shanghai
405,2012-12-18,Auction,1349,0,5,14.6328,12,10000296,10002985,MODELER,Hongkong
406,2012-02-18,ABIN,16509,0,-99,76.3163,18,10000486,10007612,MODELER,Hongkong
407,2013-07-02,Auction,3838,0,11,95.7402,5,10000963,10008136,ANALYST,Beijing
408,2012-06-28,Auction,145970,0,16,41.1425,16,10000646,10001273,ADMIN,Shanghai
409,2013-11-03,FP-GTC,12688,0,5,73.9106,7,10000357,10009931,MODELER,Hongkong
410,2012-03-30,FP-non GTC,16509,0,5,39.5703,2,10000495,10005493,MODELER,Hongkong
411,2012-08-18,FP-non GTC,75665,0,11,61.4928,1,10000522,10007332,MODELER,Hongkong
412,2013-07-29,Others,156356,0,16,98.2405,14,10000417,10002579,ANALYST,Beijing
413,2013-07-19,Others,32876,0,12,68.5148,6,10000306,10000694,ANALYST,Beijing
414,2012-02-13,ABIN,175750,0,16,64.5444,5,10000274,10001204,ANALYST,Beijing
415,2013-02-04,FP-non GTC,13836,0,-99,65.7663,5,10000511,10006170,ADMIN,Shanghai
416,2013-07-24,FP-GTC,165888,0,16,91.7808,12,10000330,10000833,ADMIN,Shanghai
417,2012-04-25,Others,41940,0,-99,6.5053,10,10000357,10003161,MODELER,Hongkong
418,2013-11-28,ABIN,106340,15,12,71.4264,11,10000155,10004256,ANALYST,Beijing
419,2012-09-16,FP-non GTC,170083,3,-99,80.2442,11,10000690,10007308,ANALYST,Beijing
420,2012-05-10,FP-GTC,16145,0,14,11.0775,17,10000372,10008952,ANALYST,Beijing
421,2013-10-28,FP-non GTC,15687,0,16,65.9436,16,10000032,10004950,ANALYST,Beijing
422,2013-05-17,FP-non GTC,94847,0,13,37.352,7,10000044,10004245,ADMIN,Shanghai
423,2013-05-31,FP-GTC,223,0,5,93.3181,12,10000365,10006098,MODELER,Hongkong
424,2012-01-07,FP-non GTC,73506,0,13,13.1225,1,10000218,10000017,ANALYST,Beijing
425,2013-07-01,FP-GTC,64076,0,15,78.1094,3,10000081,10009186,ADMIN,Shanghai
426,2013-07-26,Others,67698,0,11,14.9245,7,10000775,10002428,ANALYST,Beijing
427,2013-03-02,Auction,75665,0,5,84.2445,2,10000162,10007586,ANALYST,Beijing
428,2012-01-13,FP-GTC,1120,3,16,43.8855,12,10000157,10009306,MODELER,Hongkong
429,2012-06-02,ABIN,53064,0,12,17.36,9,10000091,10003461,ADMIN,Shanghai
430,2012-02-23,ABIN,31387,3,14,43.1757,9,10000071,10009080,ADMIN,Shanghai
431,2013-10-22,FP-non GTC,158798,0,15,10.9759,6,10000341,10006910,MODELER,Hongkong
432,2013-05-23,FP-GTC,11848,0,-99,7.523,2,10000277,10004380,MODELER,Hongkong
433,2013-07-25,FP-GTC,43479,0,14,13.262,20,10000500,10003341,MODELER,Hongkong
434,2012-03-03,FP-non GTC,11848,0,14,95.0683,19,10000164,10009852,ADMIN,Shanghai
435,2012-01-09,ABIN,11554,0,15,6.8777,15,10000785,10008587,ANALYST,Beijing
436,2013-05-08,ABIN,80287,0,14,95.532,4,10000595,10003020,ANALYST,Beijing
437,2013-07-26,FP-GTC,121153,0,12,28.7213,3,10000829,10008342,MODELER,Hongkong
438,2012-11-27,FP-GTC,31673,0,14,7.8033,15,10000498,10003515,ANALYST,Beijing
439,2013-06-04,ABIN,43398,0,15,76.0187,16,10000061,10009033,ANALYST,Beijing
440,2012-10-05,ABIN,15687,0,13,87.1235,16,10000649,10006843,MODELER,Hongkong
441,2013-06-29,Auction,61323,0,14,78.4,6,10000765,10000686,ANALYST,Beijing
442,2012-07-25,ABIN,216,0,12,43.1556,4,10000597,10007703,ANALYST,Beijing
443,2013-01-03,FP-non GTC,121153,0,12,70.1009,3,10000201,10008803,MODELER,Hongkong
444,2013-10-22,FP-non GTC,170302,15,12,92.5959,2,10000151,10001464,MODELER,Hongkong
445,2012-02-03,FP-non GTC,155226,0,12,68.6486,10,10000870,10007848,MODELER,Hongkong
446,2013-03-30,FP-GTC,139973,0,11,93.3324,16,10000585,10004571,ANALYST,Beijing
447,2012-11-21,Others,20865,0,11,68.0525,15,10000115,10004485,ADMIN,Shanghai
448,2012-11-09,ABIN,11848,0,13,66.3745,2,10000652,10009670,ADMIN,Shanghai
449,2012-10-22,Auction,2023,0,13,52.4918,10,10000836,10002112,ANALYST,Beijing
450,2013-01-07,Auction,164261,0,-99,56.468,3,10000560,10000356,ANALYST,Beijing
451,2012-01-05,Others,80053,0,-99,34.1305,18,10000905,10008693,ADMIN,Shanghai
452,2012-08-27,FP-GTC,64076,0,14,3.0691,11,10000389,10008952,ADMIN,Shanghai
453,2013-06-23,Others,139973,0,16,89.7673,8,10000636,10006901,ANALYST,Beijing
454,2013-09-13,Auction,67698,0,15,62.9192,1,10000596,10000522,MODELER,Hongkong
455,2012-08-18,FP-GTC,43398,0,12,45.3384,4,10000382,10003920,ADMIN,Shanghai
456,2012-10-27,FP-non GTC,1120,3,5,84.6466,7,10000487,10001720,ANALYST,Beijing
457,2012-05-24,Auction,24541,0,14,56.7041,4,10000366,10002296,ADMIN,Shanghai
458,2013-02-12,Auction,64076,0,13,1.136,1,10000089,10004796,ADMIN,Shanghai
459,2012-02-19,FP-non GTC,43398,0,14,7.2416,11,10000129,10005474,ANALYST,Beijing
460,2012-07-30,ABIN,48027,0,11,41.6704,12,10000761,10009175,MODELER,Hongkong
461,2013-10-04,FP-non GTC,37831,0,16,31.9567,6,10000610,10007936,MODELER,Hongkong
462,2013-11-18,Auction,223,0,16,21.8155,2,10000079,10001417,ANALYST,Beijing
463,2012-06-08,Others,80135,0,16,90.0166,15,10000478,10009633,MODELER,Hongkong
464,2012-10-25,Others,159184,0,16,92.0436,2,10000166,10007086,ANALYST,Beijing
465,2013-10-22,ABIN,13987,0,15,62.5546,15,10000592,10008119,ADMIN,Shanghai
466,2013-11-01,ABIN,103324,15,16,14.9475,11,10000924,10006715,ADMIN,Shanghai
467,2013-03-21,FP-GTC,1120,3,-99,29.5252,3,10000758,10000262,ADMIN,Shanghai
468,2012-03-13,Others,759,0,16,62.4158,17,10000810,10000963,MODELER,Hongkong
469,2012-05-14,Auction,95672,0,16,92.0781,17,10000609,10000260,ANALYST,Beijing
470,2013-09-28,FP-GTC,64076,0,12,37.3599,19,10000487,10001678,ADMIN,Shanghai
471,2013-10-09,ABIN,60606,3,13,48.9467,17,10000007,10004697,ANALYST,Beijing
472,2013-04-21,ABIN,26249,0,14,67.152,6,10000257,10008616,MODELER,Hongkong
473,2013-05-08,FP-GTC,20886,0,13,19.5685,17,10000122,10004150,ANALYST,Beijing
474,2013-12-29,ABIN,1357,0,12,89.9069,2,10000900,10007759,MODELER,Hongkong
475,2013-02-14,FP-GTC,63889,0,16,74.5657,1,10000676,10009640,ANALYST,Beijing
476,2012-02-25,Auction,88750,0,-99,92.3939,19,10000769,10000718,MODELER,Hongkong
477,2012-06-22,Others,13836,0,14,77.1277,2,10000795,10002041,MODELER,Hongkong
478,2012-01-30,FP-GTC,43479,0,15,48.2346,6,10000013,10005919,ANALYST,Beijing
479,2013-08-17,ABIN,57990,3,-99,87.0638,20,10000277,10006947,ADMIN,Shanghai
480,2013-06-24,FP-GTC,1357,0,15,75.0985,13,10000056,10003367,ANALYST,Beijing
481,2013-04-08,ABIN,57013,0,11,21.4485,11,10000195,10002888,ANALYST,Beijing
482,2012-04-07,FP-non GTC,24541,0,-99,40.6197,3,10000313,10003959,ANALYST,Beijing
483,2012-07-26,Others,963,0,16,99.8137,18,10000257,10009703,ANALYST,Beijing
484,2012-07-18,Others,15115,0,-99,9.9153,5,10000937,10007448,MODELER,Hongkong
485,2012-01-04,Auction,63889,0,13,84.5004,5,10000467,10002512,MODELER,Hongkong
486,2013-05-25,Auction,1120,3,14,40.3618,15,10000076,10005541,MODELER,Hongkong
487,2013-03-30,FP-GTC,38238,0,12,94.987,4,10000997,10005686,ANALYST,Beijing
488,2012-05-12,Auction,32876,0,-99,38.58,10,10000943,10008237,ANALYST,Beijing
489,2012-11-21,FP-GTC,100847,0,14,7.7495,1,10000588,10009021,MODELER,Hongkong
490,2013-10-02,Auction,15868,0,5,92.2309,14,10000520,10000500,ADMIN,Shanghai
491,2013-11-05,ABIN,31673,0,-99,75.9838,20,10000344,10003167,ANALYST,Beijing
492,2013-03-23,FP-non GTC,48904,0,-99,15.426,2,10000090,10003494,MODELER,Hongkong
493,2012-12-27,FP-non GTC,43479,0,5,35.7689,16,10000066,10002163,ANALYST,Beijing
494,2013-01-11,FP-non GTC,223,0,12,5.9423,15,10000174,10005802,ANALYST,Beijing
495,2012-05-25,Auction,50508,0,16,81.5853,1,10000337,10003087,MODELER,Hongkong
496,2012-09-08,Others,6762,0,15,11.8473,8,10000718,10005439,ANALYST,Beijing
497,2013-07-08,Auction,139973,0,5,11.7025,2,10000537,10004155,ANALYST,Beijing
498,2013-04-23,ABIN,32876,0,12,40.4116,5,10000798,10004170,ADMIN,Shanghai
499,2013-03-22,Auction,2023,0,15,89.8093,16,10000662,10004308,ANALYST,Beijing
500,2012-11-01,Others,75708,3,11,95.9527,12,10000776,10000062,MODELER,Hongkong
501,2012-01-29,ABIN,156356,0,16,64.6181,11,10000910,10009800,ADMIN,Shanghai
502,2012-01-20,Others,2635,0,11,81.6196,2,10000893,10001706,ANALYST,Beijing
503,2012-05-27,FP-non GTC,94847,0,15,87.1713,12,10000121,10005066,ANALYST,Beijing
504,2013-12-17,Others,156614,0,14,87.7791,18,10000531,10000981,MODELER,Hongkong
505,2013-03-05,ABIN,80135,0,16,64.8966,12,10000452,10009861,MODELER,Hongkong
506,2013-01-26,ABIN,156356,0,16,59.0108,11,10000671,10008048,ADMIN,Shanghai
507,2012-01-08,FP-non GTC,57990,0,15,56.347,3,10000028,10002420,ADMIN,Shanghai
508,2013-08-04,ABIN,13836,0,11,98.5679,6,10000481,10007240,ADMIN,Shanghai
509,2013-04-04,Others,63861,0,13,14.3911,15,10000944,10009613,ANALYST,Beijing
510,2013-02-15,FP-GTC,2023,0,5,5.5878,17,10000816,10006549,MODELER,Hongkong
511,2013-05-05,FP-non GTC,175750,0,-99,80.9471,9,10000727,10007640,MODELER,Hongkong
512,2013-06-24,FP-GTC,38238,0,12,96.7825,11,10000202,10004824,ANALYST,Beijing
513,2013-11-04,ABIN,45333,0,14,57.954,4,10000767,10002230,ANALYST,Beijing
514,2012-02-23,FP-non GTC,57990,0,5,16.479,3,10000146,10002203,ADMIN,Shanghai
515,2013-01-13,ABIN,158798,0,11,45.5371,13,10000133,10005287,ANALYST,Beijing
516,2013-11-16,ABIN,73506,0,16,35.7207,19,10000304,10003454,ANALYST,Beijing
517,2012-11-15,Auction,64076,0,15,66.0059,9,10000375,10009226,ANALYST,Beijing
518,2012-01-03,ABIN,156614,0,15,84.8759,8,10000095,10004187,ADMIN,Shanghai
519,2012-09-22,Auction,57990,0,14,42.7313,10,10000953,10005015,MODELER,Hongkong
520,2013-11-03,FP-non GTC,67698,0,11,8.9322,2,10000913,10008723,MODELER,Hongkong
521,2012-08-31,ABIN,1504,0,5,34.3706,12,10000748,10008788,ANALYST,Beijing
522,2013-12-13,FP-GTC,15868,0,-99,18.3204,8,10000495,10005383,MODELER,Hongkong
523,2012-07-20,ABIN,533,0,11,24.9451,13,10000237,10005440,MODELER,Hongkong
524,2012-07-14,ABIN,41940,0,11,42.9796,1,10000328,10004188,ANALYST,Beijing
525,2013-11-06,Others,32876,0,15,4.2693,1,10000383,10001156,ADMIN,Shanghai
526,2012-07-02,Auction,41940,0,12,19.2987,1,10000196,10002110,ADMIN,Shanghai
527,2012-06-21,FP-GTC,20865,0,-99,36.5029,14,10000098,10000543,ANALYST,Beijing
528,2012-09-19,ABIN,159184,0,15,65.9768,15,10000517,10004195,ANALYST,Beijing
529,2012-02-11,Others,16145,0,14,41.4762,2,10000733,10009727,ANALYST,Beijing
530,2012-07-19,Auction,63861,0,11,30.7294,15,10000351,10001645,ANALYST,Beijing
531,2013-05-24,ABIN,1349,0,12,61.0346,17,10000078,10006458,MODELER,Hongkong
532,2013-06-26,Auction,139973,3,11,49.3849,5,10000537,10000240,ADMIN,Shanghai
533,2013-11-30,Others,1357,0,16,62.0388,20,10000532,10003270,MODELER,Hongkong
534,2012-11-01,Others,121153,0,5,64.8814,13,10000820,10007027,ANALYST,Beijing
535,2013-10-20,Auction,20485,0,5,88.9093,4,10000467,10000657,MODELER,Hongkong
536,2013-04-15,FP-GTC,43479,0,13,72.5969,12,10000352,10006790,MODELER,Hongkong
537,2012-04-02,FP-GTC,33977,15,16,42.1845,8,10000614,10008912,ANALYST,Beijing
538,2012-03-20,ABIN,2023,0,16,95.0254,2,10000014,10009645,ADMIN,Shanghai
539,2013-02-21,FP-non GTC,57990,0,5,25.0404,12,10000386,10006749,ANALYST,Beijing
540,2013-06-02,FP-non GTC,6762,0,12,60.3684,4,10000783,10002330,ADMIN,Shanghai
541,2012-01-07,FP-GTC,759,0,11,80.172,12,10000952,10007127,MODELER,Hongkong
542,2012-12-01,FP-non GTC,533,0,12,47.1653,15,10000550,10002624,ADMIN,Shanghai
543,2012-11-03,ABIN,99985,0,16,40.828,16,10000629,10009256,MODELER,Hongkong
544,2013-10-15,FP-GTC,64076,0,15,55.9541,9,10000531,10004447,ANALYST,Beijing
545,2013-12-30,Auction,80135,0,13,13.2503,13,10000425,10001981,ADMIN,Shanghai
546,2012-06-28,FP-GTC,15868,0,12,76.836,4,10000557,10006646,MODELER,Hongkong
547,2013-04-07,FP-GTC,10866,0,16,37.754,17,10000810,10006760,ADMIN,Shanghai
548,2013-08-03,FP-GTC,139255,15,13,70.8704,2,10000514,10004045,MODELER,Hongkong
549,2012-07-23,ABIN,121153,0,5,65.6362,2,10000166,10009384,MODELER,Hongkong
550,2013-05-04,FP-GTC,31519,0,5,38.9751,5,10000932,10001903,ANALYST,Beijing
551,2013-01-27,ABIN,175750,3,-99,81.7736,17,10000529,10009081,ADMIN,Shanghai
552,2013-03-30,ABIN,11554,0,15,37.8703,13,10000509,10009280,MODELER,Hongkong
553,2012-06-03,FP-GTC,20485,0,-99,62.4729,9,10000404,10002401,MODELER,Hongkong
554,2012-05-09,FP-non GTC,63861,0,11,35.1334,2,10000175,10008536,ADMIN,Shanghai
555,2013-12-25,FP-non GTC,6762,0,12,95.0363,20,10000101,10005222,ANALYST,Beijing
556,2012-11-18,FP-GTC,175750,0,5,95.8938,1,10000537,10003708,ADMIN,Shanghai
557,2013-01-07,FP-non GTC,57784,0,14,0.2995,11,10000847,10001989,ADMIN,Shanghai
558,2012-03-11,Auction,63861,0,12,58.1028,5,10000912,10006009,ANALYST,Beijing
559,2012-03-23,Others,80287,0,14,24.79,9,10000967,10003972,ADMIN,Shanghai
560,2012-03-19,ABIN,99985,0,16,5.9564,16,10000684,10007469,ADMIN,Shanghai
561,2013-11-24,Auction,20886,0,15,28.1384,10,10000239,10009910,ADMIN,Shanghai
562,2012-04-04,FP-GTC,100847,0,11,91.4446,11,10000743,10009881,ADMIN,Shanghai
563,2013-12-15,ABIN,44079,0,16,39.686,14,10000476,10000011,MODELER,Hongkong
564,2013-10-06,FP-GTC,132939,0,12,20.8855,6,10000854,10005709,ADMIN,Shanghai
565,2013-12-07,Others,25147,0,14,16.4357,1,10000198,10007137,ADMIN,Shanghai
566,2012-02-04,Others,158798,0,13,44.5451,14,10000543,10000252,MODELER,Hongkong
567,2013-11-07,FP-GTC,10866,0,16,8.5249,8,10000105,10008626,ADMIN,Shanghai
568,2012-08-04,FP-GTC,2635,0,12,11.7572,16,10000382,10009967,ADMIN,Shanghai
569,2012-08-14,Auction,152801,0,15,46.6818,5,10000205,10008668,ADMIN,Shanghai
570,2013-02-25,Auction,50508,0,15,37.8443,13,10000644,10000524,MODELER,Hongkong
571,2013-10-09,ABIN,223,0,13,58.8049,7,10000768,10003846,ANALYST,Beijing
572,2012-01-10,Auction,20485,0,11,92.2997,2,10000975,10007593,ADMIN,Shanghai
573,2013-05-03,FP-non GTC,37831,0,12,15.9399,20,10000280,10006028,MODELER,Hongkong
574,2013-11-12,ABIN,73506,0,12,13.9272,8,10000332,10004101,ANALYST,Beijing
575,2013-08-16,Others,164,0,12,39.2371,19,10000887,10004134,MODELER,Hongkong
576,2013-10-27,FP-non GTC,15868,0,16,51.4769,17,10000303,10004782,MODELER,Hongkong
577,2013-04-27,FP-non GTC,80287,0,15,90.8971,19,10000207,10000144,MODELER,Hongkong
578,2013-11-06,FP-non GTC,11554,0,12,26.0123,15,10000855,10007610,ADMIN,Shanghai
579,2013-11-25,Others,6762,0,14,96.0198,12,10000418,10000846,ANALYST,Beijing
