Passed,Generated SQL
TRUE,"
      SELECT {fn CONVERT({fn TRUNCATE((CASE WHEN 7 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ((6 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})}) + ({fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})},""Staples"".""ORDER_DATE"")} + ({fn HOUR(""Staples"".""ORDER_DATE"")} - {fn HOUR({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})} + ({fn MINUTE(""Staples"".""ORDER_DATE"")} - {fn MINUTE({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})} + ({fn SECOND(""Staples"".""ORDER_DATE"")} - {fn SECOND({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})}) / 60.0) / 60.0) / 24.0)) / 7 END),0)}, SQL_BIGINT)} AS ""Week__"",
  COUNT(DISTINCT ""Staples"".""ORDER_DATE"") AS ""ctd_Order_Date_ok"",
  {fn YEAR({fn TIMESTAMPADD(SQL_TSI_MONTH,10,""Staples"".""ORDER_DATE"")})} AS ""yr_Order_Date_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY {fn CONVERT({fn TRUNCATE((CASE WHEN 7 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ((6 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})}) + ({fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})},""Staples"".""ORDER_DATE"")} + ({fn HOUR(""Staples"".""ORDER_DATE"")} - {fn HOUR({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})} + ({fn MINUTE(""Staples"".""ORDER_DATE"")} - {fn MINUTE({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})} + ({fn SECOND(""Staples"".""ORDER_DATE"")} - {fn SECOND({fn TIMESTAMPADD(SQL_TSI_MONTH,(CASE WHEN ({fn MONTH(""Staples"".""ORDER_DATE"")} < 3) THEN -10 ELSE 2 END),{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""Staples"".""ORDER_DATE"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""Staples"".""ORDER_DATE"", SQL_DATE)})})})}) / 60.0) / 60.0) / 24.0)) / 7 END),0)}, SQL_BIGINT)},
  {fn YEAR({fn TIMESTAMPADD(SQL_TSI_MONTH,10,""Staples"".""ORDER_DATE"")})}
    "
TRUE,"
      SELECT ""Staples"".""MARKET_SEGMENT"" AS ""MARKET_SEGMENT"",
  ""Staples"".""PROD_TYPE1"" AS ""PROD_TYPE1"",
  ""Staples"".""PROD_TYPE2"" AS ""PROD_TYPE2"",
  ""Staples"".""PROD_TYPE3"" AS ""PROD_TYPE3"",
  ""Staples"".""PROD_TYPE4"" AS ""PROD_TYPE4"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok"",
  SUM(""Staples"".""SALES_TOTAL"") AS ""sum_Sales_Total_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((NOT ((""Staples"".""MARKET_SEGMENT"" = 'CORPORATE') AND (""Staples"".""PROD_TYPE1"" = 'TECHNOLOGY') AND (""Staples"".""PROD_TYPE2"" = 'TELEPHONES AND COMMUNICATION') AND (""Staples"".""PROD_TYPE3"" = 'WIRELESS AND CELLULAR') AND (""Staples"".""PROD_TYPE4"" = 'NOKIA'))) AND (""Staples"".""CUSTOMER_STATE"" = 'ALABAMA'))
GROUP BY ""Staples"".""MARKET_SEGMENT"",
  ""Staples"".""PROD_TYPE1"",
  ""Staples"".""PROD_TYPE2"",
  ""Staples"".""PROD_TYPE3"",
  ""Staples"".""PROD_TYPE4""
    "
TRUE,"
      SELECT ""Staples"".""ORDER_DATE"" AS ""ORDER_DATE"",
  SUM({fn CONVERT(1, SQL_BIGINT)}) AS ""cnt_Number_of_Records_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""ORDER_DATE"" >= {ts '1998-02-09 00:00:00'}) AND (""Staples"".""ORDER_DATE"" <= {ts '1998-07-03 23:59:59'}))
GROUP BY ""Staples"".""ORDER_DATE""
    "
TRUE,"
      SELECT ""Staples"".""PROD_TYPE2"" AS ""PROD_TYPE2"",
  {fn MONTH(""Staples"".""ORDER_DATE"")} AS ""mn_Order_Date_ok"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ({fn MONTH(""Staples"".""ORDER_DATE"")} <= 8)
GROUP BY ""Staples"".""PROD_TYPE2"",
  {fn MONTH(""Staples"".""ORDER_DATE"")}
    "
FALSE,"
      SELECT ""Staples"".""PRODUCT_NAME"" AS ""PRODUCT_NAME"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok"",
  SUM(""Staples"".""SALES_TOTAL"") AS ""sum_Sales_Total_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""PRODUCT_NAME"" IN ('Acco Clips to Go™ Binder Clips, 24 Clips in Two Sizes', 'Acco Smartsocket™ Table Surge Protector, 6 Color-Coded Adapter Outlets', 'Acco® Hot Clips™ Clips to Go', 'Acme® Tagit™ Stainless Steel Antibacterial Scissors', 'Advantus SlideClip™ Paper Clips', 'Avery Binding System Hidden Tab™ Executive Style Index Sets', 'Avery Heavy-Duty EZD ™ Binder With Locking Rings', 'Avery Heavy-Duty EZD™ View Binder with Locking Rings', 'Avery Hi-Liter® EverBold™ Pen Style Fluorescent Highlighters, 4/Pack', 'Avery Personal Creations™ Heavyweight Cards', 'Avery® Hidden Tab™ Dividers for Binding Systems', 'Belkin 5 Outlet SurgeMaster™ Power Centers', 'Belkin ErgoBoard™ Keyboard', 'BIC® Brite Liner Grip™ Highlighters', 'BIC® Brite Liner Grip™ Highlighters, Assorted, 5/Pack', 'Boston 16801 Nautilus™ Battery Pencil Sharpener', 'Boston 1799 Powerhouse™ Electric Pencil Sharpener', 'Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack', 'Clear Mylar™ Reinforcing Strips', 'Commercial WindTunnel™ Clean Air Upright Vacuum, Replacement Belts, Filtration Bags', 'Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit', 'Crate-A-Files™', 'Deflect-o SuperTray™ Unbreakable Stackable Tray, Letter, Black', 'Deflect-O® Glasstique™ Clear Desk Accessories', 'DXL™ Angle-View Binders with Locking Rings by Samsill', 'DXL™ Angle-View Binders with Locking Rings, Black', 'Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets', 'Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black', 'Eldon Pizzaz™ Desk Accessories', 'Eldon ProFile™ File ''N Store™ Portable File Tub Letter/Legal Size Black', 'Eldon Shelf Savers™ Cubes and Bins', 'Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak', 'Eldon® Expressions™ Wood Desk Accessories, Oak', 'Fellowes Officeware™ Wire Shelving', 'Fellowes Stor/Drawer® Steel Plus™ Storage Drawers', 'GBC Instant Index™ System for Binding Systems', 'GBC ProClick™ 150 Presentation Binding System', 'GBC Twin Loop™ Wire Binding Elements', 'GBC Twin Loop™ Wire Binding Elements, 9/16"" Spine, Black', 'GBC VeloBinder™ Manual Binding System', 'Global Adaptabilities™ Conference Tables', 'Global Enterprise™ Series Seating Low-Back Swivel/Tilt Chairs', 'Global Troy™ Executive Leather Low-Back Tilter', 'Hon 2111 Invitation™ Series Corner Table', 'Hon 2111 Invitation™ Series Straight Table', 'Hon iLevel™ Computer Training Table', 'Hon Mobius™ Operator''s Chair', 'Hon Pagoda™ Stacking Chairs', 'Hon Valutask™ Swivel Chairs', 'Hoover Commercial Lightweight Upright Vacuum with E-Z Empty™ Dirt Cup', 'Hoover Portapower™ Portable Vacuum', 'Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk', 'Hoover Shoulder Vac™ Commercial Portable Vacuum', 'Hoover WindTunnel™ Plus Canister Vacuum', 'Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock', 'Hunt PowerHouse™ Electric Pencil Sharpener, Blue', 'Jiffy™ Padded Mailers with Self-Seal Closure', 'Lifetime Advantage™ Folding Chairs, 4/Carton', 'Manco Dry-Lighter™ Erasable Highlighter', 'Park Ridge™ Embossed Executive Business Envelopes', 'Perma STOR-ALL™ Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H', 'Personal Creations™ Ink Jet Cards and Labels', 'Pizazz® Global Quick File™', 'Redi-Strip™ #10 Envelopes, 4 1/8 x 9 1/2', 'SANFORD Liquid Accent™ Tank-Style Highlighters', 'SANFORD Major Accent™ Highlighters', 'Sanford Uni-Blazer™ View Highlighters, Chisel Tip, Yellow', 'SimpliFile™ Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h', 'Sortfiler™ Multipurpose Personal File Organizer, Black', 'Southworth Structures Collection™', 'Space Solutions™ HD Industrial Steel Shelving.', 'Space Solutions™ Industrial Galvanized Steel Shelving.', 'Standard Line™ “While You Were Out” Hardbound Telephone Message Book', 'Storex Dura Pro™ Binders', 'Surelock™ Post Binders', 'Trimflex™ Flexible Post Binders', 'Tuf-Vin™ Binders', 'Tuff Stuff™ Recycled Round Ring Binders', 'U.S. Robotics V.90 56K Internal ISA Fax Modem with x2™ Technology, Fits Inside CPU', 'UniKeep™ View Case Binders', 'VariCap6™ Expandable Binder', 'Wilson Jones data.warehouse™ D-Ring Binders with DublLock®', 'Wilson Jones Easy Flow II™ Sheet Lifters', 'X-Rack™ File for Hanging Folders', 'XtraLife® ClearVue™ Slant-D Ring Binder, White, 3""', 'XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Binney & Smith inkTank™ Desk Highlighter, Chisel Tip, Yellow, 12/Box') AND (""Staples"".""PRODUCT_NAME"" <= 'Binney & Smith inkTank™ Erasable Pocket Highlighter, Chisel Tip, Yellow')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak') AND (""Staples"".""PRODUCT_NAME"" <= 'Eldon File Chest™ Portable File')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Eldon® 100 Class™ Desk Accessories') AND (""Staples"".""PRODUCT_NAME"" <= 'Eldon® 500 Class™ Desk Accessories')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Fellowes Bankers Box™ Recycled Super Stor/Drawer®') AND (""Staples"".""PRODUCT_NAME"" <= 'Fellowes Bankers Box™ Stor/Drawer® Steel Plus™')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Global Comet™ Stacking Arm Chair') AND (""Staples"".""PRODUCT_NAME"" <= 'Global Commerce™ Series Low-Back Swivel/Tilt Chairs')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs') AND (""Staples"".""PRODUCT_NAME"" <= 'Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms')) OR ((""Staples"".""PRODUCT_NAME"" >= 'Polycom ViaVideo™ Desktop Video Communications Unit') AND (""Staples"".""PRODUCT_NAME"" <= 'Polycom ViewStation™ ISDN Videoconferencing Unit')))
GROUP BY ""Staples"".""PRODUCT_NAME""
    "
TRUE,"
      SELECT ""Staples"".""PROD_TYPE2"" AS ""PROD_TYPE2"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok"",
  SUM(""Staples"".""PRICE"") AS ""sum_Price_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""ORDER_DATE"" >= {ts '1998-02-09 00:00:00'}) AND (""Staples"".""ORDER_DATE"" <= {ts '1998-07-03 23:59:59'}))
GROUP BY ""Staples"".""PROD_TYPE2""
    "
TRUE,"
      SELECT {fn MONTH(""Staples"".""ORDER_DATE"")} AS ""mn_Order_Date_qk""
FROM ""TDVT"".""STAPLES"" ""Staples""
    "
TRUE,"
      SELECT ((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) AS ""md_Order_Date_ok"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")})
    "
TRUE,"
      SELECT ((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) AS ""md_Order_Date_ok"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE (((((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) >= 19970102) AND (((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) <= 19970107)) OR ((((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) >= 19970109) AND (((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) <= 19970117)) OR ((((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) >= 19970119) AND (((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")}) <= 20021231)))
GROUP BY ((({fn YEAR(""Staples"".""ORDER_DATE"")} * 10000) + ({fn MONTH(""Staples"".""ORDER_DATE"")} * 100)) + {fn DAYOFMONTH(""Staples"".""ORDER_DATE"")})
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
  INNER JOIN (
  SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME""
  FROM ""TDVT"".""STAPLES"" ""Staples""
  GROUP BY ""Staples"".""CUSTOMER_NAME""
  HAVING (SUM({fn CONVERT(1, SQL_BIGINT)}) < 1000)
) ""t0"" ON (""Staples"".""CUSTOMER_NAME"" = ""t0"".""CUSTOMER_NAME"")
WHERE ((""Staples"".""ORDER_DATE"" >= {ts '1997-01-01 00:00:00'}) AND (""Staples"".""ORDER_DATE"" <= {ts '1999-12-22 13:26:54'}) AND (""Staples"".""SHIP_MODE"" NOT IN ('DELIVERY TRUCK')) AND (({fn YEAR(""Staples"".""ORDER_DATE"")} IN (2002)) OR (({fn YEAR(""Staples"".""ORDER_DATE"")} >= 1998) AND ({fn YEAR(""Staples"".""ORDER_DATE"")} <= 2000))))
GROUP BY ""Staples"".""CUSTOMER_NAME""
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING (AVG(""Staples"".""DISCOUNT"") < 0.070000000000000007)
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  AVG(""Staples"".""CUSTOMER_BALANCE"") AS ""avg_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((AVG(""Staples"".""CUSTOMER_BALANCE"") >= 252.99999999999747) AND (AVG(""Staples"".""CUSTOMER_BALANCE"") <= 3702.7330280000369))
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM({fn CONVERT(1, SQL_BIGINT)}) AS ""cnt_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING (SUM({fn CONVERT(1, SQL_BIGINT)}) <= 577)
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE (((""Staples"".""CUSTOMER_NAME"" >= 'Barbara Fisher') AND (""Staples"".""CUSTOMER_NAME"" <= 'Roy Skaria')) OR ((""Staples"".""CUSTOMER_NAME"" >= 'Sarah Jordon-Smith') AND (""Staples"".""CUSTOMER_NAME"" <= 'Zyzzy Zzuyzyzyk')))
GROUP BY ""Staples"".""CUSTOMER_NAME""
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE (""Staples"".""CUSTOMER_NAME"" = 'Hallie Redmond')
GROUP BY ""Staples"".""CUSTOMER_NAME""
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  MAX(""Staples"".""CUSTOMER_BALANCE"") AS ""max_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((MAX(""Staples"".""CUSTOMER_BALANCE"") >= 7008.9899999999298) AND (MAX(""Staples"".""CUSTOMER_BALANCE"") <= 9000.0000000000891))
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  MIN(""Staples"".""CUSTOMER_BALANCE"") AS ""min_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((MIN(""Staples"".""CUSTOMER_BALANCE"") >= -988.00000000000989) AND (MIN(""Staples"".""CUSTOMER_BALANCE"") <= -99.999999999999005))
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((SUM(""Staples"".""CUSTOMER_BALANCE"") >= -746.0000000000075) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 2384363.5474140239))
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok"",
  SUM(""Staples"".""ORDER_QUANTITY"") AS ""sum_Order_Quantity_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((AVG(""Staples"".""DISCOUNT"") >= 0.049244999999999504) AND (AVG(""Staples"".""DISCOUNT"") <= 0.060000000000000595))
    "
TRUE,"
      SELECT ""Staples"".""CALL_CENTER_REGION"" AS ""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok"",
  SUM(""Staples"".""ORDER_QUANTITY"") AS ""sum_Order_Quantity_ok"",
  {fn YEAR(""Staples"".""ORDER_DATE"")} AS ""yr_Order_Date_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""CALL_CENTER_REGION"" NOT IN ('CENTRAL')) AND ({fn YEAR(""Staples"".""ORDER_DATE"")} IN (2001, 2002)) AND (""Staples"".""DISCOUNT"" >= -0.001) AND (""Staples"".""DISCOUNT"" <= 0.215172) AND (""Staples"".""ORDER_DATE"" >= {ts '1997-01-01 00:00:00'}) AND (""Staples"".""ORDER_DATE"" <= {ts '2002-06-01 00:00:00'}))
GROUP BY ""Staples"".""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"",
  {fn YEAR(""Staples"".""ORDER_DATE"")}
HAVING ((SUM({fn CONVERT(1, SQL_BIGINT)}) <= 822) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") >= -746.0000000000075) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 4074689.000000041))
    "
TRUE,"
      SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok"",
  SUM(""Staples"".""ORDER_QUANTITY"") AS ""sum_Order_Quantity_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""DISCOUNT"" >= -0.001) AND (""Staples"".""DISCOUNT"" <= 0.215172))
GROUP BY ""Staples"".""CUSTOMER_NAME""
HAVING ((SUM({fn CONVERT(1, SQL_BIGINT)}) <= 822) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") >= -746.0000000000075) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 4074689.000000041))
    "
TRUE,"
      SELECT ""Staples"".""CALL_CENTER_REGION"" AS ""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok"",
  SUM(""Staples"".""ORDER_QUANTITY"") AS ""sum_Order_Quantity_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""CALL_CENTER_REGION"" NOT IN ('CENTRAL')) AND (""Staples"".""DISCOUNT"" >= -0.001) AND (""Staples"".""DISCOUNT"" <= 0.215172))
GROUP BY ""Staples"".""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME""
HAVING ((SUM({fn CONVERT(1, SQL_BIGINT)}) <= 822) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") >= -746.0000000000075) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 4074689.000000041))
    "
TRUE,"
      SELECT ""Staples"".""CALL_CENTER_REGION"" AS ""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok"",
  SUM(""Staples"".""ORDER_QUANTITY"") AS ""sum_Order_Quantity_ok"",
  {fn YEAR(""Staples"".""ORDER_DATE"")} AS ""yr_Order_Date_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE ((""Staples"".""CALL_CENTER_REGION"" NOT IN ('CENTRAL')) AND ({fn YEAR(""Staples"".""ORDER_DATE"")} IN (2001, 2002)) AND (""Staples"".""DISCOUNT"" >= -0.001) AND (""Staples"".""DISCOUNT"" <= 0.215172))
GROUP BY ""Staples"".""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"",
  {fn YEAR(""Staples"".""ORDER_DATE"")}
HAVING ((SUM({fn CONVERT(1, SQL_BIGINT)}) <= 822) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") >= -746.0000000000075) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 4074689.000000041))
    "
