ABIN,0,12,2013-11-24,772.3100,1,772.3100,772.3100,1,1,0,""
ABIN,0,12,2013-12-01,900.3800,1,900.3800,900.3800,1,1,0,""
ABIN,0,12,2013-12-08,1594.9500,3,334.0000,819.0900,3,3,0,""
ABIN,0,12,2013-12-22,1311.5400,4,-58.1100,699.1100,4,4,0,""
ABIN,0,13,2012-01-01,791.4500,1,791.4500,791.4500,1,1,0,""
ABIN,0,13,2012-01-06,-10.6300,1,-10.6300,-10.6300,1,1,0,""
ABIN,0,13,2012-01-13,1974.3100,3,265.7800,983.5300,3,3,0,""
ABIN,0,13,2012-01-27,588.1200,2,-15.1300,603.2500,2,2,0,""
ABIN,0,13,2012-02-03,980.3400,2,75.6700,904.6700,2,2,0,""
ABIN,0,13,2012-02-10,1232.9800,2,406.9800,826.0000,2,2,0,""
ABIN,0,13,2012-03-10,215.4200,1,215.4200,215.4200,1,1,0,""
ABIN,0,13,2012-03-17,1451.5300,2,585.0100,866.5200,2,2,0,""
ABIN,0,13,2012-03-24,705.4100,3,-20.9900,458.9000,3,3,0,""
ABIN,0,13,2012-03-31,1504.2100,2,651.3800,852.8300,2,2,0,""
ABIN,0,13,2012-04-07,1716.2100,4,47.5800,940.1900,4,4,0,""
ABIN,0,13,2012-04-14,949.5900,2,400.5700,549.0200,2,2,0,""
ABIN,0,13,2012-04-21,1043.1700,2,164.4300,878.7400,2,2,0,""
ABIN,0,13,2012-05-12,1627.9600,2,726.9300,901.0300,2,2,0,""
ABIN,0,13,2012-05-19,2264.5200,4,277.7900,883.4000,4,4,0,""
ABIN,0,13,2012-05-26,1938.3600,4,-90.5200,923.9300,4,4,0,""
ABIN,0,13,2012-06-02,709.4500,2,265.0300,444.4200,2,2,0,""
ABIN,0,13,2012-06-09,954.2500,2,75.7900,878.4600,2,2,0,""
ABIN,0,13,2012-06-16,1441.9600,2,518.3900,923.5700,2,2,0,""
ABIN,0,13,2012-07-07,739.9400,2,53.0600,686.8800,2,2,0,""
ABIN,0,13,2012-07-14,377.0400,1,377.0400,377.0400,1,1,0,""
ABIN,0,13,2012-07-28,1530.9400,4,6.8500,884.3400,4,4,0,""
ABIN,0,13,2012-08-04,144.4500,1,144.4500,144.4500,1,1,0,""
ABIN,0,13,2012-08-11,217.1300,1,217.1300,217.1300,1,1,0,""
ABIN,0,13,2012-08-18,434.3000,1,434.3000,434.3000,1,1,0,""
ABIN,0,13,2012-08-25,584.2600,1,584.2600,584.2600,1,1,0,""
ABIN,0,13,2012-09-01,1536.4600,4,29.8600,788.7100,4,4,0,""
ABIN,0,13,2012-09-08,993.4600,1,993.4600,993.4600,1,1,0,""
ABIN,0,13,2012-09-15,772.1900,2,-13.7800,785.9700,2,2,0,""
ABIN,0,13,2012-09-22,1135.9200,2,320.0600,815.8600,2,2,0,""
ABIN,0,13,2012-09-29,432.5000,2,142.8100,289.6900,2,2,0,""
ABIN,0,13,2012-10-06,708.5300,1,708.5300,708.5300,1,1,0,""
ABIN,0,13,2012-10-13,160.9000,1,160.9000,160.9000,1,1,0,""
ABIN,0,13,2012-10-20,1136.9100,3,-80.4800,819.9600,3,3,0,""
ABIN,0,13,2012-10-27,1245.5000,3,112.2800,839.9600,3,3,0,""
ABIN,0,13,2012-11-03,805.8500,2,100.1300,705.7200,2,2,0,""
ABIN,0,13,2012-11-24,1008.6500,3,64.7900,864.6400,3,3,0,""
ABIN,0,13,2012-12-01,391.8400,1,391.8400,391.8400,1,1,0,""
ABIN,0,13,2012-12-08,374.8500,1,374.8500,374.8500,1,1,0,""
ABIN,0,13,2012-12-22,281.3600,1,281.3600,281.3600,1,1,0,""
ABIN,0,13,2012-12-29,511.0200,1,511.0200,511.0200,1,1,0,""
ABIN,0,13,2013-01-01,277.3300,1,277.3300,277.3300,1,1,0,""
ABIN,0,13,2013-01-06,768.8200,1,768.8200,768.8200,1,1,0,""
ABIN,0,13,2013-01-20,1968.9000,4,364.0300,637.5400,4,4,0,""
ABIN,0,13,2013-01-27,1441.2300,4,80.6000,768.5400,4,4,0,""
ABIN,0,13,2013-02-10,397.2500,1,397.2500,397.2500,1,1,0,""
ABIN,0,13,2013-02-17,678.6500,1,678.6500,678.6500,1,1,0,""
ABIN,0,13,2013-02-24,-80.2100,1,-80.2100,-80.2100,1,1,0,""
ABIN,0,13,2013-03-03,63.8100,1,63.8100,63.8100,1,1,0,""
ABIN,0,13,2013-03-17,685.9500,1,685.9500,685.9500,1,1,0,""
ABIN,0,13,2013-03-31,979.9900,1,979.9900,979.9900,1,1,0,""
ABIN,0,13,2013-04-07,1001.0500,3,49.2500,740.4800,3,3,0,""
ABIN,0,13,2013-04-14,957.0100,2,132.2900,824.7200,2,2,0,""
ABIN,0,13,2013-04-21,2102.3500,4,54.6000,885.4900,4,4,0,""
ABIN,0,13,2013-05-12,1771.1800,4,243.7400,674.3800,4,4,0,""
ABIN,0,13,2013-05-19,1335.8800,4,-29.0300,718.2200,4,4,0,""
ABIN,0,13,2013-05-26,1136.4400,2,332.1700,804.2700,2,2,0,""
ABIN,0,13,2013-06-16,1384.5300,3,74.4600,882.1900,3,3,0,""
ABIN,0,13,2013-06-23,566.7700,1,566.7700,566.7700,1,1,0,""
ABIN,0,13,2013-06-30,312.6800,1,312.6800,312.6800,1,1,0,""
ABIN,0,13,2013-07-07,998.1300,1,998.1300,998.1300,1,1,0,""
ABIN,0,13,2013-07-14,162.1000,2,-88.2500,250.3500,2,2,0,""
ABIN,0,13,2013-07-21,1819.4400,2,889.2800,930.1600,2,2,0,""
ABIN,0,13,2013-08-04,-29.6900,1,-29.6900,-29.6900,1,1,0,""
ABIN,0,13,2013-08-11,102.3800,1,102.3800,102.3800,1,1,0,""
ABIN,0,13,2013-08-18,47.1100,1,47.1100,47.1100,1,1,0,""
ABIN,0,13,2013-08-25,99.6800,1,99.6800,99.6800,1,1,0,""
ABIN,0,13,2013-09-01,342.9700,1,342.9700,342.9700,1,1,0,""
ABIN,0,13,2013-09-08,1200.5400,2,413.1200,787.4200,2,2,0,""
ABIN,0,13,2013-09-15,-41.3500,1,-41.3500,-41.3500,1,1,0,""
ABIN,0,13,2013-10-20,327.0000,3,11.9100,199.1000,3,3,0,""
ABIN,0,13,2013-11-03,437.6800,2,8.5400,429.1400,2,2,0,""
ABIN,0,13,2013-11-10,349.6700,1,349.6700,349.6700,1,1,0,""
ABIN,0,13,2013-11-17,181.1400,1,181.1400,181.1400,1,1,0,""
ABIN,0,13,2013-12-01,347.5700,2,79.1400,268.4300,2,2,0,""
ABIN,0,13,2013-12-08,1205.9300,2,469.7300,736.2000,2,2,0,""
ABIN,0,13,2013-12-22,1684.4400,3,359.7500,875.1400,3,3,0,""
ABIN,0,13,2013-12-29,234.9400,1,234.9400,234.9400,1,1,0,""
ABIN,0,13,2014-01-01,834.8000,1,834.8000,834.8000,1,1,0,""
ABIN,0,14,2012-01-01,1374.2800,2,519.0400,855.2400,2,2,0,""
ABIN,0,14,2012-01-06,208.8300,1,208.8300,208.8300,1,1,0,""
ABIN,0,14,2012-01-13,117.2400,1,117.2400,117.2400,1,1,0,""
ABIN,0,14,2012-01-27,340.0600,3,-66.9500,384.6600,3,3,0,""
ABIN,0,14,2012-02-03,1009.3800,2,316.2000,693.1800,2,2,0,""
ABIN,0,14,2012-02-10,1463.6000,3,247.9200,700.4900,3,3,0,""
ABIN,0,14,2012-02-17,385.5200,1,385.5200,385.5200,1,1,0,""
ABIN,0,14,2012-02-24,148.6500,1,148.6500,148.6500,1,1,0,""
ABIN,0,14,2012-03-03,1125.3700,2,555.2600,570.1100,2,2,0,""
ABIN,0,14,2012-03-10,161.7700,1,161.7700,161.7700,1,1,0,""
ABIN,0,14,2012-03-17,1011.8400,2,345.5100,666.3300,2,2,0,""
ABIN,0,14,2012-03-24,513.6200,1,513.6200,513.6200,1,1,0,""
ABIN,0,14,2012-03-31,1166.4200,3,310.1800,463.7300,3,3,0,""
ABIN,0,14,2012-04-07,686.2900,1,686.2900,686.2900,1,1,0,""
ABIN,0,14,2012-04-14,298.9300,2,25.0900,273.8400,2,2,0,""
ABIN,0,14,2012-04-28,-75.1500,1,-75.1500,-75.1500,1,1,0,""
ABIN,0,14,2012-05-05,-41.1600,1,-41.1600,-41.1600,1,1,0,""
ABIN,0,14,2012-05-19,782.5600,2,358.6600,423.9000,2,2,0,""
ABIN,0,14,2012-06-02,937.2900,1,937.2900,937.2900,1,1,0,""
ABIN,0,14,2012-06-16,788.0600,2,261.1000,526.9600,2,2,0,""
ABIN,0,14,2012-06-23,993.6100,1,993.6100,993.6100,1,1,0,""
ABIN,0,14,2012-06-30,389.9500,1,389.9500,389.9500,1,1,0,""
ABIN,0,14,2012-07-07,1021.7300,2,86.4900,935.2400,2,2,0,""
ABIN,0,14,2012-07-14,1579.0500,3,315.4900,788.2100,3,3,0,""
ABIN,0,14,2012-07-21,1304.7900,2,467.1700,837.6200,2,2,0,""
ABIN,0,14,2012-07-28,251.3700,1,251.3700,251.3700,1,1,0,""
ABIN,0,14,2012-08-11,351.8000,1,351.8000,351.8000,1,1,0,""
ABIN,0,14,2012-08-25,582.1400,1,582.1400,582.1400,1,1,0,""
ABIN,0,14,2012-09-01,415.0800,1,415.0800,415.0800,1,1,0,""
ABIN,0,14,2012-09-08,941.4600,1,941.4600,941.4600,1,1,0,""
ABIN,0,14,2012-09-15,806.7800,1,806.7800,806.7800,1,1,0,""
ABIN,0,14,2012-09-22,317.3500,2,110.2800,207.0700,2,2,0,""
ABIN,0,14,2012-09-29,842.6700,2,65.2400,777.4300,2,2,0,""
ABIN,0,14,2012-10-06,1800.7300,3,66.5300,887.4300,3,3,0,""
ABIN,0,14,2012-10-13,532.3400,3,-0.6800,468.5400,3,3,0,""
ABIN,0,14,2012-10-27,818.1500,2,76.7100,741.4400,2,2,0,""
ABIN,0,14,2012-11-10,285.0300,1,285.0300,285.0300,1,1,0,""
ABIN,0,14,2012-11-17,802.3100,5,-78.4400,488.0300,5,5,0,""
ABIN,0,14,2012-11-24,840.0800,2,48.3500,791.7300,2,2,0,""
ABIN,0,14,2012-12-08,448.1400,3,-52.3600,345.6300,3,3,0,""
ABIN,0,14,2012-12-15,799.5200,3,-69.2000,795.3200,3,3,0,""
ABIN,0,14,2012-12-29,-33.3000,1,-33.3000,-33.3000,1,1,0,""
ABIN,0,14,2013-01-01,643.7000,1,643.7000,643.7000,1,1,0,""
ABIN,0,14,2013-01-06,1100.5500,2,358.7900,741.7600,2,2,0,""
ABIN,0,14,2013-01-13,1065.2700,4,-21.9800,968.1300,4,4,0,""
ABIN,0,14,2013-01-20,814.4000,1,814.4000,814.4000,1,1,0,""
ABIN,0,14,2013-02-03,1707.4300,3,123.8700,922.9500,3,3,0,""
ABIN,0,14,2013-02-10,2892.3000,4,524.4200,939.7700,4,4,0,""
ABIN,0,14,2013-02-17,336.3900,1,336.3900,336.3900,1,1,0,""
ABIN,0,14,2013-02-24,341.0500,1,341.0500,341.0500,1,1,0,""
ABIN,0,14,2013-03-24,475.8500,1,475.8500,475.8500,1,1,0,""
ABIN,0,14,2013-03-31,687.9200,1,687.9200,687.9200,1,1,0,""
ABIN,0,14,2013-04-07,-36.6100,1,-36.6100,-36.6100,1,1,0,""
ABIN,0,14,2013-04-14,598.3100,1,598.3100,598.3100,1,1,0,""
ABIN,0,14,2013-04-21,778.4500,1,778.4500,778.4500,1,1,0,""
ABIN,0,14,2013-04-28,1116.5800,2,344.5600,772.0200,2,2,0,""
ABIN,0,14,2013-05-05,1469.9700,2,584.2000,885.7700,2,2,0,""
ABIN,0,14,2013-05-19,1843.3900,4,228.8900,928.8300,4,4,0,""
ABIN,0,14,2013-06-02,660.9500,1,660.9500,660.9500,1,1,0,""
ABIN,0,14,2013-06-16,800.4000,1,800.4000,800.4000,1,1,0,""
ABIN,0,14,2013-06-23,20.1100,1,20.1100,20.1100,1,1,0,""
ABIN,0,14,2013-06-30,825.6000,2,174.8900,650.7100,2,2,0,""
ABIN,0,14,2013-07-07,702.0600,1,702.0600,702.0600,1,1,0,""
ABIN,0,14,2013-07-21,15.7700,1,15.7700,15.7700,1,1,0,""
ABIN,0,14,2013-07-28,1058.0800,2,462.0000,596.0800,2,2,0,""
ABIN,0,14,2013-08-04,858.3200,1,858.3200,858.3200,1,1,0,""
ABIN,0,14,2013-08-11,-12.9800,1,-12.9800,-12.9800,1,1,0,""
ABIN,0,14,2013-08-25,864.3800,1,864.3800,864.3800,1,1,0,""
ABIN,0,14,2013-09-08,1644.2400,4,282.5700,597.5000,4,4,0,""
ABIN,0,14,2013-09-15,850.1600,2,320.2700,529.8900,2,2,0,""
ABIN,0,14,2013-09-22,50.0800,2,-20.5000,70.5800,2,2,0,""
ABIN,0,14,2013-09-29,-18.8500,2,-52.2900,33.4400,2,2,0,""
ABIN,0,14,2013-10-20,928.5400,1,928.5400,928.5400,1,1,0,""
ABIN,0,14,2013-10-27,1221.7400,4,77.9600,790.5900,4,4,0,""
ABIN,0,14,2013-11-03,994.0500,1,994.0500,994.0500,1,1,0,""
ABIN,0,14,2013-11-10,430.0700,2,-79.2800,509.3500,2,2,0,""
ABIN,0,14,2013-11-17,817.8700,1,817.8700,817.8700,1,1,0,""
ABIN,0,14,2013-11-24,809.6300,3,-91.2700,947.1300,3,3,0,""
ABIN,0,14,2013-12-01,533.4200,2,-0.6700,534.0900,2,2,0,""
ABIN,0,14,2013-12-08,1531.1100,3,248.2800,924.9900,3,3,0,""
ABIN,0,14,2013-12-15,609.4900,2,46.6800,562.8100,2,2,0,""
ABIN,0,14,2013-12-22,894.6700,1,894.6700,894.6700,1,1,0,""
ABIN,0,14,2013-12-29,-1.7700,1,-1.7700,-1.7700,1,1,0,""
ABIN,0,15,2012-01-01,478.6800,2,25.0800,453.6000,2,2,0,""
ABIN,0,15,2012-01-27,617.0800,2,19.3000,597.7800,2,2,0,""
ABIN,0,15,2012-02-03,1020.1500,2,153.9400,866.2100,2,2,0,""
ABIN,0,15,2012-02-10,1618.8800,4,64.8000,963.8800,4,4,0,""
ABIN,0,15,2012-02-17,2541.9800,7,-18.8700,925.3200,7,7,0,""
ABIN,0,15,2012-02-24,596.5300,2,6.4400,590.0900,2,2,0,""
ABIN,0,15,2012-03-03,651.8900,1,651.8900,651.8900,1,1,0,""
ABIN,0,15,2012-03-10,851.6300,2,342.5100,509.1200,2,2,0,""
ABIN,0,15,2012-03-17,1812.6500,2,891.4200,921.2300,2,2,0,""
ABIN,0,15,2012-04-07,515.6800,1,515.6800,515.6800,1,1,0,""
ABIN,0,15,2012-04-14,246.8500,1,246.8500,246.8500,1,1,0,""
ABIN,0,15,2012-04-21,1643.8500,2,814.9200,828.9300,2,2,0,""
ABIN,0,15,2012-05-05,839.5600,1,839.5600,839.5600,1,1,0,""
ABIN,0,15,2012-05-12,755.5800,3,194.4000,351.2200,3,3,0,""
ABIN,0,15,2012-05-19,635.5300,2,221.5600,413.9700,2,2,0,""
ABIN,0,15,2012-05-26,442.4300,2,-33.3300,475.7600,2,2,0,""
ABIN,0,15,2012-06-09,1568.6600,3,337.1500,732.8600,3,3,0,""
ABIN,0,15,2012-06-16,500.6800,1,500.6800,500.6800,1,1,0,""
ABIN,0,15,2012-06-23,414.5800,2,-77.1300,491.7100,2,2,0,""
ABIN,0,15,2012-06-30,834.4300,2,-63.3000,897.7300,2,2,0,""
ABIN,0,15,2012-07-07,498.0100,3,-63.3700,369.6900,3,3,0,""
ABIN,0,15,2012-07-21,1681.6300,2,811.2600,870.3700,2,2,0,""
ABIN,0,15,2012-07-28,268.5300,1,268.5300,268.5300,1,1,0,""
ABIN,0,15,2012-08-04,1003.0000,2,480.3600,522.6400,2,2,0,""
ABIN,0,15,2012-08-11,959.3800,1,959.3800,959.3800,1,1,0,""
ABIN,0,15,2012-08-25,527.5300,1,527.5300,527.5300,1,1,0,""
ABIN,0,15,2012-09-15,1613.8700,3,327.0600,689.4500,3,3,0,""
ABIN,0,15,2012-09-22,1736.4600,2,751.9400,984.5200,2,2,0,""
ABIN,0,15,2012-10-06,2.8600,1,2.8600,2.8600,1,1,0,""
ABIN,0,15,2012-10-13,425.3400,2,-17.4400,442.7800,2,2,0,""
ABIN,0,15,2012-10-20,630.5600,3,54.0400,327.2500,3,3,0,""
ABIN,0,15,2012-11-03,40.4000,1,40.4000,40.4000,1,1,0,""
ABIN,0,15,2012-11-10,1037.3300,2,269.6000,767.7300,2,2,0,""
ABIN,0,15,2012-11-17,1168.5700,2,296.0700,872.5000,2,2,0,""
ABIN,0,15,2012-11-24,-11.2000,1,-11.2000,-11.2000,1,1,0,""
ABIN,0,15,2012-12-08,87.2800,2,5.3200,81.9600,2,2,0,""
ABIN,0,15,2012-12-15,622.2900,1,622.2900,622.2900,1,1,0,""
ABIN,0,15,2012-12-29,371.1200,1,371.1200,371.1200,1,1,0,""
ABIN,0,15,2013-01-06,813.5900,2,91.2600,722.3300,2,2,0,""
ABIN,0,15,2013-01-13,620.7500,3,-21.8200,548.6300,3,3,0,""
ABIN,0,15,2013-01-27,143.6900,1,143.6900,143.6900,1,1,0,""
ABIN,0,15,2013-02-03,610.2300,1,610.2300,610.2300,1,1,0,""
ABIN,0,15,2013-02-10,772.0400,1,772.0400,772.0400,1,1,0,""
ABIN,0,15,2013-02-17,308.0000,1,308.0000,308.0000,1,1,0,""
ABIN,0,15,2013-02-24,1110.7300,2,289.7800,820.9500,2,2,0,""
ABIN,0,15,2013-03-03,-87.2700,1,-87.2700,-87.2700,1,1,0,""
ABIN,0,15,2013-03-24,963.9700,4,81.9400,636.8500,4,4,0,""
ABIN,0,15,2013-04-07,102.9100,1,102.9100,102.9100,1,1,0,""
ABIN,0,15,2013-04-14,1206.0600,2,570.3500,635.7100,2,2,0,""
ABIN,0,15,2013-04-28,558.3300,1,558.3300,558.3300,1,1,0,""
ABIN,0,15,2013-05-05,-80.5900,1,-80.5900,-80.5900,1,1,0,""
ABIN,0,15,2013-05-12,469.4100,1,469.4100,469.4100,1,1,0,""
ABIN,0,15,2013-05-19,848.5600,1,848.5600,848.5600,1,1,0,""
ABIN,0,15,2013-05-26,407.3900,2,159.9400,247.4500,2,2,0,""
ABIN,0,15,2013-06-02,1069.9500,2,106.0900,963.8600,2,2,0,""
ABIN,0,15,2013-06-09,1343.3700,2,481.4500,861.9200,2,2,0,""
ABIN,0,15,2013-07-07,836.0400,1,836.0400,836.0400,1,1,0,""
ABIN,0,15,2013-07-14,66.7300,1,66.7300,66.7300,1,1,0,""
ABIN,0,15,2013-07-28,544.6800,3,41.4300,257.5800,3,3,0,""
ABIN,0,15,2013-08-04,418.7800,2,39.5600,379.2200,2,2,0,""
ABIN,0,15,2013-08-11,533.5800,4,-39.7100,570.8500,4,4,0,""
ABIN,0,15,2013-08-18,11.7800,1,11.7800,11.7800,1,1,0,""
ABIN,0,15,2013-08-25,1337.3500,3,344.7800,530.0400,3,3,0,""
ABIN,0,15,2013-09-01,938.2000,2,-12.5600,950.7600,2,2,0,""
ABIN,0,15,2013-09-08,1399.0100,2,402.6000,996.4100,2,2,0,""
ABIN,0,15,2013-09-15,17.8300,1,17.8300,17.8300,1,1,0,""
ABIN,0,15,2013-09-22,947.2500,1,947.2500,947.2500,1,1,0,""
ABIN,0,15,2013-10-06,66.5000,1,66.5000,66.5000,1,1,0,""
ABIN,0,15,2013-10-13,51.4300,2,-76.0500,127.4800,2,2,0,""
ABIN,0,15,2013-10-20,834.1300,2,337.1900,496.9400,2,2,0,""
ABIN,0,15,2013-10-27,975.7100,1,975.7100,975.7100,1,1,0,""
ABIN,0,15,2013-11-17,1045.6400,2,131.2400,914.4000,2,2,0,""
ABIN,0,15,2013-11-24,330.8500,1,330.8500,330.8500,1,1,0,""
ABIN,0,15,2013-12-01,728.3700,2,172.5700,555.8000,2,2,0,""
ABIN,0,15,2013-12-15,916.2500,2,99.4100,816.8400,2,2,0,""
ABIN,0,15,2013-12-22,775.7100,4,-53.4200,511.7100,4,4,0,""
ABIN,0,16,2012-01-06,1302.7000,3,1.5300,694.6400,3,3,0,""
ABIN,0,16,2012-01-13,747.7000,5,10.2400,521.9700,5,5,0,""
ABIN,0,16,2012-02-03,625.4200,2,240.8100,384.6100,2,2,0,""
ABIN,0,16,2012-02-10,236.2800,1,236.2800,236.2800,1,1,0,""
ABIN,0,16,2012-02-17,1148.8400,3,155.9300,744.1100,3,3,0,""
ABIN,0,16,2012-02-24,-8.7400,1,-8.7400,-8.7400,1,1,0,""
ABIN,0,16,2012-03-03,1015.7400,3,-27.2200,591.0200,3,3,0,""
ABIN,0,16,2012-03-10,991.6900,2,379.7400,611.9500,2,2,0,""
ABIN,0,16,2012-03-17,642.2700,1,642.2700,642.2700,1,1,0,""
ABIN,0,16,2012-03-24,252.1100,1,252.1100,252.1100,1,1,0,""
ABIN,0,16,2012-03-31,35.1900,1,35.1900,35.1900,1,1,0,""
ABIN,0,16,2012-04-07,2265.4200,4,-35.9400,899.4200,4,4,0,""
ABIN,0,16,2012-04-21,1475.0500,2,562.6600,912.3900,2,2,0,""
ABIN,0,16,2012-04-28,1787.4900,2,864.1600,923.3300,2,2,0,""
ABIN,0,16,2012-05-05,757.3600,2,160.4100,596.9500,2,2,0,""
ABIN,0,16,2012-05-12,571.4700,1,571.4700,571.4700,1,1,0,""
ABIN,0,16,2012-05-19,370.7700,1,370.7700,370.7700,1,1,0,""
ABIN,0,16,2012-06-02,826.1200,1,826.1200,826.1200,1,1,0,""
ABIN,0,16,2012-06-09,794.4600,1,794.4600,794.4600,1,1,0,""
ABIN,0,16,2012-06-16,1987.8600,3,540.2900,791.7200,3,3,0,""
ABIN,0,16,2012-06-30,2122.6100,4,255.0100,977.5600,4,4,0,""
ABIN,0,16,2012-07-07,1285.8800,4,-65.4300,561.5000,4,3,0,""
ABIN,0,16,2012-07-14,807.9300,1,807.9300,807.9300,1,1,0,""
ABIN,0,16,2012-07-21,1547.6300,2,646.3300,901.3000,2,2,0,""
ABIN,0,16,2012-07-28,1254.9900,3,192.1800,656.8500,3,3,0,""
ABIN,0,16,2012-08-04,609.4500,2,-5.0500,614.5000,2,2,0,""
ABIN,0,16,2012-08-11,870.6700,2,112.7800,757.8900,2,2,0,""
ABIN,0,16,2012-08-18,1778.6500,4,29.8300,848.8300,4,4,0,""
ABIN,0,16,2012-08-25,267.0100,1,267.0100,267.0100,1,1,0,""
ABIN,0,16,2012-09-01,732.2400,2,147.3500,584.8900,2,2,0,""
ABIN,0,16,2012-09-08,302.0800,1,302.0800,302.0800,1,1,0,""
ABIN,0,16,2012-09-15,623.4700,1,623.4700,623.4700,1,1,0,""
ABIN,0,16,2012-10-06,781.8500,2,34.3100,747.5400,2,2,0,""
ABIN,0,16,2012-10-13,599.7500,1,599.7500,599.7500,1,1,0,""
ABIN,0,16,2012-10-20,301.4100,1,301.4100,301.4100,1,1,0,""
ABIN,0,16,2012-10-27,474.9200,2,145.8500,329.0700,2,2,0,""
ABIN,0,16,2012-11-03,-48.7900,1,-48.7900,-48.7900,1,1,0,""
ABIN,0,16,2012-11-10,1385.1500,4,-57.3800,914.5500,4,4,0,""
ABIN,0,16,2012-11-17,673.3800,1,673.3800,673.3800,1,1,0,""
ABIN,0,16,2012-11-24,112.4600,1,112.4600,112.4600,1,1,0,""
ABIN,0,16,2012-12-01,850.6200,3,78.6900,428.3700,3,3,0,""
ABIN,0,16,2012-12-08,-70.3100,2,-40.7500,-29.5600,2,2,0,""
ABIN,0,16,2012-12-15,1653.3800,3,80.7900,981.8500,3,3,0,""
ABIN,0,16,2012-12-22,570.1800,2,80.9700,489.2100,2,2,0,""
ABIN,0,16,2013-01-01,822.8800,2,213.2700,609.6100,2,2,0,""
ABIN,0,16,2013-01-06,279.7300,3,-7.2600,170.5400,3,3,0,""
ABIN,0,16,2013-01-20,572.2000,4,-53.6600,500.8000,4,4,0,""
ABIN,0,16,2013-01-27,21.1100,1,21.1100,21.1100,1,1,0,""
ABIN,0,16,2013-02-10,102.1200,1,102.1200,102.1200,1,1,0,""
ABIN,0,16,2013-02-24,-87.3500,1,-87.3500,-87.3500,1,1,0,""
ABIN,0,16,2013-03-10,76.9200,2,-10.4400,87.3600,2,2,0,""
ABIN,0,16,2013-03-17,1591.0200,3,318.8600,707.1100,3,3,0,""
ABIN,0,16,2013-03-24,768.6200,1,768.6200,768.6200,1,1,0,""
ABIN,0,16,2013-03-31,513.4000,3,-94.9500,425.9500,3,3,0,""
ABIN,0,16,2013-04-07,951.0000,3,49.6700,569.8600,3,3,0,""
ABIN,0,16,2013-04-14,948.6800,2,223.7100,724.9700,2,2,0,""
ABIN,0,16,2013-04-21,297.1600,1,297.1600,297.1600,1,1,0,""
ABIN,0,16,2013-04-28,1431.8600,2,668.9700,762.8900,2,2,0,""
ABIN,0,16,2013-05-05,1332.4300,2,454.9700,877.4600,2,2,0,""
ABIN,0,16,2013-05-12,431.5800,2,137.0900,294.4900,2,2,0,""
ABIN,0,16,2013-05-26,368.2000,1,368.2000,368.2000,1,1,0,""
ABIN,0,16,2013-06-02,1969.6500,3,211.7200,933.2600,3,3,0,""
ABIN,0,16,2013-06-16,888.2400,3,80.3100,517.3600,3,3,0,""
ABIN,0,16,2013-06-23,-8.5300,1,-8.5300,-8.5300,1,1,0,""
ABIN,0,16,2013-06-30,1007.6400,2,360.2400,647.4000,2,2,0,""
ABIN,0,16,2013-07-14,757.1200,2,92.2400,664.8800,2,2,0,""
ABIN,0,16,2013-07-21,916.7800,1,916.7800,916.7800,1,1,0,""
ABIN,0,16,2013-08-04,3162.5400,5,377.2600,881.6100,5,5,0,""
ABIN,0,16,2013-08-18,432.7200,1,432.7200,432.7200,1,1,0,""
ABIN,0,16,2013-09-08,832.5200,3,-18.8300,824.8500,3,3,0,""
ABIN,0,16,2013-09-15,596.4900,1,596.4900,596.4900,1,1,0,""
ABIN,0,16,2013-09-22,397.2400,2,119.9700,277.2700,2,2,0,""
ABIN,0,16,2013-09-29,525.2700,2,9.4800,515.7900,2,2,0,""
ABIN,0,16,2013-10-06,517.3100,2,161.6400,355.6700,2,2,0,""
ABIN,0,16,2013-10-13,72.0600,1,72.0600,72.0600,1,1,0,""
ABIN,0,16,2013-10-20,904.8500,1,904.8500,904.8500,1,1,0,""
ABIN,0,16,2013-10-27,345.3100,1,345.3100,345.3100,1,1,0,""
ABIN,0,16,2013-11-10,856.5400,3,-18.0900,510.1500,3,3,0,""
ABIN,0,16,2013-11-17,1992.2500,3,221.2300,908.4600,3,3,0,""
ABIN,0,16,2013-11-24,136.2700,1,136.2700,136.2700,1,1,0,""
ABIN,0,16,2013-12-01,1757.6400,2,878.1800,879.4600,2,2,0,""
ABIN,0,16,2013-12-08,1130.1300,3,84.7300,767.2300,3,3,0,""
ABIN,0,16,2013-12-15,902.4100,2,-76.3700,978.7800,2,2,0,""
ABIN,0,16,2013-12-22,2066.8600,4,-50.5800,866.8400,4,4,0,""
ABIN,0,16,2013-12-29,1144.7300,2,513.2200,631.5100,2,2,0,""
ABIN,2,-99,2012-03-03,869.7100,1,869.7100,869.7100,1,1,0,""
ABIN,2,-99,2012-03-24,740.6200,1,740.6200,740.6200,1,1,0,""
ABIN,2,-99,2012-12-01,-89.3700,1,-89.3700,-89.3700,1,1,0,""
ABIN,2,-99,2013-04-07,923.8800,2,-45.8700,969.7500,2,2,0,""
ABIN,2,5,2012-01-20,673.3900,1,673.3900,673.3900,1,1,0,""
ABIN,2,5,2013-02-17,441.1500,1,441.1500,441.1500,1,1,0,""
ABIN,2,5,2013-05-05,866.3100,1,866.3100,866.3100,1,1,0,""
ABIN,2,12,2013-07-21,768.2400,1,768.2400,768.2400,1,1,0,""
ABIN,2,13,2012-01-27,65.9200,1,65.9200,65.9200,1,1,0,""
