256,1,25,89,1,19931019,4-NOT SPECI,0,22,2175976,10631525,9,1980138,59344,2,19931228,FOB
256,2,25,119,2,19931019,4-NOT SPECI,0,40,4076440,10631525,10,3668796,61146,1,19931213,FOB
256,3,25,130,2,19931019,4-NOT SPECI,0,45,4635585,10631525,2,4542873,61807,8,19940117,SHIP
257,1,25,147,1,19980328,3-MEDIUM,0,7,732998,710274,5,696348,62828,2,19980515,FOB
258,1,10,107,2,19931229,1-URGENT,0,8,805680,18666910,0,805680,60426,7,19940321,REG AIR
258,2,10,197,2,19931229,1-URGENT,0,40,4388760,18666910,10,3949884,65831,1,19940223,FOB
258,3,10,162,1,19931229,1-URGENT,0,45,4779720,18666910,7,4445139,63729,7,19940213,TRUCK
258,4,10,133,1,19931229,1-URGENT,0,31,3202703,18666910,2,3138648,61987,5,19940320,REG AIR
258,5,10,36,1,19931229,1-URGENT,0,25,2340075,18666910,8,2152869,56161,2,19940226,TRUCK
258,6,10,147,1,19931229,1-URGENT,0,36,3769704,18666910,9,3430430,62828,4,19940304,AIR
259,1,10,99,1,19930929,4-NOT SPECI,0,14,1398726,7566170,0,1398726,59945,8,19931209,SHIP
259,2,10,162,1,19930929,4-NOT SPECI,0,14,1487024,7566170,3,1442413,63729,5,19931120,FOB
259,3,10,24,1,19930929,4-NOT SPECI,0,42,3880884,7566170,9,3531604,55441,0,19931118,TRUCK
259,4,10,196,2,19930929,4-NOT SPECI,0,3,328857,7566170,8,302548,65771,6,19931107,SHIP
259,5,10,193,2,19930929,4-NOT SPECI,0,6,655914,7566170,0,655914,65591,5,19931222,TRUCK
260,1,22,156,1,19961210,3-MEDIUM,0,50,5280750,17929214,7,4911097,63369,8,19970209,REG AIR
260,2,22,183,1,19961210,3-MEDIUM,0,26,2816268,17929214,2,2759942,64990,7,19970206,TRUCK
260,3,22,42,2,19961210,3-MEDIUM,0,27,2543508,17929214,5,2416332,56522,8,19970215,RAIL
260,4,22,6,2,19961210,3-MEDIUM,0,29,2627400,17929214,10,2364660,54360,6,19970114,MAIL
260,5,22,96,2,19961210,3-MEDIUM,0,44,4382796,17929214,1,4338968,59765,5,19970203,MAIL
261,1,10,2,2,19930629,3-MEDIUM,0,34,3066800,20100312,5,2913460,54120,8,19930924,REG AIR
261,2,10,66,1,19930629,3-MEDIUM,0,20,1932120,20100312,0,1932120,57963,6,19930802,RAIL
261,3,10,174,2,19930629,3-MEDIUM,0,28,3007676,20100312,8,2767061,64450,3,19930820,AIR
261,4,10,119,1,19930629,3-MEDIUM,0,49,4993639,20100312,4,4793893,61146,5,19930831,SHIP
261,5,10,61,2,19930629,3-MEDIUM,0,49,4709194,20100312,1,4662102,57663,8,19930908,SHIP
261,6,10,97,1,19930629,3-MEDIUM,0,20,1994180,20100312,6,1874529,59825,6,19930905,AIR
262,1,7,192,1,19951125,4-NOT SPECI,0,39,4259541,10844384,1,4216945,65531,5,19960218,RAIL
262,2,7,61,2,19951125,4-NOT SPECI,0,33,3171498,10844384,9,2886063,57663,3,19960131,AIR
262,3,7,59,2,19951125,4-NOT SPECI,0,35,3356675,10844384,5,3188841,57543,8,19960214,MAIL
263,1,25,24,1,19940517,2-HIGH,0,22,2032844,7978256,6,1910873,55441,8,19940620,FOB
263,2,25,85,2,19940517,2-HIGH,0,9,886572,7978256,8,815646,59104,0,19940716,TRUCK
263,3,25,143,2,19940517,2-HIGH,0,50,5215700,7978256,6,4902758,62588,4,19940731,TRUCK
288,1,2,51,2,19970221,1-URGENT,0,31,2948255,16379453,0,2948255,57063,3,19970428,AIR
288,2,2,117,1,19970221,1-URGENT,0,49,4983839,16379453,8,4585131,61026,5,19970519,TRUCK
288,3,2,99,1,19970221,1-URGENT,0,36,3596724,16379453,2,3524789,59945,2,19970507,TRUCK
288,4,2,79,1,19970221,1-URGENT,0,19,1860233,16379453,7,1730016,58744,7,19970404,MAIL
288,5,2,162,2,19970221,1-URGENT,0,31,3292696,16379453,10,2963426,63729,4,19970424,RAIL
289,1,22,174,2,19970210,3-MEDIUM,0,25,2685425,13109267,7,2497445,64450,5,19970505,FOB
289,2,22,112,2,19970210,3-MEDIUM,0,6,607266,13109267,6,570830,60726,5,19970508,SHIP
289,3,22,17,2,19970210,3-MEDIUM,0,44,4034844,13109267,10,3631359,55020,8,19970420,MAIL
289,4,22,40,1,19970210,3-MEDIUM,0,48,4512192,13109267,1,4467070,56402,8,19970330,RAIL
289,5,22,47,1,19970210,3-MEDIUM,0,13,1231152,13109267,10,1108036,56822,3,19970406,REG AIR
290,1,25,6,2,19940101,4-NOT SPECI,0,35,3171000,6281489,1,3139290,54360,2,19940205,MAIL
290,2,25,129,1,19940101,4-NOT SPECI,0,2,205824,6281489,5,195532,61747,4,19940213,TRUCK
290,3,25,2,1,19940101,4-NOT SPECI,0,5,451000,6281489,3,437470,54120,5,19940224,MAIL
290,4,25,124,1,19940101,4-NOT SPECI,0,23,2355476,6281489,5,2237702,61447,8,19940221,AIR
291,1,29,123,2,19940313,1-URGENT,0,21,2148552,6681705,5,2041124,61387,7,19940510,TRUCK
291,2,29,138,1,19940313,1-URGENT,0,19,1972447,6681705,8,1814651,62287,2,19940425,REG AIR
291,3,29,61,2,19940313,1-URGENT,0,30,2883180,6681705,10,2594862,57663,2,19940430,FOB
292,1,5,154,1,19920113,2-HIGH,0,8,843320,3078305,10,758988,63249,3,19920330,RAIL
292,2,5,100,1,19920113,2-HIGH,0,24,2400240,3078305,8,2208220,60006,4,19920306,TRUCK
293,1,7,9,2,19921002,2-HIGH,0,14,1272600,3724878,2,1247148,54540,5,19921223,SHIP
293,2,7,187,1,19921002,2-HIGH,0,11,1195898,3724878,10,1076308,65230,4,19921201,MAIL
293,3,7,118,2,19921002,2-HIGH,0,13,1323543,3724878,4,1270601,61086,2,19921226,RAIL
294,1,11,60,2,19930716,3-MEDIUM,0,31,2976186,3005947,0,2976186,57603,1,19930819,AIR
295,1,4,198,1,19940929,2-HIGH,0,29,3184751,8934599,2,3121055,65891,7,19941208,MAIL
295,2,4,92,2,19940929,2-HIGH,0,26,2579434,8934599,4,2476256,59525,3,19941130,AIR
295,3,4,16,1,19940929,2-HIGH,0,8,732808,8934599,10,659527,54960,7,19941117,TRUCK
295,4,4,61,1,19940929,2-HIGH,0,26,2498756,8934599,10,2248880,57663,4,19941122,MAIL
320,1,1,5,2,19971121,2-HIGH,0,30,2715000,3983554,5,2579250,54300,1,19980121,RAIL
320,2,1,193,1,19971121,2-HIGH,0,13,1421147,3983554,3,1378512,65591,0,19971226,AIR
321,1,25,1,2,19930321,3-MEDIUM,0,21,1892100,6225115,1,1873179,54060,8,19930424,REG AIR
321,2,25,141,2,19930321,3-MEDIUM,0,41,4268674,6225115,8,3927180,62468,7,19930607,REG AIR
322,1,28,153,2,19920319,1-URGENT,0,12,1263780,12706889,8,1162677,63189,7,19920530,AIR
322,2,28,44,1,19920319,1-URGENT,0,48,4531392,12706889,2,4440764,56642,7,19920616,RAIL
322,3,28,13,2,19920319,1-URGENT,0,20,1826020,12706889,4,1752979,54780,1,19920504,MAIL
322,4,28,184,1,19920319,1-URGENT,0,10,1084180,12706889,6,1019129,65050,3,19920513,AIR
322,5,28,12,2,19920319,1-URGENT,0,35,3192035,12706889,7,2968592,54720,6,19920503,RAIL
322,6,28,34,2,19920319,1-URGENT,0,3,280209,12706889,8,257792,56041,5,19920510,AIR
322,7,28,38,2,19920319,1-URGENT,0,5,469015,12706889,1,464324,56281,2,19920512,REG AIR
323,1,8,164,2,19940326,1-URGENT,0,50,5320800,7968342,5,5054760,63849,4,19940425,REG AIR
323,2,8,96,1,19940326,1-URGENT,0,18,1792962,7968342,6,1685384,59765,7,19940602,TRUCK
323,3,8,143,1,19940326,1-URGENT,0,9,938826,7968342,7,873108,62588,4,19940610,TRUCK
324,1,22,200,2,19920320,1-URGENT,0,26,2860520,2686885,7,2660283,66012,1,19920528,RAIL
325,1,10,159,2,19931017,5-LOW,0,34,3601110,7154341,9,3277010,63549,4,19931213,MAIL
325,2,10,186,1,19931017,5-LOW,0,5,543090,7154341,7,505073,65170,8,19940105,MAIL
325,3,10,19,1,19931017,5-LOW,0,35,3216535,7154341,7,2991377,55140,7,19940103,REG AIR
326,1,16,180,2,19950604,2-HIGH,0,41,4428738,22916517,6,4163013,64810,3,19950709,TRUCK
326,2,16,20,1,19950604,2-HIGH,0,38,3496076,22916517,2,3426154,55201,8,19950823,RAIL
326,3,16,184,2,19950604,2-HIGH,0,25,2710450,22916517,3,2629136,65050,4,19950727,AIR
326,4,16,85,2,19950604,2-HIGH,0,5,492540,22916517,3,477763,59104,8,19950713,REG AIR
326,5,16,35,2,19950604,2-HIGH,0,31,2898593,22916517,4,2782649,56101,8,19950706,TRUCK
326,6,16,157,2,19950604,2-HIGH,0,41,4334315,22916517,2,4247628,63429,0,19950723,REG AIR
326,7,16,43,1,19950604,2-HIGH,0,47,4432288,22916517,4,4254996,56582,4,19950704,REG AIR
327,1,29,144,2,19950417,5-LOW,0,16,1670624,2446816,3,1620505,62648,1,19950607,TRUCK
327,2,29,42,1,19950417,5-LOW,0,9,847836,2446816,9,771530,56522,5,19950711,AIR
352,1,22,64,1,19940308,2-HIGH,0,17,1638902,1600386,7,1524178,57843,5,19940531,FOB
353,1,1,120,2,19931231,5-LOW,0,41,4182492,17998442,0,4182492,61207,6,19940331,AIR
353,2,1,148,1,19931231,5-LOW,0,29,3039606,17998442,9,2766041,62888,0,19940319,FOB
353,3,1,135,2,19931231,5-LOW,0,12,1242156,17998442,6,1167626,62107,1,19940326,RAIL
353,4,1,78,2,19931231,5-LOW,0,46,4499122,17998442,0,4499122,58684,4,19940131,FOB
353,5,1,117,2,19931231,5-LOW,0,9,915399,17998442,2,897091,61026,2,19940320,RAIL
353,6,1,103,1,19931231,5-LOW,0,39,3912090,17998442,2,3833848,60186,5,19940330,MAIL
354,1,28,50,1,19960314,2-HIGH,0,14,1330070,15706270,8,1223664,57003,4,19960603,SHIP
354,2,28,194,2,19960314,2-HIGH,0,24,2626056,15706270,1,2599795,65651,1,19960517,AIR
354,3,28,59,1,19960314,2-HIGH,0,50,4795250,15706270,8,4411630,57543,5,19960520,TRUCK
354,4,28,107,2,19960314,2-HIGH,0,7,704970,15706270,6,662671,60426,1,19960418,MAIL
354,5,28,31,1,19960314,2-HIGH,0,18,1675854,15706270,4,1608819,55861,8,19960513,RAIL
354,6,28,62,1,19960314,2-HIGH,0,36,3463416,15706270,3,3359513,57723,2,19960529,AIR
354,7,28,5,2,19960314,2-HIGH,0,14,1267000,15706270,1,1254330,54300,7,19960608,MAIL
355,1,16,114,2,19940614,5-LOW,0,31,3143741,6944725,9,2860804,60846,7,19940818,FOB
355,2,16,97,2,19940614,5-LOW,0,41,4088069,6944725,5,3883665,59825,0,19940719,TRUCK
356,1,29,46,1,19940630,4-NOT SPECI,0,4,378416,16278667,10,340574,56762,1,19940801,REG AIR
356,2,29,108,2,19940630,4-NOT SPECI,0,48,4838880,16278667,2,4742102,60486,3,19940731,FOB
356,3,29,119,1,19940630,4-NOT SPECI,0,35,3566885,16278667,8,3281534,61146,7,19940731,TRUCK
356,4,29,56,2,19940630,4-NOT SPECI,0,41,3919805,16278667,7,3645418,57363,5,19940920,SHIP
356,5,29,125,2,19940630,4-NOT SPECI,0,37,3792944,16278667,5,3603296,61507,3,19940824,FOB
357,1,13,114,1,19961009,2-HIGH,0,26,2636686,9872311,6,2478484,60846,3,19961126,FOB
357,2,13,186,1,19961009,2-HIGH,0,36,3910248,9872311,7,3636530,65170,6,19961113,AIR
357,3,13,165,2,19961009,2-HIGH,0,32,3408512,9872311,5,3238086,63909,7,19961229,MAIL
358,1,1,191,1,19930920,2-HIGH,0,41,4473879,22680666,6,4205446,65471,1,19931114,TRUCK
358,2,1,190,2,19930920,2-HIGH,0,32,3488608,22680666,5,3314177,65411,8,19931212,TRUCK
358,3,1,169,2,19930920,2-HIGH,0,40,4276640,22680666,9,3891742,64149,1,19931104,MAIL
358,4,1,97,2,19930920,2-HIGH,0,15,1495635,22680666,8,1375984,59825,8,19931217,MAIL
358,5,1,29,2,19930920,2-HIGH,0,18,1672236,22680666,1,1655513,55741,2,19931101,SHIP
358,6,1,162,1,19930920,2-HIGH,0,32,3398912,22680666,3,3296944,63729,5,19931106,RAIL
358,7,1,83,2,19930920,2-HIGH,0,45,4423860,22680666,5,4202667,58984,2,19931029,REG AIR
359,1,16,166,1,19941219,3-MEDIUM,0,30,3198480,14289122,0,3198480,63969,8,19950220,AIR
359,2,16,12,2,19941219,3-MEDIUM,0,18,1641618,14289122,0,1641618,54720,3,19950318,RAIL
359,3,16,132,1,19941219,3-MEDIUM,0,17,1754621,14289122,7,1631797,61927,6,19950318,SHIP
359,4,16,90,1,19941219,3-MEDIUM,0,38,3762342,14289122,10,3386107,59405,8,19950120,RAIL
359,5,16,168,2,19941219,3-MEDIUM,0,11,1174976,14289122,1,1163226,64089,3,19950127,FOB
359,6,16,183,2,19941219,3-MEDIUM,0,23,2491314,14289122,4,2391661,64990,7,19950311,REG AIR
384,1,23,179,2,19920303,5-LOW,0,38,4100846,12278582,7,3813786,64750,1,19920418,TRUCK
384,2,23,64,1,19920303,5-LOW,0,49,4723894,12278582,9,4298743,57843,7,19920425,AIR
384,3,23,182,2,19920303,5-LOW,0,11,1190398,12278582,2,1166590,64930,8,19920421,MAIL
384,4,23,93,2,19920303,5-LOW,0,11,1092399,12278582,0,1092399,59585,6,19920529,TRUCK
384,5,23,132,2,19920303,5-LOW,0,14,1444982,12278582,8,1329383,61927,6,19920529,TRUCK
385,1,7,167,1,19960322,5-LOW,0,7,747012,5072406,5,709661,64029,6,19960509,REG AIR
385,2,7,54,2,19960322,5-LOW,0,46,4388630,5072406,8,4037539,57243,7,19960517,REG AIR
386,1,13,153,2,19950125,2-HIGH,0,39,4107285,9038040,10,3696556,63189,7,19950228,SHIP
386,2,13,69,2,19950125,2-HIGH,0,16,1550496,9038040,6,1457466,58143,1,19950418,MAIL
386,3,13,131,1,19950125,2-HIGH,0,37,3815181,9038040,9,3471814,61867,4,19950301,MAIL
387,1,1,137,2,19970126,4-NOT SPECI,0,1,103713,13064718,8,95415,62227,3,19970423,SHIP
387,2,1,153,1,19970126,4-NOT SPECI,0,42,4423230,13064718,7,4113603,63189,5,19970225,RAIL
387,3,1,97,2,19970126,4-NOT SPECI,0,40,3988360,13064718,9,3629407,59825,2,19970418,TRUCK
387,4,1,56,1,19970126,4-NOT SPECI,0,19,1816495,13064718,8,1671175,57363,0,19970421,REG AIR
387,5,1,149,1,19970126,4-NOT SPECI,0,32,3357248,13064718,8,3088668,62948,6,19970411,TRUCK
388,1,10,33,2,19921216,4-NOT SPECI,0,42,3918726,12053346,5,3722789,55981,6,19930226,FOB
388,2,10,128,1,19921216,4-NOT SPECI,0,46,4729352,12053346,7,4398297,61687,1,19930126,FOB
388,3,10,65,2,19921216,4-NOT SPECI,0,40,3860240,12053346,6,3628625,57903,1,19930128,REG AIR
389,1,26,190,1,19940217,2-HIGH,0,2,218038,198414,9,198414,65411,0,19940410,RAIL
390,1,22,107,1,19980407,5-LOW,0,10,1007100,16856227,2,986958,60426,5,19980706,SHIP
390,2,22,124,2,19980407,5-LOW,0,17,1741004,16856227,9,1584313,61447,6,19980614,SHIP
390,3,22,184,2,19980407,5-LOW,0,46,4987228,16856227,7,4638122,65050,4,19980520,SHIP
390,4,22,142,1,19980407,5-LOW,0,42,4376988,16856227,1,4333218,62528,5,19980622,SHIP
390,5,22,128,1,19980407,5-LOW,0,13,1336556,16856227,2,1309824,61687,6,19980510,SHIP
390,6,22,125,2,19980407,5-LOW,0,11,1127632,16856227,9,1026145,61507,6,19980515,SHIP
390,7,22,85,2,19980407,5-LOW,0,24,2364192,16856227,5,2245982,59104,2,19980519,AIR
391,1,23,122,2,19941117,2-HIGH,0,14,1430968,1328223,9,1302180,61327,2,19950203,TRUCK
416,1,10,94,1,19930927,5-LOW,0,25,2485225,7136250,0,2485225,59645,5,19931126,TRUCK
416,2,10,111,2,19930927,5-LOW,0,22,2224442,7136250,10,2001997,60666,0,19931217,RAIL
416,3,10,175,1,19930927,5-LOW,0,25,2687925,7136250,7,2499770,64510,1,19931203,AIR
417,1,11,40,1,19940206,3-MEDIUM,0,39,3666156,9198229,1,3629494,56402,2,19940502,SHIP
417,2,11,70,2,19940206,3-MEDIUM,0,18,1746126,9198229,0,1746126,58204,1,19940410,FOB
417,3,11,45,1,19940206,3-MEDIUM,0,41,3874664,9198229,10,3487197,56702,1,19940308,RAIL
417,4,11,132,1,19940206,3-MEDIUM,0,2,206426,9198229,1,204361,61927,3,19940419,SHIP
418,1,19,19,1,19950413,4-NOT SPECI,0,31,2848931,3312496,0,2848931,55140,3,19950618,FOB
418,2,19,2,1,19950413,4-NOT SPECI,0,1,90200,3312496,4,86592,54120,7,19950616,AIR
418,3,19,35,1,19950413,4-NOT SPECI,0,3,280509,3312496,4,269288,56101,6,19950712,AIR
419,1,25,153,2,19961001,3-MEDIUM,0,33,3475395,11159796,5,3301625,63189,2,19961225,TRUCK
419,2,25,65,2,19961001,3-MEDIUM,0,32,3088192,11159796,1,3057310,57903,6,19961204,SHIP
419,3,25,71,1,19961001,3-MEDIUM,0,15,1456605,11159796,7,1354642,58264,4,19961128,REG AIR
419,4,25,9,2,19961001,3-MEDIUM,0,15,1363500,11159796,1,1349865,54540,2,19961222,FOB
419,5,25,149,2,19961001,3-MEDIUM,0,17,1783538,11159796,1,1765702,62948,0,19961220,REG AIR
420,1,19,101,2,19951031,4-NOT SPECI,0,5,500550,19803923,4,480528,60066,3,19960102,REG AIR
420,2,19,162,2,19951031,4-NOT SPECI,0,22,2336752,19803923,5,2219914,63729,4,19951216,AIR
420,3,19,48,2,19951031,4-NOT SPECI,0,45,4266180,19803923,9,3882223,56882,8,19960101,FOB
420,4,19,75,1,19951031,4-NOT SPECI,0,12,1170084,19803923,8,1076477,58504,8,19960103,REG AIR
420,5,19,73,2,19951031,4-NOT SPECI,0,37,3600359,19803923,2,3528351,58384,0,19951213,SHIP
420,6,19,124,2,19951031,4-NOT SPECI,0,40,4096480,19803923,1,4055515,61447,5,19951226,FOB
420,7,19,16,1,19951031,4-NOT SPECI,0,39,3572439,19803923,0,3572439,54960,8,19951216,REG AIR
421,1,8,134,1,19920222,5-LOW,0,1,103413,108438,2,101344,62047,7,19920427,TRUCK
422,1,16,152,1,19970531,4-NOT SPECI,0,25,2630375,10604589,10,2367337,63129,7,19970817,SHIP
422,2,16,171,1,19970531,4-NOT SPECI,0,10,1071170,10604589,2,1049746,64270,3,19970804,AIR
422,3,16,176,2,19970531,4-NOT SPECI,0,46,4950382,10604589,9,4504847,64570,0,19970714,RAIL
422,4,16,162,2,19970531,4-NOT SPECI,0,25,2655400,10604589,10,2389860,63729,4,19970709,FOB
423,1,22,132,2,19960601,1-URGENT,0,27,2786751,2698131,6,2619545,61927,3,19960801,SHIP
448,1,29,126,1,19950821,3-MEDIUM,0,4,410448,11497803,0,410448,61567,4,19951020,MAIL
448,2,29,173,2,19950821,3-MEDIUM,0,46,4936582,11497803,5,4689752,64390,0,19950930,SHIP
448,3,29,27,2,19950821,3-MEDIUM,0,35,3244570,11497803,10,2920113,55621,8,19951119,REG AIR
448,4,29,170,1,19950821,3-MEDIUM,0,8,856136,11497803,10,770522,64210,0,19951016,TRUCK
448,5,29,138,1,19950821,3-MEDIUM,0,23,2387699,11497803,2,2339945,62287,5,19951102,SHIP
449,1,20,152,2,19950720,2-HIGH,0,12,1262580,4160563,2,1237328,63129,8,19950825,SHIP
449,2,20,109,2,19950720,2-HIGH,0,4,403640,4160563,10,363276,60546,6,19950914,FOB
449,3,20,10,1,19950720,2-HIGH,0,3,273003,4160563,7,253892,54600,8,19950911,RAIL
449,4,20,158,2,19950720,2-HIGH,0,22,2327930,4160563,7,2164974,63489,0,19950904,FOB
450,1,10,162,2,19950305,4-NOT SPECI,0,42,4461072,15338661,3,4327239,63729,0,19950529,SHIP
450,2,10,107,1,19950305,4-NOT SPECI,0,5,503550,15338661,3,488443,60426,2,19950506,TRUCK
450,3,10,143,2,19950305,4-NOT SPECI,0,32,3338048,15338661,6,3137765,62588,3,19950425,SHIP
450,4,10,57,2,19950305,4-NOT SPECI,0,40,3828200,15338661,5,3636790,57423,3,19950525,RAIL
450,5,10,79,1,19950305,4-NOT SPECI,0,2,195814,15338661,9,178190,58744,0,19950521,AIR
450,6,10,153,1,19950305,4-NOT SPECI,0,33,3475395,15338661,8,3197363,63189,5,19950522,REG AIR
451,1,20,130,2,19980525,5-LOW,0,36,3708468,10466440,2,3634298,61807,6,19980814,AIR
451,2,20,33,2,19980525,5-LOW,0,42,3918726,10466440,5,3722789,55981,1,19980805,TRUCK
451,3,20,87,1,19980525,5-LOW,0,1,98708,10466440,7,91798,59224,5,19980703,AIR
451,4,20,77,2,19980525,5-LOW,0,28,2735796,10466440,4,2626364,58624,5,19980709,SHIP
452,1,13,115,1,19971014,1-URGENT,0,2,203022,200748,4,194901,60906,3,19980103,FOB
453,1,10,198,2,19970526,5-LOW,0,45,4941855,21682673,1,4892436,65891,0,19970820,REG AIR
453,2,10,176,2,19970526,5-LOW,0,38,4089446,21682673,8,3762290,64570,4,19970708,REG AIR
453,3,10,14,2,19970526,5-LOW,0,38,3473238,21682673,10,3125914,54840,1,19970724,SHIP
453,4,10,96,1,19970526,5-LOW,0,45,4482405,21682673,10,4034164,59765,1,19970629,AIR
453,5,10,26,1,19970526,5-LOW,0,32,2963264,21682673,4,2844733,55561,1,19970627,REG AIR
453,6,10,95,1,19970526,5-LOW,0,28,2786252,21682673,7,2591214,59705,7,19970812,MAIL
454,1,10,118,2,19951227,5-LOW,0,24,2443464,2319824,6,2296856,61086,1,19960323,TRUCK
455,1,4,157,2,19961204,1-URGENT,0,42,4440030,13801076,10,3996027,63429,2,19970110,REG AIR
455,2,4,28,1,19961204,1-URGENT,0,44,4083288,13801076,5,3879123,55681,8,19970222,TRUCK
455,3,4,49,2,19961204,1-URGENT,0,45,4270680,13801076,4,4099852,56942,6,19970131,SHIP
455,4,4,171,2,19961204,1-URGENT,0,11,1178287,13801076,1,1166504,64270,2,19970214,MAIL
480,1,16,53,1,19930508,5-LOW,0,22,2096710,2053097,4,2012841,57183,2,19930728,MAIL
481,1,7,19,2,19921008,2-HIGH,0,17,1562317,11782718,7,1452954,55140,5,19921209,MAIL
481,2,7,21,1,19921008,2-HIGH,0,19,1749938,11782718,8,1609942,55261,1,19921127,AIR
481,3,7,186,1,19921008,2-HIGH,0,42,4561956,11782718,8,4196999,65170,8,19921111,RAIL
481,4,7,82,2,19921008,2-HIGH,0,11,1080288,11782718,5,1026273,58924,6,19921117,FOB
481,5,7,112,2,19921008,2-HIGH,0,31,3137541,11782718,5,2980663,60726,1,19921231,AIR
482,1,26,138,1,19960326,1-URGENT,0,32,3322016,13663434,0,3322016,62287,2,19960514,SHIP
482,2,26,122,2,19960326,1-URGENT,0,1,102212,13663434,5,97101,61327,8,19960520,AIR
482,3,26,62,2,19960326,1-URGENT,0,31,2982386,13663434,4,2863090,57723,3,19960506,MAIL
482,4,26,196,1,19960326,1-URGENT,0,8,876952,13663434,2,859412,65771,5,19960505,TRUCK
482,5,26,39,2,19960326,1-URGENT,0,46,4319538,13663434,1,4276342,56341,6,19960605,MAIL
482,6,26,79,1,19960326,1-URGENT,0,19,1860233,13663434,4,1785823,58744,0,19960425,FOB
483,1,7,33,1,19950711,2-HIGH,0,8,746424,3979305,0,746424,55981,8,19950823,RAIL
483,2,7,80,1,19950711,2-HIGH,0,23,2254184,3979305,4,2164016,58804,6,19950811,MAIL
483,3,7,88,1,19950711,2-HIGH,0,9,889272,3979305,4,853701,59284,3,19950902,AIR
484,1,11,31,2,19970103,3-MEDIUM,0,49,4562047,21992062,10,4105842,55861,2,19970228,TRUCK
484,2,11,32,2,19970103,3-MEDIUM,0,45,4194135,21992062,6,3942486,55921,7,19970320,TRUCK
484,3,11,184,1,19970103,3-MEDIUM,0,50,5420900,21992062,6,5095646,65050,5,19970327,MAIL
484,4,11,165,1,19970103,3-MEDIUM,0,22,2343352,21992062,7,2179317,63909,3,19970326,SHIP
484,5,11,77,2,19970103,3-MEDIUM,0,48,4689936,21992062,0,4689936,58624,5,19970208,MAIL
484,6,11,97,1,19970103,3-MEDIUM,0,10,997090,21992062,1,987119,59825,8,19970214,FOB
485,1,22,150,1,19970326,2-HIGH,0,50,5250750,11043276,1,5198242,63009,0,19970526,MAIL
485,2,22,28,2,19970326,2-HIGH,0,40,3712080,11043276,8,3415113,55681,1,19970508,TRUCK
485,3,22,137,2,19970326,2-HIGH,0,22,2281686,11043276,0,2281686,62227,5,19970427,TRUCK
486,1,11,76,1,19960311,4-NOT SPECI,0,36,3513852,18596815,0,3513852,58564,1,19960506,AIR
486,2,11,68,1,19960311,4-NOT SPECI,0,40,3872240,18596815,3,3756072,58083,8,19960606,SHIP
486,3,11,136,1,19960311,4-NOT SPECI,0,26,2693938,18596815,4,2586180,62167,3,19960525,RAIL
486,4,11,72,2,19960311,4-NOT SPECI,0,38,3693866,18596815,8,3398356,58324,5,19960426,TRUCK
486,5,11,29,2,19960311,4-NOT SPECI,0,3,278706,18596815,7,259196,55741,5,19960420,RAIL
486,6,11,47,1,19960311,4-NOT SPECI,0,46,4356384,18596815,0,4356384,56822,3,19960502,AIR
487,1,22,92,1,19920818,1-URGENT,0,47,4662823,4850279,6,4383053,59525,6,19921008,TRUCK
487,2,22,83,1,19920818,1-URGENT,0,2,196616,4850279,2,192683,58984,6,19921104,TRUCK
512,1,13,189,1,19950520,5-LOW,0,19,2069442,12466148,8,1903886,65350,5,19950711,MAIL
512,2,13,23,2,19950520,5-LOW,0,37,3415174,12466148,1,3381022,55381,4,19950705,RAIL
512,3,13,180,1,19950520,5-LOW,0,40,4320720,12466148,5,4104684,64810,2,19950708,TRUCK
512,4,13,83,2,19950520,5-LOW,0,10,983080,12466148,9,894602,58984,2,19950729,AIR
512,5,13,65,1,19950520,5-LOW,0,6,579036,12466148,3,561664,57903,5,19950621,FOB
512,6,13,33,1,19950520,5-LOW,0,12,1119636,12466148,4,1074850,55981,0,19950803,FOB
512,7,13,51,1,19950520,5-LOW,0,2,190210,12466148,9,173091,57063,8,19950813,TRUCK
513,1,13,62,2,19950501,2-HIGH,0,20,1924120,6370392,9,1750949,57723,7,19950531,AIR
513,2,13,122,2,19950501,2-HIGH,0,44,4497328,6370392,1,4452354,61327,1,19950714,MAIL
514,1,16,79,1,19960404,2-HIGH,0,21,2056047,10458577,6,1932684,58744,2,19960515,RAIL
514,2,16,118,1,19960404,2-HIGH,0,34,3461574,10458577,8,3184648,61086,2,19960603,REG AIR
514,3,16,13,1,19960404,2-HIGH,0,6,547806,10458577,6,514937,54780,1,19960604,SHIP
514,4,16,116,1,19960404,2-HIGH,0,43,4369273,10458577,0,4369273,60966,8,19960514,FOB
515,1,29,105,1,19930829,4-NOT SPECI,0,10,1005100,15372022,3,974947,60306,2,19931103,FOB
515,2,29,148,2,19930829,4-NOT SPECI,0,38,3982932,15372022,10,3584638,62888,7,19931112,SHIP
515,3,29,183,2,19930829,4-NOT SPECI,0,11,1191498,15372022,0,1191498,64990,2,19931002,FOB
515,4,29,109,1,19930829,4-NOT SPECI,0,34,3430940,15372022,9,3122155,60546,3,19931026,REG AIR
515,5,29,131,1,19930829,4-NOT SPECI,0,32,3299616,15372022,1,3266619,61867,7,19931008,FOB
515,6,29,109,2,19930829,4-NOT SPECI,0,25,2522750,15372022,4,2421840,60546,8,19931107,MAIL
516,1,10,25,2,19980421,2-HIGH,0,11,1017522,1067786,1,1007346,55501,6,19980523,FOB
