330,164,2012-01-24,FP-GTC,106340,15,11,10000032,73.21,802,TEST165,TRUE
331,2445,2012-01-24,FP-non GTC,88750,0,11,10000766,74.53,643,TEST217,TRUE
332,2970,2012-01-25,FP-non GTC,113593,15,-99,10000973,825.54,624,TEST296,true
333,3214,2012-01-25,FP-non GTC,1357,0,5,10000656,312.15,912,TEST394,True
334,1405,2012-01-25,FP-GTC,67703,3,12,10000114,577.52,745,TEST160,False
335,684,2012-01-25,Auction,43479,0,11,10000797,989.18,575,TEST133,FALSE
336,2291,2012-01-25,FP-non GTC,130,0,13,10000340,-93.56,280,TEST131,TRUE
337,653,2012-01-25,FP-GTC,963,0,15,10000049,328,162,TEST205,True
338,3159,2012-01-25,FP-GTC,170302,15,14,10000474,771.66,218,TEST327,true
339,65,2012-01-26,Auction,100847,0,5,10000553,308.87,231,TEST501,True
340,837,2012-01-26,Auction,51582,0,13,10000546,349.35,71,TEST109,false
341,3634,2012-01-26,ABIN,23446,23,15,10000797,857.44,919,TEST74,False
342,3056,2012-01-26,Others,53064,0,-99,10000002,593.84,870,TEST489,FALSE
343,4125,2012-01-26,Auction,11848,0,15,10000724,913.99,435,TEST928,TRUE
344,435,2012-01-26,FP-GTC,48904,0,12,10000154,668.88,729,TEST143,True
345,4761,2012-01-26,Auction,57990,0,-99,10000337,-51.49,660,TEST614,TRUE
346,3379,2012-01-26,ABIN,63864,3,11,10000235,669.84,629,TEST120,false
347,2690,2012-01-26,ABIN,82494,15,11,10000890,400.84,230,TEST867,True
348,4895,2012-01-26,FP-non GTC,314,0,11,10000130,393.21,162,TEST471,TRUE
349,3679,2012-01-26,FP-non GTC,37831,0,16,10000044,320.08,658,TEST965,True
350,3534,2012-01-26,Auction,118687,3,-99,10000926,74.21,688,TEST720,False
351,1994,2012-01-27,Others,175750,3,16,10000852,130.7,694,TEST703,true
352,4443,2012-01-27,Others,60340,0,16,10000164,-58.01,152,TEST171,true
353,1011,2012-01-27,Others,66767,15,-99,10000865,368.08,856,TEST559,False
354,213,2012-01-27,Auction,43398,0,-99,10000893,279.39,317,TEST714,true
355,1235,2012-01-27,ABIN,1161,3,11,10000935,183.8,813,TEST626,False
356,4735,2012-01-27,Auction,31387,3,5,10000828,862.49,822,TEST421,False
357,3073,2012-01-27,Others,159184,0,5,10000803,298.48,245,TEST813,FALSE
358,4636,2012-01-27,FP-non GTC,140746,100,16,10000722,943,936,TEST528,false
359,539,2012-01-27,FP-non GTC,80287,0,15,10000625,350.68,152,TEST821,false
360,3772,2012-01-27,Auction,152801,0,11,10000952,-49.61,253,TEST66,TRUE
361,3036,2012-01-27,ABIN,64076,0,14,10000349,519.79,787,TEST912,true
362,9,2012-01-27,FP-GTC,43972,100,14,10000460,648.43,691,TEST859,TRUE
363,3451,2012-01-27,FP-non GTC,46575,0,16,10000698,240.06,637,TEST225,FALSE
364,1933,2012-01-28,Auction,43398,0,-99,10000141,630.1,953,TEST69,false
365,856,2012-01-28,FP-GTC,48027,0,13,10000317,488.12,935,TEST719,true
366,3336,2012-01-28,FP-GTC,65,0,15,10000915,50.57,546,TEST632,FALSE
367,4779,2012-01-28,FP-non GTC,66767,15,15,10000163,480.17,513,TEST823,true
368,1909,2012-01-28,FP-GTC,11554,0,15,10000566,230.08,262,TEST737,false
369,1673,2012-01-28,ABIN,314,211,15,10000180,315.26,117,TEST434,false
370,4216,2012-01-28,ABIN,73506,0,5,10000825,605.12,693,TEST89,False
371,3235,2012-01-28,Others,61323,0,11,10000991,398.22,751,TEST219,True
372,539,2012-01-28,FP-GTC,66767,15,11,10000896,124.67,814,TEST491,true
373,3707,2012-01-28,FP-GTC,60606,3,11,10000646,-91.29,857,TEST24,false
374,4354,2012-01-28,Others,20213,0,11,10000448,695.4,819,TEST359,FALSE
375,2233,2012-01-28,FP-non GTC,174053,3,11,10000610,978.98,837,TEST84,FALSE
376,4242,2012-01-28,ABIN,2635,0,11,10000913,332.56,480,TEST853,True
377,4255,2012-01-29,FP-GTC,20886,0,12,10000456,867.92,608,TEST681,true
378,962,2012-01-29,FP-non GTC,4943,0,13,10000402,252.1,575,TEST941,false
379,916,2012-01-29,Others,35570,100,15,10000433,317.59,232,TEST379,TRUE
380,3045,2012-01-29,Auction,11848,0,12,10000966,126.97,813,TEST879,true
381,4574,2012-01-29,Others,164,0,-99,10000394,811.5,925,TEST921,false
382,1903,2012-01-29,Auction,113802,15,14,10000644,72.22,426,TEST969,true
383,4684,2012-01-29,Auction,140746,100,13,10000928,736.62,920,TEST285,true
384,4896,2012-01-29,Others,48027,0,15,10000915,403.59,2,TEST977,True
385,2741,2012-01-29,FP-GTC,155226,0,11,10000195,398.02,159,TEST986,False
386,3244,2012-01-30,ABIN,121153,0,16,10000828,494.98,357,TEST611,FALSE
387,2419,2012-01-30,ABIN,34273,100,16,10000882,188.77,991,TEST118,False
388,3889,2012-01-30,Auction,132939,0,15,10000574,10.56,325,TEST627,FALSE
389,4669,2012-01-30,Auction,156614,0,16,10000923,-77.03,111,TEST28,True
390,2529,2012-01-30,ABIN,31519,0,11,10000057,123.87,208,TEST272,TRUE
391,4708,2012-01-30,FP-non GTC,16145,0,11,10000568,49.24,90,TEST692,FALSE
392,3037,2012-01-30,Auction,95672,0,13,10000693,555.32,983,TEST557,true
393,2950,2012-01-30,Auction,80053,0,14,10000578,228.4,728,TEST228,true
394,787,2012-01-30,FP-non GTC,223,0,15,10000489,686.72,900,TEST264,True
395,831,2012-01-30,Others,1504,0,11,10000377,787.93,714,TEST197,True
396,2464,2012-01-30,Auction,53064,0,16,10000645,922.69,965,TEST802,FALSE
397,2920,2012-01-30,ABIN,26249,0,12,10000482,654.59,591,TEST854,True
398,4128,2012-01-30,Others,63861,3,15,10000965,556.82,498,TEST947,True
399,1854,2012-01-30,FP-non GTC,31673,0,-99,10000522,591.47,548,TEST6,false
400,804,2012-01-31,Auction,36250,0,11,10000100,390.76,370,TEST367,FALSE
401,3486,2012-01-31,ABIN,161567,15,13,10000563,-62.47,130,TEST984,true
402,1039,2012-01-31,Others,95672,3,15,10000705,417.42,614,TEST50,FALSE
403,495,2012-01-31,FP-GTC,279,15,5,10000779,149.46,60,TEST474,False
404,1970,2012-01-31,FP-non GTC,108782,15,15,10000774,569.09,20,TEST682,false
405,3655,2012-01-31,Auction,15868,0,5,10000491,442.56,933,TEST973,false
406,2347,2012-01-31,Others,30059,3,11,10000432,-3.2,819,TEST330,true
407,4462,2012-01-31,Auction,80053,0,11,10000854,79.68,377,TEST275,False
408,2215,2012-01-31,FP-GTC,158798,0,5,10000572,272.73,185,TEST125,false
409,1650,2012-01-31,FP-non GTC,45333,0,12,10000839,280.63,535,TEST811,False
410,4417,2012-01-31,FP-non GTC,164261,0,13,10000469,904.17,964,TEST387,TRUE
411,845,2012-01-31,ABIN,11554,0,12,10000156,397.72,513,TEST751,TRUE
412,3925,2012-01-31,Others,150265,15,15,10000484,168.4,398,TEST138,False
413,4781,2012-02-01,Others,33977,15,14,10000227,196.64,603,TEST386,FALSE
414,2935,2012-02-01,Auction,95672,3,16,10000220,668.87,301,TEST247,False
415,1427,2012-02-01,Auction,63864,3,-99,10000478,-32.82,453,TEST778,False
416,3027,2012-02-01,Auction,61323,0,11,10000041,8.85,803,TEST369,TRUE
417,794,2012-02-01,ABIN,23446,23,11,10000058,721.95,794,TEST433,false
418,4564,2012-02-01,ABIN,140746,100,12,10000646,138.66,228,TEST670,False
419,4623,2012-02-01,FP-GTC,26262,0,11,10000109,739.5,128,TEST228,True
420,1567,2012-02-01,FP-GTC,174106,3,12,10000546,15.5,191,TEST260,TRUE
421,1031,2012-02-01,Others,26262,0,-99,10000787,789.92,894,TEST894,false
422,894,2012-02-02,Auction,24760,0,15,10000763,661.89,550,TEST430,TRUE
423,4824,2012-02-02,Auction,12688,0,15,10000590,630.46,865,TEST415,False
424,2671,2012-02-02,FP-GTC,15687,0,14,10000929,881.83,396,TEST435,TRUE
425,1809,2012-02-02,Auction,24541,0,12,10000896,884,642,TEST137,true
426,4695,2012-02-02,FP-GTC,15687,0,11,10000282,156.83,498,TEST40,TRUE
427,3915,2012-02-02,Auction,223,0,12,10000790,290.76,728,TEST488,TRUE
428,3367,2012-02-02,Others,174106,3,12,10000602,5.08,423,TEST675,true
429,1468,2012-02-02,ABIN,43479,0,13,10000492,248.57,485,TEST941,TRUE
430,4881,2012-02-02,FP-non GTC,174053,3,12,10000828,534.9,676,TEST21,TRUE
431,2343,2012-02-02,FP-GTC,37831,0,13,10000509,411.55,676,TEST95,True
432,1740,2012-02-02,Auction,99985,0,13,10000379,106.97,158,TEST290,FALSE
433,2033,2012-02-02,ABIN,75708,3,13,10000408,467.76,173,TEST757,true
434,2888,2012-02-02,FP-non GTC,80135,0,13,10000535,799.25,776,TEST416,False
435,4224,2012-02-02,FP-GTC,12688,0,15,10000538,879.2,818,TEST460,True
436,2807,2012-02-02,FP-non GTC,170302,15,12,10000986,656.1,126,TEST30,false
437,2564,2012-02-02,ABIN,41940,0,14,10000242,274.71,24,TEST320,FALSE
438,1319,2012-02-03,FP-GTC,45238,101,12,10000606,230.93,76,TEST252,TRUE
439,1614,2012-02-03,Auction,118687,3,-99,10000403,603.66,963,TEST552,TRUE
440,2989,2012-02-03,FP-non GTC,33977,15,12,10000521,871.5,144,TEST539,True
441,4528,2012-02-03,FP-GTC,20485,101,13,10000906,187.21,549,TEST584,TRUE
442,2602,2012-02-03,ABIN,108782,15,-99,10000094,350.2,920,TEST278,false
443,721,2012-02-03,Others,57784,0,11,10000095,87.74,669,TEST605,False
444,3420,2012-02-03,ABIN,121153,0,15,10000071,15,783,TEST899,true
445,410,2012-02-03,ABIN,10058,3,5,10000306,590.62,721,TEST476,false
446,4146,2012-02-03,Others,759,0,-99,10000035,551.63,252,TEST446,true
447,923,2012-02-03,Auction,34273,100,12,10000755,-50.57,313,TEST867,False
448,4256,2012-02-04,Others,15808,15,13,10000889,375.54,304,TEST919,False
449,4687,2012-02-04,ABIN,20886,0,15,10000458,12.37,934,TEST767,False
450,3424,2012-02-04,Others,73506,0,14,10000305,17.94,270,TEST847,False
451,250,2012-02-04,FP-non GTC,10058,3,16,10000069,723.71,220,TEST33,True
452,780,2012-02-04,Auction,121153,0,-99,10000742,543.66,278,TEST956,True
453,4811,2012-02-04,Auction,130,0,13,10000301,621.32,998,TEST661,FALSE
454,1609,2012-02-04,Others,164261,0,11,10000510,508.74,670,TEST254,True
455,4673,2012-02-04,FP-GTC,43972,100,14,10000144,692.84,455,TEST620,False
456,1220,2012-02-04,FP-non GTC,41940,0,15,10000808,56.57,914,TEST201,True
457,1927,2012-02-04,FP-GTC,20886,0,16,10000364,760.2,685,TEST827,TRUE
458,1007,2012-02-04,FP-non GTC,31387,3,5,10000124,304.51,560,TEST543,false
459,3371,2012-02-04,Auction,50677,0,15,10000724,-49.44,249,TEST702,FALSE
460,3294,2012-02-04,Auction,16145,3,13,10000645,423.27,828,TEST533,FALSE
461,1694,2012-02-04,FP-GTC,1357,0,-99,10000221,726.03,980,TEST616,true
462,2984,2012-02-04,ABIN,20485,101,15,10000549,765.7,174,TEST714,false
463,4459,2012-02-04,FP-non GTC,48904,0,14,10000649,562.02,477,TEST718,TRUE
464,25,2012-02-05,FP-GTC,139255,15,11,10000109,559.25,856,TEST5,false
465,2532,2012-02-05,ABIN,99985,0,15,10000792,292.93,330,TEST339,true
466,1255,2012-02-05,Others,20865,0,13,10000535,771.54,743,TEST525,false
467,2578,2012-02-05,ABIN,20213,0,12,10000776,-95.25,710,TEST655,FALSE
468,1765,2012-02-05,ABIN,43398,0,12,10000743,-51.64,767,TEST603,True
469,971,2012-02-05,FP-GTC,46575,0,15,10000981,229.03,397,TEST650,False
470,3089,2012-02-05,ABIN,31519,0,-99,10000415,474.54,352,TEST347,TRUE
471,1694,2012-02-05,FP-GTC,16145,3,14,10000814,754.5,590,TEST224,false
472,274,2012-02-05,FP-GTC,10058,3,14,10000420,910.34,617,TEST442,True
473,780,2012-02-05,Auction,216,0,14,10000965,196.73,590,TEST36,true
474,4074,2012-02-05,FP-non GTC,108782,15,-99,10000049,892.46,62,TEST842,False
475,1099,2012-02-05,Auction,60606,3,-99,10000662,260.58,126,TEST920,true
476,2461,2012-02-06,FP-GTC,67703,3,16,10000341,763.35,132,TEST734,TRUE
477,903,2012-02-06,FP-GTC,279,15,11,10000675,594.07,611,TEST980,False
478,4510,2012-02-06,ABIN,57013,0,16,10000717,717.19,397,TEST866,FALSE
479,3224,2012-02-06,ABIN,48027,0,16,10000394,497.91,80,TEST420,false
480,2909,2012-02-06,ABIN,150265,15,13,10000231,36.49,852,TEST432,True
481,1846,2012-02-06,FP-non GTC,16145,3,15,10000631,173.1,253,TEST930,FALSE
482,1179,2012-02-06,Others,30059,3,-99,10000990,-98.56,575,TEST137,TRUE
483,2281,2012-02-06,FP-non GTC,24541,0,14,10000846,-14.2,664,TEST671,True
484,3628,2012-02-06,FP-GTC,41940,0,12,10000884,374.87,887,TEST799,false
485,1020,2012-02-06,Auction,121153,0,16,10000967,33.42,98,TEST112,False
486,2811,2012-02-06,Others,46575,0,13,10000093,693.55,124,TEST124,TRUE
487,4501,2012-02-06,Others,87118,0,14,10000361,819.91,881,TEST397,TRUE
488,1929,2012-02-06,FP-GTC,44079,0,5,10000238,209.49,59,TEST211,False
489,3693,2012-02-06,Others,88750,0,-99,10000170,364.49,741,TEST262,FALSE
490,3888,2012-02-06,FP-non GTC,65,0,16,10000418,-44.43,795,TEST960,true
491,1387,2012-02-07,Others,60606,3,13,10000816,423.27,836,TEST451,False
492,298,2012-02-07,Auction,23446,23,15,10000357,500.48,655,TEST154,TRUE
493,3146,2012-02-07,FP-non GTC,2635,0,11,10000891,242.18,161,TEST514,False
494,3672,2012-02-07,FP-GTC,20485,101,14,10000162,452.96,723,TEST351,true
495,4990,2012-02-07,ABIN,95173,0,5,10000857,86.47,979,TEST254,false
496,2534,2012-02-07,FP-non GTC,94847,0,5,10000296,944.56,971,TEST701,true
497,4789,2012-02-07,Others,63861,0,14,10000542,571.1,125,TEST279,true
498,2840,2012-02-07,FP-GTC,53064,0,5,10000252,893.02,320,TEST582,true
499,3274,2012-02-07,FP-non GTC,108782,15,12,10000345,329.05,339,TEST326,false
500,824,2012-02-07,FP-non GTC,67698,2,5,10000008,-20.12,796,TEST821,TRUE
501,1971,2012-02-07,Others,60606,3,14,10000586,158.63,657,TEST17,False
502,3173,2012-02-07,FP-non GTC,156614,0,5,10000173,915.53,645,TEST898,True
503,3617,2012-02-08,FP-GTC,43972,100,15,10000042,528.78,72,TEST751,False
504,440,2012-02-08,Others,148324,15,16,10000055,932.97,160,TEST895,True
505,2338,2012-02-08,FP-non GTC,533,0,-99,10000907,722.14,606,TEST835,FALSE
506,2709,2012-02-08,FP-GTC,51582,0,16,10000803,283.9,954,TEST930,True
507,2839,2012-02-08,Others,113802,15,-99,10000477,163.86,346,TEST573,TRUE
508,1668,2012-02-08,Others,106340,15,5,10000312,347.16,330,TEST535,False
509,1408,2012-02-08,FP-GTC,48027,0,12,10000274,703.99,236,TEST173,FALSE
510,3292,2012-02-08,Auction,152801,0,16,10000567,-90.58,10,TEST832,false
511,4046,2012-02-08,Others,1357,0,13,10000696,-75.6,365,TEST577,false
512,220,2012-02-08,Auction,31519,3,14,10000456,783.14,563,TEST624,TRUE
513,4869,2012-02-08,FP-GTC,88750,0,12,10000476,746.43,141,TEST573,True
514,4875,2012-02-08,Auction,30059,3,16,10000123,532.01,812,TEST946,true
515,4783,2012-02-08,Auction,26262,0,12,10000964,536.34,167,TEST788,FALSE
516,803,2012-02-09,FP-GTC,66767,15,-99,10000609,510.17,366,TEST209,True
517,3927,2012-02-09,FP-GTC,279,15,12,10000244,514.7,174,TEST424,false
518,4195,2012-02-09,FP-GTC,60606,3,11,10000459,620.45,932,TEST845,true
519,4166,2012-02-09,Others,80053,0,14,10000725,799.89,27,TEST454,true
520,1505,2012-02-09,FP-non GTC,164261,0,11,10000232,-56.77,357,TEST580,true
521,2528,2012-02-09,Others,20485,0,-99,10000278,608.89,734,TEST253,FALSE
522,2767,2012-02-09,FP-GTC,45238,101,11,10000369,989.86,406,TEST177,true
523,568,2012-02-09,ABIN,15808,15,13,10000207,988.2,42,TEST524,False
524,2013,2012-02-09,FP-GTC,155226,0,13,10000364,271.24,261,TEST648,false
525,4302,2012-02-10,Others,161567,15,12,10000417,707.47,167,TEST455,TRUE
526,534,2012-02-10,Auction,80053,0,14,10000784,372.46,318,TEST719,False
527,1036,2012-02-10,Auction,140746,100,15,10000537,758.41,769,TEST348,TRUE
528,2456,2012-02-10,ABIN,53064,0,13,10000775,589.82,667,TEST670,FALSE
529,4679,2012-02-10,Others,170302,15,-99,10000031,605.99,66,TEST910,TRUE
530,2032,2012-02-10,Auction,148324,15,-99,10000154,624.68,246,TEST598,false
531,4715,2012-02-10,Others,66767,15,16,10000785,802.92,149,TEST590,false
532,2597,2012-02-10,Auction,51582,0,15,10000146,-45.84,57,TEST184,False
533,1998,2012-02-10,ABIN,164,0,14,10000660,209.07,23,TEST800,FALSE
534,2824,2012-02-10,FP-non GTC,15115,0,5,10000421,198.64,485,TEST349,true
535,621,2012-02-10,Auction,33977,15,-99,10000460,725.71,299,TEST432,TRUE
536,220,2012-02-10,Others,145970,0,11,10000464,913.12,953,TEST861,False
537,4126,2012-02-10,FP-non GTC,25147,0,5,10000497,235.41,514,TEST528,True
538,4768,2012-02-10,Others,63861,3,16,10000808,672.54,960,TEST356,FALSE
539,2426,2012-02-10,FP-non GTC,20213,0,12,10000480,329.8,276,TEST582,true
540,1590,2012-02-10,ABIN,161567,15,15,10000356,769.27,53,TEST298,False
541,618,2012-02-10,FP-non GTC,4943,0,12,10000844,289.4,272,TEST579,FALSE
542,107,2012-02-11,Others,32996,15,5,10000595,135.49,72,TEST699,false
543,3505,2012-02-11,ABIN,31519,0,5,10000704,416.41,782,TEST133,True
544,4386,2012-02-11,ABIN,759,0,16,10000495,553.78,777,TEST858,TRUE
545,2759,2012-02-11,ABIN,314,0,-99,10000102,820.53,89,TEST220,FALSE
546,3131,2012-02-11,ABIN,223,0,-99,10000532,-52.64,721,TEST988,TRUE
547,48,2012-02-11,Others,32876,0,12,10000714,118.48,782,TEST259,True
548,926,2012-02-11,Auction,16145,3,14,10000089,77.27,518,TEST206,TRUE
549,4559,2012-02-11,FP-non GTC,20886,0,11,10000672,839.82,216,TEST203,False
550,2194,2012-02-11,Others,82494,15,5,10000382,384.13,202,TEST940,False
551,4489,2012-02-11,Auction,103324,15,11,10000417,593.49,136,TEST788,True
552,850,2012-02-11,FP-non GTC,20213,0,15,10000257,418.09,19,TEST360,true
553,3995,2012-02-11,Others,1161,3,14,10000691,276.11,229,TEST742,FALSE
554,3174,2012-02-11,FP-non GTC,106246,0,14,10000332,967.79,965,TEST924,TRUE
555,1198,2012-02-11,Others,1357,0,14,10000387,898.78,481,TEST323,False
556,2766,2012-02-11,FP-non GTC,63889,0,14,10000696,73.08,570,TEST617,false
557,2580,2012-02-11,FP-non GTC,33038,15,15,10000739,950.09,179,TEST172,FALSE
558,1094,2012-02-11,ABIN,9426,3,-99,10000524,452.96,132,TEST62,TRUE
559,1393,2012-02-12,Auction,31519,0,13,10000334,74.68,700,TEST443,False
560,4563,2012-02-12,Others,61323,0,16,10000031,-89.19,452,TEST411,false
561,126,2012-02-12,Others,150047,3,16,10000102,439.63,341,TEST418,True
562,1473,2012-02-12,Others,38238,0,15,10000238,554.56,646,TEST235,True
563,4938,2012-02-12,Others,45333,0,15,10000659,475.09,489,TEST145,true
564,607,2012-02-12,Others,95672,3,12,10000753,612.82,410,TEST640,False
565,2049,2012-02-12,Auction,164261,0,13,10000527,291.42,564,TEST116,TRUE
566,3774,2012-02-13,FP-non GTC,16145,3,12,10000427,518.85,53,TEST569,false
567,1413,2012-02-13,FP-GTC,33977,15,16,10000215,690.52,20,TEST641,false
568,922,2012-02-13,Others,156356,0,5,10000138,917.68,833,TEST529,false
569,2485,2012-02-13,FP-GTC,963,0,16,10000186,-30.8,356,TEST137,false
570,3557,2012-02-13,FP-GTC,2023,0,14,10000019,881.94,61,TEST890,FALSE
571,1031,2012-02-13,ABIN,170302,15,12,10000554,782.26,945,TEST193,false
572,4550,2012-02-13,Auction,164,0,5,10000599,671.87,1,TEST891,False
573,1057,2012-02-13,ABIN,159184,0,14,10000419,517.94,580,TEST483,TRUE
574,4,2012-02-13,ABIN,216,0,12,10000991,228.66,12,TEST415,TRUE
575,4725,2012-02-13,ABIN,963,0,15,10000670,95.93,429,TEST933,False
576,4883,2012-02-13,Others,30059,3,15,10000224,913.17,314,TEST355,true
577,4328,2012-02-13,ABIN,65,0,13,10000176,372.69,612,TEST530,True
578,1030,2012-02-13,Others,1357,0,14,10000005,371.89,680,TEST355,false
579,273,2012-02-13,ABIN,31519,0,11,10000206,941.86,287,TEST328,false
580,1816,2012-02-14,FP-GTC,65,0,15,10000880,132.16,340,TEST874,TRUE
581,1433,2012-02-14,FP-non GTC,38238,0,14,10000143,501.01,713,TEST773,FALSE
582,1095,2012-02-14,Auction,174106,3,5,10000361,469.03,249,TEST861,False
583,2786,2012-02-14,FP-GTC,6762,0,16,10000208,311.39,806,TEST107,TRUE
584,638,2012-02-14,FP-non GTC,25147,0,14,10000997,215.28,953,TEST812,True
585,1874,2012-02-14,ABIN,2635,0,-99,10000045,980.99,68,TEST572,True
586,4466,2012-02-14,Others,533,0,11,10000904,-20.18,469,TEST310,true
587,327,2012-02-14,Others,15868,0,11,10000529,825.27,164,TEST110,false
588,3318,2012-02-14,Others,57013,0,12,10000459,662.2,537,TEST859,true
589,960,2012-02-14,Others,75665,0,15,10000933,717.19,481,TEST884,true
590,3227,2012-02-14,FP-GTC,1161,3,11,10000136,53.74,905,TEST904,true
591,2112,2012-02-14,FP-GTC,20485,0,12,10000715,-89.96,840,TEST721,False
592,2275,2012-02-14,ABIN,63864,3,-99,10000059,104.24,282,TEST808,false
593,3262,2012-02-15,FP-non GTC,161567,15,14,10000017,455.55,954,TEST696,FALSE
594,3616,2012-02-15,FP-non GTC,53064,0,16,10000180,162.4,771,TEST23,True
595,3306,2012-02-15,Others,4943,0,12,10000133,391.4,9,TEST93,false
596,250,2012-02-15,Others,23446,23,11,10000552,316.16,754,TEST713,true
597,4127,2012-02-15,FP-GTC,31387,3,14,10000303,912.42,355,TEST928,True
598,2914,2012-02-15,ABIN,166013,15,5,10000964,757.09,513,TEST385,False
599,4668,2012-02-15,ABIN,35570,100,13,10000351,-66.55,318,TEST363,false
600,3006,2012-02-15,ABIN,150047,3,14,10000738,228.79,315,TEST470,False
601,2057,2012-02-15,ABIN,24541,0,5,10000115,605.39,361,TEST337,True
602,2298,2012-02-15,FP-non GTC,113593,15,16,10000064,699.58,245,TEST496,True
603,4146,2012-02-15,Auction,23446,23,12,10000785,5.42,475,TEST440,TRUE
604,3040,2012-02-15,Others,48027,0,11,10000851,130.61,409,TEST374,FALSE
605,4304,2012-02-15,ABIN,32876,0,12,10000877,534.15,836,TEST905,true
606,318,2012-02-16,Auction,24760,0,12,10000309,428.31,600,TEST233,TRUE
607,4574,2012-02-16,Others,150047,3,11,10000799,832.15,174,TEST965,True
608,2883,2012-02-16,FP-non GTC,40059,3,14,10000359,23.78,651,TEST918,False
609,1804,2012-02-16,Others,140746,100,-99,10000687,360.8,836,TEST309,FALSE
610,962,2012-02-16,Others,175750,0,16,10000608,-69.93,431,TEST173,False
611,4789,2012-02-16,Auction,150265,15,14,10000267,657.56,992,TEST383,false
612,2949,2012-02-16,ABIN,50508,0,11,10000801,71.5,259,TEST129,false
613,129,2012-02-16,Others,44079,0,14,10000574,627.51,71,TEST216,false
614,1331,2012-02-16,ABIN,60606,3,14,10000136,-35.48,599,TEST789,true
615,4013,2012-02-16,FP-non GTC,10866,0,12,10000495,47.96,55,TEST719,False
616,4682,2012-02-16,FP-GTC,4943,0,5,10000881,788.66,676,TEST20,FALSE
617,1145,2012-02-16,Auction,57784,0,13,10000354,836.54,896,TEST714,True
618,4640,2012-02-16,ABIN,26249,0,14,10000088,603.45,161,TEST282,FALSE
619,1401,2012-02-16,FP-non GTC,38238,0,13,10000301,952.76,295,TEST399,True
620,659,2012-02-16,Auction,30059,3,12,10000417,998.89,527,TEST888,False
621,3560,2012-02-16,Others,148324,15,11,10000707,976.53,764,TEST252,False
622,1529,2012-02-16,FP-GTC,314,211,-99,10000322,190.93,385,TEST346,False
623,2655,2012-02-17,FP-GTC,95672,3,12,10000085,-24.75,664,TEST871,False
624,2828,2012-02-17,FP-GTC,43479,0,14,10000807,462.24,34,TEST754,FALSE
625,3299,2012-02-17,FP-non GTC,61323,0,5,10000290,-97.07,141,TEST379,TRUE
626,4009,2012-02-17,FP-non GTC,44079,0,5,10000727,452.66,553,TEST431,TRUE
627,1911,2012-02-17,ABIN,158798,0,12,10000370,351.82,379,TEST892,FALSE
628,4962,2012-02-17,Others,156356,0,5,10000900,-18.83,582,TEST439,True
629,821,2012-02-17,FP-GTC,170083,3,12,10000617,354.48,409,TEST113,false
