5293827,287653,12668,3,34.0000,55781.7600,0.0100,0.0100,N,O,1995-07-13,1995-07-24,1995-07-27,DELIVER IN PERSON,REG AIR,iously according to t
6515843,75967,971,1,36.0000,69946.5600,0.1000,0.0500,R,F,1994-12-23,1995-01-20,1995-01-02,COLLECT COD,RAIL,ut the furiously regular deposit
1239591,222203,2204,1,47.0000,52883.9300,0.0900,0.0200,A,F,1994-04-20,1994-03-05,1994-05-12,COLLECT COD,REG AIR,pecial foxes eat furiously
1817858,160768,15793,3,8.0000,14630.0800,0.0800,0.0800,R,F,1994-03-29,1994-05-25,1994-04-16,COLLECT COD,TRUCK,. slyly ironic deposits use quickly after
9515782,143861,8869,2,22.0000,41906.9200,0.0400,0.0800,N,O,1997-01-05,1997-01-12,1997-01-20,COLLECT COD,SHIP,pecial deposits nag blithely express
6407495,273251,18265,4,35.0000,42848.4000,0.0300,0.0000,N,O,1995-10-22,1995-11-11,1995-11-12,NONE,REG AIR,y along the pe
276578,72374,17378,5,23.0000,30966.5100,0.1000,0.0100,N,O,1995-11-23,1995-12-20,1995-12-03,NONE,AIR,ronic foxes haggle
11975332,387352,2410,2,33.0000,47498.2200,0.1000,0.0500,R,F,1992-11-09,1992-10-12,1992-11-26,COLLECT COD,AIR,nto beans serv
7967968,121352,1353,3,26.0000,35707.1000,0.0200,0.0300,A,F,1995-01-24,1994-12-26,1995-02-01,TAKE BACK RETURN,TRUCK,cajole carefully pending ins
1787617,59054,14061,6,19.0000,19247.9500,0.0600,0.0500,N,O,1997-07-20,1997-06-19,1997-08-08,DELIVER IN PERSON,SHIP,play furiously against the furiously iro
6654401,374898,14899,1,40.0000,78915.2000,0.0000,0.0600,A,F,1993-08-24,1993-10-19,1993-09-12,TAKE BACK RETURN,AIR,efully after the idly ironic requ
10420999,76342,6349,2,47.0000,61961.9800,0.0600,0.0000,N,O,1996-03-17,1996-03-23,1996-04-02,COLLECT COD,AIR,al
8846725,261575,6589,5,15.0000,23048.4000,0.0500,0.0300,N,O,1996-05-16,1996-03-21,1996-05-17,DELIVER IN PERSON,REG AIR,requests boost about the blithely pend
1166787,118377,8388,5,43.0000,60000.9100,0.0200,0.0500,R,F,1995-02-26,1995-03-07,1995-03-25,TAKE BACK RETURN,REG AIR,dependencies sle
9162786,151660,16668,2,29.0000,49638.1400,0.0800,0.0000,R,F,1995-03-04,1995-03-14,1995-03-18,COLLECT COD,REG AIR,iously regu
8475169,40075,76,2,47.0000,47708.2900,0.0900,0.0600,N,O,1996-10-03,1996-11-10,1996-10-07,TAKE BACK RETURN,SHIP,regular foxes are according to the
6141537,380546,10585,5,45.0000,73193.8500,0.0100,0.0300,R,F,1993-03-26,1993-02-13,1993-04-01,COLLECT COD,FOB,ests use excuses. final deposits caj
8280131,110874,15880,4,21.0000,39582.2700,0.0600,0.0100,N,O,1995-06-21,1995-07-11,1995-07-17,COLLECT COD,REG AIR,ular requests boo
782115,200399,10420,1,18.0000,23388.8400,0.0400,0.0200,A,F,1995-05-10,1995-03-27,1995-06-04,NONE,SHIP,c ideas: excuses along the ca
9505888,221309,6321,2,30.0000,36908.7000,0.0300,0.0000,R,F,1994-06-26,1994-09-04,1994-07-26,NONE,SHIP,ironic requests are
11223911,277221,2235,5,40.0000,47928.4000,0.0900,0.0800,N,O,1996-04-21,1996-04-18,1996-05-07,DELIVER IN PERSON,FOB,ual excuses wake slyly even multipliers. ir
8500194,303228,3229,5,5.0000,6156.0500,0.0100,0.0500,A,F,1995-04-27,1995-06-02,1995-04-28,COLLECT COD,MAIL,ithely furiously
9060482,62379,12386,3,5.0000,6706.8500,0.0900,0.0300,A,F,1995-02-20,1995-02-23,1995-03-06,COLLECT COD,REG AIR,refully final packages. blithely bold
6529697,50176,15179,4,49.0000,55182.3300,0.0800,0.0600,N,O,1996-01-08,1996-02-12,1996-02-06,COLLECT COD,RAIL,express packages caj
3696128,70737,5747,4,46.0000,78555.5800,0.0500,0.0100,R,F,1993-09-10,1993-08-25,1993-09-22,COLLECT COD,FOB,efully according to the furiously ev
1611234,168359,3384,3,47.0000,67085.4500,0.0200,0.0400,A,F,1995-04-06,1995-02-16,1995-04-25,COLLECT COD,AIR,ajole express notorn
7903333,328217,3266,3,26.0000,32375.2000,0.0100,0.0600,R,F,1992-08-13,1992-07-29,1992-08-15,COLLECT COD,AIR,ironic ideas across the qui
10491140,17893,17894,6,36.0000,65192.0400,0.0700,0.0600,A,F,1994-10-30,1994-11-13,1994-11-20,DELIVER IN PERSON,TRUCK,efully pending platelets sublate fluffily
6655393,375920,10975,3,48.0000,95803.6800,0.1000,0.0200,N,O,1996-12-17,1997-01-20,1996-12-26,DELIVER IN PERSON,MAIL,ggle slyly about
202464,272040,17054,2,17.0000,17204.5100,0.0600,0.0400,N,O,1995-10-10,1995-10-14,1995-10-11,TAKE BACK RETURN,FOB,st alongside of the slyly reg
121254,109008,4024,4,25.0000,25425.0000,0.0700,0.0100,N,O,1998-06-14,1998-05-04,1998-06-19,COLLECT COD,TRUCK,oxes. unusual ideas in
11503235,3217,3218,2,8.0000,8961.6800,0.0900,0.0600,N,O,1995-09-25,1995-11-26,1995-10-25,DELIVER IN PERSON,FOB,ven foxes. blithely pendin
11730310,174005,14006,3,7.0000,7553.0000,0.1000,0.0500,N,O,1995-10-04,1995-10-16,1995-10-18,DELIVER IN PERSON,REG AIR,riously regular deposits.
298949,169647,14656,5,33.0000,56649.1200,0.0300,0.0400,N,O,1995-08-25,1995-06-08,1995-08-29,COLLECT COD,MAIL,ainst the furiously regul
8880514,242380,12405,6,12.0000,15868.4400,0.0500,0.0600,N,O,1996-08-16,1996-06-29,1996-09-11,TAKE BACK RETURN,RAIL,quickly final asymptotes caj
9916293,391814,1853,4,48.0000,91478.4000,0.0000,0.0600,A,F,1995-02-13,1995-02-24,1995-03-03,NONE,MAIL,the furiously fluffy instructions nag amo
11570503,256171,11208,3,7.0000,7890.1200,0.0800,0.0000,N,O,1997-01-31,1997-01-13,1997-02-24,COLLECT COD,TRUCK,are across the regular
2302307,284551,19594,2,37.0000,56814.9800,0.0900,0.0700,R,F,1994-08-28,1994-07-15,1994-09-10,DELIVER IN PERSON,AIR,counts. depos
1582626,390589,628,3,17.0000,28552.6900,0.0600,0.0800,N,O,1995-08-31,1995-09-04,1995-09-28,NONE,MAIL,he regular foxes hag
2747717,352910,7962,4,34.0000,66738.6000,0.0200,0.0600,R,F,1993-01-15,1992-11-07,1993-01-28,NONE,REG AIR,ic package
4591333,214311,4332,6,18.0000,22055.4000,0.0000,0.0800,N,O,1996-03-17,1996-01-24,1996-04-01,DELIVER IN PERSON,AIR,fluffily unusual accounts a
8919590,381233,1234,1,45.0000,59139.9000,0.0700,0.0000,N,O,1995-10-17,1995-10-14,1995-10-21,NONE,AIR,carefully fi
3269764,270396,5436,3,42.0000,57387.9600,0.0700,0.0700,A,F,1993-06-10,1993-05-03,1993-07-07,COLLECT COD,RAIL,ep carefully final theodolit
2058919,288576,18605,1,42.0000,65711.5200,0.1000,0.0100,N,O,1996-08-29,1996-06-13,1996-09-01,COLLECT COD,REG AIR,y: fluffily
11912327,369136,9137,2,9.0000,10846.0800,0.0800,0.0800,R,F,1992-03-13,1992-04-01,1992-04-06,TAKE BACK RETURN,SHIP,es haggle quickly bol
9538624,74743,19747,1,27.0000,46378.9800,0.0100,0.0100,R,F,1995-01-17,1995-01-21,1995-02-01,DELIVER IN PERSON,REG AIR,ilent
10641445,181992,7002,1,19.0000,39405.8100,0.0600,0.0800,R,F,1993-11-27,1993-11-27,1993-12-15,TAKE BACK RETURN,RAIL,press asymptotes
8343778,33231,3234,2,39.0000,45404.9700,0.0000,0.0500,A,F,1994-11-05,1994-09-07,1994-11-23,NONE,FOB,ges around the even requests wake slyly
18503,201879,6890,2,27.0000,48083.2200,0.0100,0.0500,N,O,1995-06-19,1995-07-29,1995-06-20,DELIVER IN PERSON,SHIP,uriously after the final
10852483,50313,10314,4,38.0000,48005.7800,0.0600,0.0000,A,F,1994-12-21,1994-12-26,1995-01-02,COLLECT COD,REG AIR,lly according to t
7428550,397530,7569,6,14.0000,22785.2800,0.0000,0.0100,R,F,1995-01-25,1995-01-03,1995-02-20,COLLECT COD,TRUCK,al accounts. pending
11195076,217050,17051,3,20.0000,19340.8000,0.0200,0.0700,R,F,1995-03-08,1995-03-19,1995-03-30,NONE,REG AIR,heodolites. bold
6782054,389486,19525,2,24.0000,37811.2800,0.0000,0.0300,A,F,1994-01-05,1994-01-04,1994-01-09,DELIVER IN PERSON,REG AIR,rnes wake slyly at the furiously iro
1254532,243965,3966,1,45.0000,85902.7500,0.0900,0.0400,R,F,1995-02-02,1994-12-23,1995-02-14,NONE,REG AIR,thin the fluffily ironic theodolites pri
7229442,312554,2585,5,38.0000,59528.5200,0.0300,0.0000,A,F,1994-07-14,1994-06-20,1994-07-29,NONE,MAIL,to the fluffily special packages. ironi
1466599,161061,1062,1,7.0000,7854.4200,0.0400,0.0100,A,F,1995-05-22,1995-05-15,1995-06-11,TAKE BACK RETURN,FOB,beans. sly
11007782,354136,14137,3,27.0000,32133.2400,0.0500,0.0200,A,F,1992-10-29,1992-09-19,1992-11-09,NONE,TRUCK,ackages. furiously special deposi
7177415,292419,12420,4,3.0000,4234.2000,0.0100,0.0400,R,F,1995-04-21,1995-04-28,1995-05-19,NONE,REG AIR,ully pending excus
3371907,318293,3309,5,17.0000,22291.7600,0.0100,0.0700,A,F,1995-04-09,1995-04-11,1995-04-17,NONE,REG AIR,deposits. furio
11058211,30194,197,5,31.0000,34849.8900,0.0200,0.0100,R,F,1994-02-13,1994-02-15,1994-02-14,NONE,RAIL,ackages cajole
2800966,99895,9904,1,17.0000,32213.1300,0.0000,0.0300,N,O,1996-09-29,1996-10-21,1996-10-25,COLLECT COD,FOB,ully special theodolite
700961,108765,18776,1,26.0000,46117.7600,0.0800,0.0100,R,F,1995-01-04,1995-01-07,1995-01-20,COLLECT COD,MAIL,lar package
5300931,347136,7137,5,33.0000,39042.9600,0.0800,0.0100,N,O,1996-07-06,1996-06-15,1996-07-17,NONE,REG AIR,blithely ironic deposits. ironic
10631525,392807,2846,2,8.0000,15198.3200,0.0400,0.0300,N,O,1995-08-13,1995-08-17,1995-09-03,DELIVER IN PERSON,REG AIR,quickly final deposits detect. slyly en
5752902,222982,13005,3,9.0000,17144.7300,0.0500,0.0500,A,F,1994-11-08,1994-11-12,1994-12-03,NONE,MAIL,nstructions. final
803045,262494,2495,2,29.0000,42237.9200,0.0000,0.0800,A,F,1993-10-27,1993-10-19,1993-11-02,COLLECT COD,SHIP,t slyly unusual deposits. permanent re
438055,143387,3388,1,36.0000,51493.6800,0.0000,0.0100,A,F,1994-09-16,1994-08-06,1994-10-06,COLLECT COD,SHIP,inal tithes h
11686663,111093,6109,2,25.0000,27602.2500,0.0900,0.0700,A,F,1994-05-27,1994-07-30,1994-06-24,TAKE BACK RETURN,TRUCK,into beans imp
4198404,161698,1699,1,19.0000,33434.1100,0.0400,0.0500,A,F,1994-02-04,1994-02-12,1994-02-09,DELIVER IN PERSON,MAIL,ely pending pinto beans
2521027,89840,19849,2,18.0000,32937.1200,0.0800,0.0800,N,O,1995-10-11,1995-11-08,1995-11-08,DELIVER IN PERSON,TRUCK,. furiously even packages w
8148807,83364,3365,2,24.0000,32336.6400,0.1000,0.0000,R,F,1995-02-27,1995-03-02,1995-03-21,COLLECT COD,MAIL,quickly slyly final theodolites. quickly ir
11810789,367139,2194,2,1.0000,1206.1200,0.0300,0.0800,N,O,1995-11-22,1995-12-03,1995-12-15,DELIVER IN PERSON,REG AIR,ccording to the regular
558404,205375,10386,1,2.0000,2560.7200,0.0300,0.0600,A,F,1993-06-06,1993-06-15,1993-06-27,COLLECT COD,FOB,are among th
4683841,158620,18621,2,15.0000,25179.3000,0.0200,0.0100,A,F,1993-07-22,1993-06-16,1993-08-15,COLLECT COD,FOB,furiously quickly pending packages-- furi
140834,34958,4961,1,30.0000,56788.5000,0.0400,0.0400,A,F,1994-07-27,1994-08-03,1994-08-21,DELIVER IN PERSON,MAIL,l
1367905,654,10655,3,10.0000,15546.5000,0.0400,0.0800,N,O,1995-06-26,1995-06-29,1995-07-10,NONE,REG AIR,ges wake. regular packages cajol
4082215,161358,16383,3,13.0000,18451.5500,0.0000,0.0500,N,O,1997-02-14,1997-05-04,1997-03-09,TAKE BACK RETURN,RAIL,ully unusual excuses h
2802433,117589,17590,2,38.0000,61050.0400,0.1000,0.0000,R,F,1995-04-08,1995-05-02,1995-04-22,COLLECT COD,SHIP,fully quickly regular instructions. f
7102311,168423,3448,3,38.0000,56673.9600,0.0400,0.0700,R,F,1994-04-18,1994-03-10,1994-04-19,TAKE BACK RETURN,FOB,hy accounts; quic
8339428,386908,11928,5,22.0000,43887.5800,0.0900,0.0100,N,O,1997-12-28,1997-12-06,1998-01-02,DELIVER IN PERSON,FOB,dugouts! pen
10067044,184352,9362,7,10.0000,14363.5000,0.0800,0.0000,N,O,1996-04-16,1996-06-24,1996-05-01,DELIVER IN PERSON,MAIL,instructions boost. regular
11715013,283040,8055,4,34.0000,34783.0200,0.0500,0.0500,A,F,1993-07-08,1993-06-19,1993-08-07,DELIVER IN PERSON,REG AIR,. unusual accounts are fluffily;
11045187,218096,13127,2,38.0000,38535.0400,0.0900,0.0200,N,O,1996-06-29,1996-06-29,1996-07-22,DELIVER IN PERSON,MAIL,de of the carefully ex
11665347,179928,9945,1,2.0000,4015.8400,0.0400,0.0200,N,O,1996-05-31,1996-08-25,1996-06-29,NONE,FOB,ter the fin
8429476,342025,2026,1,31.0000,33077.3100,0.0400,0.0700,N,O,1997-10-10,1997-08-05,1997-10-12,COLLECT COD,FOB,quickly blithely special theodo
4365922,216008,1019,2,7.0000,6467.9300,0.1000,0.0800,A,F,1992-12-18,1992-12-26,1993-01-08,TAKE BACK RETURN,TRUCK,s. special requests
1379778,169820,19837,2,18.0000,34016.7600,0.0800,0.0000,N,F,1995-06-14,1995-06-30,1995-07-06,TAKE BACK RETURN,MAIL,ests haggle around t
2766886,24009,4010,6,30.0000,27990.0000,0.0500,0.0800,A,F,1995-05-29,1995-06-01,1995-06-02,NONE,MAIL,lithely express
1121760,128564,13571,5,5.0000,7962.8000,0.0100,0.0400,N,O,1996-08-31,1996-10-08,1996-09-13,DELIVER IN PERSON,REG AIR,dencies use a
6383045,282132,7147,2,21.0000,23396.5200,0.1000,0.0800,A,F,1994-05-07,1994-06-24,1994-06-01,TAKE BACK RETURN,SHIP,packages. furiously ironic
9051490,248131,3168,1,11.0000,11870.3200,0.0900,0.0700,R,F,1995-05-31,1995-05-01,1995-06-17,TAKE BACK RETURN,REG AIR,old dependencies use f
5200743,232802,12803,4,27.0000,46839.3300,0.0200,0.0800,A,F,1995-03-18,1995-04-08,1995-04-12,TAKE BACK RETURN,REG AIR,nst the carefully enti
4826980,78890,3894,4,4.0000,7475.5600,0.0700,0.0500,R,F,1994-09-14,1994-07-07,1994-10-06,DELIVER IN PERSON,SHIP,ymptotes alongside of the bli
7524773,363478,3479,6,44.0000,67824.2400,0.0800,0.0300,N,O,1997-04-01,1997-06-08,1997-04-23,COLLECT COD,MAIL,yly even foxes boost slyly aft
3691367,351209,16227,2,48.0000,60489.1200,0.0500,0.0400,N,O,1996-04-23,1996-03-15,1996-04-29,DELIVER IN PERSON,SHIP,pecial ins
8741060,8649,18650,2,9.0000,14018.7600,0.0300,0.0000,N,O,1995-09-03,1995-09-09,1995-09-14,NONE,MAIL,ely express accounts. fl
104800,110897,10898,3,29.0000,55328.8100,0.0300,0.0000,N,O,1996-09-02,1996-09-07,1996-09-15,TAKE BACK RETURN,RAIL,except the ironic
8320097,92787,2796,2,18.0000,32036.0400,0.0900,0.0100,A,F,1992-12-19,1992-12-06,1992-12-30,TAKE BACK RETURN,AIR,alongside of the express t
4892384,241313,11338,5,30.0000,37629.0000,0.0300,0.0600,R,F,1995-05-22,1995-05-31,1995-06-09,COLLECT COD,MAIL,iously silent theodolites impress
2547682,251895,11896,1,6.0000,11081.2800,0.1000,0.0700,R,F,1994-03-08,1994-03-02,1994-03-26,COLLECT COD,FOB,according to the
6394850,229551,9552,4,1.0000,1480.5400,0.0800,0.0700,N,O,1997-03-25,1997-04-30,1997-03-31,NONE,TRUCK,y final excus
974914,193521,8549,4,21.0000,33904.9200,0.0700,0.0000,A,F,1994-06-24,1994-05-22,1994-07-02,DELIVER IN PERSON,SHIP,bold instructions d
5043589,128630,3649,3,30.0000,49758.9000,0.0400,0.0300,N,O,1995-10-15,1995-11-11,1995-10-19,COLLECT COD,AIR,s. special
9056772,39372,4374,6,5.0000,6556.8500,0.0300,0.0000,N,O,1997-09-04,1997-09-28,1997-09-24,NONE,AIR,regular deposits boost doggedly pinto beans
11722021,380923,924,1,8.0000,16031.2800,0.0800,0.0700,N,O,1997-01-01,1997-03-22,1997-01-27,TAKE BACK RETURN,SHIP,ously fina
11823876,345486,5487,2,40.0000,61258.8000,0.0200,0.0600,N,O,1996-11-11,1996-09-22,1996-12-05,DELIVER IN PERSON,TRUCK,lowly bold
266563,274801,14802,6,32.0000,56825.2800,0.0300,0.0100,R,F,1994-09-14,1994-08-24,1994-10-12,NONE,RAIL,ymptotes nag blithely final deposits. close
7352231,141335,11350,1,6.0000,8257.9800,0.0000,0.0700,R,F,1994-08-29,1994-08-18,1994-09-08,DELIVER IN PERSON,MAIL,pinto beans boost slyly alo
6079522,378403,3422,1,15.0000,22220.8500,0.0100,0.0600,R,F,1994-01-27,1994-03-06,1994-02-13,DELIVER IN PERSON,AIR,refully bold platelets. carefully iro
7064193,215365,5386,7,6.0000,7682.1000,0.0200,0.0200,A,F,1994-10-22,1994-11-22,1994-11-02,TAKE BACK RETURN,FOB,le. account
5876514,82713,7718,2,14.0000,23739.9400,0.0600,0.0700,N,O,1998-04-16,1998-03-23,1998-05-05,COLLECT COD,REG AIR,latelets. unusua
5655556,75484,15485,2,29.0000,42324.9200,0.0300,0.0200,A,F,1993-08-29,1993-08-25,1993-09-16,DELIVER IN PERSON,RAIL,even deposits haggle blithely. furiously
9106658,60877,5881,1,18.0000,33081.6600,0.0300,0.0300,N,O,1995-11-08,1995-11-17,1995-11-27,COLLECT COD,MAIL,ependencies. special dolp
7481473,81638,11647,1,5.0000,8098.1500,0.0000,0.0100,R,F,1992-05-16,1992-03-21,1992-06-03,DELIVER IN PERSON,AIR,lites haggle f
6487463,98311,3316,4,36.0000,47135.1600,0.0600,0.0300,R,F,1995-05-07,1995-05-08,1995-05-18,DELIVER IN PERSON,REG AIR,ronic dependen
2686692,47527,12530,2,28.0000,41286.5600,0.0700,0.0700,A,F,1994-01-18,1994-01-04,1994-02-13,DELIVER IN PERSON,AIR,e the quickly ironic packages cajole fu
913127,64255,14262,2,33.0000,40235.2500,0.0100,0.0400,A,F,1992-10-16,1992-10-05,1992-10-24,NONE,REG AIR,ending asympto
11967138,363520,3521,4,8.0000,12668.0800,0.0100,0.0600,A,F,1994-12-29,1995-01-16,1995-01-26,DELIVER IN PERSON,AIR,ts wake. fluffily ironic accoun
11116003,333931,18948,3,40.0000,78596.8000,0.0100,0.0700,R,F,1995-01-22,1994-12-28,1995-02-04,NONE,TRUCK,the pinto beans. blithely special fox
6110851,258009,18010,2,9.0000,8702.9100,0.1000,0.0000,A,F,1995-02-16,1995-02-24,1995-03-12,TAKE BACK RETURN,MAIL,lyly unusual accounts. slyly final the
8714406,187293,2321,3,34.0000,46929.8600,0.0000,0.0800,N,O,1995-11-23,1996-01-05,1995-12-08,NONE,AIR,blithely unusual frets. fur
3486562,216998,12029,3,47.0000,90004.0600,0.0600,0.0600,N,O,1998-05-09,1998-07-09,1998-05-30,DELIVER IN PERSON,SHIP,arefully even accounts cajole
10890211,359893,9928,2,37.0000,72256.5600,0.0300,0.0400,R,F,1995-01-26,1995-01-31,1995-02-02,NONE,REG AIR,onic
10464065,251444,16457,5,22.0000,30699.4600,0.0500,0.0000,R,F,1992-08-16,1992-08-05,1992-08-19,NONE,MAIL,close excuses are slyly blithely final p
1457703,152478,17486,1,46.0000,70401.6200,0.0600,0.0100,N,O,1995-12-18,1995-11-20,1995-12-24,COLLECT COD,REG AIR,ccounts. pinto beans after
1847587,391674,6732,4,25.0000,44141.5000,0.0800,0.0100,A,F,1995-02-02,1995-02-04,1995-02-16,COLLECT COD,REG AIR,ly. quickly ironic instructions cajol
3982147,38615,3617,6,8.0000,12428.8800,0.0700,0.0300,R,F,1994-07-16,1994-08-17,1994-08-09,TAKE BACK RETURN,RAIL,ss the fin
10901412,378465,8502,2,18.0000,27782.1000,0.0500,0.0600,N,O,1996-10-28,1996-11-29,1996-11-25,DELIVER IN PERSON,TRUCK,gular ideas cajole furi
1763971,310539,570,1,12.0000,18594.2400,0.0100,0.0300,N,O,1996-09-08,1996-08-04,1996-09-25,TAKE BACK RETURN,AIR,refully iro
464993,76303,1307,4,13.0000,16630.9000,0.0500,0.0000,N,O,1995-09-20,1995-09-23,1995-10-20,COLLECT COD,MAIL,egular ideas. blithe
9666403,69698,9699,2,5.0000,8338.4500,0.0700,0.0000,N,O,1996-02-29,1996-02-11,1996-03-30,DELIVER IN PERSON,FOB,express packages. blithely
11303008,181027,16055,1,21.0000,23268.4200,0.0700,0.0000,N,O,1996-06-12,1996-05-19,1996-06-26,COLLECT COD,AIR,l theodolites dete
6248679,252872,2897,3,50.0000,91243.0000,0.1000,0.0200,R,F,1995-05-09,1995-06-02,1995-06-07,NONE,REG AIR,yly regular asy
9992487,161462,1463,3,23.0000,35039.5800,0.0300,0.0700,R,F,1995-02-11,1995-02-27,1995-03-11,DELIVER IN PERSON,REG AIR,even requests might are alw
10091588,112961,7977,1,38.0000,75010.4800,0.0100,0.0200,N,O,1997-09-20,1997-07-19,1997-10-05,NONE,RAIL,o beans against the regular pinto bean
11317027,358466,3484,1,29.0000,44209.0500,0.0400,0.0100,N,O,1995-08-10,1995-09-11,1995-09-03,TAKE BACK RETURN,SHIP,ornis are furiously above the carefull
9673891,190634,5662,2,44.0000,75883.7200,0.0900,0.0600,A,F,1993-07-05,1993-07-04,1993-07-16,COLLECT COD,RAIL,lithely regular de
9208932,111845,1856,1,11.0000,20425.2400,0.0200,0.0700,A,F,1994-06-06,1994-06-16,1994-06-23,DELIVER IN PERSON,RAIL,lent deposits caj
10663491,313778,3809,5,46.0000,82420.9600,0.0200,0.0700,A,F,1995-01-29,1995-02-13,1995-02-16,COLLECT COD,REG AIR,s play blithe requests.
8830599,54053,9060,1,27.0000,27190.3500,0.0600,0.0000,R,F,1994-09-08,1994-07-09,1994-09-11,COLLECT COD,AIR,d the platel
2897028,273457,13458,5,28.0000,40052.3200,0.1000,0.0500,A,F,1994-03-20,1994-04-05,1994-03-29,TAKE BACK RETURN,RAIL,ironic forges boost carefully. careful
10631525,80984,5989,4,15.0000,29474.7000,0.0700,0.0800,N,O,1995-09-15,1995-10-06,1995-10-10,DELIVER IN PERSON,REG AIR,s according to the slyly expr
5397861,314016,19032,5,44.0000,45320.0000,0.0200,0.0200,R,F,1994-09-16,1994-09-04,1994-09-28,DELIVER IN PERSON,RAIL,after the carefull
8863941,192471,7499,5,28.0000,43777.1600,0.0500,0.0100,A,F,1995-01-19,1995-02-06,1995-02-12,TAKE BACK RETURN,MAIL,ts wake blithely even
10328033,173687,3704,1,2.0000,3521.3600,0.0100,0.0600,N,O,1995-11-19,1995-11-21,1995-11-25,DELIVER IN PERSON,REG AIR,fully even dependencies. fo
3317575,322706,12739,3,18.0000,31116.4200,0.0700,0.0800,A,F,1994-06-06,1994-04-16,1994-06-10,DELIVER IN PERSON,SHIP,g deposits. carefully final packages cajole
866947,351440,1475,4,23.0000,34302.8900,0.0100,0.0600,N,O,1995-12-07,1995-12-09,1995-12-13,DELIVER IN PERSON,MAIL,excuses haggle pending packages.
10130724,21441,11444,6,31.0000,42235.6400,0.0000,0.0600,N,O,1995-08-17,1995-09-05,1995-09-07,NONE,REG AIR,orses sleep carefully. furiously u
6114244,167454,12463,5,19.0000,28907.5500,0.0600,0.0600,N,O,1995-08-12,1995-08-13,1995-09-08,COLLECT COD,REG AIR,slyly bold r
11885319,201805,1806,4,10.0000,17067.9000,0.0200,0.0800,R,F,1994-05-05,1994-05-04,1994-05-25,NONE,MAIL,sual deposits are quickly quick deposits.
3968199,61958,1959,1,49.0000,94077.5500,0.0900,0.0100,R,F,1995-03-11,1995-03-01,1995-03-15,DELIVER IN PERSON,FOB,ular packages breach blithely final e
2427812,254852,19865,3,33.0000,59625.7200,0.0200,0.0000,R,F,1992-10-20,1992-08-26,1992-10-24,DELIVER IN PERSON,AIR,sly furiously regula
11464966,43088,3089,7,21.0000,21652.6800,0.0100,0.0300,A,F,1994-04-07,1994-03-26,1994-04-14,NONE,TRUCK,efully final requests.
3463841,307270,17301,2,15.0000,19158.9000,0.0200,0.0700,A,F,1995-02-10,1995-03-23,1995-03-08,TAKE BACK RETURN,MAIL,lly regular requests. fluffily ironic accou
8429571,159761,4769,4,9.0000,16386.8400,0.0400,0.0400,A,F,1994-01-29,1994-02-01,1994-02-24,NONE,TRUCK,rnes. fluffily express hockey p
1590848,150804,15812,3,3.0000,5564.4000,0.1000,0.0000,N,O,1996-06-05,1996-07-06,1996-06-22,TAKE BACK RETURN,RAIL,x; furiousl
4899297,392867,2906,3,15.0000,29397.7500,0.0600,0.0600,N,O,1995-07-22,1995-08-11,1995-08-17,TAKE BACK RETURN,MAIL,ckly ironic accounts. bold ideas
9953249,376810,6847,1,15.0000,28302.0000,0.0200,0.0200,N,O,1998-03-18,1998-02-07,1998-04-13,TAKE BACK RETURN,AIR,ges thrash furiously according to the r
7289539,276565,11605,1,17.0000,26206.3500,0.0800,0.0200,A,F,1995-05-22,1995-07-22,1995-06-10,TAKE BACK RETURN,MAIL,quickly even theodolites. slyly final ex
7066272,310368,399,3,41.0000,56512.3500,0.0700,0.0600,A,F,1994-01-16,1993-11-23,1994-01-31,COLLECT COD,RAIL,pains. blithely regular packages sleep. fin
6464258,324688,19737,4,5.0000,8563.3500,0.0500,0.0400,N,O,1996-02-28,1995-12-14,1996-03-05,TAKE BACK RETURN,FOB,special pinto beans sleep th
