0,2013-01-22,FP-GTC,44079,0,11,96.1545,0,10000774
0,2013-04-29,ABIN,20886,0,11,70.7920,0,10000888
0,2013-09-01,Others,158798,0,5,32.1171,0,10000116
0,2012-03-01,ABIN,16145,0,5,27.4870,0,10000177
0,2012-08-06,Auction,57990,0,13,78.9573,0,10000049
0,2012-07-19,ABIN,13987,0,11,75.4296,0,10000552
0,2012-01-15,FP-non GTC,88750,0,13,76.6032,0,10000725
0,2012-07-27,FP-non GTC,33977,15,13,14.7976,0,10000120
0,2012-09-15,FP-GTC,6762,0,11,87.8701,0,10000268
0,2012-05-24,Others,38238,0,-99,31.9087,0,10000774
0,2013-07-11,Others,44079,0,15,57.0659,0,10000986
0,2012-01-19,FP-non GTC,165888,0,11,24.2702,0,10000199
0,2012-01-09,FP-GTC,67698,0,11,35.1980,0,10000453
0,2013-04-02,Others,10866,0,15,26.0683,0,10000656
0,2013-01-05,Auction,148324,15,14,26.0192,0,10000699
0,2012-11-09,Auction,88750,0,-99,72.6961,0,10000622
0,2012-11-18,ABIN,1161,3,12,11.8995,0,10000414
0,2012-04-28,FP-non GTC,63861,0,12,25.1543,0,10000660
0,2013-03-25,FP-non GTC,73506,0,11,99.8586,0,10000154
0,2013-07-28,FP-GTC,62179,0,11,85.4100,0,10000419
0,2012-03-19,FP-non GTC,57013,0,13,97.0252,0,10000065
0,2012-10-17,ABIN,64076,0,5,71.6313,0,10000860
0,2012-02-11,ABIN,152801,0,14,98.9618,0,10000931
0,2013-01-07,FP-GTC,6762,0,16,41.4376,0,10000113
0,2012-01-22,FP-GTC,223,0,5,70.2113,0,10000082
0,2013-10-07,Auction,63861,0,14,85.5830,0,10000927
0,2012-04-28,FP-non GTC,759,0,5,78.0634,0,10000637
0,2012-10-21,ABIN,36250,0,5,54.7806,0,10000226
0,2013-08-05,Others,38238,0,-99,52.0098,0,10000284
0,2012-03-23,Auction,60340,0,14,1.6249,0,10000883
0,2012-01-26,ABIN,314,0,16,41.0295,0,10000503
0,2012-04-14,Auction,103178,15,13,49.9733,0,10000996
0,2012-10-12,ABIN,148324,15,11,53.0123,0,10000292
0,2013-11-08,ABIN,175750,3,5,47.9929,0,10000980
0,2012-06-11,FP-non GTC,10866,0,5,11.0602,0,10000695
0,2012-02-01,ABIN,175750,3,15,57.0956,0,10000425
0,2012-04-26,FP-GTC,314,0,11,64.8845,0,10000363
0,2012-12-13,FP-non GTC,174053,3,13,87.6995,0,10000086
0,2012-03-20,FP-GTC,26262,0,12,82.2204,0,10000674
0,2013-05-26,FP-non GTC,20485,0,-99,92.6518,0,10000497
0,2013-12-29,FP-GTC,80135,0,12,87.1541,0,10000963
0,2013-03-01,Auction,26262,0,11,57.6039,0,10000226
0,2012-06-09,FP-non GTC,4943,0,15,13.4487,0,10000112
0,2012-12-26,ABIN,36250,0,11,71.7329,0,10000296
0,2012-12-17,Others,64076,0,15,59.2327,0,10000550
0,2012-05-11,Others,13836,0,5,15.1913,0,10000825
0,2013-03-08,ABIN,44079,0,12,79.1970,0,10000555
0,2013-01-28,FP-GTC,94847,0,15,91.1645,0,10000838
0,2013-08-13,FP-non GTC,45333,0,-99,61.2208,0,10000868
0,2013-12-05,FP-GTC,62179,0,5,22.4510,0,10000507
0,2012-09-13,Others,57990,0,16,6.2262,0,10000467
0,2013-10-28,ABIN,1357,0,16,55.2750,0,10000392
0,2012-09-05,Others,139973,0,13,91.7007,0,10000235
0,2013-11-26,FP-non GTC,164261,0,12,61.1375,0,10000907
0,2013-07-12,FP-non GTC,63861,0,12,83.3475,0,10000564
0,2013-09-20,ABIN,66767,15,13,66.0061,0,10000363
0,2012-06-08,FP-GTC,80287,0,12,41.8761,0,10000468
0,2012-09-15,ABIN,95173,0,13,12.1380,0,10000049
0,2012-10-16,Auction,26249,0,11,65.9645,0,10000149
0,2012-05-24,FP-non GTC,75665,0,14,13.5887,0,10000236
0,2013-12-19,ABIN,46575,0,16,95.8495,0,10000669
0,2012-11-05,FP-non GTC,57990,3,-99,65.2049,0,10000302
0,2013-07-12,FP-non GTC,1504,0,12,12.3847,0,10000729
0,2013-04-03,Others,121153,0,14,43.8549,0,10000588
0,2013-03-05,Auction,121153,0,12,88.3693,0,10000411
0,2012-07-17,Auction,94847,0,13,35.1774,0,10000780
0,2013-06-22,FP-GTC,139973,0,16,75.6170,0,10000823
0,2013-12-08,FP-non GTC,166013,15,16,15.0599,0,10000153
0,2013-08-25,FP-non GTC,170302,15,12,51.4317,0,10000151
0,2012-01-16,Auction,65,0,16,20.8825,0,10000007
0,2013-06-04,FP-non GTC,533,0,12,68.8305,0,10000596
0,2012-12-01,Auction,51582,0,16,11.8900,0,10000151
0,2013-11-02,ABIN,50677,0,14,23.3166,0,10000139
0,2013-09-02,Others,62179,0,-99,2.4249,0,10000412
0,2012-10-30,ABIN,145970,0,14,4.1051,0,10000020
0,2012-01-07,Others,26249,0,11,18.8850,0,10000779
0,2013-11-27,ABIN,1349,0,11,61.0940,0,10000965
0,2013-08-01,Others,51582,0,14,71.2610,0,10000051
0,2013-01-15,FP-non GTC,57784,0,5,45.1969,0,10000614
0,2013-03-09,Others,44079,0,16,32.9125,0,10000363
0,2013-06-30,FP-non GTC,13987,0,5,5.6721,0,10000810
0,2013-05-11,FP-non GTC,15868,0,13,3.5618,0,10000220
0,2013-09-08,ABIN,11554,0,16,44.4876,0,10000141
0,2012-03-12,Others,156614,0,-99,36.2852,0,10000721
0,2013-04-18,Auction,43398,0,-99,55.8815,0,10000770
0,2013-10-07,Others,46575,0,16,40.1571,0,10000544
0,2012-06-15,Others,62179,0,5,55.8737,0,10000201
0,2013-10-19,Others,533,0,16,61.0569,0,10000345
0,2012-01-02,Others,46575,0,12,7.0311,0,10000820
0,2013-08-10,Others,10866,0,16,35.0898,0,10000447
0,2012-02-14,FP-GTC,963,0,-99,51.1252,0,10000799
0,2013-04-04,ABIN,31673,0,5,59.6841,0,10000740
0,2013-03-03,Others,223,0,-99,95.8635,0,10000458
0,2012-12-10,ABIN,15115,0,15,14.8569,0,10000159
0,2012-11-06,Others,16145,0,-99,60.1710,0,10000743
0,2012-06-14,FP-non GTC,121153,0,-99,38.4607,0,10000961
0,2012-04-30,Auction,41940,0,5,97.0094,0,10000683
0,2013-07-08,FP-non GTC,148324,15,11,10.3341,0,10000452
0,2013-08-01,Others,31673,0,16,65.9724,0,10000882
0,2013-07-20,FP-non GTC,45333,0,16,39.3928,0,10000838
0,2012-03-31,FP-non GTC,175750,3,15,85.8301,0,10000105
0,2013-04-08,ABIN,67698,0,13,99.2419,0,10000221
0,2013-01-30,FP-GTC,63861,0,16,35.4402,0,10000487
0,2013-03-21,FP-non GTC,43398,0,5,93.6475,0,10000356
0,2013-02-27,ABIN,95672,0,16,87.9816,0,10000349
0,2013-03-16,FP-non GTC,38238,0,16,30.4088,0,10000356
0,2012-07-15,ABIN,20213,0,13,38.0019,0,10000774
0,2013-07-12,FP-non GTC,175750,0,-99,56.5096,0,10000214
0,2013-05-10,Auction,150265,15,13,39.3745,0,10000541
0,2013-06-21,Auction,87118,0,16,98.6681,0,10000457
0,2013-12-12,ABIN,165888,0,12,60.4928,0,10000074
0,2013-07-26,ABIN,36250,0,16,39.2190,0,10000142
0,2012-08-25,FP-non GTC,62179,0,-99,42.9052,0,10000475
0,2012-11-10,FP-GTC,11554,0,5,46.7537,0,10000232
0,2012-04-13,Auction,11848,0,15,16.6247,0,10000065
0,2013-09-27,FP-GTC,57990,0,16,36.5530,0,10000003
0,2013-12-18,FP-GTC,67698,0,-99,88.5476,0,10000493
0,2012-02-10,Auction,67698,0,11,98.6104,0,10000086
0,2013-05-20,FP-non GTC,16145,0,13,12.3070,0,10000295
0,2012-01-31,Others,63861,0,13,6.9727,0,10000071
0,2012-01-02,Auction,20485,0,16,55.6554,0,10000015
0,2013-01-20,Auction,48027,0,-99,0.4747,0,10000653
0,2012-12-15,FP-GTC,20485,0,11,34.5789,0,10000230
0,2012-10-06,Others,31519,0,15,6.7162,0,10000701
0,2013-09-30,Others,175750,0,-99,13.9315,0,10000266
0,2013-10-17,FP-GTC,31673,0,15,95.6861,0,10000995
0,2012-07-24,Others,15808,15,15,94.8507,0,10000691
0,2013-05-23,Auction,223,0,5,74.6770,0,10000301
0,2012-01-06,Others,11848,0,11,65.6665,0,10000680
0,2013-09-11,Others,57990,0,5,1.6363,0,10000293
0,2013-10-28,Auction,26262,0,15,71.8955,0,10000332
0,2013-05-24,FP-non GTC,31519,3,16,88.2152,0,10000089
0,2012-01-07,FP-non GTC,155226,0,12,50.0399,0,10000765
0,2013-07-09,FP-GTC,87118,0,5,16.8945,0,10000273
0,2012-03-19,ABIN,25147,0,15,89.9585,0,10000401
0,2013-06-07,Others,50508,0,-99,32.0854,0,10000725
0,2013-08-21,Others,26249,0,11,73.5874,0,10000618
0,2013-11-26,FP-GTC,158666,15,15,70.6194,0,10000260
0,2012-06-20,FP-non GTC,175750,3,12,58.5434,0,10000780
0,2012-02-08,Others,36250,0,12,91.0733,0,10000628
0,2013-04-12,ABIN,13836,0,16,85.8790,0,10000360
0,2013-07-27,FP-non GTC,57990,0,5,89.6190,0,10000662
0,2012-12-20,FP-GTC,314,0,15,32.0259,0,10000896
0,2012-06-23,FP-GTC,32876,0,12,86.0008,0,10000828
0,2012-03-18,FP-non GTC,1504,0,5,48.0579,0,10000197
0,2013-05-09,Others,1120,3,16,75.8520,0,10000344
0,2013-08-01,FP-GTC,26249,0,13,57.2059,0,10000464
0,2013-10-13,Others,63861,0,14,81.7913,0,10000685
0,2013-09-26,FP-GTC,121153,0,-99,33.2730,0,10000184
0,2012-11-27,FP-non GTC,158666,15,5,47.3176,0,10000385
0,2012-05-16,Others,170083,3,5,33.9598,0,10000524
0,2012-11-05,FP-GTC,156614,0,13,78.7226,0,10000454
0,2013-12-09,ABIN,67698,0,15,56.7785,0,10000441
0,2013-01-16,Others,57013,0,5,17.6747,0,10000235
0,2013-04-10,Others,139973,0,15,76.5190,0,10000248
0,2012-04-28,Others,20485,0,14,58.2015,0,10000720
0,2013-02-13,FP-non GTC,139973,0,12,62.0650,0,10000157
0,2013-05-13,Auction,100847,0,16,63.9447,0,10000917
0,2012-12-20,ABIN,20865,0,14,54.4206,0,10000835
0,2012-01-27,ABIN,6762,0,12,71.1872,0,10000069
0,2013-06-07,FP-non GTC,223,0,15,83.0612,0,10000671
0,2012-03-15,Auction,4943,0,5,50.3648,0,10000718
0,2013-04-08,FP-GTC,24760,0,5,10.4442,0,10000656
0,2012-09-15,Others,20485,0,12,47.0265,0,10000074
0,2013-11-05,Auction,2635,0,11,88.6681,0,10000305
0,2013-03-28,Others,57990,0,15,3.6023,0,10000107
0,2012-09-10,ABIN,1349,0,12,19.1328,0,10000133
0,2013-02-28,Auction,48904,0,5,20.0889,0,10000128
0,2012-11-08,Others,156356,0,15,4.2754,0,10000665
0,2012-07-07,Others,152801,0,11,58.7643,0,10000685
0,2013-12-19,ABIN,31673,0,11,44.0031,0,10000797
0,2012-04-27,ABIN,139973,0,11,34.7760,0,10000464
0,2012-02-14,FP-GTC,31519,0,11,28.1496,0,10000909
0,2013-06-22,Others,159184,0,5,85.7892,0,10000106
0,2013-08-16,Others,113593,15,11,64.7942,0,10000756
0,2012-09-23,ABIN,11848,0,5,2.8593,0,10000625
0,2012-07-02,Others,94847,0,11,87.7138,0,10000590
0,2012-12-29,Auction,67703,3,13,57.6909,0,10000513
0,2013-06-11,FP-GTC,13987,0,11,33.5831,0,10000510
0,2012-05-31,Others,759,0,5,12.6467,0,10000283
0,2013-06-02,ABIN,73506,0,16,21.9094,0,10000460
0,2012-02-03,ABIN,16145,0,11,99.8611,0,10000362
0,2013-06-23,FP-GTC,63861,0,5,77.4967,0,10000140
0,2012-06-07,FP-GTC,44079,0,13,70.2045,0,10000643
0,2012-05-31,Others,95173,0,5,22.3532,0,10000388
0,2013-07-31,Auction,53064,0,14,99.1018,0,10000337
0,2012-06-02,Auction,1504,0,-99,80.0996,0,10000501
0,2012-08-04,FP-GTC,11848,0,11,35.0442,0,10000138
0,2013-02-28,Others,61323,0,11,45.0246,0,10000196
0,2012-11-27,ABIN,1357,0,14,7.8061,0,10000610
0,2013-10-31,FP-GTC,132939,0,11,24.6483,0,10000173
0,2013-12-15,FP-non GTC,11848,0,-99,72.3030,0,10000541
0,2013-01-13,FP-non GTC,99985,0,11,0.8644,0,10000072
0,2013-08-22,Others,132939,0,16,74.4433,0,10000785
0,2012-03-27,FP-GTC,139255,15,14,89.2824,0,10000016
0,2013-05-18,Others,108782,15,5,84.6734,0,10000173
0,2013-02-09,Auction,67698,0,15,26.7037,0,10000956
0,2013-01-02,FP-non GTC,1349,0,14,61.5649,0,10000055
0,2012-02-05,ABIN,1161,3,13,12.7458,0,10000634
0,2013-12-26,ABIN,20485,0,16,63.3895,0,10000596
0,2012-03-25,FP-GTC,164261,0,15,34.9582,0,10000314
0,2013-06-05,Others,121153,0,14,22.2600,0,10000265
0,2012-08-04,ABIN,150047,3,14,60.2725,0,10000219
0,2013-12-22,Auction,156614,0,11,39.1492,0,10000764
0,2012-02-20,Others,37831,0,-99,7.2300,0,10000993
0,2012-10-30,Auction,95173,0,16,82.0256,0,10000452
0,2013-03-11,Auction,132939,0,11,19.0354,0,10000979
0,2013-04-28,FP-GTC,156614,0,15,19.3211,0,10000230
0,2013-04-22,ABIN,132939,0,16,4.7848,0,10000837
0,2012-11-16,FP-non GTC,1504,0,16,30.6789,0,10000646
0,2012-05-03,Others,145970,0,15,7.1929,0,10000775
0,2013-09-28,Others,159184,0,5,26.1192,0,10000250
0,2013-07-22,ABIN,37831,0,13,80.4422,0,10000228
0,2012-11-01,ABIN,65,0,15,33.6420,0,10000162
0,2012-05-21,ABIN,43479,0,14,62.1896,0,10000606
0,2013-08-19,Auction,95672,0,16,75.7896,0,10000430
0,2013-03-14,Others,3838,0,5,1.2292,0,10000808
0,2013-07-12,Others,2635,0,13,80.6906,0,10000894
0,2013-12-27,FP-non GTC,37831,0,-99,99.8116,0,10000993
0,2012-04-21,ABIN,95672,0,11,15.3409,0,10000394
0,2013-12-23,FP-non GTC,15868,0,-99,88.5716,0,10000608
0,2012-08-01,FP-non GTC,4943,0,16,38.6469,0,10000672
0,2013-03-18,Others,103324,15,13,58.6953,0,10000373
0,2013-12-03,Auction,10866,0,15,91.9627,0,10000239
0,2012-01-29,ABIN,132939,0,13,35.7495,0,10000176
0,2012-09-30,ABIN,36250,0,13,47.6023,0,10000314
0,2012-08-22,FP-GTC,25147,0,15,19.2996,0,10000304
0,2013-03-30,Auction,57990,0,15,91.9980,0,10000721
0,2013-03-18,FP-non GTC,16509,0,15,48.1783,0,10000120
0,2012-07-25,FP-non GTC,94847,0,-99,96.5294,0,10000510
0,2012-04-20,Others,51582,0,14,21.1746,0,10000172
0,2012-08-21,ABIN,156614,0,-99,31.7646,0,10000443
0,2012-01-15,FP-non GTC,16509,0,13,41.5179,0,10000999
0,2012-10-06,FP-non GTC,159184,0,5,87.6620,0,10000238
0,2013-10-25,Auction,533,0,16,94.1074,0,10000264
0,2013-01-26,ABIN,73506,0,13,54.3952,0,10000097
0,2012-02-02,ABIN,164261,0,-99,90.8322,0,10000601
0,2012-02-15,FP-non GTC,314,0,16,47.1468,0,10000771
0,2012-11-08,FP-GTC,175750,0,12,18.7087,0,10000765
0,2012-07-04,FP-non GTC,100847,0,14,73.9131,0,10000969
0,2013-05-25,FP-GTC,6762,0,11,83.3216,0,10000467
0,2012-12-22,Others,314,0,13,4.8088,0,10000576
0,2013-06-16,ABIN,11848,0,-99,82.2060,0,10000939
0,2013-07-29,Auction,148324,15,11,67.4954,0,10000560
0,2012-10-18,FP-non GTC,139973,0,14,30.6749,0,10000688
0,2012-08-29,Auction,4943,0,14,20.6607,0,10000709
0,2012-09-28,FP-non GTC,75665,0,11,69.4291,0,10000492
0,2013-01-10,Others,20485,0,5,41.0101,0,10000903
0,2012-06-13,Auction,155226,0,13,73.3999,0,10000868
0,2013-08-01,Auction,94847,0,12,31.8177,0,10000080
0,2012-07-18,Others,158666,15,-99,50.9678,0,10000086
0,2012-05-26,ABIN,38238,0,14,92.9982,0,10000767
0,2012-01-20,FP-non GTC,11848,0,12,15.5697,0,10000160
0,2013-11-12,FP-non GTC,63861,0,14,62.9352,0,10000441
0,2012-05-12,Others,94847,0,16,22.6132,0,10000534
0,2013-02-14,Auction,43479,0,13,76.6001,0,10000003
0,2012-05-01,FP-non GTC,50677,0,5,6.6317,0,10000744
0,2012-03-23,FP-non GTC,32876,0,16,21.7638,0,10000304
0,2013-08-02,ABIN,759,0,11,49.8656,0,10000409
0,2012-04-06,FP-GTC,158798,0,15,88.1497,0,10000440
0,2013-12-14,Others,75665,0,16,43.6700,0,10000276
0,2012-11-27,FP-non GTC,67698,0,13,47.1914,0,10000729
0,2012-11-07,Others,16145,0,13,90.8873,0,10000089
0,2012-08-05,Auction,2023,0,-99,89.9500,0,10000380
0,2012-02-04,ABIN,164261,0,13,29.0128,0,10000105
0,2012-06-06,FP-non GTC,48027,0,14,87.1026,0,10000340
0,2013-04-25,ABIN,2023,0,12,63.7490,0,10000075
0,2012-12-02,FP-non GTC,139973,0,15,65.1590,0,10000975
0,2012-11-28,FP-GTC,63889,0,-99,87.1642,0,10000613
0,2012-02-09,FP-GTC,94847,0,12,19.5430,0,10000118
0,2013-11-11,Auction,161567,15,13,44.5871,0,10000383
0,2012-03-26,FP-GTC,50677,0,-99,28.3171,0,10000329
0,2012-02-14,FP-non GTC,3838,0,15,8.6349,0,10000018
0,2013-10-10,FP-non GTC,130,0,13,45.5722,0,10000710
0,2012-12-31,FP-non GTC,80287,0,14,68.5185,0,10000762
0,2013-07-16,FP-GTC,31387,3,11,57.2965,0,10000039
0,2013-12-05,Auction,130,0,16,93.4670,0,10000877
0,2012-09-09,Auction,88750,0,15,11.4322,0,10000252
0,2013-07-15,Auction,53064,0,11,17.5933,0,10000552
0,2013-04-27,FP-GTC,94847,0,-99,75.7178,0,10000728
0,2012-05-02,Auction,175750,0,5,78.4346,0,10000704
0,2012-08-28,ABIN,50508,0,5,29.5679,0,10000023
0,2013-06-06,Auction,41940,0,12,81.1060,0,10000776
0,2013-07-18,FP-GTC,24541,0,11,0.9302,0,10000723
0,2012-04-13,Others,15868,0,12,90.5822,0,10000605
0,2013-03-08,FP-non GTC,67698,0,13,12.7487,0,10000989
0,2013-06-17,ABIN,132939,0,12,0.7238,0,10000895
0,2012-06-27,FP-GTC,57990,0,12,19.6418,0,10000202
0,2013-11-20,ABIN,36250,0,-99,26.7824,0,10000607
0,2013-06-22,Auction,63889,0,5,69.1412,0,10000864
0,2013-06-16,Others,145970,0,12,54.9266,0,10000009
0,2013-01-04,Others,31519,0,13,95.4567,0,10000511
0,2013-08-13,ABIN,156614,0,11,96.8870,0,10000485
0,2012-04-11,FP-non GTC,216,0,5,81.1036,0,10000257
0,2013-05-05,FP-GTC,80135,0,5,90.4334,0,10000833
0,2013-06-16,ABIN,132939,0,14,83.3311,0,10000251
0,2012-04-25,FP-non GTC,1120,3,12,16.4281,0,10000804
0,2013-07-14,ABIN,31673,0,15,93.7836,0,10000939
0,2013-05-15,Others,24760,0,5,38.1467,0,10000021
0,2013-11-19,Auction,57990,0,15,99.9562,0,10000229
0,2012-11-03,FP-non GTC,13987,0,12,16.9261,0,10000828
0,2013-08-04,FP-GTC,65,0,11,6.6840,0,10000448
0,2012-12-04,Others,94847,0,5,30.5999,0,10000162
0,2013-08-03,Auction,31673,0,15,95.3243,0,10000179
0,2012-09-05,FP-GTC,50508,0,12,58.3434,0,10000217
0,2012-07-09,FP-GTC,20213,0,15,18.7992,0,10000080
0,2013-11-08,FP-non GTC,50508,0,12,29.9683,0,10000779
0,2013-11-27,FP-non GTC,63861,0,11,24.4834,0,10000404
0,2012-07-28,Auction,88750,0,14,20.6615,0,10000433
0,2012-08-09,ABIN,67698,0,14,44.7845,0,10000459
0,2012-10-01,ABIN,139973,3,11,62.8194,0,10000917
0,2012-06-25,Others,139973,0,14,93.9930,0,10000810
0,2012-11-19,ABIN,121153,0,16,44.4308,0,10000198
0,2013-10-25,FP-GTC,48904,0,15,91.8078,0,10000368
0,2012-10-20,FP-GTC,11554,0,-99,64.4403,0,10000275
0,2012-11-05,FP-non GTC,165888,0,5,33.4289,0,10000418
0,2012-07-01,Others,16509,0,16,60.0159,0,10000862
0,2013-12-18,ABIN,63861,0,14,22.5425,0,10000512
0,2013-02-10,FP-GTC,99985,0,-99,18.2395,0,10000467
0,2013-08-01,Others,24760,0,15,14.0101,0,10000898
0,2012-11-13,Others,43479,0,11,9.4247,0,10000547
0,2013-08-17,Auction,159184,0,5,77.4457,0,10000918
0,2012-02-13,ABIN,20485,0,-99,33.5512,0,10000047
0,2012-04-11,FP-non GTC,145970,0,16,15.4406,0,10000115
0,2013-12-02,ABIN,20886,0,14,51.5880,0,10000811
0,2013-06-06,FP-non GTC,63889,0,11,23.6298,0,10000367
0,2013-11-28,FP-non GTC,57013,0,15,29.3881,0,10000585
0,2013-10-25,FP-GTC,60340,0,16,73.8046,0,10000033
0,2013-08-28,FP-non GTC,15115,0,5,79.2703,0,10000684
0,2012-03-08,Others,43398,0,15,49.1155,0,10000010
0,2012-07-25,Auction,11554,0,12,33.9275,0,10000047
0,2012-04-30,Others,43479,0,5,56.1035,0,10000889
0,2012-04-23,FP-GTC,13836,0,16,6.7982,0,10000093
0,2013-07-16,FP-non GTC,175750,0,11,65.7160,0,10000967
0,2012-01-19,FP-non GTC,20485,0,13,56.7190,0,10000339
0,2013-01-07,Others,155226,0,5,23.6746,0,10000309
0,2012-06-18,Auction,15687,0,5,27.2478,0,10000627
0,2013-06-01,ABIN,43398,0,16,12.9670,0,10000991
0,2013-07-22,ABIN,41940,0,12,75.9602,0,10000987
0,2012-09-23,FP-non GTC,43398,0,12,84.2365,0,10000247
0,2012-03-14,ABIN,41940,0,5,21.8186,0,10000367
0,2012-05-29,Others,23446,23,14,99.0161,0,10000573
0,2012-11-28,FP-non GTC,41940,0,16,14.5849,0,10000933
0,2013-12-05,FP-non GTC,1349,0,14,8.9165,0,10000408
0,2013-08-08,FP-non GTC,145970,0,14,36.3218,0,10000805
0,2013-07-18,ABIN,25147,0,13,36.4610,0,10000802
0,2012-08-02,Auction,57990,0,15,52.7653,0,10000599
0,2013-02-02,Auction,314,0,16,36.5593,0,10000879
0,2012-02-05,Auction,1349,0,15,3.0266,0,10000701
0,2013-03-03,Auction,31519,0,13,62.9135,0,10000575
0,2013-06-01,FP-non GTC,130,0,11,78.1998,0,10000749
0,2013-09-13,FP-GTC,53064,0,12,18.8829,0,10000022
0,2013-10-31,FP-GTC,11848,0,12,2.5046,0,10000450
0,2012-07-02,Others,10866,0,14,10.2598,0,10000726
0,2013-02-23,ABIN,20865,0,12,23.1756,0,10000089
0,2013-09-17,FP-non GTC,314,0,13,78.1678,0,10000674
0,2013-05-04,ABIN,45333,0,16,15.0341,0,10000492
0,2013-06-15,Auction,75665,0,5,19.0738,0,10000655
0,2013-01-23,Auction,533,0,11,22.3771,0,10000928
0,2012-03-23,FP-non GTC,20485,0,13,68.4528,0,10000001
0,2013-12-15,ABIN,94847,0,13,23.8105,0,10000912
0,2012-12-14,Auction,43398,0,14,21.9281,0,10000391
0,2012-10-23,ABIN,20213,0,15,9.3407,0,10000124
0,2013-02-27,Auction,16145,0,13,94.7744,0,10000625
0,2013-11-23,FP-non GTC,24760,0,11,8.0532,0,10000417
0,2012-03-05,ABIN,57013,0,-99,20.4403,0,10000332
0,2013-11-05,FP-GTC,20865,0,12,83.5065,0,10000922
0,2013-02-09,Auction,51582,0,12,52.3874,0,10000743
0,2012-08-17,ABIN,33977,15,-99,51.6712,0,10000120
0,2013-02-17,FP-non GTC,145970,0,13,60.2677,0,10000187
0,2012-12-21,Others,156614,0,12,8.5458,0,10000725
0,2012-11-09,Auction,139973,0,-99,21.6329,0,10000641
0,2012-09-20,FP-GTC,3838,0,16,69.1742,0,10000068
0,2012-03-15,ABIN,2635,0,15,87.4410,0,10000456
0,2012-06-05,Others,88750,0,12,30.1013,0,10000953
0,2012-11-04,ABIN,223,0,16,76.4755,0,10000640
0,2012-05-02,FP-non GTC,6762,0,14,56.2425,0,10000927
0,2012-08-09,ABIN,15687,0,13,51.8875,0,10000531
0,2012-03-04,Others,16145,3,13,5.6664,0,10000308
0,2012-09-04,Others,223,0,-99,7.3020,0,10000389
0,2012-05-20,FP-GTC,175750,3,12,6.1133,0,10000612
0,2012-01-08,Others,759,0,-99,36.3317,0,10000290
0,2012-03-17,Auction,106246,0,14,25.9781,0,10000843
0,2012-10-26,ABIN,12688,0,15,8.2765,0,10000757
0,2012-02-17,ABIN,4943,0,5,63.7318,0,10000517
0,2012-12-04,ABIN,121153,0,16,26.1917,0,10000233
0,2012-09-17,Auction,15868,0,14,5.4419,0,10000758
0,2013-12-17,ABIN,43479,0,14,39.9062,0,10000971
0,2013-05-23,ABIN,150047,3,14,79.4657,0,10000610
0,2012-02-15,ABIN,87118,0,14,78.5474,0,10000889
0,2013-12-26,ABIN,103178,15,13,42.8276,0,10000847
0,2013-10-30,FP-non GTC,3838,0,15,51.3996,0,10000804
0,2012-07-19,ABIN,155226,0,-99,33.3525,0,10000790
0,2013-12-27,Auction,48904,0,11,5.2536,0,10000522
0,2013-09-03,Auction,108782,15,12,20.1806,0,10000554
0,2012-05-27,Auction,43479,0,-99,20.7568,0,10000167
0,2013-08-03,FP-non GTC,44079,0,13,10.5116,0,10000793
0,2013-09-21,Auction,45333,0,15,43.3553,0,10000851
0,2012-05-21,Auction,16145,0,5,6.6134,0,10000018
0,2012-03-28,Others,13987,0,14,8.8035,0,10000273
0,2012-02-03,ABIN,99985,0,5,12.5690,0,10000300
0,2013-08-03,FP-GTC,95672,0,16,53.3182,0,10000747
0,2013-05-29,Others,16145,0,14,75.1027,0,10000013
0,2013-02-12,FP-non GTC,64076,0,13,67.7734,0,10000402
0,2013-07-23,Others,158798,0,11,17.3038,0,10000441
0,2013-06-27,Auction,65,0,15,12.7575,0,10000665
0,2012-03-30,Others,46575,0,11,81.8526,0,10000770
0,2013-08-30,Auction,533,0,11,11.5630,0,10000611
0,2012-02-06,Others,15868,0,11,41.1910,0,10000532
0,2013-12-22,Auction,75665,0,5,16.4526,0,10000115
0,2012-09-27,FP-non GTC,25147,0,15,36.8191,0,10000145
0,2012-12-13,FP-non GTC,963,0,14,22.8478,0,10000286
0,2013-10-06,FP-non GTC,2023,0,5,97.8003,0,10000394
0,2013-08-01,ABIN,26249,0,16,98.3560,0,10000881
0,2013-08-17,FP-GTC,175750,0,-99,8.9397,0,10000772
0,2013-06-06,FP-GTC,12688,0,13,92.6929,0,10000526
0,2012-07-19,FP-GTC,16145,0,-99,27.8958,0,10000435
0,2012-08-10,FP-GTC,48904,0,12,11.9151,0,10000759
0,2012-01-09,ABIN,16145,0,14,53.3522,0,10000327
0,2012-01-14,Others,175750,0,12,17.9509,0,10000300
0,2013-04-15,FP-non GTC,10866,0,14,4.7075,0,10000239
0,2012-09-23,FP-non GTC,36250,0,-99,75.5812,0,10000204
0,2012-08-17,FP-non GTC,159184,0,14,83.0644,0,10000811
0,2013-01-02,Others,20485,0,-99,46.8930,0,10000911
0,2013-06-14,FP-non GTC,80287,0,5,27.5788,0,10000438
0,2012-08-10,ABIN,11848,0,12,32.1052,0,10000255
0,2012-05-27,ABIN,2635,0,12,63.4941,0,10000660
0,2013-04-03,Others,26249,0,-99,62.3824,0,10000564
0,2013-01-29,FP-GTC,44079,0,11,48.1254,0,10000108
0,2013-07-20,FP-GTC,36250,0,15,73.8414,0,10000067
0,2013-09-16,Auction,15687,0,11,22.0547,0,10000677
