Others,2012-04-19,313.6000,1,1
Others,2013-04-02,850.4800,2,2
Others,2013-05-07,1981.8600,5,5
Others,2013-06-21,518.6600,1,1
Others,2013-09-23,1495.2600,3,3
ABIN,2012-05-23,1487.5900,4,4
ABIN,2013-08-08,1140.4000,2,2
ABIN,2013-10-26,348.6100,2,2
ABIN,2013-11-23,1949.6100,4,4
Auction,2012-01-17,1932.0200,3,3
Auction,2012-04-16,1975.3400,3,3
Auction,2013-08-31,3628.6300,7,7
Auction,2013-10-25,918.8000,2,2
Auction,2013-12-04,1526.1300,3,3
Auction,2013-12-13,584.0600,4,4
Auction,2013-12-19,2238.5800,3,3
FP-GTC,2012-08-19,1755.1400,3,3
FP-GTC,2013-07-16,2061.2200,4,4
FP-non GTC,2012-09-16,601.0100,2,2
FP-non GTC,2013-02-20,56.6700,1,1
FP-non GTC,2013-04-16,492.8100,3,3
FP-non GTC,2013-08-18,1357.6500,2,2
FP-non GTC,2013-11-21,1428.4300,3,3
Others,2012-07-17,967.4600,3,3
Others,2013-02-10,3028.2000,5,5
Others,2013-11-21,901.0100,2,2
ABIN,2012-01-18,2259.1500,5,5
ABIN,2013-08-29,1664.7100,3,3
Auction,2012-02-25,1143.9200,3,3
Auction,2013-07-07,1560.8400,2,2
FP-GTC,2012-07-01,534.6100,2,2
FP-GTC,2012-07-17,1677.1700,3,3
FP-GTC,2012-10-29,2380.0000,6,6
FP-non GTC,2012-03-21,425.3200,2,2
FP-non GTC,2013-03-19,2559.8600,3,3
Others,2012-09-27,86.1300,2,2
Others,2012-11-21,794.7000,2,2
ABIN,2012-02-08,2436.0100,4,4
ABIN,2012-05-24,1872.3000,5,5
ABIN,2012-10-07,550.9300,1,1
ABIN,2012-11-01,2247.9700,4,4
Auction,2012-01-31,2186.1400,3,3
Auction,2013-01-21,478.7400,3,3
Auction,2013-04-03,104.5400,2,2
FP-GTC,2012-04-14,3028.3700,4,4
FP-GTC,2013-09-27,1100.7300,3,3
FP-non GTC,2012-07-21,1564.7700,2,2
FP-non GTC,2012-08-06,1746.4100,2,2
FP-non GTC,2012-08-24,1183.8300,4,4
FP-non GTC,2013-04-13,2519.4900,4,4
FP-non GTC,2013-12-09,2203.9700,4,4
Others,2012-05-05,1974.2100,4,4
Others,2012-06-03,216.5500,1,1
Others,2012-11-23,2166.1900,3,3
ABIN,2012-10-29,741.4400,1,1
ABIN,2013-02-11,909.8600,2,2
ABIN,2013-02-13,873.7500,1,1
ABIN,2013-09-27,1391.8700,4,4
Auction,2012-04-09,1090.2200,4,4
Auction,2012-05-30,668.0800,2,2
FP-GTC,2012-02-07,57.8500,1,1
FP-GTC,2012-05-03,135.1200,3,3
FP-GTC,2012-09-11,2891.8900,7,7
FP-GTC,2013-04-19,299.4300,2,2
FP-GTC,2013-07-30,1059.6400,4,4
FP-GTC,2013-11-29,2477.2500,5,5
FP-non GTC,2012-08-31,1233.9600,2,2
FP-non GTC,2012-10-24,2701.7300,4,4
FP-non GTC,2013-11-16,2173.0200,4,4
Others,2012-07-29,1541.1700,2,2
Others,2012-11-19,-70.3500,1,1
Others,2013-09-03,884.0200,3,3
ABIN,2013-06-05,304.6000,1,1
ABIN,2013-12-01,1896.3000,4,4
Auction,2012-09-13,215.7700,2,2
Auction,2012-10-15,843.1400,1,1
Auction,2012-10-24,624.6800,2,2
Auction,2012-12-21,697.4600,4,4
Auction,2013-07-02,136.9200,1,1
Auction,2013-09-26,104.7300,3,3
FP-GTC,2013-01-05,1873.0000,5,5
FP-GTC,2013-04-11,1303.8400,3,3
FP-GTC,2013-05-06,1777.3700,3,3
FP-GTC,2013-09-18,1014.0100,2,2
FP-non GTC,2013-01-24,1814.6300,3,3
Others,2012-05-21,697.1100,1,1
Others,2012-07-26,749.2300,2,2
Others,2012-09-20,824.8900,4,3
ABIN,2012-01-24,1547.8200,3,3
ABIN,2012-04-21,1751.8800,2,2
ABIN,2012-11-13,872.5800,2,2
ABIN,2013-05-20,1430.9000,5,5
ABIN,2013-08-11,2661.3300,6,6
ABIN,2013-11-04,1153.2300,2,2
Auction,2012-05-25,748.1200,2,2
Auction,2012-10-22,1292.1600,3,3
Auction,2013-06-01,2067.1000,4,4
Auction,2013-09-18,3418.3100,6,6
FP-GTC,2012-02-22,2810.4300,4,4
FP-GTC,2013-11-08,282.2600,3,3
FP-non GTC,2012-05-07,3552.5000,5,5
FP-non GTC,2012-09-28,582.3800,2,2
FP-non GTC,2012-10-04,1489.9600,4,4
FP-non GTC,2013-11-29,2970.7500,5,5
FP-non GTC,2013-12-14,1267.6000,2,2
Others,2012-06-29,1398.0700,2,2
Others,2012-09-25,3127.4100,5,5
Others,2013-03-18,1214.4300,2,2
Others,2013-05-10,2095.2000,4,4
Others,2013-09-28,1648.4100,3,3
Others,2013-10-16,2524.3600,6,6
ABIN,2012-03-16,2659.3800,6,6
ABIN,2013-06-09,663.2600,1,1
ABIN,2013-06-24,3357.7800,5,5
FP-GTC,2012-10-20,451.2500,4,4
FP-GTC,2012-10-31,897.3100,2,2
FP-GTC,2012-12-21,485.3400,5,5
FP-non GTC,2012-01-15,788.0800,2,2
FP-non GTC,2012-03-17,1386.2400,2,2
FP-non GTC,2012-10-08,1803.0800,4,4
FP-non GTC,2013-06-27,2480.3200,6,6
Others,2013-04-29,2750.7300,5,5
ABIN,2012-06-20,923.5700,1,1
ABIN,2013-10-20,354.2200,2,2
Auction,2013-06-20,1893.6100,5,5
Auction,2013-12-03,2403.2100,5,5
FP-GTC,2013-03-16,1724.3000,2,2
FP-GTC,2013-09-16,1044.9900,2,2
FP-GTC,2013-12-15,722.4000,1,1
FP-non GTC,2012-09-15,464.6700,3,3
FP-non GTC,2013-11-19,806.6500,2,2
Others,2012-05-30,174.3500,2,2
Others,2013-10-21,1504.6400,5,5
ABIN,2012-02-17,1087.1500,4,4
ABIN,2012-03-20,879.4000,1,1
ABIN,2012-06-01,818.0900,1,1
ABIN,2012-07-15,1965.1500,6,6
ABIN,2013-10-28,880.2300,3,3
Auction,2012-11-12,2840.6800,5,5
Auction,2013-02-16,1570.8300,4,4
Auction,2013-08-16,880.8800,2,2
Auction,2013-11-08,3335.0500,6,6
FP-GTC,2012-11-10,529.9700,2,2
FP-GTC,2012-11-30,461.1600,1,1
FP-GTC,2013-11-25,1979.7500,3,3
FP-GTC,2013-12-30,832.7800,2,2
FP-non GTC,2012-08-20,1573.8300,2,2
FP-non GTC,2012-12-23,2527.5700,6,6
FP-non GTC,2013-05-08,1205.2300,2,2
FP-non GTC,2013-05-22,925.7400,2,2
FP-non GTC,2013-05-31,1614.2700,3,3
Others,2012-01-07,1415.2800,2,2
Others,2012-02-19,2992.5600,4,4
Others,2012-10-17,684.3500,2,2
Others,2013-02-21,3906.1800,7,7
Others,2013-06-26,1012.0000,3,3
Others,2013-12-03,227.6000,1,1
ABIN,2012-01-25,2274.3400,3,3
ABIN,2012-06-15,257.2100,1,1
ABIN,2013-05-10,584.2000,1,1
ABIN,2013-06-01,1606.5100,4,4
Auction,2013-04-20,1700.4500,3,3
Auction,2013-07-23,2448.0600,7,7
FP-GTC,2012-04-25,723.2700,1,1
FP-GTC,2012-09-19,1494.6000,4,4
FP-GTC,2013-03-17,2311.0000,4,4
FP-GTC,2013-07-14,617.8900,4,4
FP-GTC,2013-11-10,1284.1100,2,2
FP-non GTC,2012-04-23,708.8800,2,2
FP-non GTC,2012-12-02,1813.2600,3,3
Others,2012-02-21,2870.9500,5,5
Others,2013-04-08,466.5000,2,2
ABIN,2012-03-19,585.0100,1,1
Auction,2012-02-02,2024.8400,3,3
Auction,2012-04-22,1803.2400,4,4
Auction,2012-05-08,2102.7100,5,5
Auction,2012-05-13,1286.3600,4,4
Auction,2012-07-26,3664.9800,8,8
Auction,2013-10-06,599.5400,2,2
FP-GTC,2012-08-16,168.5800,1,1
FP-GTC,2012-11-28,2114.9800,3,3
FP-GTC,2013-06-14,737.1300,2,2
FP-GTC,2013-12-01,380.1500,1,1
FP-GTC,2013-12-14,2172.1700,3,3
FP-non GTC,2012-03-15,649.1100,1,1
FP-non GTC,2012-06-05,1283.2400,2,2
Others,2012-01-12,478.4500,2,2
Others,2012-03-29,1007.4700,2,2
Others,2012-09-23,1260.2200,5,5
Others,2013-02-23,1029.2800,2,2
Others,2013-03-12,2063.5000,5,5
ABIN,2012-07-01,207.4100,1,1
ABIN,2013-06-19,874.8600,2,2
ABIN,2013-07-15,3129.2000,5,5
Auction,2012-01-08,946.9200,3,3
Auction,2012-03-28,582.2900,1,1
Auction,2013-01-28,34.6500,3,3
Auction,2013-10-12,2886.1900,5,5
Auction,2013-10-26,2329.1200,3,3
Auction,2013-12-18,164.8400,2,2
FP-GTC,2012-09-14,1529.2300,3,3
FP-GTC,2012-12-06,1842.5300,2,2
FP-GTC,2013-09-28,420.4300,2,2
FP-non GTC,2013-03-27,2025.2200,4,4
FP-non GTC,2013-05-10,1442.2100,3,3
FP-non GTC,2013-07-16,1946.9300,5,5
Others,2012-10-11,389.3300,2,2
Others,2012-12-07,1118.1700,3,3
Others,2012-12-27,2260.0900,4,4
Others,2013-08-13,2472.2900,7,7
Others,2013-11-10,125.5600,1,1
ABIN,2012-07-19,942.3100,2,2
ABIN,2013-02-06,761.5300,1,1
ABIN,2013-02-10,2992.7500,5,5
ABIN,2013-03-13,2322.8700,5,5
ABIN,2013-11-11,1421.3900,2,2
Auction,2012-02-16,2714.1700,6,6
Auction,2012-06-28,1957.7300,5,5
Auction,2012-08-05,1156.2400,4,4
Auction,2012-12-29,253.5700,2,2
Auction,2013-02-14,1230.2900,4,4
Auction,2013-05-31,1621.6000,3,3
Auction,2013-06-18,2193.2100,4,4
Auction,2013-08-17,789.1900,2,2
FP-GTC,2013-05-30,1695.4800,3,3
FP-non GTC,2012-08-10,407.0200,1,1
FP-non GTC,2012-09-10,1913.1400,3,3
FP-non GTC,2012-09-25,651.9400,2,2
FP-non GTC,2013-01-16,1496.2300,3,3
FP-non GTC,2013-04-22,647.6300,1,1
FP-non GTC,2013-07-01,117.1400,1,1
FP-non GTC,2013-10-14,2946.5400,6,6
FP-non GTC,2013-12-05,2293.0600,3,3
Others,2013-04-11,1434.0100,2,2
Others,2013-07-29,3117.4700,4,4
Others,2013-07-30,339.6700,1,1
ABIN,2012-05-09,65.5100,1,1
ABIN,2012-05-12,2810.4200,6,6
ABIN,2013-04-08,709.3800,2,2
Auction,2012-08-19,1083.6400,2,2
Auction,2013-03-07,1.8100,1,1
Auction,2013-12-16,1075.9200,2,2
FP-GTC,2012-02-27,522.6300,1,1
FP-GTC,2012-05-04,-61.2000,1,1
FP-GTC,2013-01-24,984.6000,2,2
FP-GTC,2013-07-15,2119.9100,4,4
FP-GTC,2013-09-26,1322.7300,4,4
FP-non GTC,2012-05-08,1136.5800,2,2
FP-non GTC,2012-09-27,936.1500,2,2
FP-non GTC,2012-11-23,1479.5000,2,2
FP-non GTC,2013-01-13,4557.5900,9,8
Others,2012-04-24,537.9000,2,2
Others,2012-07-03,1230.2000,2,2
Others,2012-07-27,949.1500,1,1
Others,2013-02-27,697.1300,3,3
Others,2013-05-27,2704.8200,6,6
Others,2013-06-04,436.2400,1,1
Others,2013-07-11,878.2500,2,2
Others,2013-07-14,2092.5800,4,4
Others,2013-08-30,2017.5400,4,4
ABIN,2012-02-25,-60.1900,1,1
ABIN,2012-04-29,51.8500,1,1
ABIN,2012-09-22,2019.2200,3,3
ABIN,2013-05-09,795.7600,2,2
ABIN,2013-05-16,701.9300,3,3
ABIN,2013-08-02,2550.0700,3,3
ABIN,2013-09-15,1264.0500,3,3
ABIN,2013-11-10,504.5300,2,2
Auction,2012-10-08,994.2900,2,2
Auction,2013-08-15,812.2500,1,1
Auction,2013-11-01,3078.9600,5,5
FP-GTC,2013-07-27,386.5700,1,1
FP-GTC,2013-08-01,2025.1000,3,3
FP-non GTC,2013-07-19,362.6200,1,1
Others,2012-05-07,1470.2900,4,4
Others,2012-07-28,765.6600,2,2
ABIN,2012-04-10,1490.1800,2,2
ABIN,2012-10-11,983.6900,2,2
Auction,2012-07-06,687.6200,1,1
Auction,2013-05-04,1814.9900,3,3
Auction,2013-08-23,1830.8600,5,5
FP-GTC,2012-12-12,791.7500,3,3
FP-GTC,2013-12-26,411.5600,2,2
FP-non GTC,2012-04-20,1210.2000,2,2
FP-non GTC,2012-07-09,1184.1700,2,2
FP-non GTC,2013-07-14,812.5000,4,4
FP-non GTC,2013-08-09,-63.9200,1,1
Others,2013-08-03,917.4500,1,1
ABIN,2012-06-08,1889.2100,4,4
ABIN,2013-03-05,716.0600,1,1
ABIN,2013-04-19,458.4500,2,2
ABIN,2013-04-22,2938.0600,5,5
ABIN,2013-06-12,750.2800,1,1
ABIN,2013-07-22,1268.4300,6,6
Auction,2012-03-03,779.8100,2,2
Auction,2012-04-15,1622.3300,2,2
Auction,2012-07-20,1371.6100,7,7
FP-GTC,2012-04-29,164.7200,2,2
FP-GTC,2013-05-01,955.9000,1,1
FP-GTC,2013-05-29,523.9600,3,3
Others,2012-08-15,981.4200,2,2
Others,2013-01-22,1026.2800,2,2
Others,2013-07-04,953.3000,1,1
Others,2013-11-28,961.3600,2,2
FP-GTC,2012-01-09,1345.9700,3,3
FP-GTC,2012-06-12,1713.4400,2,2
FP-GTC,2012-07-10,2529.8200,4,4
FP-GTC,2012-09-29,277.5100,2,2
FP-GTC,2013-12-18,965.8500,2,2
FP-non GTC,2012-05-21,1154.0600,3,2
FP-non GTC,2012-09-04,987.0600,1,1
FP-non GTC,2013-12-11,2100.6100,6,6
Others,2013-06-22,1338.3100,4,4
Others,2013-08-07,562.6000,3,3
ABIN,2012-06-02,1715.3300,3,3
ABIN,2012-10-04,432.5000,2,2
ABIN,2012-10-17,808.7500,3,3
ABIN,2013-07-28,742.6200,1,1
Auction,2012-07-19,1022.6700,3,3
Auction,2013-03-21,2498.1500,4,4
FP-GTC,2012-04-06,2689.6800,4,4
FP-GTC,2013-11-03,1509.6300,3,3
FP-GTC,2013-11-06,681.6400,1,1
FP-non GTC,2012-04-22,332.6000,2,2
Others,2012-02-20,352.4400,2,2
Others,2012-04-18,1634.2600,5,5
Others,2012-08-08,312.6600,2,2
Others,2013-09-14,710.8000,3,3
Others,2013-10-09,881.9200,2,2
ABIN,2012-01-13,1013.8500,5,5
ABIN,2012-11-03,1661.8500,5,5
Auction,2012-08-20,385.3300,2,2
Auction,2012-09-12,2820.0900,4,4
FP-GTC,2012-11-08,392.8300,2,2
FP-GTC,2013-04-01,1657.1700,5,5
FP-non GTC,2012-02-15,638.7300,2,2
FP-non GTC,2012-02-16,1134.5500,2,2
FP-non GTC,2012-11-29,132.1100,1,1
Others,2012-12-30,599.0000,3,3
Others,2013-07-07,438.1700,2,2
ABIN,2012-03-30,1649.8600,4,4
ABIN,2012-05-21,1711.7900,3,3
ABIN,2012-07-23,2535.4000,3,3
ABIN,2013-12-16,-76.3700,1,1
Auction,2012-04-23,31.4400,1,1
Auction,2013-01-20,804.8000,1,1
FP-GTC,2012-03-19,600.4700,1,1
FP-GTC,2012-07-13,844.6300,2,2
FP-GTC,2012-09-21,1778.0800,2,2
FP-GTC,2012-10-14,2517.4700,5,5
FP-GTC,2013-03-27,1180.1000,3,3
FP-GTC,2013-04-02,162.6800,1,1
FP-non GTC,2012-01-03,2125.6800,4,4
FP-non GTC,2013-05-09,1515.7000,3,3
FP-non GTC,2013-09-15,937.4300,1,1
Others,2013-08-02,729.1000,2,2
ABIN,2012-12-10,2027.5100,6,6
ABIN,2012-12-28,80.9700,1,1
ABIN,2013-02-22,1010.7100,2,2
Auction,2012-03-25,1455.6400,2,2
Auction,2012-08-15,926.8300,1,1
Auction,2012-12-13,1142.5000,3,3
Auction,2013-12-30,123.0800,1,1
FP-GTC,2012-12-22,1350.2200,2,2
FP-GTC,2013-03-10,1635.6400,3,3
FP-GTC,2013-04-14,700.2500,3,3
FP-GTC,2013-06-17,668.6400,2,2
FP-GTC,2013-09-30,483.2800,2,2
FP-non GTC,2012-07-07,1903.0600,3,3
FP-non GTC,2012-11-08,1676.8600,4,4
FP-non GTC,2013-07-30,1338.6200,3,3
FP-non GTC,2013-10-06,2903.9400,5,5
Others,2012-08-27,922.1000,2,2
ABIN,2012-11-02,925.4500,2,2
ABIN,2013-01-17,642.5700,2,2
Auction,2012-07-29,1587.7800,4,4
Auction,2012-11-21,388.5900,1,1
FP-GTC,2012-02-01,1735.0400,4,4
FP-GTC,2012-08-09,477.9500,2,2
FP-GTC,2013-03-13,483.2200,2,2
FP-GTC,2013-07-11,-5.5300,3,3
FP-non GTC,2012-05-27,1390.4300,3,3
FP-non GTC,2012-07-28,2410.0100,6,6
FP-non GTC,2013-03-28,1859.6900,4,4
FP-non GTC,2013-05-20,182.8000,4,4
FP-non GTC,2013-06-05,1015.8200,3,3
FP-non GTC,2013-08-14,1613.4700,3,3
Others,2012-05-13,4458.7200,9,9
Others,2013-01-29,747.6500,2,2
Others,2013-02-03,553.5200,1,1
Others,2013-04-23,1317.6200,2,2
Others,2013-10-25,1915.1300,4,4
ABIN,2012-02-07,1652.3300,2,2
ABIN,2012-02-23,388.5000,2,2
ABIN,2012-11-20,1368.8200,3,3
ABIN,2012-11-29,342.5100,1,1
ABIN,2012-12-12,864.9500,5,5
ABIN,2013-01-27,2145.6200,5,5
ABIN,2013-10-21,1772.6700,4,4
Auction,2012-07-24,2361.4000,3,3
Auction,2012-08-07,606.7000,4,4
Auction,2012-09-20,1708.4100,4,4
Auction,2013-03-08,997.4300,2,2
Auction,2013-08-06,1009.3600,2,2
Auction,2013-08-07,1749.6100,4,4
Auction,2013-08-29,562.9700,3,3
FP-GTC,2013-09-07,699.2300,2,2
FP-GTC,2013-11-13,448.2800,1,1
FP-non GTC,2013-05-04,-4.9200,1,1
FP-non GTC,2013-05-13,-92.8400,2,2
FP-non GTC,2013-06-21,296.3200,1,1
Others,2012-09-21,1425.4000,2,2
ABIN,2012-10-15,978.5800,2,2
ABIN,2012-12-19,369.5000,2,2
Auction,2012-03-26,1221.2400,3,3
Auction,2013-02-19,993.8100,3,3
FP-GTC,2012-05-15,1625.5800,3,3
FP-GTC,2013-11-07,827.9500,1,1
FP-non GTC,2012-03-07,2511.5600,4,4
FP-non GTC,2012-07-11,1267.1700,5,5
FP-non GTC,2012-10-19,2149.0100,4,4
FP-non GTC,2012-12-11,1780.1400,3,3
FP-non GTC,2013-06-01,799.8600,2,2
FP-non GTC,2013-06-09,534.3300,3,3
Others,2012-06-25,1240.5800,3,3
Others,2012-09-07,225.3300,2,2
Others,2013-09-09,820.0600,1,1
ABIN,2012-03-15,513.9600,1,1
ABIN,2013-02-28,1382.9200,4,4
ABIN,2013-03-07,1013.3200,2,2
Auction,2012-02-12,2753.7000,5,5
Auction,2012-07-09,1555.3900,3,3
Auction,2013-01-26,937.1100,1,1
FP-GTC,2012-03-10,1552.4000,5,5
FP-GTC,2012-04-20,1754.0300,5,5
FP-GTC,2012-05-01,1386.0200,2,2
FP-GTC,2012-09-20,621.6100,3,3
FP-GTC,2013-03-03,-97.0000,1,1
FP-GTC,2013-09-15,908.2900,1,1
FP-GTC,2013-12-20,1590.0700,3,3
FP-non GTC,2012-10-02,-73.7300,1,1
FP-non GTC,2012-12-20,31.1200,2,2
FP-non GTC,2013-10-22,1336.2200,2,2
Others,2012-03-24,1814.0900,4,3
Others,2012-04-30,5715.4700,9,9
Others,2013-02-08,1019.0700,3,3
Others,2013-05-22,1406.1100,4,4
Others,2013-05-25,1888.5800,3,3
ABIN,2013-07-27,1424.6900,2,2
Auction,2012-05-03,1707.0300,3,3
Auction,2013-01-05,2016.8800,4,4
FP-GTC,2012-08-28,1056.7400,2,2
FP-GTC,2012-09-16,1596.3400,4,4
FP-GTC,2013-02-06,1736.9400,4,4
FP-GTC,2013-04-18,748.4300,3,3
FP-GTC,2013-12-08,96.8100,1,1
FP-non GTC,2013-11-06,791.4300,3,3
Others,2012-06-10,1309.7400,4,4
Others,2013-01-21,1434.2200,3,3
Others,2013-03-30,211.8800,2,2
ABIN,2012-08-01,2711.6100,7,7
ABIN,2012-11-26,270.0600,3,3
ABIN,2013-07-10,2191.4000,4,4
Auction,2012-07-17,1983.3100,3,3
Auction,2013-01-14,464.0200,2,2
Auction,2013-04-30,794.9300,1,1
FP-GTC,2012-03-17,3127.7500,6,6
FP-GTC,2012-05-21,1555.3400,4,4
FP-GTC,2012-07-08,283.9500,1,1
FP-GTC,2012-07-15,395.3200,2,2
FP-GTC,2013-07-06,3078.4100,4,4
FP-non GTC,2012-07-08,154.4200,2,2
FP-non GTC,2013-02-04,1314.8200,3,3
FP-non GTC,2013-06-10,1872.0300,4,4
FP-non GTC,2013-06-29,1416.2500,2,2
Others,2012-08-17,2630.2800,5,5
ABIN,2012-01-19,265.7800,1,1
ABIN,2012-02-03,981.8700,2,2
ABIN,2012-09-02,1155.2400,3,3
Auction,2012-06-22,1297.7800,4,4
Auction,2012-08-02,2009.3800,3,3
Auction,2013-05-09,3112.5400,6,6
Auction,2013-08-12,1467.5800,4,4
FP-GTC,2012-02-21,801.8600,1,1
FP-GTC,2012-03-03,2905.2700,4,4
FP-GTC,2012-07-03,1211.9300,2,2
FP-GTC,2012-12-09,962.6100,3,3
FP-GTC,2013-06-15,936.9300,2,2
FP-GTC,2013-10-08,-40.8900,1,1
FP-non GTC,2012-03-20,1189.2300,2,2
FP-non GTC,2012-06-28,1037.3600,2,2
FP-non GTC,2012-07-04,1013.4600,5,5
FP-non GTC,2012-08-05,1260.5000,3,3
FP-non GTC,2012-11-10,689.5100,1,1
FP-non GTC,2012-11-28,1662.0600,3,3
FP-non GTC,2012-12-05,412.2700,2,2
FP-non GTC,2013-07-22,307.2000,1,1
FP-non GTC,2013-08-29,1119.5400,2,2
Others,2012-03-21,76.7600,1,1
Others,2012-05-08,46.6800,1,1
Others,2012-08-26,32.1600,3,3
Others,2012-10-28,1680.5100,4,4
Others,2012-12-18,1492.8300,5,5
ABIN,2012-03-07,1970.4200,3,3
ABIN,2013-01-22,924.9700,3,3
ABIN,2013-09-17,1153.6900,4,4
Auction,2012-07-08,614.0500,1,1
Auction,2013-10-19,1716.0600,3,3
FP-GTC,2012-10-21,751.2800,2,2
FP-GTC,2013-05-21,1035.3200,2,2
FP-GTC,2013-06-01,1484.0300,4,4
FP-GTC,2013-11-15,983.0700,2,2
FP-non GTC,2012-02-01,2599.8100,4,4
Others,2012-02-11,1821.1200,3,3
Others,2012-12-04,1551.7900,3,3
ABIN,2012-05-11,854.2800,3,3
ABIN,2012-08-23,600.3100,1,1
ABIN,2012-10-28,947.7100,2,2
Auction,2012-04-05,939.8400,1,1
Auction,2012-06-16,2241.2400,3,3
Auction,2012-11-03,781.3400,2,2
Auction,2013-01-11,2505.2500,4,4
Auction,2013-04-11,610.7200,3,3
Auction,2013-07-31,4411.1700,7,7
FP-GTC,2012-08-03,1897.1100,3,3
FP-GTC,2012-08-11,3365.2300,5,5
FP-GTC,2013-02-09,2119.1600,5,5
FP-GTC,2013-02-13,854.0400,2,2
FP-GTC,2013-07-21,1445.8800,3,3
FP-GTC,2013-12-05,473.7500,2,2
Others,2013-02-18,886.1700,1,1
Others,2013-11-30,1523.4100,3,3
Others,2013-12-24,1089.9300,4,4
ABIN,2013-04-04,2702.2700,4,4
Auction,2012-10-29,1011.5100,4,4
Auction,2013-03-22,1045.1300,2,2
Auction,2013-06-26,1806.4000,5,4
FP-GTC,2012-06-03,-49.9200,1,1
FP-GTC,2012-08-12,860.9300,1,1
FP-GTC,2012-12-24,1171.4100,2,2
FP-non GTC,2012-11-05,837.4400,3,3
Others,2012-03-17,351.9700,1,1
Others,2012-05-27,1964.2600,4,4
Others,2012-10-07,803.8800,1,1
Others,2013-01-01,1949.4500,5,5
Others,2013-04-01,1598.5800,3,3
Others,2013-06-24,3034.9300,6,6
ABIN,2012-05-03,864.1600,1,1
ABIN,2012-06-24,673.2700,1,1
ABIN,2012-09-18,3495.4200,5,5
ABIN,2013-01-04,981.0600,1,1
ABIN,2013-08-06,2574.2100,4,4
ABIN,2013-10-23,2493.8900,5,5
Auction,2012-05-12,1766.7700,3,3
Auction,2013-01-03,810.7100,1,1
Auction,2013-04-06,1003.2800,2,2
Auction,2013-05-17,1392.2000,3,3
FP-GTC,2013-06-05,458.1000,4,4
FP-GTC,2013-06-21,153.8000,2,2
FP-GTC,2013-10-12,816.7000,1,1
FP-non GTC,2012-12-18,1945.9400,4,4
FP-non GTC,2013-03-07,1578.1200,3,3
FP-non GTC,2013-05-25,856.0400,2,2
FP-non GTC,2013-07-20,2805.3300,7,7
Others,2012-10-22,1935.3900,4,4
ABIN,2012-05-26,1114.2600,3,3
ABIN,2012-06-16,500.6800,1,1
ABIN,2012-09-21,-13.7800,1,1
ABIN,2012-10-16,754.6200,5,5
ABIN,2013-09-12,1434.1300,4,4
ABIN,2013-10-27,1413.0200,2,2
Auction,2013-03-12,1543.7800,4,4
FP-GTC,2012-09-27,650.7700,1,1
FP-GTC,2012-10-05,257.6600,2,2
FP-non GTC,2012-04-25,2327.7300,4,4
FP-non GTC,2012-06-25,1153.1700,4,4
FP-non GTC,2012-07-06,2156.7500,4,4
FP-non GTC,2013-08-27,1046.1600,2,2
Others,2012-12-08,1493.7000,2,2
Others,2012-12-13,3524.9100,10,10
Others,2012-12-25,1178.4300,4,4
Others,2013-03-01,1191.8700,2,2
ABIN,2012-05-25,1579.9900,3,3
ABIN,2012-06-04,761.3600,1,1
ABIN,2012-12-08,1866.9600,4,4
ABIN,2013-04-18,2069.7300,5,5
ABIN,2013-09-29,772.5500,3,3
Auction,2012-02-20,548.4700,1,1
Auction,2012-10-20,993.7400,1,1
FP-GTC,2012-05-13,1349.1600,4,4
FP-GTC,2012-09-23,1324.5800,4,4
FP-GTC,2013-07-23,1701.8000,4,4
FP-non GTC,2012-10-12,853.6300,1,1
FP-non GTC,2012-10-15,824.4200,2,2
FP-non GTC,2012-11-09,112.4100,1,1
FP-non GTC,2013-06-19,1625.9600,3,3
FP-non GTC,2013-10-07,1307.2700,4,4
Others,2012-12-10,199.8700,1,1
Others,2013-12-21,872.0300,1,1
ABIN,2012-05-31,2003.7000,5,5
ABIN,2012-07-13,633.7900,3,3
ABIN,2012-08-17,837.2500,1,1
ABIN,2012-08-31,274.9300,1,1
ABIN,2012-09-15,1376.4500,3,3
Auction,2012-06-24,682.6500,1,1
Auction,2012-07-12,2307.0200,4,4
Auction,2012-09-19,1770.2200,6,6
FP-GTC,2012-02-15,1952.8100,4,4
FP-GTC,2012-04-21,322.0600,1,1
FP-GTC,2013-03-20,565.8500,1,1
FP-non GTC,2012-03-14,384.6900,1,1
FP-non GTC,2013-03-16,668.9500,1,1
Others,2013-06-09,1455.4000,3,3
Others,2013-08-26,1706.9700,4,4
ABIN,2013-02-02,1349.1800,5,5
Auction,2012-08-01,81.6600,1,1
FP-GTC,2012-03-25,1687.9800,6,6
FP-GTC,2012-05-16,1493.5800,3,3
FP-GTC,2012-06-07,115.2000,2,2
FP-GTC,2012-12-27,1440.2100,4,4
FP-GTC,2013-02-03,1619.0900,3,3
FP-GTC,2013-08-29,89.8900,2,2
FP-non GTC,2012-01-01,1626.8700,3,3
FP-non GTC,2012-01-19,2732.3000,6,6
FP-non GTC,2012-04-30,1300.6100,4,4
FP-non GTC,2012-05-29,815.9500,2,2
FP-non GTC,2012-12-24,49.0300,1,1
FP-non GTC,2013-12-07,961.4600,1,1
Others,2012-07-14,336.0300,2,2
Others,2013-10-18,375.3600,1,1
Others,2013-12-29,145.3500,1,1
ABIN,2012-03-09,2681.2500,6,6
ABIN,2012-09-25,1736.6700,5,4
ABIN,2013-03-27,990.8500,2,2
ABIN,2013-05-17,473.1900,2,2
