1992-09-01|September 1 ,1992|Wednesday|September|1992|199209|Sep1992|4|1|245|9|36|Fall|0|1|0|1
1992-09-02|September 2 ,1992|Thursday|September|1992|199209|Sep1992|5|2|246|9|36|Fall|0|1|0|1
1992-09-03|September 3 ,1992|Friday|September|1992|199209|Sep1992|6|3|247|9|36|Fall|0|1|0|1
1992-09-04|September 4 ,1992|Saturday|September|1992|199209|Sep1992|7|4|248|9|36|Fall|1|1|0|0
1992-09-05|September 5 ,1992|Sunday|September|1992|199209|Sep1992|1|5|249|9|36|Fall|0|1|0|0
1992-09-06|September 6 ,1992|Monday|September|1992|199209|Sep1992|2|6|250|9|36|Fall|0|1|0|1
1992-09-07|September 7 ,1992|Tuesday|September|1992|199209|Sep1992|3|7|251|9|36|Fall|0|1|0|1
1992-09-08|September 8 ,1992|Wednesday|September|1992|199209|Sep1992|4|8|252|9|37|Fall|0|1|0|1
1992-09-09|September 9 ,1992|Thursday|September|1992|199209|Sep1992|5|9|253|9|37|Fall|0|1|0|1
1992-09-10|September 10,1992|Friday|September|1992|199209|Sep1992|6|10|254|9|37|Fall|0|1|0|1
1992-09-11|September 11,1992|Saturday|September|1992|199209|Sep1992|7|11|255|9|37|Fall|1|1|0|0
1992-09-12|September 12,1992|Sunday|September|1992|199209|Sep1992|1|12|256|9|37|Fall|0|1|0|0
1992-09-13|September 13,1992|Monday|September|1992|199209|Sep1992|2|13|257|9|37|Fall|0|1|0|1
1992-09-14|September 14,1992|Tuesday|September|1992|199209|Sep1992|3|14|258|9|37|Fall|0|1|0|1
1992-09-15|September 15,1992|Wednesday|September|1992|199209|Sep1992|4|15|259|9|38|Fall|0|1|0|1
1992-09-16|September 16,1992|Thursday|September|1992|199209|Sep1992|5|16|260|9|38|Fall|0|1|0|1
1992-09-17|September 17,1992|Friday|September|1992|199209|Sep1992|6|17|261|9|38|Fall|0|1|0|1
1992-09-18|September 18,1992|Saturday|September|1992|199209|Sep1992|7|18|262|9|38|Fall|1|1|0|0
1992-09-19|September 19,1992|Sunday|September|1992|199209|Sep1992|1|19|263|9|38|Fall|0|1|0|0
1992-09-20|September 20,1992|Monday|September|1992|199209|Sep1992|2|20|264|9|38|Fall|0|1|1|1
1992-09-21|September 21,1992|Tuesday|September|1992|199209|Sep1992|3|21|265|9|38|Fall|0|1|0|1
1992-09-22|September 22,1992|Wednesday|September|1992|199209|Sep1992|4|22|266|9|39|Fall|0|1|0|1
1992-09-23|September 23,1992|Thursday|September|1992|199209|Sep1992|5|23|267|9|39|Fall|0|1|0|1
1992-09-24|September 24,1992|Friday|September|1992|199209|Sep1992|6|24|268|9|39|Fall|0|1|0|1
1992-09-25|September 25,1992|Saturday|September|1992|199209|Sep1992|7|25|269|9|39|Fall|1|1|0|0
1992-09-26|September 26,1992|Sunday|September|1992|199209|Sep1992|1|26|270|9|39|Fall|0|1|0|0
1992-09-27|September 27,1992|Monday|September|1992|199209|Sep1992|2|27|271|9|39|Fall|0|1|0|1
1992-09-28|September 28,1992|Tuesday|September|1992|199209|Sep1992|3|28|272|9|39|Fall|0|1|0|1
1992-09-29|September 29,1992|Wednesday|September|1992|199209|Sep1992|4|29|273|9|40|Fall|0|1|0|1
1992-09-30|September 30,1992|Thursday|September|1992|199209|Sep1992|5|30|274|9|40|Fall|0|0|0|1
1992-10-01|Octorber 1  ,1992|Friday|Octorber|1992|199210|Oct1992|6|1|275|10|40|Fall|0|1|0|1
1992-10-02|Octorber 2  ,1992|Saturday|Octorber|1992|199210|Oct1992|7|2|276|10|40|Fall|1|1|0|0
1992-10-03|Octorber 3  ,1992|Sunday|Octorber|1992|199210|Oct1992|1|3|277|10|40|Fall|0|1|0|0
1992-10-04|Octorber 4  ,1992|Monday|Octorber|1992|199210|Oct1992|2|4|278|10|40|Fall|0|1|0|1
1992-10-05|Octorber 5  ,1992|Tuesday|Octorber|1992|199210|Oct1992|3|5|279|10|40|Fall|0|1|0|1
1992-10-06|Octorber 6  ,1992|Wednesday|Octorber|1992|199210|Oct1992|4|6|280|10|41|Fall|0|1|0|1
1992-10-07|Octorber 7  ,1992|Thursday|Octorber|1992|199210|Oct1992|5|7|281|10|41|Fall|0|1|0|1
1992-10-08|Octorber 8  ,1992|Friday|Octorber|1992|199210|Oct1992|6|8|282|10|41|Fall|0|1|0|1
1992-10-09|Octorber 9  ,1992|Saturday|Octorber|1992|199210|Oct1992|7|9|283|10|41|Fall|1|1|0|0
1992-10-10|Octorber 10 ,1992|Sunday|Octorber|1992|199210|Oct1992|1|10|284|10|41|Fall|0|1|0|0
1992-10-11|Octorber 11 ,1992|Monday|Octorber|1992|199210|Oct1992|2|11|285|10|41|Fall|0|1|0|1
1992-10-12|Octorber 12 ,1992|Tuesday|Octorber|1992|199210|Oct1992|3|12|286|10|41|Fall|0|1|0|1
1992-10-13|Octorber 13 ,1992|Wednesday|Octorber|1992|199210|Oct1992|4|13|287|10|42|Fall|0|1|0|1
1992-10-14|Octorber 14 ,1992|Thursday|Octorber|1992|199210|Oct1992|5|14|288|10|42|Fall|0|1|0|1
1992-10-15|Octorber 15 ,1992|Friday|Octorber|1992|199210|Oct1992|6|15|289|10|42|Fall|0|1|0|1
1992-10-16|Octorber 16 ,1992|Saturday|Octorber|1992|199210|Oct1992|7|16|290|10|42|Fall|1|1|0|0
1992-10-17|Octorber 17 ,1992|Sunday|Octorber|1992|199210|Oct1992|1|17|291|10|42|Fall|0|1|0|0
1992-10-18|Octorber 18 ,1992|Monday|Octorber|1992|199210|Oct1992|2|18|292|10|42|Fall|0|1|0|1
1992-10-19|Octorber 19 ,1992|Tuesday|Octorber|1992|199210|Oct1992|3|19|293|10|42|Fall|0|1|0|1
1992-10-20|Octorber 20 ,1992|Wednesday|Octorber|1992|199210|Oct1992|4|20|294|10|43|Fall|0|1|1|1
1992-10-21|Octorber 21 ,1992|Thursday|Octorber|1992|199210|Oct1992|5|21|295|10|43|Fall|0|1|0|1
1992-10-22|Octorber 22 ,1992|Friday|Octorber|1992|199210|Oct1992|6|22|296|10|43|Fall|0|1|0|1
1992-10-23|Octorber 23 ,1992|Saturday|Octorber|1992|199210|Oct1992|7|23|297|10|43|Fall|1|1|0|0
1992-10-24|Octorber 24 ,1992|Sunday|Octorber|1992|199210|Oct1992|1|24|298|10|43|Fall|0|1|0|0
1992-10-25|Octorber 25 ,1992|Monday|Octorber|1992|199210|Oct1992|2|25|299|10|43|Fall|0|1|0|1
1992-10-26|Octorber 26 ,1992|Tuesday|Octorber|1992|199210|Oct1992|3|26|300|10|43|Fall|0|1|0|1
1992-10-27|Octorber 27 ,1992|Wednesday|Octorber|1992|199210|Oct1992|4|27|301|10|44|Fall|0|1|0|1
1992-10-28|Octorber 28 ,1992|Thursday|Octorber|1992|199210|Oct1992|5|28|302|10|44|Fall|0|1|0|1
1992-10-29|Octorber 29 ,1992|Friday|Octorber|1992|199210|Oct1992|6|29|303|10|44|Fall|0|1|0|1
1992-10-30|Octorber 30 ,1992|Saturday|Octorber|1992|199210|Oct1992|7|30|304|10|44|Fall|1|1|0|0
1992-10-31|Octorber 31 ,1992|Sunday|Octorber|1992|199210|Oct1992|1|31|305|10|44|Fall|0|0|0|0
1992-11-01|November 1  ,1992|Monday|November|1992|199211|Nov1992|2|1|306|11|44|Christmas|0|1|0|1
1992-11-02|November 2  ,1992|Tuesday|November|1992|199211|Nov1992|3|2|307|11|44|Christmas|0|1|0|1
1992-11-03|November 3  ,1992|Wednesday|November|1992|199211|Nov1992|4|3|308|11|45|Christmas|0|1|0|1
1992-11-04|November 4  ,1992|Thursday|November|1992|199211|Nov1992|5|4|309|11|45|Christmas|0|1|0|1
1992-11-05|November 5  ,1992|Friday|November|1992|199211|Nov1992|6|5|310|11|45|Christmas|0|1|0|1
1992-11-06|November 6  ,1992|Saturday|November|1992|199211|Nov1992|7|6|311|11|45|Christmas|1|1|0|0
1992-11-07|November 7  ,1992|Sunday|November|1992|199211|Nov1992|1|7|312|11|45|Christmas|0|1|0|0
1992-11-08|November 8  ,1992|Monday|November|1992|199211|Nov1992|2|8|313|11|45|Christmas|0|1|0|1
1992-11-09|November 9  ,1992|Tuesday|November|1992|199211|Nov1992|3|9|314|11|45|Christmas|0|1|0|1
1992-11-10|November 10 ,1992|Wednesday|November|1992|199211|Nov1992|4|10|315|11|46|Christmas|0|1|0|1
1992-11-11|November 11 ,1992|Thursday|November|1992|199211|Nov1992|5|11|316|11|46|Christmas|0|1|0|1
1992-11-12|November 12 ,1992|Friday|November|1992|199211|Nov1992|6|12|317|11|46|Christmas|0|1|0|1
1992-11-13|November 13 ,1992|Saturday|November|1992|199211|Nov1992|7|13|318|11|46|Christmas|1|1|0|0
1992-11-14|November 14 ,1992|Sunday|November|1992|199211|Nov1992|1|14|319|11|46|Christmas|0|1|0|0
1992-11-15|November 15 ,1992|Monday|November|1992|199211|Nov1992|2|15|320|11|46|Christmas|0|1|0|1
1992-11-16|November 16 ,1992|Tuesday|November|1992|199211|Nov1992|3|16|321|11|46|Christmas|0|1|0|1
1992-11-17|November 17 ,1992|Wednesday|November|1992|199211|Nov1992|4|17|322|11|47|Christmas|0|1|0|1
1992-11-18|November 18 ,1992|Thursday|November|1992|199211|Nov1992|5|18|323|11|47|Christmas|0|1|0|1
1992-11-19|November 19 ,1992|Friday|November|1992|199211|Nov1992|6|19|324|11|47|Christmas|0|1|0|1
1992-11-20|November 20 ,1992|Saturday|November|1992|199211|Nov1992|7|20|325|11|47|Christmas|1|1|1|0
1992-11-21|November 21 ,1992|Sunday|November|1992|199211|Nov1992|1|21|326|11|47|Christmas|0|1|0|0
1992-11-22|November 22 ,1992|Monday|November|1992|199211|Nov1992|2|22|327|11|47|Christmas|0|1|0|1
1992-11-23|November 23 ,1992|Tuesday|November|1992|199211|Nov1992|3|23|328|11|47|Christmas|0|1|0|1
1992-11-24|November 24 ,1992|Wednesday|November|1992|199211|Nov1992|4|24|329|11|48|Christmas|0|1|0|1
1992-11-25|November 25 ,1992|Thursday|November|1992|199211|Nov1992|5|25|330|11|48|Christmas|0|1|0|1
1992-11-26|November 26 ,1992|Friday|November|1992|199211|Nov1992|6|26|331|11|48|Christmas|0|1|0|1
1992-11-27|November 27 ,1992|Saturday|November|1992|199211|Nov1992|7|27|332|11|48|Christmas|1|1|0|0
1992-11-28|November 28 ,1992|Sunday|November|1992|199211|Nov1992|1|28|333|11|48|Christmas|0|1|0|0
1992-11-29|November 29 ,1992|Monday|November|1992|199211|Nov1992|2|29|334|11|48|Christmas|0|1|0|1
1992-11-30|November 30 ,1992|Tuesday|November|1992|199211|Nov1992|3|30|335|11|48|Christmas|0|0|0|1
1992-12-01|December 1  ,1992|Wednesday|December|1992|199212|Dec1992|4|1|336|12|49|Christmas|0|1|0|1
1992-12-02|December 2  ,1992|Thursday|December|1992|199212|Dec1992|5|2|337|12|49|Christmas|0|1|0|1
1992-12-03|December 3  ,1992|Friday|December|1992|199212|Dec1992|6|3|338|12|49|Christmas|0|1|0|1
1992-12-04|December 4  ,1992|Saturday|December|1992|199212|Dec1992|7|4|339|12|49|Christmas|1|1|0|0
1992-12-05|December 5  ,1992|Sunday|December|1992|199212|Dec1992|1|5|340|12|49|Christmas|0|1|0|0
1992-12-06|December 6  ,1992|Monday|December|1992|199212|Dec1992|2|6|341|12|49|Christmas|0|1|0|1
1992-12-07|December 7  ,1992|Tuesday|December|1992|199212|Dec1992|3|7|342|12|49|Christmas|0|1|0|1
1992-12-08|December 8  ,1992|Wednesday|December|1992|199212|Dec1992|4|8|343|12|50|Christmas|0|1|0|1
1992-12-09|December 9  ,1992|Thursday|December|1992|199212|Dec1992|5|9|344|12|50|Christmas|0|1|0|1
1992-12-10|December 10 ,1992|Friday|December|1992|199212|Dec1992|6|10|345|12|50|Christmas|0|1|0|1
1992-12-11|December 11 ,1992|Saturday|December|1992|199212|Dec1992|7|11|346|12|50|Christmas|1|1|0|0
1992-12-12|December 12 ,1992|Sunday|December|1992|199212|Dec1992|1|12|347|12|50|Christmas|0|1|0|0
1992-12-13|December 13 ,1992|Monday|December|1992|199212|Dec1992|2|13|348|12|50|Christmas|0|1|0|1
1992-12-14|December 14 ,1992|Tuesday|December|1992|199212|Dec1992|3|14|349|12|50|Christmas|0|1|0|1
1992-12-15|December 15 ,1992|Wednesday|December|1992|199212|Dec1992|4|15|350|12|51|Christmas|0|1|0|1
1992-12-16|December 16 ,1992|Thursday|December|1992|199212|Dec1992|5|16|351|12|51|Christmas|0|1|0|1
1992-12-17|December 17 ,1992|Friday|December|1992|199212|Dec1992|6|17|352|12|51|Christmas|0|1|0|1
1992-12-18|December 18 ,1992|Saturday|December|1992|199212|Dec1992|7|18|353|12|51|Christmas|1|1|0|0
1992-12-19|December 19 ,1992|Sunday|December|1992|199212|Dec1992|1|19|354|12|51|Christmas|0|1|0|0
1992-12-20|December 20 ,1992|Monday|December|1992|199212|Dec1992|2|20|355|12|51|Christmas|0|1|0|1
1992-12-21|December 21 ,1992|Tuesday|December|1992|199212|Dec1992|3|21|356|12|51|Christmas|0|1|0|1
1992-12-22|December 22 ,1992|Wednesday|December|1992|199212|Dec1992|4|22|357|12|52|Christmas|0|1|0|1
1992-12-23|December 23 ,1992|Thursday|December|1992|199212|Dec1992|5|23|358|12|52|Christmas|0|1|0|1
1992-12-24|December 24 ,1992|Friday|December|1992|199212|Dec1992|6|24|359|12|52|Christmas|0|1|1|1
1992-12-25|December 25 ,1992|Saturday|December|1992|199212|Dec1992|7|25|360|12|52|Christmas|1|1|0|0
1992-12-26|December 26 ,1992|Sunday|December|1992|199212|Dec1992|1|26|361|12|52|Christmas|0|1|0|0
1992-12-27|December 27 ,1992|Monday|December|1992|199212|Dec1992|2|27|362|12|52|Christmas|0|1|0|1
1992-12-28|December 28 ,1992|Tuesday|December|1992|199212|Dec1992|3|28|363|12|52|Christmas|0|1|0|1
1992-12-29|December 29 ,1992|Wednesday|December|1992|199212|Dec1992|4|29|364|12|53|Christmas|0|1|0|1
1992-12-30|December 30 ,1992|Thursday|December|1992|199212|Dec1992|5|30|365|12|53|Christmas|0|1|0|1
1992-12-31|December 31 ,1992|Friday|December|1992|199212|Dec1992|6|31|366|12|53|Christmas|0|0|0|1
1993-01-01|January 1   ,1993|Saturday|January|1993|199301|Jan1993|7|1|1|1|1|Winter|1|1|1|0
1993-01-02|January 2   ,1993|Sunday|January|1993|199301|Jan1993|1|2|2|1|1|Winter|0|1|0|0
1993-01-03|January 3   ,1993|Monday|January|1993|199301|Jan1993|2|3|3|1|1|Winter|0|1|0|1
1993-01-04|January 4   ,1993|Tuesday|January|1993|199301|Jan1993|3|4|4|1|1|Winter|0|1|0|1
1993-01-05|January 5   ,1993|Wednesday|January|1993|199301|Jan1993|4|5|5|1|1|Winter|0|1|0|1
1993-01-06|January 6   ,1993|Thursday|January|1993|199301|Jan1993|5|6|6|1|1|Winter|0|1|0|1
1993-01-07|January 7   ,1993|Friday|January|1993|199301|Jan1993|6|7|7|1|2|Winter|0|1|0|1
1993-01-08|January 8   ,1993|Saturday|January|1993|199301|Jan1993|7|8|8|1|2|Winter|1|1|0|0
1993-01-09|January 9   ,1993|Sunday|January|1993|199301|Jan1993|1|9|9|1|2|Winter|0|1|0|0
1993-01-10|January 10  ,1993|Monday|January|1993|199301|Jan1993|2|10|10|1|2|Winter|0|1|0|1
1993-01-11|January 11  ,1993|Tuesday|January|1993|199301|Jan1993|3|11|11|1|2|Winter|0|1|0|1
1993-01-12|January 12  ,1993|Wednesday|January|1993|199301|Jan1993|4|12|12|1|2|Winter|0|1|0|1
1993-01-13|January 13  ,1993|Thursday|January|1993|199301|Jan1993|5|13|13|1|2|Winter|0|1|0|1
1993-01-14|January 14  ,1993|Friday|January|1993|199301|Jan1993|6|14|14|1|3|Winter|0|1|0|1
1993-01-15|January 15  ,1993|Saturday|January|1993|199301|Jan1993|7|15|15|1|3|Winter|1|1|0|0
1993-01-16|January 16  ,1993|Sunday|January|1993|199301|Jan1993|1|16|16|1|3|Winter|0|1|0|0
1993-01-17|January 17  ,1993|Monday|January|1993|199301|Jan1993|2|17|17|1|3|Winter|0|1|0|1
1993-01-18|January 18  ,1993|Tuesday|January|1993|199301|Jan1993|3|18|18|1|3|Winter|0|1|0|1
1993-01-19|January 19  ,1993|Wednesday|January|1993|199301|Jan1993|4|19|19|1|3|Winter|0|1|0|1
1993-01-20|January 20  ,1993|Thursday|January|1993|199301|Jan1993|5|20|20|1|3|Winter|0|1|0|1
1993-01-21|January 21  ,1993|Friday|January|1993|199301|Jan1993|6|21|21|1|4|Winter|0|1|0|1
1993-01-22|January 22  ,1993|Saturday|January|1993|199301|Jan1993|7|22|22|1|4|Winter|1|1|0|0
1993-01-23|January 23  ,1993|Sunday|January|1993|199301|Jan1993|1|23|23|1|4|Winter|0|1|0|0
1993-01-24|January 24  ,1993|Monday|January|1993|199301|Jan1993|2|24|24|1|4|Winter|0|1|0|1
1993-01-25|January 25  ,1993|Tuesday|January|1993|199301|Jan1993|3|25|25|1|4|Winter|0|1|0|1
1993-01-26|January 26  ,1993|Wednesday|January|1993|199301|Jan1993|4|26|26|1|4|Winter|0|1|0|1
1993-01-27|January 27  ,1993|Thursday|January|1993|199301|Jan1993|5|27|27|1|4|Winter|0|1|0|1
1993-01-28|January 28  ,1993|Friday|January|1993|199301|Jan1993|6|28|28|1|5|Winter|0|1|0|1
1993-01-29|January 29  ,1993|Saturday|January|1993|199301|Jan1993|7|29|29|1|5|Winter|1|1|0|0
1993-01-30|January 30  ,1993|Sunday|January|1993|199301|Jan1993|1|30|30|1|5|Winter|0|1|0|0
1993-01-31|January 31  ,1993|Monday|January|1993|199301|Jan1993|2|31|31|1|5|Winter|0|0|0|1
1993-02-01|February 1  ,1993|Tuesday|February|1993|199302|Feb1993|3|1|32|2|5|Winter|0|1|0|1
1993-02-02|February 2  ,1993|Wednesday|February|1993|199302|Feb1993|4|2|33|2|5|Winter|0|1|0|1
1993-02-03|February 3  ,1993|Thursday|February|1993|199302|Feb1993|5|3|34|2|5|Winter|0|1|0|1
1993-02-04|February 4  ,1993|Friday|February|1993|199302|Feb1993|6|4|35|2|6|Winter|0|1|0|1
1993-02-05|February 5  ,1993|Saturday|February|1993|199302|Feb1993|7|5|36|2|6|Winter|1|1|0|0
1993-02-06|February 6  ,1993|Sunday|February|1993|199302|Feb1993|1|6|37|2|6|Winter|0|1|0|0
1993-02-07|February 7  ,1993|Monday|February|1993|199302|Feb1993|2|7|38|2|6|Winter|0|1|0|1
1993-02-08|February 8  ,1993|Tuesday|February|1993|199302|Feb1993|3|8|39|2|6|Winter|0|1|0|1
1993-02-09|February 9  ,1993|Wednesday|February|1993|199302|Feb1993|4|9|40|2|6|Winter|0|1|0|1
1993-02-10|February 10 ,1993|Thursday|February|1993|199302|Feb1993|5|10|41|2|6|Winter|0|1|0|1
1993-02-11|February 11 ,1993|Friday|February|1993|199302|Feb1993|6|11|42|2|7|Winter|0|1|0|1
1993-02-12|February 12 ,1993|Saturday|February|1993|199302|Feb1993|7|12|43|2|7|Winter|1|1|0|0
1993-02-13|February 13 ,1993|Sunday|February|1993|199302|Feb1993|1|13|44|2|7|Winter|0|1|0|0
1993-02-14|February 14 ,1993|Monday|February|1993|199302|Feb1993|2|14|45|2|7|Winter|0|1|0|1
1993-02-15|February 15 ,1993|Tuesday|February|1993|199302|Feb1993|3|15|46|2|7|Winter|0|1|0|1
1993-02-16|February 16 ,1993|Wednesday|February|1993|199302|Feb1993|4|16|47|2|7|Winter|0|1|0|1
1993-02-17|February 17 ,1993|Thursday|February|1993|199302|Feb1993|5|17|48|2|7|Winter|0|1|0|1
1993-02-18|February 18 ,1993|Friday|February|1993|199302|Feb1993|6|18|49|2|8|Winter|0|1|0|1
1993-02-19|February 19 ,1993|Saturday|February|1993|199302|Feb1993|7|19|50|2|8|Winter|1|1|0|0
1993-02-20|February 20 ,1993|Sunday|February|1993|199302|Feb1993|1|20|51|2|8|Winter|0|1|1|0
1993-02-21|February 21 ,1993|Monday|February|1993|199302|Feb1993|2|21|52|2|8|Winter|0|1|0|1
1993-02-22|February 22 ,1993|Tuesday|February|1993|199302|Feb1993|3|22|53|2|8|Winter|0|1|0|1
1993-02-23|February 23 ,1993|Wednesday|February|1993|199302|Feb1993|4|23|54|2|8|Winter|0|1|0|1
1993-02-24|February 24 ,1993|Thursday|February|1993|199302|Feb1993|5|24|55|2|8|Winter|0|1|0|1
1993-02-25|February 25 ,1993|Friday|February|1993|199302|Feb1993|6|25|56|2|9|Winter|0|1|0|1
1993-02-26|February 26 ,1993|Saturday|February|1993|199302|Feb1993|7|26|57|2|9|Winter|1|1|0|0
1993-02-27|February 27 ,1993|Sunday|February|1993|199302|Feb1993|1|27|58|2|9|Winter|0|1|0|0
1993-02-28|February 28 ,1993|Monday|February|1993|199302|Feb1993|2|28|59|2|9|Winter|0|0|0|1
1993-03-01|March 1     ,1993|Tuesday|March|1993|199303|Mar1993|3|1|60|3|9|Winter|0|1|0|1
1993-03-02|March 2     ,1993|Wednesday|March|1993|199303|Mar1993|4|2|61|3|9|Winter|0|1|0|1
1993-03-03|March 3     ,1993|Thursday|March|1993|199303|Mar1993|5|3|62|3|9|Winter|0|1|0|1
1993-03-04|March 4     ,1993|Friday|March|1993|199303|Mar1993|6|4|63|3|10|Winter|0|1|0|1
1993-03-05|March 5     ,1993|Saturday|March|1993|199303|Mar1993|7|5|64|3|10|Winter|1|1|0|0
1993-03-06|March 6     ,1993|Sunday|March|1993|199303|Mar1993|1|6|65|3|10|Winter|0|1|0|0
1993-03-07|March 7     ,1993|Monday|March|1993|199303|Mar1993|2|7|66|3|10|Winter|0|1|0|1
1993-03-08|March 8     ,1993|Tuesday|March|1993|199303|Mar1993|3|8|67|3|10|Winter|0|1|0|1
1993-03-09|March 9     ,1993|Wednesday|March|1993|199303|Mar1993|4|9|68|3|10|Winter|0|1|0|1
1993-03-10|March 10    ,1993|Thursday|March|1993|199303|Mar1993|5|10|69|3|10|Winter|0|1|0|1
1993-03-11|March 11    ,1993|Friday|March|1993|199303|Mar1993|6|11|70|3|11|Winter|0|1|0|1
1993-03-12|March 12    ,1993|Saturday|March|1993|199303|Mar1993|7|12|71|3|11|Winter|1|1|0|0
1993-03-13|March 13    ,1993|Sunday|March|1993|199303|Mar1993|1|13|72|3|11|Winter|0|1|0|0
1993-03-14|March 14    ,1993|Monday|March|1993|199303|Mar1993|2|14|73|3|11|Winter|0|1|0|1
1993-03-15|March 15    ,1993|Tuesday|March|1993|199303|Mar1993|3|15|74|3|11|Winter|0|1|0|1
1993-03-16|March 16    ,1993|Wednesday|March|1993|199303|Mar1993|4|16|75|3|11|Winter|0|1|0|1
1993-03-17|March 17    ,1993|Thursday|March|1993|199303|Mar1993|5|17|76|3|11|Winter|0|1|0|1
1993-03-18|March 18    ,1993|Friday|March|1993|199303|Mar1993|6|18|77|3|12|Winter|0|1|0|1
1993-03-19|March 19    ,1993|Saturday|March|1993|199303|Mar1993|7|19|78|3|12|Winter|1|1|0|0
1993-03-20|March 20    ,1993|Sunday|March|1993|199303|Mar1993|1|20|79|3|12|Winter|0|1|0|0
1993-03-21|March 21    ,1993|Monday|March|1993|199303|Mar1993|2|21|80|3|12|Winter|0|1|0|1
1993-03-22|March 22    ,1993|Tuesday|March|1993|199303|Mar1993|3|22|81|3|12|Winter|0|1|0|1
1993-03-23|March 23    ,1993|Wednesday|March|1993|199303|Mar1993|4|23|82|3|12|Winter|0|1|0|1
1993-03-24|March 24    ,1993|Thursday|March|1993|199303|Mar1993|5|24|83|3|12|Winter|0|1|0|1
1993-03-25|March 25    ,1993|Friday|March|1993|199303|Mar1993|6|25|84|3|13|Winter|0|1|0|1
1993-03-26|March 26    ,1993|Saturday|March|1993|199303|Mar1993|7|26|85|3|13|Winter|1|1|0|0
1993-03-27|March 27    ,1993|Sunday|March|1993|199303|Mar1993|1|27|86|3|13|Winter|0|1|0|0
1993-03-28|March 28    ,1993|Monday|March|1993|199303|Mar1993|2|28|87|3|13|Winter|0|1|0|1
1993-03-29|March 29    ,1993|Tuesday|March|1993|199303|Mar1993|3|29|88|3|13|Winter|0|1|0|1
1993-03-30|March 30    ,1993|Wednesday|March|1993|199303|Mar1993|4|30|89|3|13|Winter|0|1|0|1
1993-03-31|March 31    ,1993|Thursday|March|1993|199303|Mar1993|5|31|90|3|13|Winter|0|0|0|1
1993-04-01|April 1     ,1993|Friday|April|1993|199304|Apr1993|6|1|91|4|14|Spring|0|1|0|1
1993-04-02|April 2     ,1993|Saturday|April|1993|199304|Apr1993|7|2|92|4|14|Spring|1|1|0|0
1993-04-03|April 3     ,1993|Sunday|April|1993|199304|Apr1993|1|3|93|4|14|Spring|0|1|0|0
1993-04-04|April 4     ,1993|Monday|April|1993|199304|Apr1993|2|4|94|4|14|Spring|0|1|0|1
1993-04-05|April 5     ,1993|Tuesday|April|1993|199304|Apr1993|3|5|95|4|14|Spring|0|1|0|1
1993-04-06|April 6     ,1993|Wednesday|April|1993|199304|Apr1993|4|6|96|4|14|Spring|0|1|0|1
1993-04-07|April 7     ,1993|Thursday|April|1993|199304|Apr1993|5|7|97|4|14|Spring|0|1|0|1
1993-04-08|April 8     ,1993|Friday|April|1993|199304|Apr1993|6|8|98|4|15|Spring|0|1|0|1
1993-04-09|April 9     ,1993|Saturday|April|1993|199304|Apr1993|7|9|99|4|15|Spring|1|1|0|0
1993-04-10|April 10    ,1993|Sunday|April|1993|199304|Apr1993|1|10|100|4|15|Spring|0|1|0|0
1993-04-11|April 11    ,1993|Monday|April|1993|199304|Apr1993|2|11|101|4|15|Spring|0|1|0|1
1993-04-12|April 12    ,1993|Tuesday|April|1993|199304|Apr1993|3|12|102|4|15|Spring|0|1|0|1
1993-04-13|April 13    ,1993|Wednesday|April|1993|199304|Apr1993|4|13|103|4|15|Spring|0|1|0|1
1993-04-14|April 14    ,1993|Thursday|April|1993|199304|Apr1993|5|14|104|4|15|Spring|0|1|0|1
1993-04-15|April 15    ,1993|Friday|April|1993|199304|Apr1993|6|15|105|4|16|Spring|0|1|0|1
1993-04-16|April 16    ,1993|Saturday|April|1993|199304|Apr1993|7|16|106|4|16|Spring|1|1|0|0
1993-04-17|April 17    ,1993|Sunday|April|1993|199304|Apr1993|1|17|107|4|16|Spring|0|1|0|0
1993-04-18|April 18    ,1993|Monday|April|1993|199304|Apr1993|2|18|108|4|16|Spring|0|1|0|1
1993-04-19|April 19    ,1993|Tuesday|April|1993|199304|Apr1993|3|19|109|4|16|Spring|0|1|0|1
1993-04-20|April 20    ,1993|Wednesday|April|1993|199304|Apr1993|4|20|110|4|16|Spring|0|1|1|1
1993-04-21|April 21    ,1993|Thursday|April|1993|199304|Apr1993|5|21|111|4|16|Spring|0|1|0|1
1993-04-22|April 22    ,1993|Friday|April|1993|199304|Apr1993|6|22|112|4|17|Spring|0|1|0|1
1993-04-23|April 23    ,1993|Saturday|April|1993|199304|Apr1993|7|23|113|4|17|Spring|1|1|0|0
1993-04-24|April 24    ,1993|Sunday|April|1993|199304|Apr1993|1|24|114|4|17|Spring|0|1|0|0
1993-04-25|April 25    ,1993|Monday|April|1993|199304|Apr1993|2|25|115|4|17|Spring|0|1|0|1
1993-04-26|April 26    ,1993|Tuesday|April|1993|199304|Apr1993|3|26|116|4|17|Spring|0|1|0|1
1993-04-27|April 27    ,1993|Wednesday|April|1993|199304|Apr1993|4|27|117|4|17|Spring|0|1|0|1
1993-04-28|April 28    ,1993|Thursday|April|1993|199304|Apr1993|5|28|118|4|17|Spring|0|1|0|1
1993-04-29|April 29    ,1993|Friday|April|1993|199304|Apr1993|6|29|119|4|18|Spring|0|1|0|1
1993-04-30|April 30    ,1993|Saturday|April|1993|199304|Apr1993|7|30|120|4|18|Spring|1|0|0|0
