Summerset_Isles,cf6ea641-b3be-3bef-82bd-ace1d1a43bdb,7,9,0.1,Thundermaul,143,Ebonheart_Pact,Argonians,2019-01-28 16:21:07.171,Artaeum,1.5799,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,758fd42b-cfb6-3d0b-a938-005bcc420874,3,52,8.2,Sentry,107,Ebonheart_Pact,Nords,2019-01-28 16:21:08.501,Malabal_Tor,0.7548,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,fa0e779d-3591-3e15-a652-a23080c55c2f,5,85,6.2,Berserker,661,Aldmeri_Dominion,Argonians,2019-01-28 16:21:09.500,Solstheim,63.09269,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,b7ea8759-ce70-3120-86b0-6bab0d4d8842,18,8,9.4,Healer,701,Ebonheart_Pact,Dunmer,2019-01-28 16:21:10.164,Valus_Mountains,73.08365,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,7faac1e4-4cfa-35bd-bc88-6138156cdfec,1,38,2.4,Brute,143,Daggerfall_Covenant,Khajiit,2019-01-28 16:21:10.499,Sunforge,1.1171,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,963be206-2ef3-36ae-b1ce-859e4185c6bd,5,79,1.3,Tank,645,Daggerfall_Covenant,Khajiit,2019-01-28 16:21:12.833,The_Reach,55.05744,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,e8a4bf33-0702-37fc-87b1-ebc87d5ee0da,1,7,0.7,Brute,93,Daggerfall_Covenant,Nords,2019-01-28 16:21:13.168,Blackrose,2.0241,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,081720fc-8774-3217-a8d4-dee54304b916,7,2,6,Frost_Mage,575,Aldmeri_Dominion,Argonians,2019-01-28 16:21:18.170,Red_Mountain,65.01484,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,6eaebffc-e523-3cd0-8cdf-52542c21483d,3,5,1,Necromancer,108,Daggerfall_Covenant,Imperials,2019-01-28 16:21:19.171,Haafingar,3.0869,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,b269f2bc-0934-31c3-9ece-e57a6dadec9c,5,81,7.3,Fear_Mage,167,Daggerfall_Covenant,Redguards,2019-01-28 16:21:19.837,Blackrose,2.1708,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,94ba6eb4-9a4a-34fb-bfaa-de62f76161ed,6,76,8.6,Bodyguard,801,Ebonheart_Pact,Khajiit,2019-01-28 16:21:21.507,Auridon,15.07044,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,e3b9dcc4-425f-3332-8df7-7fcd37bec457,3,17,7,Necromancer,166,Aldmeri_Dominion,Dunmer,2019-01-28 16:21:21.839,Bangkorai,4.8169,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,4863d616-d857-328b-a599-80653b93e3d6,1,4,3.3,Archer,437,Aldmeri_Dominion,Khajiit,2019-01-28 16:21:22.171,Tenmar_Forest,41.07115,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,8ab17d32-4419-39fc-b2fa-65177838ee62,1,83,5.2,Necromancer,151,Ebonheart_Pact,Nords,2019-01-28 16:21:23.833,Grahtwood,4.471,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,5ea993ef-4906-3363-83f3-0ae14632158e,3,17,6.7,Knight,34,Ebonheart_Pact,Orcs,2019-01-28 16:21:24.500,Gold_Coast,2.8197,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,7443c808-b1e9-3425-9da7-f99c194ea555,5,63,0.2,Shaman,544,Ebonheart_Pact,Bosmer,2019-01-28 16:21:26.828,Auridon,51.02336,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,3f3a4915-2f96-333a-9e30-abb8b1a4842e,0,52,6.2,Pet_Ranger,410,Aldmeri_Dominion,Imperials,2019-01-28 16:21:28.826,Riverhold,95.00952,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,86212082-40ce-32d1-9995-7035e349c97b,4,95,8.2,Fear_Mage,787,Ebonheart_Pact,Imperials,2019-01-28 16:21:30.815,Auridon,19.00727,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,e5781568-3eae-38d5-ad80-73f290287d2f,7,1,0.4,Thundermaul,192,Aldmeri_Dominion,Argonians,2019-01-28 16:21:31.148,Anequina,5.049,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,bdaf7960-e323-3513-ba45-ba3099068801,1,13,5.1,Pet_Ranger,102,Ebonheart_Pact,Khajiit,2019-01-28 16:21:34.474,Blackwood,1.3963,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,20106df7-c53c-336f-b0d2-82587e88c36a,8,2,3.6,Bonelord,476,Aldmeri_Dominion,Altmer,2019-01-28 16:21:38.135,Tenmar_Forest,57.07529,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,78bbd054-bdaf-3b8d-a9d0-c09effc4cb13,5,91,3.7,Frost_Mage,169,Ebonheart_Pact,Bosmer,2019-01-28 16:21:38.467,Grahtwood,4.7914,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,5bfd8d8e-8af6-393e-8adc-ae604081a171,7,5,4.9,Bodyguard,137,Daggerfall_Covenant,Dunmer,2019-01-28 16:21:39.131,Hallin's_Stand,5.6204,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,a1ac21c5-3b1a-3ad8-adfe-76539f91c731,7,57,9.6,Battlemage,70,Aldmeri_Dominion,Nords,2019-01-28 16:21:41.791,Quin'rawl_Peninsula,4.1646,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,9311744c-3746-3502-84c9-d06e8b5ea2d6,8,82,7.1,Battlemage,529,Ebonheart_Pact,Dunmer,2019-01-28 16:20:41.524,Auridon,11.0035,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,78f8cf0b-0c6a-3fb8-9d24-1e4a8e882eaa,5,4,3.5,Healer,954,Aldmeri_Dominion,Dunmer,2019-01-28 16:20:42.192,Isle_of_Balfiera,28.02397,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,c8f0193b-cdc1-3f89-93db-2fc9698580bd,5,51,0.9,Storm_Mage,135,Aldmeri_Dominion,Bretons,2019-01-28 16:20:42.526,Wrothgar,0.5401,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,ad0ba92c-49be-3dd4-a57e-9937c835ee7a,3,82,8.7,Fire_Mage,66,Ebonheart_Pact,Altmer,2019-01-28 16:20:44.525,Great_Forest,2.2825,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,36273f37-0f38-3c24-a082-31e6542f612c,0,55,9.6,Vanquisher,325,Ebonheart_Pact,Bretons,2019-01-28 16:20:46.859,Imperial_City,79.02593,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,8f3c2639-db32-3adc-af34-97a8f872fd36,7,1,1.6,Berserker,66,Aldmeri_Dominion,Orcs,2019-01-28 16:20:51.186,Glenumbra,3.6756,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,d84ca17c-bddb-3cc6-a801-7b32dd081966,1,4,0.5,Knight,356,Aldmeri_Dominion,Bretons,2019-01-28 16:20:52.187,Tenmar_Forest,77.0894,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,77d8a03c-8ec8-3d73-be30-60cc1d67fa4e,17,49,0.4,Knight,839,Daggerfall_Covenant,Bosmer,2019-01-28 16:20:53.522,Falkreath_Hold,93.08918,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,da4743b9-3b96-3409-be1b-fed5f477d223,2,86,1.4,Sentry,406,Aldmeri_Dominion,Imperials,2019-01-28 16:20:54.853,Riverhold,44.01935,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,08998a0c-fcf4-34a9-b444-f2bfc15731dc,3,3,1.9,Time_Bomb_Mage,99,Aldmeri_Dominion,Khajiit,2019-01-28 16:20:55.184,Deshaan,2.4063,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,23ea1baf-6ab4-3aba-adc9-ce1e94afe80f,3,77,0,Ravager,42,Aldmeri_Dominion,Argonians,2019-01-28 16:20:57.844,Deshaan,5.4462,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,af098f79-d7dc-37b7-a418-5b15cbc72aca,6,2,2.7,Nightblade,682,Aldmeri_Dominion,Bosmer,2019-01-28 16:20:58.178,Stormhaven,56.02486,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Hammerfell,e25c1774-5389-3ca8-9b8d-fe5781404f23,3,72,2.4,Eviscerator,131,Daggerfall_Covenant,Orcs,2019-01-28 16:21:00.511,Khefrem,0.3976,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,a9a78c31-f63c-310c-99fe-80552042cc27,7,12,5.8,Vanquisher,127,Ebonheart_Pact,Bretons,2019-01-28 16:21:04.510,Blackwood,4.8225,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,cee7afbd-5830-39d7-9f04-ff60dedccc42,3,62,2.8,Fear_Mage,8,Daggerfall_Covenant,Dunmer,2019-01-28 16:21:05.845,Sunforge,1.9105,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,9c5fe945-7ad0-351f-9644-8ecc5d63c196,14,6,1,Battlemage,777,Daggerfall_Covenant,Dunmer,2019-01-28 16:21:06.177,Blackrose,5.04349,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,bef0e74d-9a6f-3c6e-9c97-96d52d820805,16,60,5.7,Vanquisher,306,Daggerfall_Covenant,Altmer,2019-01-28 16:21:07.504,Blackrose,5.08832,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,7d6878f2-b9ef-3012-9399-7018f8d28b38,5,5,1.5,Nightblade,66,Daggerfall_Covenant,Argonians,2019-01-28 16:21:09.167,Alik'r_Desert,2.5949,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,c83a73af-2139-30a9-a5aa-a561f95db13b,7,71,5.1,Shaman,1,Daggerfall_Covenant,Bosmer,2019-01-28 16:21:09.832,Khefrem,5.2159,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,dd0332f2-a088-3d47-8aee-8480b80ebc3c,18,78,3.5,Assassin,858,Ebonheart_Pact,Orcs,2019-01-28 16:21:11.496,Skywatch,10.02507,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,cdc681da-dc41-34c0-8d1f-cf588100f308,5,88,5.9,Berserker,36,Aldmeri_Dominion,Altmer,2019-01-28 16:21:11.830,Quin'rawl_Peninsula,5.6307,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,e1d2cfff-4263-31e9-915a-69aa8b477cdf,3,64,7.1,Eviscerator,172,Ebonheart_Pact,Bretons,2019-01-28 16:21:13.836,Artaeum,5.9484,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,92315124-96ad-36c0-b54c-824ae90ded33,7,3,7.5,Brute,126,Aldmeri_Dominion,Redguards,2019-01-28 16:21:15.175,Anequina,5.06,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,adf5b5c7-0fbf-3d56-946f-b4f17ce25ee1,1,65,8.7,Bonelord,53,Daggerfall_Covenant,Bretons,2019-01-28 16:21:15.842,Blackrose,4.3144,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,caa30f84-2670-37ae-9b4f-27fda388fba0,13,6,5.3,Eviscerator,963,Daggerfall_Covenant,Bretons,2019-01-28 16:21:16.175,Alik'r_Desert,85.04764,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,c72426f6-944e-3266-a371-013ab029ca5e,3,63,0.4,Frost_Mage,52,Aldmeri_Dominion,Altmer,2019-01-28 16:21:16.509,Khenarthi's_Roost,4.0638,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,3e026b0b-e2e5-361b-ac9b-b9e5d4738235,1,79,5.1,Assassin,33,Ebonheart_Pact,Orcs,2019-01-28 16:21:18.505,Grahtwood,5.3271,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,206bf936-7a61-3242-8f03-e77d4cad23ba,8,33,0.8,Shaman,381,Aldmeri_Dominion,Argonians,2019-01-28 16:21:18.838,Stonefalls,23.05882,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,2584057e-59e3-331e-9c88-c0e5311ab5b0,14,84,9.4,Foot_Soldier,225,Aldmeri_Dominion,Imperials,2019-01-28 16:21:19.503,Telvanni_Peninsula,18.02102,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,f79a1072-021c-3856-b010-19823806d2e2,10,8,4.5,Fire_Mage,367,Ebonheart_Pact,Bretons,2019-01-28 16:21:20.169,Greenshade,93.03278,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,34ef14c3-b657-35cf-9257-acedaca0bc3f,7,12,7.3,Frost_Mage,38,Daggerfall_Covenant,Bosmer,2019-01-28 16:21:20.504,Hallin's_Stand,1.849,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,7383550f-2890-38e8-a4f3-ebb4b1445ba9,15,38,0.2,Nightblade,539,Ebonheart_Pact,Argonians,2019-01-28 16:21:20.838,Colovian_Highlands,18.06414,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,7734a104-1b2d-3e15-83b6-8793393f6a54,5,87,5.5,Nightblade,126,Aldmeri_Dominion,Bosmer,2019-01-28 16:21:22.501,Wrothgar,4.4565,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,b658d551-1572-331a-8f8a-2a68dc9afbb5,17,75,1.8,Bonelord,884,Daggerfall_Covenant,Bosmer,2019-01-28 16:21:22.834,Hallin's_Stand,6.08015,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,e160ccac-cfe3-3502-8c09-ce0ca3381ef1,1,64,8.9,Sentry,731,Daggerfall_Covenant,Imperials,2019-01-28 16:21:23.500,Falkreath_Hold,19.05729,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,1d6d0773-4533-3c3f-a503-1d362c049581,15,10,6.3,Healer,347,Ebonheart_Pact,Khajiit,2019-01-28 16:21:24.165,West_Weald,69.01704,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,e8c20c1d-13fe-332e-b651-678ddf8d5ce1,10,87,1.9,Nightblade,806,Aldmeri_Dominion,Bretons,2019-01-28 16:21:24.836,Riverhold,13.05772,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,ab0f6ced-db6d-3a91-808c-ead9c67bfaff,7,62,2.6,Fear_Mage,36,Daggerfall_Covenant,Nords,2019-01-28 16:21:25.833,Haafingar,4.7373,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,37422d5b-3754-32f9-a4ef-27bcb6485d58,1,37,6.8,Bodyguard,2,Aldmeri_Dominion,Dunmer,2019-01-28 16:21:26.497,Khenarthi's_Roost,0.6246,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,41eb9141-48d3-3ef3-850d-def68c805aca,11,38,0,Assassin,497,Daggerfall_Covenant,Bretons,2019-01-28 16:21:27.497,Blackrose,67.05006,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,a40b8d87-694b-34a5-9382-b3186289f88f,5,95,8.3,Tank,95,Aldmeri_Dominion,Dunmer,2019-01-28 16:21:27.830,Gorne,3.598,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,7eb21a24-f63b-3381-b75e-d132fb8f0b82,0,2,7.8,Sentry,668,Aldmeri_Dominion,Imperials,2019-01-28 16:21:28.161,Stormhaven,32.04389,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,ec18bf95-4e4b-37dd-be1e-9e7f73922145,1,5,0.3,Shaman,193,Daggerfall_Covenant,Altmer,2019-01-28 16:21:29.159,Blackrose,3.1574,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,7599d292-7f23-339d-a3b7-bff1e5e41081,8,8,8.9,Healer,396,Ebonheart_Pact,Nords,2019-01-28 16:21:30.151,Skywatch,13.0401,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,a4a85641-a5e1-3b64-ae20-c834af33575d,5,33,6.8,Tank,130,Daggerfall_Covenant,Redguards,2019-01-28 16:21:30.484,Craglorn,3.5241,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,87dbd803-ea74-3fad-911c-99e9ea7c27d3,13,12,1.4,Knight,348,Ebonheart_Pact,Bosmer,2019-01-28 16:21:31.480,Skywatch,27.02646,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,2917714b-3e63-3b9b-ad53-a2b5255b12df,1,80,1.4,Bonelord,60,Aldmeri_Dominion,Bretons,2019-01-28 16:21:31.812,Bal_Foyen,0.3842,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,c458aa45-85df-331c-af2e-c97a99664042,8,4,9.9,Vanquisher,351,Aldmeri_Dominion,Bosmer,2019-01-28 16:21:32.144,Stonefalls,37.05227,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,3033066c-5f88-34aa-b2f5-8e4961c62d76,5,7,7.9,Spirit_Master,147,Daggerfall_Covenant,Khajiit,2019-01-28 16:21:33.142,Whiterun_Hold,3.853,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,a732b882-31f1-33de-8d79-fc61946e79e9,3,3,7.8,Healer,188,Aldmeri_Dominion,Imperials,2019-01-28 16:21:35.142,Bangkorai,5.0262,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,beffe967-db5d-3b93-9b85-ba625258b010,0,96,0.1,Archer,960,Ebonheart_Pact,Nords,2019-01-28 16:21:35.474,Great_Forest,48.07135,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,edad32c2-3f8b-39dc-a5ba-d4ff1fb135e0,0,6,2.9,Fire_Mage,457,Daggerfall_Covenant,Orcs,2019-01-28 16:21:36.138,Gideon,17.0336,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,afdc8422-bec9-36e6-aeb1-d63fa4178a08,7,59,0,Berserker,79,Aldmeri_Dominion,Bretons,2019-01-28 16:21:36.472,Khenarthi's_Roost,0.3345,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,50ac9246-7918-3c60-b546-b3ed9cf0f797,7,95,4.6,Archer,687,Ebonheart_Pact,Redguards,2019-01-28 16:21:36.806,Reaper's_March,32.06787,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,ffae1429-7db2-31fb-a6cd-b3196b65617a,1,9,1.8,Time_Bomb_Mage,121,Ebonheart_Pact,Dunmer,2019-01-28 16:21:37.140,Summerset_Isle,3.5143,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,bbe347c1-af38-3e11-94a8-0641508bfc32,3,98,1.1,Assassin,124,Aldmeri_Dominion,Bretons,2019-01-28 16:21:37.802,Quin'rawl_Peninsula,3.23,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,2259f0f8-66ea-3ae0-a168-4a34b02a4a0f,9,38,6.8,Shaman,208,Aldmeri_Dominion,Altmer,2019-01-28 16:21:38.798,Isle_of_Balfiera,16.02343,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,2dbcd3a1-1b64-312f-a79c-95160531ad86,1,39,7.5,Bodyguard,21,Daggerfall_Covenant,Imperials,2019-01-28 16:21:39.795,Craglorn,2.9365,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,40e52f05-56f6-3e58-a07c-a2e965152cf9,2,8,5.4,Storm_Mage,502,Ebonheart_Pact,Orcs,2019-01-28 16:21:40.125,Valus_Mountains,80.01877,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,53434d24-14ba-39bf-9a3a-478a787355f8,5,1,4.3,Bodyguard,165,Aldmeri_Dominion,Imperials,2019-01-28 16:21:41.125,Gorne,0.5527,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,13181f34-a509-3d01-8a26-e8c36c3d9e52,10,20,7.1,Battlemage,380,Ebonheart_Pact,Redguards,2019-01-28 16:21:41.459,Auridon,91.02053,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,10785090-10b2-31e3-be82-11ed04f36bb8,17,4,4.8,Bodyguard,988,Aldmeri_Dominion,Redguards,2019-01-28 16:21:42.122,Isle_of_Balfiera,72.02872,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,b6041e3d-518e-327f-9124-71ce71311572,7,99,0,Assassin,87,Ebonheart_Pact,Orcs,2019-01-28 16:21:33.806,Jerall_Mountains,5.2908,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,85558b5e-0579-3142-b220-2a81ab7971b2,9,10,2.8,Eviscerator,506,Ebonheart_Pact,Bosmer,2019-01-28 16:21:34.138,Reaper's_March,23.06293,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,cafdcfc2-3248-3bf6-a8ea-9ef44dbe7f3b,14,23,4.9,Archer,546,Aldmeri_Dominion,Nords,2019-01-28 16:21:34.809,Stormhaven,87.09843,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,4286fc64-7255-38a4-af47-b85b8eb71629,5,29,1.3,Ravager,136,Daggerfall_Covenant,Orcs,2019-01-28 16:21:35.806,Stros_M'Kai,4.0407,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
