451,10000603,2014-03-05,2012-08-03 09:05:17,TEST965
452,10001160,2014-09-03,2010-09-19 02:44:37,TEST815
453,10000933,2013-11-06,2011-12-01 20:53:30,TEST179
454,10000766,2014-05-26,2011-07-22 06:21:31,TEST966
455,10001329,2011-10-15,2013-07-17 17:27:43,TEST914
456,10000724,2012-01-08,2012-01-04 07:40:14,TEST228
457,10000674,2011-11-02,2013-08-13 03:54:06,TEST6
458,10000542,2011-10-15,2014-10-25 21:25:19,TEST353
459,10001496,2011-01-09,2014-09-28 03:10:00,TEST984
460,10001071,2014-07-06,2010-09-20 12:37:24,TEST990
461,10000702,2014-02-24,2011-08-11 06:18:06,TEST606
462,10001010,2011-10-08,2013-08-11 10:34:45,TEST638
463,10000643,2013-10-17,2014-09-11 21:29:38,TEST990
464,10001455,2011-01-01,2010-08-02 00:05:53,TEST543
465,10001223,2010-02-08,2013-03-08 05:16:06,TEST793
466,10001088,2010-06-24,2010-03-31 14:05:50,TEST919
467,10000629,2012-06-05,2010-10-05 21:59:50,TEST25
468,10001278,2011-11-17,2013-07-01 02:04:29,TEST251
469,10000897,2011-07-15,2010-07-12 06:24:02,TEST35
470,10001156,2013-02-18,2013-08-30 00:42:19,TEST282
471,10000782,2013-07-18,2011-04-23 06:05:39,TEST412
472,10000581,2012-07-16,2010-06-02 05:40:19,TEST262
473,10001089,2010-11-08,2011-12-28 07:04:47,TEST915
474,10001210,2011-08-12,2011-07-18 01:01:05,TEST901
475,10001001,2011-05-11,2014-06-09 18:26:32,TEST512
476,10001161,2013-06-28,2010-09-24 22:25:39,TEST169
477,10000718,2010-08-07,2010-09-07 21:39:42,TEST911
478,10000663,2013-07-31,2011-10-23 11:52:24,TEST572
479,10000549,2010-08-04,2010-10-29 12:12:05,TEST486
480,10001262,2010-01-18,2014-10-08 06:27:54,TEST1
481,10001116,2014-06-06,2013-11-07 00:42:41,TEST128
482,10000943,2010-03-22,2013-07-21 16:02:47,TEST794
483,10001174,2010-04-20,2011-02-23 03:09:02,TEST313
484,10001496,2014-11-22,2010-11-22 01:59:55,TEST516
485,10001262,2010-01-25,2010-04-07 01:39:08,TEST649
486,10001464,2010-07-19,2012-02-21 18:47:06,TEST850
487,10001119,2010-11-24,2010-12-04 13:35:51,TEST890
488,10001096,2014-10-08,2010-04-30 02:54:17,TEST128
489,10000951,2014-03-15,2012-05-29 12:02:12,TEST713
490,10000894,2014-04-18,2014-06-02 12:29:00,TEST817
491,10001143,2013-06-22,2014-05-02 18:53:12,TEST251
492,10001251,2011-03-08,2013-08-16 06:47:06,TEST154
493,10000966,2011-06-16,2014-10-18 18:19:47,TEST144
494,10000536,2012-06-14,2014-12-20 10:56:28,TEST891
495,10001469,2013-09-24,2013-12-17 03:05:45,TEST972
496,10000559,2013-01-21,2014-07-10 04:08:21,TEST616
497,10000836,2010-05-11,2010-05-07 12:23:45,TEST349
498,10001416,2012-06-29,2011-06-13 23:10:51,TEST678
499,10000513,2011-10-16,2012-12-21 21:41:32,TEST44
500,10000598,2012-10-20,2012-05-28 07:20:18,TEST852
501,10000570,2012-04-19,2010-10-18 16:33:04,TEST574
502,10000720,2012-12-04,2014-10-08 13:21:20,TEST950
503,10001352,2011-01-25,2012-11-08 07:17:29,TEST783
504,10001269,2011-05-05,2011-08-31 05:49:31,TEST69
505,10001467,2011-07-01,2011-03-01 05:16:22,TEST705
506,10000784,2014-05-01,2011-09-18 22:52:03,TEST894
507,10000811,2011-08-26,2014-12-05 12:44:17,TEST598
508,10001046,2012-08-19,2011-08-31 20:07:45,TEST35
509,10000540,2010-11-05,2013-12-09 13:16:00,TEST327
510,10000812,2009-12-23,2012-12-21 10:02:39,TEST88
511,10000621,2011-07-17,2013-06-17 19:59:03,TEST173
512,10000778,2010-02-11,2010-07-09 03:26:59,TEST343
513,10001316,2011-09-28,2011-09-04 01:40:45,TEST665
514,10001473,2010-08-11,2010-09-27 02:48:09,TEST209
515,10000727,2012-08-23,2013-06-11 11:23:05,TEST541
516,10000659,2011-08-09,2011-07-05 05:21:33,TEST397
517,10000788,2013-10-11,2012-08-03 01:09:14,TEST906
518,10000616,2013-04-13,2013-05-19 15:13:06,TEST964
519,10001250,2013-09-13,2012-10-19 22:28:48,TEST866
520,10001468,2011-10-08,2013-05-11 06:41:53,TEST719
521,10000884,2014-11-23,2013-09-29 11:13:30,TEST764
522,10000811,2011-12-22,2011-01-26 06:05:05,TEST145
523,10001048,2009-12-25,2013-06-05 19:27:09,TEST607
524,10000636,2013-10-10,2010-01-14 18:15:43,TEST863
525,10000854,2012-03-03,2013-11-13 11:02:21,TEST734
526,10001349,2010-09-09,2010-05-16 16:57:30,TEST346
527,10000920,2014-06-02,2009-12-24 07:46:03,TEST92
528,10000783,2014-09-02,2011-11-15 16:59:42,TEST240
529,10001108,2012-08-12,2014-10-23 02:40:43,TEST891
530,10000967,2012-05-22,2011-03-25 06:37:48,TEST714
531,10001436,2013-08-05,2014-10-04 15:05:21,TEST666
532,10000757,2010-05-17,2011-12-23 23:20:34,TEST921
533,10001225,2011-12-01,2014-12-04 05:31:36,TEST750
534,10000596,2014-06-27,2010-12-02 23:52:12,TEST442
535,10001385,2011-09-10,2014-03-27 09:09:50,TEST157
536,10000879,2011-06-16,2011-12-20 03:27:18,TEST744
537,10000830,2013-01-03,2010-03-07 00:34:08,TEST841
538,10000805,2013-05-12,2010-09-18 17:26:20,TEST218
539,10001250,2013-10-07,2013-08-28 12:47:25,TEST688
540,10000635,2013-05-02,2013-05-22 04:01:53,TEST199
541,10001276,2010-09-30,2013-07-15 11:03:05,TEST509
542,10000793,2010-11-08,2010-04-08 02:38:48,TEST296
543,10001112,2010-03-31,2011-06-18 21:46:25,TEST663
544,10001337,2012-04-22,2013-11-07 23:16:19,TEST78
545,10001081,2013-12-15,2011-07-10 18:26:45,TEST372
546,10001060,2013-11-01,2010-04-10 00:55:33,TEST480
547,10001266,2014-05-20,2011-11-04 12:54:31,TEST349
548,10001477,2011-05-08,2010-10-24 00:24:22,TEST997
549,10000521,2011-04-21,2011-05-18 14:22:39,TEST378
550,10000945,2013-10-10,2013-08-25 06:17:07,TEST168
551,10001229,2011-01-31,2013-05-08 23:53:28,TEST950
552,10001133,2014-07-25,2014-10-07 11:45:51,TEST395
553,10000738,2011-07-11,2011-08-09 16:15:07,TEST634
554,10000842,2011-05-19,2010-05-12 06:01:14,TEST918
555,10001113,2012-03-26,2010-02-03 22:29:26,TEST119
556,10000861,2013-07-08,2010-10-04 19:48:27,TEST896
557,10001252,2014-09-20,2012-07-10 19:12:08,TEST925
558,10000884,2014-04-23,2013-05-03 19:22:53,TEST600
559,10001320,2014-02-06,2011-01-22 14:15:55,TEST210
560,10001078,2011-05-19,2014-10-26 13:39:48,TEST795
561,10000755,2012-01-20,2011-08-24 18:32:31,TEST381
562,10000631,2011-04-12,2013-08-08 17:26:51,TEST176
563,10001212,2013-10-16,2013-09-20 01:18:07,TEST661
564,10000941,2013-11-13,2014-02-28 10:46:36,TEST825
565,10001307,2013-04-21,2013-07-03 16:23:46,TEST607
566,10001499,2010-09-30,2011-11-18 07:56:43,TEST562
567,10001203,2010-09-16,2011-11-01 18:17:05,TEST649
568,10000999,2014-05-29,2010-08-15 17:31:59,TEST179
569,10001238,2011-09-23,2010-01-11 23:17:04,TEST295
570,10001191,2012-07-13,2012-05-15 22:23:41,TEST747
571,10001265,2014-09-18,2013-05-06 10:44:10,TEST345
572,10000522,2014-06-19,2014-03-21 18:55:46,TEST122
573,10000572,2010-07-25,2012-06-13 21:30:53,TEST806
574,10001090,2013-06-02,2012-10-26 01:46:53,TEST321
575,10000963,2012-03-21,2013-09-29 23:05:19,TEST905
576,10000567,2012-04-17,2013-06-16 04:35:04,TEST642
577,10001480,2011-09-04,2011-09-14 16:22:04,TEST206
578,10001236,2011-10-19,2012-01-05 19:49:37,TEST337
579,10001307,2012-06-05,2010-07-27 16:43:41,TEST797
580,10000724,2010-01-03,2014-05-05 20:24:57,TEST568
581,10000707,2013-04-17,2011-10-06 10:22:15,TEST510
582,10001455,2011-04-16,2012-04-03 07:29:12,TEST57
583,10001101,2012-04-18,2014-05-12 21:35:09,TEST531
584,10000990,2013-08-04,2012-12-02 13:34:02,TEST601
585,10001224,2010-03-22,2013-10-04 01:02:26,TEST984
586,10001303,2014-12-12,2013-07-13 10:44:42,TEST930
587,10000597,2010-06-01,2010-04-03 11:44:47,TEST601
588,10000835,2014-05-12,2013-04-26 12:18:02,TEST433
589,10001243,2011-02-26,2011-04-23 04:51:57,TEST712
590,10000992,2012-11-17,2013-09-21 04:08:44,TEST561
591,10001042,2013-08-29,2014-05-25 19:48:48,TEST0
592,10000789,2010-04-30,2014-12-08 05:48:00,TEST949
593,10000511,2013-06-01,2013-11-11 09:08:49,TEST80
594,10000983,2012-08-12,2014-11-22 07:19:23,TEST386
595,10001243,2013-10-23,2010-08-14 16:19:18,TEST131
596,10000643,2013-08-02,2014-10-25 22:01:20,TEST229
597,10000778,2010-10-22,2014-08-27 12:43:27,TEST510
598,10001481,2013-02-12,2012-09-14 02:12:45,TEST473
599,10000669,2012-12-25,2013-01-12 19:28:48,TEST248
600,10001330,2014-01-14,2011-07-21 22:13:09,TEST385
601,10001431,2012-04-07,2012-08-18 12:24:54,TEST447
602,10000999,2014-07-10,2013-04-17 20:36:21,TEST223
603,10001294,2011-08-03,2014-12-02 10:29:44,TEST132
604,10001232,2012-02-06,2011-04-27 05:42:14,TEST423
605,10001007,2012-11-11,2011-07-22 18:10:36,TEST276
606,10001155,2013-03-15,2010-11-18 18:41:34,TEST598
607,10000857,2011-06-25,2011-05-23 07:58:26,TEST950
608,10000889,2010-07-24,2011-10-30 23:29:06,TEST551
609,10001133,2011-10-25,2010-09-08 17:55:29,TEST106
610,10000796,2013-04-30,2010-10-25 01:12:12,TEST578
611,10001230,2011-12-08,2013-07-19 12:41:00,TEST313
612,10001338,2012-09-15,2010-06-02 20:33:41,TEST35
613,10001029,2010-10-04,2014-05-27 02:58:25,TEST289
614,10001301,2012-10-31,2013-02-17 17:43:44,TEST67
615,10001437,2014-10-24,2013-10-07 10:25:02,TEST653
616,10001467,2010-01-04,2013-02-03 19:45:39,TEST509
617,10001376,2010-08-02,2010-05-08 17:30:40,TEST58
618,10001309,2011-04-19,2011-07-21 00:12:50,TEST522
619,10001191,2014-07-12,2011-01-10 08:35:53,TEST400
620,10000650,2013-04-26,2014-05-02 09:30:34,TEST207
621,10000567,2011-01-10,2012-05-14 05:20:13,TEST907
622,10000519,2012-04-13,2010-06-09 15:01:42,TEST776
623,10001450,2013-12-20,2012-10-18 05:04:42,TEST557
624,10001298,2014-08-09,2014-01-29 09:41:54,TEST682
625,10000833,2014-10-10,2014-09-21 16:50:57,TEST799
626,10001145,2011-05-26,2011-08-25 03:08:42,TEST118
627,10001327,2012-06-04,2014-04-26 17:10:13,TEST150
628,10000547,2012-08-11,2010-10-21 11:17:33,TEST611
629,10000652,2014-03-31,2014-05-07 06:47:11,TEST646
630,10001097,2012-09-15,2010-06-16 11:05:24,TEST292
631,10001497,2012-02-20,2014-09-19 01:27:07,TEST886
632,10000618,2014-08-20,2011-08-24 01:48:25,TEST480
633,10000940,2010-11-07,2014-09-10 03:25:07,TEST412
634,10000635,2010-02-18,2011-05-09 05:40:53,TEST570
635,10000955,2013-09-02,2013-03-16 16:12:06,TEST391
636,10001001,2014-05-24,2014-05-23 10:20:10,TEST587
637,10001394,2010-11-22,2010-05-28 16:28:37,TEST837
638,10001000,2012-05-09,2013-03-24 19:45:14,TEST100
639,10001486,2013-12-12,2013-09-04 18:32:10,TEST858
640,10000978,2012-02-18,2014-11-02 17:49:54,TEST368
641,10000963,2011-12-25,2012-12-19 22:03:33,TEST742
642,10001097,2013-05-23,2013-02-01 17:12:23,TEST957
643,10001119,2014-03-26,2013-03-28 23:11:00,TEST694
644,10001196,2010-07-01,2014-09-18 19:43:55,TEST969
645,10001443,2011-06-06,2013-11-09 20:57:34,TEST239
646,10000881,2010-08-23,2011-02-10 16:00:28,TEST796
647,10000858,2013-03-23,2011-10-26 08:27:24,TEST239
648,10001112,2014-07-10,2012-08-07 12:45:14,TEST476
649,10001415,2010-11-24,2013-04-21 18:42:12,TEST228
650,10001064,2013-10-11,2010-09-05 19:33:22,TEST635
651,10001029,2011-12-21,2010-11-28 21:31:00,TEST599
652,10000510,2014-11-19,2010-10-28 07:16:59,TEST613
653,10001445,2013-05-16,2011-06-24 04:54:32,TEST571
654,10000956,2013-05-16,2014-11-03 15:46:20,TEST18
655,10000818,2010-11-06,2011-12-04 01:21:28,TEST291
656,10001104,2013-10-26,2014-07-19 22:56:57,TEST549
657,10001224,2013-02-21,2011-06-25 23:12:16,TEST760
658,10001249,2014-04-17,2014-04-23 19:17:12,TEST39
659,10000922,2013-10-24,2011-11-16 02:53:49,TEST60
660,10001352,2014-02-19,2013-05-18 10:52:52,TEST575
661,10000979,2013-05-25,2013-10-17 21:31:29,TEST499
662,10000945,2013-06-04,2014-02-09 20:02:38,TEST695
663,10001147,2010-03-30,2013-12-27 18:30:12,TEST214
664,10001029,2010-06-30,2012-11-03 06:09:14,TEST539
665,10001377,2010-08-20,2014-04-10 16:44:55,TEST963
666,10000551,2010-11-21,2010-09-12 01:01:33,TEST558
667,10001302,2011-09-30,2012-04-11 14:42:29,TEST725
668,10001121,2014-01-26,2014-08-20 01:45:37,TEST985
669,10001463,2009-12-26,2013-11-27 17:14:33,TEST940
670,10000741,2010-11-02,2011-02-24 12:47:46,TEST839
671,10001423,2013-08-31,2012-07-07 19:07:18,TEST298
672,10001454,2013-03-24,2012-08-04 10:23:20,TEST363
673,10000575,2012-08-11,2014-05-20 10:23:51,TEST340
674,10000662,2013-01-21,2011-02-21 04:58:58,TEST248
675,10001322,2013-08-27,2013-09-10 23:48:36,TEST470
676,10000910,2014-10-14,2012-12-21 14:05:47,TEST239
677,10001258,2011-12-07,2014-08-25 12:14:53,TEST364
678,10000918,2010-06-03,2011-03-21 18:51:56,TEST989
679,10000918,2014-06-07,2012-05-29 01:23:02,TEST286
680,10001250,2010-11-19,2014-04-10 09:41:34,TEST280
681,10000617,2010-09-06,2013-03-24 00:13:03,TEST322
682,10001381,2010-06-15,2012-07-21 09:19:54,TEST304
683,10001337,2013-03-03,2012-05-19 14:14:39,TEST788
684,10001426,2010-01-01,2012-05-23 18:42:54,TEST56
685,10001463,2014-07-27,2010-08-02 10:42:05,TEST466
686,10000850,2013-01-18,2014-02-06 04:57:50,TEST282
687,10001088,2014-07-25,2012-12-03 16:28:58,TEST206
688,10001348,2011-10-21,2013-05-20 23:43:49,TEST532
689,10001166,2014-08-15,2014-10-08 22:02:06,TEST277
690,10001076,2014-05-28,2014-08-31 18:38:15,TEST825
691,10000521,2013-03-16,2014-05-21 12:15:57,TEST479
692,10001119,2013-04-14,2014-04-23 12:52:05,TEST220
693,10000781,2010-02-01,2011-10-11 20:04:38,TEST890
694,10000628,2011-07-15,2011-02-21 06:21:47,TEST701
695,10000751,2011-01-13,2014-05-27 03:18:00,TEST964
696,10001471,2012-09-07,2013-11-17 04:20:09,TEST909
697,10000819,2010-05-30,2013-09-30 02:08:18,TEST608
698,10001054,2011-03-11,2013-03-03 23:00:12,TEST768
699,10001161,2011-01-11,2010-09-18 06:01:25,TEST634
700,10001035,2011-04-03,2014-06-21 14:02:49,TEST5
701,10001420,2013-07-05,2012-01-11 16:57:43,TEST814
702,10001143,2014-07-19,2014-08-18 14:43:01,TEST306
703,10000960,2011-12-23,2012-10-25 23:21:27,TEST946
704,10000577,2012-02-03,2013-11-08 18:33:08,TEST474
705,10001301,2013-10-23,2010-01-21 07:20:24,TEST41
706,10000944,2013-10-29,2014-06-06 12:26:04,TEST798
707,10000906,2010-08-11,2011-02-03 03:15:57,TEST214
708,10000652,2012-02-07,2013-07-15 10:35:49,TEST968
709,10000540,2011-06-17,2010-06-16 01:48:31,TEST261
710,10001304,2010-05-18,2014-07-01 04:50:07,TEST109
711,10000824,2012-03-18,2011-07-14 04:55:26,TEST141
712,10001252,2011-03-28,2014-01-14 08:50:40,TEST549
713,10000673,2010-09-01,2011-11-05 15:55:45,TEST447
714,10000640,2011-07-04,2014-06-20 21:04:09,TEST829
715,10000864,2010-02-16,2011-10-01 10:53:47,TEST770
716,10001284,2013-09-19,2014-03-31 10:00:03,TEST659
717,10000723,2011-05-02,2012-05-12 11:39:57,TEST231
718,10001127,2014-08-20,2010-05-31 10:50:35,TEST413
719,10000536,2012-09-27,2014-08-21 22:56:34,TEST715
720,10000952,2011-06-02,2014-12-19 22:36:40,TEST233
721,10000744,2010-03-04,2010-12-30 23:39:38,TEST867
722,10000502,2014-06-14,2010-04-22 08:23:17,TEST576
723,10000584,2013-05-18,2014-12-15 11:53:58,TEST485
724,10001197,2012-04-25,2012-12-08 02:02:39,TEST566
725,10001325,2012-12-04,2014-09-07 12:24:29,TEST94
726,10000630,2010-02-18,2012-03-14 19:58:36,TEST459
727,10000834,2013-07-30,2010-09-21 10:12:58,TEST13
728,10001282,2013-04-08,2011-06-11 01:41:42,TEST563
729,10000830,2011-11-10,2012-11-13 20:55:47,TEST375
730,10000805,2011-07-30,2014-06-24 20:50:59,TEST301
731,10001033,2012-01-18,2014-10-21 16:57:57,TEST337
732,10001292,2014-11-19,2014-12-02 14:48:50,TEST92
733,10001235,2014-02-09,2011-07-16 04:30:57,TEST702
734,10000872,2010-12-30,2010-09-09 17:08:04,TEST898
735,10000723,2011-09-03,2010-06-22 03:46:05,TEST45
736,10001000,2014-09-14,2012-11-18 23:52:37,TEST619
737,10001168,2013-12-16,2012-07-24 21:25:44,TEST449
738,10001282,2010-04-14,2013-04-01 04:05:10,TEST196
739,10000541,2011-11-21,2010-07-06 16:14:38,TEST802
740,10000698,2013-05-11,2010-04-16 08:36:08,TEST816
741,10000607,2013-06-07,2012-04-22 12:43:32,TEST885
742,10000571,2013-04-06,2010-08-28 19:13:26,TEST910
743,10000617,2011-10-30,2013-02-16 15:01:53,TEST105
744,10000874,2014-09-08,2014-12-14 23:01:03,TEST209
745,10001363,2013-03-25,2013-03-30 06:45:14,TEST488
746,10000868,2014-07-20,2011-02-10 00:11:59,TEST734
747,10001414,2014-02-08,2014-03-15 10:20:40,TEST437
748,10001430,2013-06-09,2011-04-26 17:59:06,TEST98
749,10000508,2010-02-19,2013-09-19 16:48:23,TEST99
750,10001438,2014-11-25,2011-07-02 07:02:12,TEST143
751,10000741,2014-11-27,2013-12-18 07:41:49,TEST694
752,10001274,2012-03-24,2013-02-11 09:23:43,TEST850
753,10001186,2011-12-22,2012-12-27 19:41:57,TEST717
754,10001130,2013-12-18,2011-05-25 00:23:14,TEST472
755,10000587,2012-06-05,2010-09-10 06:49:12,TEST105
756,10001203,2014-06-17,2012-07-05 01:42:27,TEST322
757,10000695,2014-03-01,2010-09-18 15:59:04,TEST235
758,10000971,2011-01-14,2013-12-06 06:40:17,TEST333
759,10000608,2014-07-12,2011-05-23 00:11:04,TEST324
760,10001124,2012-10-28,2013-07-15 14:10:08,TEST202
761,10001006,2010-10-19,2010-02-17 13:19:38,TEST475
762,10001472,2013-02-05,2010-10-06 16:20:01,TEST728
763,10000786,2013-02-10,2013-09-05 18:44:38,TEST96
764,10001008,2011-04-02,2010-06-30 16:15:58,TEST945
765,10001106,2012-03-15,2014-05-03 04:28:52,TEST16
766,10001293,2011-06-11,2010-01-31 07:47:27,TEST979
767,10001094,2011-04-29,2012-03-01 21:22:31,TEST136
768,10000878,2010-05-22,2010-05-30 23:14:36,TEST656
769,10000965,2010-11-08,2010-11-08 19:49:10,TEST944
770,10000889,2014-07-17,2013-09-28 14:45:19,TEST972
771,10000509,2012-12-20,2012-07-26 08:38:16,TEST374
772,10001123,2013-07-19,2013-01-20 16:32:52,TEST516
773,10000598,2012-08-22,2012-03-29 10:39:40,TEST728
774,10000539,2012-10-30,2011-12-15 07:49:05,TEST725
775,10000679,2013-03-06,2013-06-30 08:42:42,TEST229
776,10000561,2013-09-15,2013-07-20 05:51:24,TEST871
777,10001069,2013-09-07,2014-11-06 14:09:29,TEST857
778,10001485,2012-03-09,2014-02-28 00:55:09,TEST215
779,10001207,2010-12-04,2010-07-01 10:49:09,TEST513
780,10000876,2010-09-22,2014-08-19 04:59:14,TEST266
781,10001270,2014-11-11,2010-09-20 05:09:16,TEST924
782,10000907,2012-08-09,2012-04-28 21:34:17,TEST332
783,10000715,2010-06-15,2011-10-26 12:12:46,TEST970
784,10000653,2014-01-25,2014-01-06 04:15:09,TEST489
785,10001063,2010-06-18,2014-04-03 18:26:39,TEST873
786,10000509,2014-01-13,2013-04-02 16:11:27,TEST158
787,10000638,2011-06-18,2010-07-01 07:44:19,TEST919
788,10001120,2010-11-20,2012-08-06 09:54:40,TEST875
789,10000824,2012-02-27,2013-05-02 20:57:56,TEST589
790,10001175,2010-06-01,2012-05-25 12:49:13,TEST46
791,10001411,2012-08-23,2012-01-22 15:57:07,TEST246
792,10001352,2010-02-08,2010-07-15 00:29:12,TEST636
793,10000734,2013-03-20,2013-05-07 10:31:21,TEST602
794,10001074,2011-07-23,2010-09-06 14:24:23,TEST36
795,10001312,2013-03-27,2013-04-02 16:31:20,TEST370
796,10000779,2013-10-23,2012-08-20 20:51:54,TEST632
797,10001300,2010-02-01,2014-06-18 21:57:07,TEST968
798,10001027,2013-05-09,2010-08-17 10:13:57,TEST632
799,10001157,2013-05-26,2012-12-05 12:45:26,TEST222
800,10001040,2014-01-06,2010-03-11 10:39:04,TEST159
801,10001263,2013-04-17,2012-10-31 16:12:35,TEST785
802,10001049,2012-10-12,2010-08-18 17:02:16,TEST876
803,10000504,2011-10-11,2013-09-15 20:12:27,TEST14
804,10001164,2010-03-19,2010-11-17 08:54:51,TEST544
805,10000837,2010-10-11,2011-08-30 01:25:10,TEST762
806,10001300,2014-11-23,2011-05-21 23:27:43,TEST694
807,10000870,2012-06-12,2013-11-21 18:06:55,TEST214
808,10000868,2013-10-26,2010-06-29 14:17:43,TEST955
809,10000833,2013-04-14,2013-08-22 10:57:02,TEST270
810,10001297,2013-10-14,2013-03-15 09:58:27,TEST565
811,10000535,2014-01-27,2014-10-04 00:12:19,TEST585
812,10000916,2013-12-17,2010-11-28 02:54:35,TEST998
813,10000565,2010-11-21,2012-04-16 16:26:04,TEST413
814,10000554,2010-10-02,2013-03-16 13:38:17,TEST695
815,10001327,2012-01-13,2013-11-05 13:36:03,TEST291
816,10001246,2014-04-30,2010-11-10 10:21:20,TEST483
817,10000732,2013-11-09,2012-06-14 01:09:59,TEST657
818,10000866,2014-08-27,2012-07-20 01:58:36,TEST884
819,10001077,2013-05-19,2014-12-15 04:44:38,TEST274
820,10001023,2013-04-16,2010-09-17 08:59:35,TEST573
821,10000642,2012-12-26,2011-08-20 15:44:04,TEST569
822,10000614,2012-08-15,2013-02-28 20:20:05,TEST187
823,10001026,2012-04-14,2011-06-27 17:29:30,TEST687
824,10000931,2011-04-23,2014-02-22 13:31:42,TEST334
825,10001307,2010-05-01,2013-10-12 01:51:25,TEST934
826,10000783,2013-10-25,2011-06-22 17:04:05,TEST39
827,10001167,2013-12-25,2014-09-06 14:19:38,TEST995
828,10001104,2011-11-14,2010-06-15 03:52:25,TEST862
829,10000925,2014-10-06,2013-10-14 04:48:44,TEST42
830,10001044,2012-12-26,2011-08-19 21:28:55,TEST350
831,10000747,2011-04-30,2013-06-24 21:26:33,TEST756
832,10000624,2014-12-07,2010-08-30 05:03:38,TEST266
833,10001316,2011-05-22,2012-01-16 01:13:19,TEST905
834,10000973,2010-01-06,2014-06-19 23:04:01,TEST590
835,10000608,2012-03-27,2012-11-18 23:24:22,TEST143
836,10000953,2014-03-19,2013-11-18 09:04:11,TEST638
837,10001280,2012-06-24,2012-09-12 11:40:34,TEST976
838,10000842,2010-07-30,2012-11-30 11:05:21,TEST580
839,10000977,2014-08-04,2011-10-20 18:30:16,TEST671
840,10000687,2011-11-18,2011-05-20 09:03:11,TEST232
841,10001324,2012-01-17,2014-10-06 03:49:30,TEST18
842,10001369,2010-05-18,2013-12-24 18:12:01,TEST27
843,10000890,2010-08-08,2014-08-19 22:50:57,TEST363
844,10000976,2012-11-06,2012-01-14 08:55:03,TEST283
845,10000525,2012-12-07,2013-05-06 13:32:06,TEST586
846,10000575,2011-06-29,2012-04-12 10:31:00,TEST845
847,10001180,2012-04-15,2011-08-24 08:44:29,TEST598
848,10000872,2014-02-02,2011-05-02 14:27:05,TEST772
849,10001189,2014-09-22,2010-10-22 13:59:26,TEST234
850,10000797,2014-08-12,2014-02-08 21:40:57,TEST272
851,10000883,2012-01-15,2014-06-15 05:54:57,TEST536
852,10001459,2011-03-19,2014-04-27 06:51:20,TEST61
853,10001459,2014-01-29,2012-11-13 05:20:54,TEST730
854,10000868,2012-05-23,2014-08-28 02:07:49,TEST768
855,10001238,2014-03-06,2010-03-31 17:45:18,TEST402
856,10001312,2010-09-14,2013-12-09 06:43:29,TEST652
857,10000897,2010-05-26,2012-07-29 10:05:45,TEST132
858,10001172,2014-03-05,2012-05-17 05:20:27,TEST957
859,10001227,2013-01-04,2014-10-11 11:10:21,TEST975
860,10001021,2013-10-17,2014-02-01 13:24:25,TEST407
861,10000922,2012-11-30,2010-03-28 00:38:39,TEST483
862,10000885,2014-11-11,2011-12-26 07:37:41,TEST409
863,10001388,2013-02-25,2010-05-02 06:24:34,TEST134
864,10001020,2013-06-26,2010-02-23 08:51:45,TEST214
865,10000558,2010-08-28,2010-12-31 10:14:33,TEST620
866,10001113,2014-05-16,2011-11-05 18:12:09,TEST800
867,10000706,2013-04-16,2014-09-18 13:11:38,TEST963
868,10000637,2012-06-01,2012-09-11 15:06:12,TEST404
869,10001227,2011-10-06,2014-06-18 01:41:22,TEST85
