193,1777,2012-01-14,FP-GTC,3838,0,16,10000878,437.34,688,TEST113,TRUE,174.94,749,LEFT214,LEFT451,LEFT534,LEFT567
194,3840,2012-01-15,FP-non GTC,53064,0,12,10000252,669.11,312,TEST876,False,820.7,102,LEFT213,LEFT988,LEFT830,LEFT273
195,11,2012-01-15,ABIN,61323,0,12,10000420,658.82,782,TEST22,True,463.74,623,LEFT199,LEFT695,LEFT798,LEFT68
196,3147,2012-01-15,ABIN,61323,0,13,10000219,983.53,484,TEST665,true,230.49,859,LEFT475,LEFT613,LEFT974,LEFT320
197,4063,2012-01-15,ABIN,158798,0,16,10000777,82.5,504,TEST392,True,226.05,881,LEFT816,LEFT255,LEFT562,LEFT750
198,3062,2012-01-15,Auction,161567,15,15,10000267,162.83,70,TEST15,False,598.19,518,LEFT560,LEFT998,LEFT360,LEFT771
199,4092,2012-01-15,FP-non GTC,216,0,16,10000768,118.97,367,TEST466,false,232.38,787,LEFT980,LEFT409,LEFT30,LEFT360
200,3992,2012-01-15,Others,57990,3,12,10000034,365.14,984,TEST246,True,887.22,911,LEFT661,LEFT698,LEFT982,LEFT560
201,3890,2012-01-15,ABIN,4943,0,16,10000455,521.97,777,TEST338,True,299.87,166,LEFT87,LEFT302,LEFT696,LEFT871
202,2630,2012-01-15,Auction,118687,3,13,10000689,221.27,339,TEST57,TRUE,848.11,302,LEFT325,LEFT573,LEFT340,LEFT993
203,1835,2012-01-15,Others,50677,0,16,10000849,152.3,521,TEST819,TRUE,617.44,503,LEFT655,LEFT358,LEFT543,LEFT76
204,640,2012-01-16,FP-GTC,15808,15,12,10000417,604.73,482,TEST4,TRUE,850.66,106,LEFT55,LEFT276,LEFT952,LEFT744
205,4552,2012-01-16,Auction,15115,0,11,10000628,-16.03,585,TEST670,TRUE,638.34,900,LEFT178,LEFT602,LEFT405,LEFT388
206,4762,2012-01-16,Auction,20213,0,15,10000517,164.32,9,TEST43,FALSE,74.88,762,LEFT592,LEFT332,LEFT886,LEFT564
207,4116,2012-01-16,FP-non GTC,36250,0,16,10000946,732.84,614,TEST689,FALSE,678.65,478,LEFT514,LEFT166,LEFT492,LEFT410
208,3191,2012-01-16,ABIN,15868,0,16,10000590,28.87,639,TEST841,False,766.41,619,LEFT396,LEFT633,LEFT500,LEFT811
209,3169,2012-01-16,Auction,159184,0,15,10000114,37.8,133,TEST552,True,769.82,86,LEFT373,LEFT336,LEFT85,LEFT944
210,361,2012-01-16,Others,139255,15,13,10000022,323.77,312,TEST942,FALSE,664.86,369,LEFT617,LEFT30,LEFT502,LEFT686
211,1240,2012-01-16,Others,53064,0,14,10000118,779.72,815,TEST103,false,213.04,203,LEFT546,LEFT676,LEFT545,LEFT455
212,264,2012-01-16,FP-non GTC,73506,0,13,10000025,440.7,299,TEST640,False,512.39,359,LEFT872,LEFT222,LEFT462,LEFT542
213,3208,2012-01-16,ABIN,57990,3,13,10000692,-67.22,27,TEST952,False,424.5,173,LEFT519,LEFT725,LEFT498,LEFT344
214,2650,2012-01-16,Auction,175750,0,-99,10000852,583.84,855,TEST810,false,571.51,38,LEFT311,LEFT420,LEFT817,LEFT559
215,2107,2012-01-17,FP-non GTC,223,0,5,10000318,885.14,9,TEST869,TRUE,369.92,908,LEFT347,LEFT894,LEFT712,LEFT359
216,78,2012-01-17,FP-non GTC,24760,0,5,10000356,22.54,770,TEST231,true,699.6,813,LEFT884,LEFT548,LEFT565,LEFT275
217,508,2012-01-17,FP-non GTC,64076,0,16,10000230,271.58,935,TEST829,false,795.94,26,LEFT881,LEFT727,LEFT657,LEFT941
218,2236,2012-01-17,FP-non GTC,16145,0,15,10000586,622.04,931,TEST994,True,474.19,86,LEFT426,LEFT127,LEFT489,LEFT152
219,2144,2012-01-17,Auction,75665,0,5,10000602,889.79,323,TEST578,False,321.27,866,LEFT769,LEFT236,LEFT198,LEFT73
220,3213,2012-01-17,Auction,87118,0,12,10000040,851.92,192,TEST148,TRUE,79.8,264,LEFT356,LEFT851,LEFT465,LEFT89
221,1703,2012-01-17,FP-GTC,170302,15,13,10000808,980.54,909,TEST949,FALSE,136.27,207,LEFT739,LEFT672,LEFT47,LEFT622
222,4747,2012-01-17,ABIN,15568,15,11,10000578,835.24,582,TEST963,FALSE,463.32,108,LEFT635,LEFT542,LEFT860,LEFT832
223,196,2012-01-17,FP-non GTC,33038,15,5,10000188,887.47,396,TEST767,false,613.0,488,LEFT297,LEFT761,LEFT564,LEFT701
224,4878,2012-01-17,Auction,63889,0,13,10000585,190.31,287,TEST224,false,661.69,155,LEFT887,LEFT478,LEFT814,LEFT379
225,370,2012-01-17,FP-non GTC,175750,0,-99,10000913,403.54,581,TEST52,True,154.78,706,LEFT552,LEFT317,LEFT65,LEFT355
226,4364,2012-01-17,FP-GTC,36250,0,13,10000332,603.67,7,TEST378,TRUE,413.9,959,LEFT450,LEFT93,LEFT502,LEFT993
227,2636,2012-01-17,FP-non GTC,103178,15,-99,10000128,521.01,9,TEST130,False,492.22,742,LEFT614,LEFT183,LEFT624,LEFT777
228,4217,2012-01-17,FP-GTC,75708,3,5,10000223,577.33,379,TEST84,TRUE,161.59,206,LEFT731,LEFT962,LEFT160,LEFT739
229,1235,2012-01-17,FP-GTC,130,0,15,10000048,963.36,925,TEST54,True,684.64,503,LEFT954,LEFT934,LEFT312,LEFT276
230,3050,2012-01-18,FP-GTC,4943,0,16,10000069,623.06,489,TEST397,False,150.63,341,LEFT756,LEFT338,LEFT780,LEFT470
231,3316,2012-01-18,ABIN,145970,0,13,10000815,725.0,44,TEST510,false,28.13,505,LEFT159,LEFT719,LEFT444,LEFT139
232,1085,2012-01-18,FP-GTC,155226,0,16,10000803,455.77,211,TEST160,true,697.53,511,LEFT818,LEFT108,LEFT826,LEFT443
233,3796,2012-01-18,FP-non GTC,41940,0,14,10000518,-28.01,24,TEST362,false,758.48,770,LEFT921,LEFT246,LEFT122,LEFT719
234,593,2012-01-18,FP-non GTC,57990,0,11,10000352,922.53,699,TEST258,false,586.12,897,LEFT375,LEFT693,LEFT230,LEFT155
235,4677,2012-01-18,Others,33977,15,5,10000003,855.28,144,TEST28,false,799.08,568,LEFT901,LEFT965,LEFT462,LEFT721
236,1435,2012-01-18,Auction,130,0,15,10000154,873.35,485,TEST858,TRUE,915.03,268,LEFT493,LEFT214,LEFT238,LEFT512
237,4289,2012-01-18,ABIN,164261,0,14,10000344,117.24,12,TEST862,false,858.04,390,LEFT124,LEFT953,LEFT525,LEFT625
238,4560,2012-01-18,Auction,53064,0,14,10000243,748.08,421,TEST371,false,868.04,975,LEFT27,LEFT147,LEFT744,LEFT625
239,338,2012-01-18,Auction,533,0,15,10000077,942.29,537,TEST40,True,198.06,733,LEFT35,LEFT666,LEFT231,LEFT812
240,4545,2012-01-18,Others,159184,0,5,10000481,433.18,22,TEST124,true,596.64,981,LEFT827,LEFT246,LEFT539,LEFT876
241,2774,2012-01-18,ABIN,150047,3,-99,10000520,425.23,114,TEST161,TRUE,978.47,444,LEFT362,LEFT413,LEFT831,LEFT244
242,2124,2012-01-18,FP-non GTC,121153,0,12,10000937,308.66,833,TEST195,True,935.19,577,LEFT774,LEFT535,LEFT822,LEFT333
243,3984,2012-01-18,ABIN,57990,3,13,10000266,618.16,344,TEST386,False,270.9,231,LEFT982,LEFT164,LEFT904,LEFT139
244,1866,2012-01-18,ABIN,156356,0,-99,10000413,373.52,622,TEST542,FALSE,562.5,726,LEFT678,LEFT404,LEFT790,LEFT718
245,1882,2012-01-19,Auction,175750,0,11,10000666,374.02,446,TEST665,TRUE,744.39,475,LEFT978,LEFT17,LEFT882,LEFT814
246,4879,2012-01-19,Auction,15687,0,16,10000079,-45.85,45,TEST875,true,869.71,922,LEFT236,LEFT878,LEFT633,LEFT187
247,3367,2012-01-19,ABIN,20886,0,13,10000676,265.78,124,TEST342,FALSE,748.33,72,LEFT540,LEFT160,LEFT861,LEFT828
248,3530,2012-01-19,FP-non GTC,533,0,11,10000925,428.25,612,TEST346,False,540.65,866,LEFT626,LEFT765,LEFT879,LEFT512
249,1501,2012-01-19,FP-non GTC,88750,0,5,10000108,825.71,126,TEST202,True,539.84,600,LEFT510,LEFT563,LEFT627,LEFT754
250,3583,2012-01-19,Auction,45238,101,12,10000365,160.1,924,TEST613,FALSE,895.09,503,LEFT626,LEFT525,LEFT410,LEFT460
251,3689,2012-01-19,FP-GTC,314,211,16,10000981,79.85,604,TEST75,FALSE,950.24,288,LEFT800,LEFT928,LEFT141,LEFT549
252,1104,2012-01-19,FP-non GTC,80135,0,16,10000711,136.46,579,TEST959,FALSE,40.79,939,LEFT290,LEFT209,LEFT314,LEFT381
253,4609,2012-01-19,FP-non GTC,75708,3,13,10000631,236.53,503,TEST119,TRUE,722.99,666,LEFT926,LEFT422,LEFT561,LEFT528
254,2274,2012-01-19,Others,175750,3,5,10000860,722.76,427,TEST10,false,496.23,509,LEFT77,LEFT169,LEFT569,LEFT641
255,2549,2012-01-19,FP-non GTC,63861,0,-99,10000038,729.86,297,TEST365,false,416.63,685,LEFT579,LEFT119,LEFT18,LEFT393
256,1604,2012-01-19,FP-GTC,216,0,13,10000723,608.98,624,TEST237,False,915.75,830,LEFT546,LEFT509,LEFT45,LEFT589
257,2775,2012-01-19,FP-non GTC,20865,0,16,10000771,375.49,738,TEST800,False,968.72,501,LEFT585,LEFT312,LEFT370,LEFT271
258,3111,2012-01-19,Auction,37831,0,14,10000846,503.72,543,TEST871,False,244.28,46,LEFT692,LEFT987,LEFT434,LEFT899
259,4272,2012-01-20,Others,20485,0,11,10000469,517.67,209,TEST120,false,871.72,916,LEFT808,LEFT248,LEFT811,LEFT366
260,4759,2012-01-20,FP-GTC,174106,3,12,10000544,634.88,815,TEST968,false,630.36,340,LEFT91,LEFT909,LEFT372,LEFT830
261,3906,2012-01-20,FP-GTC,166013,15,14,10000646,525.11,886,TEST784,TRUE,155.72,481,LEFT286,LEFT145,LEFT273,LEFT75
262,865,2012-01-20,Auction,44079,0,11,10000022,515.88,672,TEST969,false,438.38,998,LEFT199,LEFT270,LEFT845,LEFT241
263,4626,2012-01-20,Auction,67698,0,13,10000709,78.96,486,TEST834,false,893.79,433,LEFT910,LEFT119,LEFT690,LEFT434
264,4482,2012-01-20,ABIN,23446,23,12,10000857,704.45,681,TEST119,FALSE,356.42,594,LEFT486,LEFT722,LEFT911,LEFT784
265,4512,2012-01-20,FP-non GTC,148324,15,15,10000500,710.45,591,TEST897,FALSE,697.4,903,LEFT721,LEFT831,LEFT212,LEFT66
266,3437,2012-01-20,ABIN,150265,15,5,10000245,216.04,114,TEST945,FALSE,966.86,801,LEFT2,LEFT950,LEFT777,LEFT461
267,1536,2012-01-20,FP-non GTC,80135,0,13,10000063,74.44,45,TEST866,True,834.82,254,LEFT40,LEFT567,LEFT903,LEFT470
268,1791,2012-01-20,Others,13987,0,16,10000956,743.75,92,TEST651,FALSE,952.84,778,LEFT448,LEFT92,LEFT237,LEFT334
269,890,2012-01-20,FP-GTC,82494,15,15,10000963,-91.26,541,TEST270,true,569.8,16,LEFT762,LEFT503,LEFT610,LEFT192
270,794,2012-01-20,Auction,67698,0,14,10000238,621.83,745,TEST291,False,368.67,551,LEFT970,LEFT887,LEFT61,LEFT988
271,139,2012-01-20,FP-GTC,34273,100,5,10000423,800.65,25,TEST83,TRUE,36.06,92,LEFT928,LEFT835,LEFT210,LEFT899
272,1044,2012-01-21,Auction,33038,15,14,10000455,224.8,799,TEST917,True,900.26,866,LEFT254,LEFT220,LEFT600,LEFT756
273,1625,2012-01-21,ABIN,57784,0,5,10000022,853.22,311,TEST197,true,899.34,689,LEFT599,LEFT870,LEFT434,LEFT506
274,2536,2012-01-21,FP-non GTC,12688,0,15,10000775,332.41,558,TEST872,FALSE,594.59,335,LEFT106,LEFT879,LEFT826,LEFT287
275,3597,2012-01-21,Others,43398,0,-99,10000129,83.17,896,TEST935,TRUE,555.06,60,LEFT79,LEFT816,LEFT56,LEFT497
276,1670,2012-01-21,Auction,165888,0,16,10000207,496.72,425,TEST928,False,909.88,427,LEFT422,LEFT377,LEFT892,LEFT553
277,219,2012-01-21,FP-GTC,16509,0,5,10000993,-11.45,86,TEST280,false,340.88,550,LEFT353,LEFT173,LEFT182,LEFT135
278,2688,2012-01-21,FP-GTC,20485,101,16,10000956,197.97,450,TEST52,TRUE,965.8,969,LEFT970,LEFT449,LEFT832,LEFT538
279,2443,2012-01-21,FP-GTC,66767,15,13,10000554,-82.87,430,TEST538,FALSE,859.02,168,LEFT890,LEFT55,LEFT277,LEFT583
280,3497,2012-01-21,FP-non GTC,3838,0,14,10000574,680.45,157,TEST902,True,242.28,204,LEFT665,LEFT237,LEFT549,LEFT122
281,2729,2012-01-21,ABIN,139255,15,15,10000548,960.37,118,TEST655,True,297.87,818,LEFT796,LEFT451,LEFT479,LEFT763
282,300,2012-01-21,Others,145970,0,15,10000266,980.1,213,TEST18,FALSE,492.13,72,LEFT101,LEFT735,LEFT908,LEFT537
283,4387,2012-01-21,FP-non GTC,61323,0,13,10000651,259.85,749,TEST701,False,630.9,716,LEFT31,LEFT1,LEFT208,LEFT124
284,3317,2012-01-21,FP-non GTC,2023,0,14,10000440,814.39,867,TEST239,True,645.79,636,LEFT289,LEFT434,LEFT116,LEFT264
285,1806,2012-01-22,Others,31673,0,-99,10000936,254.95,863,TEST347,True,486.11,680,LEFT223,LEFT228,LEFT705,LEFT749
286,3096,2012-01-22,ABIN,67698,2,5,10000156,673.39,812,TEST899,true,611.21,940,LEFT726,LEFT923,LEFT755,LEFT426
287,1091,2012-01-22,ABIN,1161,3,13,10000264,538.62,654,TEST586,True,966.8,482,LEFT309,LEFT931,LEFT484,LEFT652
288,901,2012-01-22,Others,10866,0,5,10000818,811.15,294,TEST739,true,353.6,575,LEFT770,LEFT903,LEFT301,LEFT72
289,254,2012-01-22,Others,165888,0,13,10000254,150.09,770,TEST825,FALSE,659.43,130,LEFT828,LEFT919,LEFT95,LEFT576
290,3861,2012-01-22,Others,87118,0,5,10000198,175.35,909,TEST141,TRUE,757.73,910,LEFT111,LEFT522,LEFT765,LEFT827
291,308,2012-01-22,FP-non GTC,99985,0,5,10000783,783.02,137,TEST155,false,397.27,814,LEFT73,LEFT280,LEFT418,LEFT926
292,1601,2012-01-22,ABIN,103324,15,15,10000296,501.4,165,TEST777,True,569.78,16,LEFT776,LEFT433,LEFT369,LEFT414
293,1976,2012-01-22,ABIN,148324,15,-99,10000239,154.26,471,TEST137,false,971.92,235,LEFT138,LEFT934,LEFT930,LEFT823
294,679,2012-01-22,ABIN,170302,15,11,10000500,901.22,496,TEST488,FALSE,681.46,628,LEFT821,LEFT574,LEFT608,LEFT225
295,4953,2012-01-22,Others,174053,3,-99,10000076,51.23,9,TEST722,False,488.1,262,LEFT981,LEFT582,LEFT772,LEFT410
296,4244,2012-01-22,FP-GTC,99985,0,-99,10000314,850.9,873,TEST688,TRUE,90.29,708,LEFT30,LEFT776,LEFT355,LEFT77
297,962,2012-01-22,FP-non GTC,156356,0,-99,10000678,603.45,331,TEST618,TRUE,17.05,523,LEFT853,LEFT158,LEFT578,LEFT9
298,2356,2012-01-22,FP-GTC,35570,100,13,10000437,761.8,476,TEST804,True,559.84,52,LEFT115,LEFT270,LEFT704,LEFT442
299,4536,2012-01-23,Auction,12688,0,5,10000578,833.65,195,TEST196,True,23.9,877,LEFT715,LEFT176,LEFT949,LEFT744
300,1632,2012-01-23,FP-GTC,53064,0,13,10000698,906.45,458,TEST970,FALSE,103.23,559,LEFT334,LEFT111,LEFT400,LEFT332
301,1960,2012-01-23,FP-GTC,67698,2,14,10000762,549.38,22,TEST203,false,673.89,223,LEFT975,LEFT518,LEFT23,LEFT509
302,3716,2012-01-23,Others,140746,100,14,10000802,695.03,458,TEST550,False,852.86,406,LEFT593,LEFT804,LEFT257,LEFT56
303,4059,2012-01-23,FP-GTC,66767,15,11,10000883,950.66,84,TEST551,False,482.16,934,LEFT599,LEFT563,LEFT244,LEFT883
304,3540,2012-01-23,Auction,13836,0,-99,10000820,-85.18,870,TEST953,False,259.06,312,LEFT66,LEFT423,LEFT72,LEFT296
305,8,2012-01-23,Others,20485,0,13,10000135,665.93,130,TEST689,true,279.91,922,LEFT464,LEFT173,LEFT129,LEFT39
306,1272,2012-01-23,FP-GTC,75665,0,13,10000813,751.17,730,TEST537,FALSE,717.59,530,LEFT352,LEFT50,LEFT985,LEFT842
307,4523,2012-01-23,Others,130,0,5,10000944,316.45,914,TEST828,false,56.98,887,LEFT474,LEFT789,LEFT327,LEFT21
308,4631,2012-01-23,Others,26262,0,11,10000322,478.98,543,TEST482,TRUE,644.51,487,LEFT645,LEFT905,LEFT764,LEFT146
309,3468,2012-01-23,Others,64076,0,14,10000732,-49.15,304,TEST360,False,87.58,28,LEFT401,LEFT980,LEFT124,LEFT391
310,1907,2012-01-23,Others,80287,0,15,10000383,17.96,241,TEST649,True,735.62,88,LEFT933,LEFT914,LEFT924,LEFT232
311,1907,2012-01-24,ABIN,223,0,-99,10000492,555.05,195,TEST443,True,169.7,929,LEFT555,LEFT551,LEFT275,LEFT316
312,2039,2012-01-24,Others,37831,0,14,10000315,982.75,632,TEST38,TRUE,443.74,487,LEFT198,LEFT606,LEFT195,LEFT805
313,4141,2012-01-24,Auction,95672,0,-99,10000496,914.26,645,TEST880,FALSE,297.68,764,LEFT447,LEFT786,LEFT488,LEFT883
314,3182,2012-01-24,Auction,150047,3,15,10000706,581.58,708,TEST651,True,789.49,838,LEFT976,LEFT937,LEFT924,LEFT587
315,172,2012-01-24,FP-GTC,31519,3,14,10000962,229.43,714,TEST763,FALSE,582.46,754,LEFT871,LEFT203,LEFT802,LEFT946
316,690,2012-01-24,FP-non GTC,6762,0,16,10000856,659.09,332,TEST534,false,913.47,159,LEFT754,LEFT517,LEFT61,LEFT119
317,257,2012-01-24,FP-GTC,44079,0,14,10000382,372.52,666,TEST694,False,24.98,901,LEFT770,LEFT822,LEFT716,LEFT211
318,1672,2012-01-24,ABIN,15808,15,13,10000232,246.94,291,TEST329,true,706.98,860,LEFT232,LEFT439,LEFT197,LEFT478
319,4442,2012-01-24,Others,20213,0,16,10000440,348.55,792,TEST378,False,466.78,429,LEFT18,LEFT736,LEFT342,LEFT690
320,2958,2012-01-24,FP-GTC,31673,0,5,10000395,492.85,331,TEST615,FALSE,547.09,946,LEFT942,LEFT239,LEFT155,LEFT329
321,3617,2012-01-24,Others,57784,0,11,10000239,519.37,161,TEST355,TRUE,207.22,971,LEFT733,LEFT503,LEFT754,LEFT938
322,4714,2012-01-24,Others,10058,3,15,10000558,136.53,68,TEST490,TRUE,862.9,731,LEFT254,LEFT790,LEFT867,LEFT477
323,3946,2012-01-24,FP-non GTC,113593,15,15,10000283,602.71,14,TEST727,True,768.17,79,LEFT958,LEFT330,LEFT97,LEFT430
324,3700,2012-01-24,Auction,13836,0,12,10000308,806.93,761,TEST51,FALSE,663.78,398,LEFT326,LEFT923,LEFT832,LEFT669
325,2738,2012-01-24,Others,82494,15,11,10000094,505.02,699,TEST965,FALSE,664.06,169,LEFT736,LEFT720,LEFT118,LEFT684
326,3504,2012-01-24,FP-non GTC,148324,15,15,10000513,333.61,163,TEST125,FALSE,53.88,964,LEFT874,LEFT37,LEFT585,LEFT609
327,2998,2012-01-24,ABIN,161567,15,13,10000073,745.83,393,TEST329,false,769.52,959,LEFT344,LEFT911,LEFT511,LEFT502
328,2006,2012-01-24,Auction,165888,0,13,10000673,543.81,316,TEST223,FALSE,527.69,962,LEFT29,LEFT633,LEFT80,LEFT67
329,1318,2012-01-25,ABIN,165888,0,12,10000758,833.39,142,TEST72,FALSE,369.47,553,LEFT545,LEFT511,LEFT904,LEFT243
330,2243,2012-01-25,Others,61323,0,15,10000211,382.25,948,TEST629,TRUE,378.51,262,LEFT733,LEFT320,LEFT887,LEFT285
331,1767,2012-01-25,FP-non GTC,13987,0,15,10000102,229.82,791,TEST443,TRUE,656.0,377,LEFT226,LEFT300,LEFT203,LEFT475
332,2841,2012-01-25,FP-non GTC,139255,15,12,10000625,472.4,931,TEST820,true,99.93,296,LEFT801,LEFT157,LEFT860,LEFT40
333,2701,2012-01-25,FP-non GTC,10866,0,16,10000376,998.37,636,TEST841,True,124.33,735,LEFT297,LEFT68,LEFT729,LEFT764
334,1827,2012-01-25,ABIN,30059,3,15,10000930,547.02,157,TEST784,False,58.77,111,LEFT516,LEFT141,LEFT559,LEFT713
335,4086,2012-01-25,FP-GTC,118687,3,-99,10000822,20.79,277,TEST64,FALSE,252.83,238,LEFT66,LEFT262,LEFT646,LEFT201
336,4222,2012-01-25,Auction,118687,3,11,10000429,496.05,366,TEST860,TRUE,324.52,626,LEFT378,LEFT547,LEFT399,LEFT259
337,1149,2012-01-25,FP-non GTC,156614,0,11,10000657,943.26,511,TEST223,True,770.25,202,LEFT562,LEFT703,LEFT498,LEFT142
338,4954,2012-01-25,Others,20213,0,13,10000158,909.27,458,TEST186,true,693.74,635,LEFT613,LEFT877,LEFT916,LEFT328
339,4375,2012-01-25,ABIN,158798,0,12,10000306,893.93,75,TEST389,True,993.15,100,LEFT50,LEFT909,LEFT783,LEFT330
340,1539,2012-01-25,FP-GTC,16509,0,13,10000123,982.19,822,TEST686,false,156.48,889,LEFT639,LEFT129,LEFT649,LEFT437
341,1308,2012-01-26,Others,106340,15,5,10000088,13.1,592,TEST438,False,781.37,87,LEFT38,LEFT186,LEFT695,LEFT146
342,3420,2012-01-26,FP-non GTC,64076,0,12,10000996,173.71,582,TEST536,FALSE,712.26,266,LEFT434,LEFT37,LEFT871,LEFT696
343,1786,2012-01-26,Auction,533,0,11,10000573,924.2,943,TEST671,TRUE,708.36,102,LEFT953,LEFT571,LEFT220,LEFT200
344,2135,2012-01-26,Auction,1504,0,16,10000465,354.98,369,TEST293,True,41.36,512,LEFT508,LEFT397,LEFT877,LEFT941
345,2781,2012-01-26,FP-GTC,2023,0,16,10000582,956.2,575,TEST697,TRUE,496.49,891,LEFT987,LEFT590,LEFT931,LEFT38
346,3754,2012-01-26,FP-non GTC,6762,0,12,10000579,156.15,50,TEST46,false,789.04,892,LEFT735,LEFT240,LEFT519,LEFT789
347,815,2012-01-26,Others,174106,3,14,10000022,-5.95,134,TEST553,True,936.94,16,LEFT735,LEFT314,LEFT606,LEFT523
348,3170,2012-01-26,Others,108782,15,15,10000458,459.64,289,TEST458,TRUE,248.75,887,LEFT868,LEFT203,LEFT536,LEFT173
349,1343,2012-01-26,FP-non GTC,20865,0,15,10000213,424.53,340,TEST851,True,412.67,197,LEFT275,LEFT121,LEFT141,LEFT628
350,494,2012-01-26,Auction,165888,0,16,10000970,27.76,350,TEST673,False,603.99,472,LEFT369,LEFT611,LEFT812,LEFT714
351,3813,2012-01-26,ABIN,95672,0,11,10000024,-51.7,33,TEST609,true,706.31,33,LEFT125,LEFT35,LEFT947,LEFT120
352,1002,2012-01-26,FP-non GTC,10058,3,-99,10000840,745.85,203,TEST210,true,783.58,699,LEFT344,LEFT219,LEFT249,LEFT180
353,3622,2012-01-26,FP-GTC,94847,0,13,10000763,707.45,684,TEST379,False,433.86,887,LEFT696,LEFT724,LEFT144,LEFT936
354,577,2012-01-26,Auction,174053,3,5,10000989,609.9,714,TEST808,true,553.24,954,LEFT133,LEFT756,LEFT897,LEFT925
355,2680,2012-01-26,FP-non GTC,15115,0,5,10000780,483.37,68,TEST632,False,470.62,628,LEFT747,LEFT946,LEFT980,LEFT858
356,1074,2012-01-26,Others,166013,15,5,10000375,542.22,335,TEST43,False,219.22,251,LEFT761,LEFT998,LEFT303,LEFT329
357,2987,2012-01-27,FP-non GTC,46575,0,15,10000480,2.55,863,TEST114,FALSE,605.28,47,LEFT829,LEFT827,LEFT153,LEFT422
358,3928,2012-01-27,Auction,48027,0,16,10000194,692.07,263,TEST285,false,381.74,106,LEFT59,LEFT328,LEFT867,LEFT870
359,733,2012-01-27,FP-GTC,88750,0,12,10000552,572.93,122,TEST325,false,260.18,677,LEFT499,LEFT551,LEFT527,LEFT186
360,2893,2012-01-27,FP-non GTC,963,0,14,10000546,605.6,193,TEST608,TRUE,65.95,54,LEFT463,LEFT587,LEFT948,LEFT913
361,2559,2012-01-27,ABIN,45238,101,11,10000890,809.66,806,TEST225,true,749.55,950,LEFT199,LEFT206,LEFT489,LEFT345
362,29,2012-01-27,Others,95672,0,16,10000188,907.07,102,TEST882,TRUE,626.75,9,LEFT21,LEFT312,LEFT466,LEFT132
363,3026,2012-01-27,FP-non GTC,6762,0,5,10000321,682.03,468,TEST782,FALSE,315.07,829,LEFT250,LEFT360,LEFT31,LEFT714
364,624,2012-01-27,FP-non GTC,26249,0,15,10000796,314.08,122,TEST731,false,217.98,872,LEFT422,LEFT514,LEFT116,LEFT213
365,3272,2012-01-27,ABIN,67698,2,13,10000098,65.92,547,TEST692,true,759.92,276,LEFT130,LEFT997,LEFT642,LEFT745
366,1554,2012-01-27,ABIN,166013,15,13,10000595,412.21,884,TEST375,FALSE,768.55,671,LEFT479,LEFT111,LEFT372,LEFT172
367,1711,2012-01-27,ABIN,95672,3,15,10000684,545.78,936,TEST938,true,591.77,202,LEFT559,LEFT625,LEFT775,LEFT248
368,726,2012-01-27,FP-GTC,106246,0,12,10000204,684.24,571,TEST562,false,277.57,891,LEFT906,LEFT547,LEFT65,LEFT667
369,1397,2012-01-27,FP-non GTC,43398,0,13,10000423,433.06,176,TEST917,false,985.77,357,LEFT896,LEFT600,LEFT415,LEFT836
370,1840,2012-01-27,FP-non GTC,65,0,11,10000902,-85.16,698,TEST767,False,950.56,560,LEFT141,LEFT690,LEFT240,LEFT943
371,4699,2012-01-27,FP-GTC,63864,3,11,10000835,9.47,438,TEST485,True,146.57,878,LEFT76,LEFT398,LEFT606,LEFT646
372,557,2012-01-27,FP-GTC,95672,0,15,10000358,290.52,176,TEST866,true,807.65,554,LEFT80,LEFT564,LEFT407,LEFT863
373,2388,2012-01-27,Auction,139973,3,11,10000761,631.59,697,TEST230,false,633.82,12,LEFT76,LEFT404,LEFT76,LEFT125
374,2294,2012-01-27,Others,63889,0,14,10000383,117.53,589,TEST914,FALSE,258.25,213,LEFT411,LEFT981,LEFT813,LEFT6
375,3269,2012-01-27,Auction,51582,0,14,10000243,84.09,926,TEST120,FALSE,509.71,586,LEFT2,LEFT895,LEFT27,LEFT69
376,2893,2012-01-27,FP-non GTC,155226,0,5,10000850,204.38,197,TEST168,True,457.22,257,LEFT376,LEFT878,LEFT831,LEFT461
377,1365,2012-01-27,FP-GTC,87118,0,14,10000584,193.58,542,TEST423,true,945.26,955,LEFT189,LEFT497,LEFT28,LEFT49
378,1476,2012-01-27,Auction,145970,0,11,10000633,530.77,454,TEST14,false,192.67,630,LEFT605,LEFT510,LEFT800,LEFT548
379,4480,2012-01-27,Others,0,3,13,10000889,853.37,701,TEST964,TRUE,394.74,48,LEFT593,LEFT874,LEFT338,LEFT514
380,2137,2012-01-28,Auction,132939,0,5,10000172,439.87,80,TEST103,true,423.64,736,LEFT306,LEFT483,LEFT234,LEFT710
381,1867,2012-01-28,FP-GTC,46575,0,-99,10000395,980.44,584,TEST344,false,789.36,708,LEFT958,LEFT8,LEFT257,LEFT870
382,4479,2012-01-28,ABIN,314,0,13,10000200,603.25,912,TEST494,true,248.45,853,LEFT708,LEFT792,LEFT148,LEFT521
383,361,2012-01-28,Auction,314,211,15,10000189,-29.49,935,TEST723,true,64.19,114,LEFT348,LEFT935,LEFT887,LEFT73
384,2726,2012-01-28,FP-GTC,165888,0,14,10000231,607.2,466,TEST107,True,879.4,919,LEFT604,LEFT974,LEFT236,LEFT933
385,1727,2012-01-28,FP-GTC,13987,0,16,10000148,546.33,453,TEST603,False,156.52,959,LEFT194,LEFT794,LEFT957,LEFT358
