10000941,4,2,FR,N/A
10000942,1,1,JP,N/A
10000943,0,3,FR,N/A
10000944,0,3,DE,N/A
10000945,0,1,DE,N/A
10000946,3,2,GB,N/A
10000947,5,5,US,N/A
10000948,4,2,CN,N/A
10000949,0,4,DE,N/A
10000950,3,2,FR,N/A
10000951,4,3,JP,N/A
10000952,5,2,GB,N/A
10000953,3,1,JP,N/A
10000954,5,3,DE,N/A
10000955,2,3,DE,N/A
10000956,1,2,JP,N/A
10000957,2,1,JP,N/A
10000958,2,1,CN,N/A
10000959,4,1,US,N/A
10000960,5,3,US,N/A
10000961,3,1,FR,N/A
10000962,5,5,CN,N/A
10000963,2,2,GB,N/A
10000964,3,3,IT,N/A
10000965,5,1,JP,N/A
10000966,2,3,US,N/A
10000967,5,1,US,N/A
10000968,1,1,IT,N/A
10000969,5,5,US,N/A
10000970,5,3,IT,N/A
10000971,5,3,FR,N/A
10000972,1,4,US,N/A
10000973,5,3,CN,N/A
10000974,4,5,GB,N/A
10000975,5,4,JP,N/A
10000976,0,2,GB,N/A
10000977,0,1,FR,N/A
10000978,2,3,GB,N/A
10000979,3,5,JP,N/A
10000980,2,2,GB,N/A
10000981,0,3,FR,N/A
10000982,1,3,US,N/A
10000983,0,1,FR,N/A
10000984,2,1,CN,N/A
10000985,0,4,CN,N/A
10000986,5,4,FR,N/A
10000987,5,2,IT,N/A
10000988,5,1,DE,N/A
10000989,2,4,IT,N/A
10000990,5,1,CN,N/A
10000991,2,2,DE,N/A
10000992,5,2,IT,N/A
10000993,0,3,DE,N/A
10000994,1,4,US,N/A
10000995,0,4,IT,N/A
10000996,1,3,US,N/A
10000997,3,2,FR,N/A
10000998,2,5,CN,N/A
10000999,4,1,US,N/A
10001000,2,0,GB,N/A
10001001,4,0,DE,N/A
10001002,3,0,IT,N/A
10001003,2,0,US,N/A
10001004,1,0,DE,N/A
10001005,3,0,CN,N/A
10001006,2,0,CN,N/A
10001007,2,0,DE,N/A
10001008,1,0,DE,N/A
10001009,2,0,DE,N/A
10001010,5,0,IT,N/A
10001011,4,0,GB,N/A
10001012,0,0,JP,N/A
10001013,0,0,US,N/A
10001014,5,0,JP,N/A
10001015,0,0,CN,N/A
10001016,2,0,DE,N/A
10001017,1,0,CN,N/A
10001018,3,0,IT,N/A
10001019,5,0,GB,N/A
10001020,1,0,GB,N/A
10001021,0,0,IT,N/A
10001022,3,0,CN,N/A
10001023,1,0,CN,N/A
10001024,2,0,JP,N/A
10001025,3,0,CN,N/A
10001026,0,0,IT,N/A
10001027,3,0,GB,N/A
10001028,5,0,CN,N/A
10001029,5,0,CN,N/A
10001030,2,0,FR,N/A
10001031,3,0,FR,N/A
10001032,2,0,FR,N/A
10001033,3,0,JP,N/A
10001034,5,0,CN,N/A
10001035,4,0,DE,N/A
10001036,2,0,IT,N/A
10001037,0,0,FR,N/A
10001038,4,0,DE,N/A
10001039,0,0,DE,N/A
10001040,3,0,US,N/A
10001041,0,0,CN,N/A
10001042,3,0,GB,N/A
10001043,4,0,DE,N/A
10001044,5,0,DE,N/A
10001045,4,0,GB,N/A
10001046,1,0,FR,N/A
10001047,1,0,US,N/A
10001048,3,0,CN,N/A
10001049,1,0,IT,N/A
10001050,2,0,GB,N/A
10001051,1,0,GB,N/A
10001052,1,0,CN,N/A
10001053,0,0,FR,N/A
10001054,4,0,JP,N/A
10001055,4,0,CN,N/A
10001056,1,0,CN,N/A
10001057,3,0,US,N/A
10001058,2,0,DE,N/A
10001059,1,0,FR,N/A
10001060,3,0,CN,N/A
10001061,0,0,CN,N/A
10001062,1,0,GB,N/A
10001063,4,0,GB,N/A
10001064,1,0,FR,N/A
10001065,4,0,JP,N/A
10001066,3,0,JP,N/A
10001067,3,0,GB,N/A
10001068,5,0,DE,N/A
10001069,2,0,FR,N/A
10001070,3,0,IT,N/A
10001071,5,0,GB,N/A
10001072,0,0,JP,N/A
10001073,1,0,IT,N/A
10001074,3,0,DE,N/A
10001075,5,0,IT,N/A
10001076,1,0,IT,N/A
10001077,4,0,IT,N/A
10001078,5,0,GB,N/A
10001079,5,0,US,N/A
10001080,4,0,CN,N/A
10001081,3,0,FR,N/A
10001082,0,0,US,N/A
10001083,4,0,CN,N/A
10001084,2,0,GB,N/A
10001085,1,0,FR,N/A
10001086,3,0,DE,N/A
10001087,4,0,IT,N/A
10001088,0,0,IT,N/A
10001089,4,0,GB,N/A
10001090,5,0,IT,N/A
10001091,2,0,JP,N/A
10001092,1,0,FR,N/A
10001093,1,0,US,N/A
10001094,3,0,IT,N/A
10001095,1,0,JP,N/A
10001096,1,0,FR,N/A
10001097,1,0,FR,N/A
10001098,3,0,US,N/A
10001099,0,0,JP,N/A
10001100,5,0,DE,N/A
10001101,4,0,JP,N/A
10001102,5,0,CN,N/A
10001103,5,0,GB,N/A
10001104,0,0,DE,N/A
10001105,4,0,IT,N/A
10001106,3,0,DE,N/A
10001107,0,0,DE,N/A
10001108,4,0,CN,N/A
10001109,4,0,DE,N/A
10001110,3,0,GB,N/A
10001111,4,0,DE,N/A
10001112,1,0,US,N/A
10001113,4,0,US,N/A
10001114,0,0,FR,N/A
10001115,5,0,CN,N/A
10001116,0,0,CN,N/A
10001117,4,0,IT,N/A
10001118,2,0,GB,N/A
10001119,4,0,US,N/A
10001120,3,0,GB,N/A
10001121,2,0,DE,N/A
10001122,3,0,US,N/A
10001123,3,0,US,N/A
10001124,1,0,JP,N/A
10001125,5,0,IT,N/A
10001126,2,0,JP,N/A
10001127,1,0,JP,N/A
10001128,2,0,JP,N/A
10001129,2,0,IT,N/A
10001130,4,0,GB,N/A
10001131,3,0,FR,N/A
10001132,4,0,US,N/A
10001133,4,0,JP,N/A
10001134,4,0,GB,N/A
10001135,1,0,FR,N/A
10001136,4,0,DE,N/A
10001137,1,0,CN,N/A
10001138,1,0,US,N/A
10001139,2,0,JP,N/A
10001140,2,0,US,N/A
10001141,1,0,CN,N/A
10001142,0,0,DE,N/A
10001143,5,0,US,N/A
10001144,4,0,GB,N/A
10001145,0,0,US,N/A
10001146,0,0,DE,N/A
10001147,2,0,IT,N/A
10001148,2,0,IT,N/A
10001149,3,0,DE,N/A
10001150,3,0,GB,N/A
10001151,4,0,JP,N/A
10001152,5,0,JP,N/A
10001153,4,0,JP,N/A
10001154,1,0,FR,N/A
10001155,3,0,IT,N/A
10001156,2,0,US,N/A
10001157,0,0,GB,N/A
10001158,1,0,JP,N/A
10001159,0,0,DE,N/A
10001160,0,0,DE,N/A
10001161,0,0,CN,N/A
10001162,0,0,IT,N/A
10001163,1,0,DE,N/A
10001164,0,0,US,N/A
10001165,4,0,DE,N/A
10001166,4,0,IT,N/A
10001167,5,0,JP,N/A
10001168,4,0,US,N/A
10001169,4,0,JP,N/A
10001170,0,0,FR,N/A
10001171,3,0,IT,N/A
10001172,4,0,CN,N/A
10001173,3,0,FR,N/A
10001174,0,0,US,N/A
10001175,2,0,JP,N/A
10001176,3,0,US,N/A
10001177,3,0,CN,N/A
10001178,0,0,FR,N/A
10001179,4,0,CN,N/A
10001180,5,0,GB,N/A
10001181,0,0,GB,N/A
10001182,1,0,FR,N/A
10001183,2,0,CN,N/A
10001184,2,0,IT,N/A
10001185,0,0,GB,N/A
10001186,3,0,JP,N/A
10001187,2,0,GB,N/A
10001188,0,0,US,N/A
10001189,2,0,US,N/A
10001190,2,0,CN,N/A
10001191,2,0,IT,N/A
10001192,4,0,CN,N/A
10001193,2,0,GB,N/A
10001194,0,0,IT,N/A
10001195,2,0,FR,N/A
10001196,4,0,FR,N/A
10001197,0,0,US,N/A
10001198,2,0,US,N/A
10001199,1,0,DE,N/A
10001200,0,0,CN,N/A
10001201,5,0,CN,N/A
10001202,2,0,DE,N/A
10001203,0,0,CN,N/A
10001204,0,0,DE,N/A
10001205,0,0,GB,N/A
10001206,1,0,IT,N/A
10001207,3,0,DE,N/A
10001208,1,0,JP,N/A
10001209,3,0,GB,N/A
10001210,5,0,GB,N/A
10001211,5,0,JP,N/A
10001212,1,0,US,N/A
10001213,5,0,DE,N/A
10001214,2,0,JP,N/A
10001215,0,0,CN,N/A
10001216,4,0,CN,N/A
10001217,3,0,US,N/A
10001218,3,0,CN,N/A
10001219,1,0,CN,N/A
10001220,1,0,CN,N/A
10001221,0,0,DE,N/A
10001222,3,0,DE,N/A
10001223,1,0,GB,N/A
10001224,4,0,DE,N/A
10001225,0,0,IT,N/A
10001226,4,0,GB,N/A
10001227,4,0,IT,N/A
10001228,0,0,JP,N/A
10001229,2,0,FR,N/A
10001230,4,0,CN,N/A
10001231,5,0,GB,N/A
10001232,3,0,DE,N/A
10001233,1,0,FR,N/A
10001234,3,0,JP,N/A
10001235,2,0,US,N/A
10001236,0,0,DE,N/A
10001237,1,0,DE,N/A
10001238,2,0,IT,N/A
10001239,4,0,US,N/A
10001240,0,0,US,N/A
10001241,0,0,CN,N/A
10001242,3,0,JP,N/A
10001243,3,0,JP,N/A
10001244,4,0,DE,N/A
10001245,3,0,CN,N/A
10001246,4,0,GB,N/A
10001247,5,0,US,N/A
10001248,2,0,DE,N/A
10001249,1,0,CN,N/A
10001250,3,0,CN,N/A
10001251,1,0,FR,N/A
10001252,3,0,IT,N/A
10001253,0,0,CN,N/A
10001254,3,0,GB,N/A
10001255,0,0,JP,N/A
10001256,0,0,GB,N/A
10001257,3,0,FR,N/A
10001258,3,0,IT,N/A
10001259,5,0,DE,N/A
10001260,5,0,US,N/A
10001261,3,0,DE,N/A
10001262,4,0,FR,N/A
10001263,2,0,IT,N/A
10001264,2,0,US,N/A
10001265,0,0,GB,N/A
10001266,1,0,FR,N/A
10001267,5,0,JP,N/A
10001268,3,0,GB,N/A
10001269,4,0,IT,N/A
10001270,5,0,JP,N/A
10001271,0,0,IT,N/A
10001272,0,0,GB,N/A
10001273,1,0,FR,N/A
10001274,0,0,FR,N/A
10001275,4,0,GB,N/A
10001276,4,0,DE,N/A
10001277,4,0,FR,N/A
10001278,1,0,FR,N/A
10001279,5,0,DE,N/A
10001280,0,0,IT,N/A
10001281,2,0,IT,N/A
10001282,1,0,FR,N/A
10001283,1,0,JP,N/A
10001284,1,0,CN,N/A
10001285,0,0,CN,N/A
10001286,2,0,DE,N/A
10001287,2,0,CN,N/A
10001288,4,0,FR,N/A
10001289,5,0,IT,N/A
10001290,2,0,US,N/A
10001291,3,0,JP,N/A
10001292,0,0,GB,N/A
10001293,5,0,US,N/A
10001294,3,0,FR,N/A
10001295,2,0,CN,N/A
10001296,5,0,JP,N/A
10001297,2,0,CN,N/A
10001298,5,0,DE,N/A
10001299,1,0,DE,N/A
10001300,3,0,US,N/A
10001301,5,0,DE,N/A
10001302,4,0,CN,N/A
10001303,5,0,DE,N/A
10001304,2,0,JP,N/A
10001305,2,0,CN,N/A
10001306,4,0,FR,N/A
10001307,0,0,CN,N/A
10001308,5,0,JP,N/A
10001309,4,0,DE,N/A
10001310,5,0,FR,N/A
10001311,0,0,CN,N/A
10001312,2,0,CN,N/A
10001313,4,0,DE,N/A
10001314,0,0,US,N/A
10001315,1,0,FR,N/A
10001316,3,0,FR,N/A
10001317,0,0,DE,N/A
10001318,2,0,JP,N/A
10001319,5,0,CN,N/A
10001320,4,0,US,N/A
10001321,0,0,DE,N/A
10001322,4,0,JP,N/A
10001323,3,0,DE,N/A
10001324,0,0,GB,N/A
10001325,2,0,CN,N/A
10001326,3,0,IT,N/A
10001327,3,0,CN,N/A
10001328,4,0,GB,N/A
10001329,5,0,FR,N/A
10001330,5,0,GB,N/A
10001331,3,0,FR,N/A
10001332,4,0,US,N/A
10001333,0,0,DE,N/A
10001334,5,0,US,N/A
10001335,3,0,GB,N/A
10001336,0,0,IT,N/A
10001337,4,0,DE,N/A
10001338,3,0,GB,N/A
10001339,2,0,FR,N/A
10001340,1,0,IT,N/A
10001341,2,0,US,N/A
10001342,1,0,JP,N/A
10001343,0,0,US,N/A
10001344,5,0,US,N/A
10001345,3,0,FR,N/A
10001346,4,0,JP,N/A
10001347,3,0,JP,N/A
10001348,1,0,IT,N/A
10001349,2,0,CN,N/A
10001350,5,0,GB,N/A
10001351,1,0,DE,N/A
10001352,3,0,US,N/A
10001353,4,0,US,N/A
10001354,5,0,US,N/A
10001355,5,0,DE,N/A
10001356,5,0,IT,N/A
10001357,5,0,DE,N/A
10001358,2,0,FR,N/A
10001359,4,0,CN,N/A
10001360,5,0,JP,N/A
10001361,3,0,US,N/A
10001362,5,0,IT,N/A
10001363,3,0,DE,N/A
10001364,4,0,DE,N/A
10001365,2,0,FR,N/A
10001366,0,0,DE,N/A
10001367,3,0,CN,N/A
10001368,4,0,US,N/A
10001369,1,0,IT,N/A
10001370,0,0,US,N/A
10001371,2,0,IT,N/A
10001372,3,0,GB,N/A
10001373,5,0,IT,N/A
10001374,5,0,GB,N/A
10001375,1,0,IT,N/A
10001376,4,0,CN,N/A
10001377,2,0,FR,N/A
10001378,2,0,IT,N/A
10001379,5,0,CN,N/A
10001380,1,0,DE,N/A
10001381,3,0,US,N/A
10001382,0,0,CN,N/A
10001383,5,0,IT,N/A
10001384,1,0,FR,N/A
10001385,2,0,US,N/A
10001386,1,0,IT,N/A
10001387,3,0,GB,N/A
10001388,1,0,JP,N/A
10001389,4,0,IT,N/A
10001390,4,0,US,N/A
10001391,1,0,GB,N/A
10001392,1,0,FR,N/A
10001393,1,0,CN,N/A
10001394,2,0,GB,N/A
10001395,3,0,US,N/A
10001396,1,0,US,N/A
10001397,1,0,IT,N/A
10001398,0,0,DE,N/A
10001399,1,0,GB,N/A
10001400,4,0,US,N/A
10001401,4,0,FR,N/A
10001402,1,0,CN,N/A
10001403,2,0,CN,N/A
10001404,5,0,IT,N/A
10001405,5,0,CN,N/A
10001406,5,0,US,N/A
10001407,2,0,JP,N/A
10001408,3,0,IT,N/A
10001409,5,0,FR,N/A
10001410,4,0,GB,N/A
10001411,1,0,CN,N/A
10001412,5,0,CN,N/A
10001413,3,0,JP,N/A
10001414,3,0,JP,N/A
10001415,5,0,IT,N/A
10001416,5,0,US,N/A
10001417,3,0,CN,N/A
10001418,2,0,FR,N/A
10001419,5,0,GB,N/A
10001420,2,0,FR,N/A
10001421,3,0,DE,N/A
10001422,3,0,DE,N/A
10001423,4,0,GB,N/A
10001424,5,0,DE,N/A
10001425,5,0,IT,N/A
10001426,0,0,FR,N/A
10001427,4,0,JP,N/A
10001428,2,0,JP,N/A
10001429,1,0,JP,N/A
10001430,1,0,JP,N/A
10001431,1,0,JP,N/A
10001432,2,0,GB,N/A
10001433,2,0,FR,N/A
10001434,4,0,FR,N/A
10001435,1,0,JP,N/A
10001436,3,0,GB,N/A
10001437,0,0,JP,N/A
10001438,4,0,GB,N/A
10001439,3,0,JP,N/A
10001440,4,0,DE,N/A
10001441,2,0,IT,N/A
10001442,1,0,CN,N/A
10001443,3,0,FR,N/A
10001444,0,0,FR,N/A
10001445,0,0,FR,N/A
10001446,0,0,US,N/A
10001447,5,0,IT,N/A
10001448,3,0,FR,N/A
10001449,2,0,US,N/A
10001450,4,0,DE,N/A
10001451,3,0,IT,N/A
10001452,2,0,IT,N/A
10001453,0,0,IT,N/A
10001454,3,0,US,N/A
10001455,1,0,DE,N/A
10001456,0,0,GB,N/A
10001457,5,0,FR,N/A
10001458,1,0,JP,N/A
10001459,4,0,GB,N/A
10001460,1,0,GB,N/A
10001461,0,0,GB,N/A
10001462,3,0,CN,N/A
10001463,1,0,GB,N/A
10001464,3,0,CN,N/A
10001465,0,0,DE,N/A
10001466,2,0,FR,N/A
10001467,3,0,JP,N/A
10001468,0,0,FR,N/A
10001469,0,0,JP,N/A
10001470,4,0,GB,N/A
10001471,4,0,IT,N/A
10001472,3,0,JP,N/A
10001473,1,0,JP,N/A
10001474,0,0,FR,N/A
10001475,0,0,FR,N/A
10001476,2,0,IT,N/A
10001477,5,0,DE,N/A
10001478,4,0,GB,N/A
10001479,3,0,FR,N/A
10001480,5,0,US,N/A
10001481,4,0,JP,N/A
10001482,4,0,FR,N/A
10001483,0,0,IT,N/A
10001484,0,0,DE,N/A
10001485,1,0,IT,N/A
10001486,1,0,US,N/A
10001487,4,0,FR,N/A
10001488,1,0,GB,N/A
10001489,2,0,CN,N/A
10001490,1,0,FR,N/A
10001491,4,0,IT,N/A
10001492,0,0,IT,N/A
10001493,0,0,DE,N/A
10001494,1,0,DE,N/A
10001495,1,0,DE,N/A
10001496,5,0,IT,N/A
10001497,4,0,GB,N/A
10001498,3,0,US,N/A
10001499,0,0,CN,N/A
10001500,0,0,IT,N/A
10001501,0,0,DE,N/A
10001502,3,0,CN,N/A
10001503,2,0,GB,N/A
10001504,3,0,FR,N/A
10001505,5,0,JP,N/A
10001506,0,0,GB,N/A
10001507,0,0,JP,N/A
10001508,0,0,CN,N/A
10001509,4,0,CN,N/A
10001510,0,0,FR,N/A
10001511,1,0,US,N/A
10001512,1,0,DE,N/A
10001513,1,0,IT,N/A
10001514,0,0,IT,N/A
10001515,1,0,US,N/A
10001516,2,0,JP,N/A
10001517,1,0,GB,N/A
10001518,4,0,IT,N/A
10001519,1,0,FR,N/A
10001520,0,0,JP,N/A
10001521,4,0,DE,N/A
10001522,4,0,DE,N/A
10001523,1,0,JP,N/A
10001524,2,0,IT,N/A
10001525,2,0,FR,N/A
10001526,3,0,IT,N/A
10001527,0,0,GB,N/A
10001528,4,0,FR,N/A
10001529,2,0,US,N/A
10001530,5,0,US,N/A
10001531,2,0,IT,N/A
10001532,3,0,US,N/A
10001533,1,0,CN,N/A
10001534,1,0,DE,N/A
10001535,3,0,CN,N/A
10001536,1,0,US,N/A
10001537,0,0,GB,N/A
10001538,5,0,IT,N/A
10001539,5,0,US,N/A
10001540,4,0,DE,N/A
10001541,3,0,IT,N/A
10001542,0,0,FR,N/A
10001543,2,0,GB,N/A
10001544,5,0,IT,N/A
10001545,2,0,GB,N/A
10001546,0,0,DE,N/A
10001547,5,0,CN,N/A
10001548,2,0,JP,N/A
10001549,0,0,JP,N/A
10001550,5,0,IT,N/A
10001551,1,0,CN,N/A
10001552,2,0,JP,N/A
10001553,1,0,JP,N/A
10001554,1,0,FR,N/A
10001555,4,0,DE,N/A
10001556,5,0,GB,N/A
10001557,4,0,IT,N/A
10001558,1,0,FR,N/A
10001559,4,0,IT,N/A
10001560,1,0,JP,N/A
10001561,0,0,FR,N/A
10001562,0,0,DE,N/A
10001563,3,0,FR,N/A
10001564,1,0,CN,N/A
10001565,3,0,US,N/A
10001566,0,0,US,N/A
10001567,3,0,IT,N/A
10001568,3,0,JP,N/A
10001569,2,0,DE,N/A
10001570,5,0,FR,N/A
10001571,0,0,GB,N/A
10001572,3,0,JP,N/A
10001573,2,0,DE,N/A
10001574,4,0,DE,N/A
10001575,1,0,CN,N/A
10001576,0,0,IT,N/A
10001577,0,0,JP,N/A
10001578,0,0,GB,N/A
10001579,2,0,IT,N/A
10001580,0,0,FR,N/A
10001581,2,0,IT,N/A
10001582,2,0,FR,N/A
10001583,0,0,IT,N/A
10001584,3,0,DE,N/A
10001585,5,0,US,N/A
10001586,4,0,US,N/A
10001587,1,0,IT,N/A
10001588,1,0,CN,N/A
10001589,5,0,IT,N/A
10001590,3,0,US,N/A
10001591,3,0,DE,N/A
10001592,0,0,DE,N/A
10001593,4,0,IT,N/A
10001594,0,0,CN,N/A
10001595,0,0,IT,N/A
10001596,0,0,US,N/A
10001597,4,0,CN,N/A
10001598,5,0,US,N/A
10001599,2,0,JP,N/A
10001600,3,0,FR,N/A
10001601,2,0,CN,N/A
10001602,0,0,IT,N/A
10001603,1,0,DE,N/A
10001604,2,0,US,N/A
10001605,1,0,DE,N/A
10001606,2,0,CN,N/A
10001607,3,0,US,N/A
10001608,4,0,GB,N/A
10001609,3,0,CN,N/A
10001610,0,0,IT,N/A
10001611,5,0,DE,N/A
10001612,4,0,DE,N/A
10001613,0,0,DE,N/A
10001614,4,0,JP,N/A
10001615,2,0,GB,N/A
10001616,2,0,CN,N/A
10001617,2,0,DE,N/A
10001618,5,0,CN,N/A
10001619,0,0,FR,N/A
10001620,2,0,IT,N/A
10001621,3,0,IT,N/A
10001622,3,0,DE,N/A
10001623,4,0,DE,N/A
10001624,3,0,FR,N/A
10001625,2,0,GB,N/A
10001626,2,0,JP,N/A
10001627,1,0,FR,N/A
10001628,3,0,US,N/A
10001629,5,0,CN,N/A
10001630,3,0,DE,N/A
10001631,2,0,GB,N/A
10001632,2,0,CN,N/A
10001633,1,0,DE,N/A
10001634,4,0,GB,N/A
10001635,4,0,DE,N/A
10001636,2,0,CN,N/A
10001637,4,0,DE,N/A
10001638,5,0,CN,N/A
10001639,2,0,US,N/A
10001640,5,0,US,N/A
10001641,4,0,US,N/A
10001642,3,0,JP,N/A
10001643,0,0,CN,N/A
10001644,1,0,JP,N/A
10001645,2,0,FR,N/A
10001646,3,0,JP,N/A
10001647,0,0,JP,N/A
10001648,1,0,FR,N/A
10001649,5,0,DE,N/A
10001650,1,0,GB,N/A
10001651,3,0,DE,N/A
10001652,0,0,DE,N/A
10001653,5,0,IT,N/A
10001654,2,0,IT,N/A
10001655,5,0,FR,N/A
10001656,4,0,DE,N/A
10001657,1,0,FR,N/A
10001658,1,0,JP,N/A
10001659,0,0,US,N/A
10001660,2,0,IT,N/A
10001661,4,0,FR,N/A
10001662,5,0,JP,N/A
10001663,4,0,FR,N/A
10001664,0,0,GB,N/A
10001665,2,0,GB,N/A
10001666,5,0,IT,N/A
10001667,1,0,DE,N/A
10001668,3,0,JP,N/A
10001669,0,0,CN,N/A
10001670,2,0,US,N/A
10001671,5,0,IT,N/A
10001672,3,0,IT,N/A
10001673,0,0,JP,N/A
10001674,1,0,IT,N/A
10001675,0,0,CN,N/A
10001676,4,0,US,N/A
10001677,4,0,DE,N/A
10001678,4,0,JP,N/A
10001679,0,0,DE,N/A
10001680,0,0,CN,N/A
10001681,4,0,DE,N/A
10001682,2,0,CN,N/A
10001683,4,0,CN,N/A
10001684,3,0,FR,N/A
10001685,2,0,US,N/A
10001686,2,0,DE,N/A
10001687,4,0,GB,N/A
10001688,5,0,IT,N/A
10001689,5,0,DE,N/A
10001690,4,0,CN,N/A
10001691,2,0,JP,N/A
10001692,5,0,GB,N/A
10001693,1,0,CN,N/A
10001694,3,0,IT,N/A
10001695,0,0,CN,N/A
10001696,1,0,JP,N/A
10001697,0,0,US,N/A
10001698,2,0,JP,N/A
10001699,2,0,US,N/A
10001700,1,0,DE,N/A
10001701,4,0,JP,N/A
10001702,5,0,JP,N/A
10001703,0,0,IT,N/A
10001704,3,0,JP,N/A
10001705,4,0,JP,N/A
10001706,1,0,IT,N/A
10001707,1,0,IT,N/A
10001708,1,0,GB,N/A
10001709,0,0,US,N/A
10001710,1,0,FR,N/A
10001711,0,0,FR,N/A
10001712,1,0,DE,N/A
10001713,4,0,GB,N/A
10001714,4,0,CN,N/A
10001715,4,0,GB,N/A
10001716,4,0,US,N/A
10001717,3,0,DE,N/A
10001718,5,0,DE,N/A
10001719,3,0,IT,N/A
10001720,3,0,GB,N/A
10001721,4,0,GB,N/A
10001722,5,0,US,N/A
10001723,3,0,FR,N/A
10001724,3,0,FR,N/A
10001725,2,0,DE,N/A
10001726,0,0,JP,N/A
10001727,4,0,GB,N/A
10001728,1,0,GB,N/A
10001729,2,0,CN,N/A
10001730,1,0,IT,N/A
10001731,2,0,GB,N/A
10001732,0,0,JP,N/A
10001733,3,0,JP,N/A
10001734,2,0,CN,N/A
10001735,1,0,JP,N/A
10001736,3,0,FR,N/A
10001737,5,0,CN,N/A
10001738,3,0,FR,N/A
10001739,0,0,IT,N/A
10001740,5,0,JP,N/A
10001741,0,0,GB,N/A
10001742,4,0,GB,N/A
10001743,1,0,US,N/A
10001744,4,0,US,N/A
10001745,3,0,GB,N/A
10001746,3,0,DE,N/A
10001747,3,0,IT,N/A
10001748,0,0,JP,N/A
10001749,4,0,DE,N/A
10001750,2,0,FR,N/A
10001751,2,0,GB,N/A
10001752,2,0,IT,N/A
10001753,5,0,CN,N/A
10001754,5,0,CN,N/A
10001755,1,0,IT,N/A
10001756,0,0,CN,N/A
10001757,2,0,GB,N/A
10001758,2,0,IT,N/A
10001759,3,0,FR,N/A
10001760,4,0,JP,N/A
10001761,0,0,IT,N/A
10001762,0,0,GB,N/A
10001763,0,0,JP,N/A
10001764,4,0,JP,N/A
10001765,3,0,FR,N/A
10001766,2,0,DE,N/A
10001767,1,0,GB,N/A
10001768,5,0,IT,N/A
10001769,3,0,FR,N/A
10001770,1,0,DE,N/A
10001771,0,0,IT,N/A
10001772,1,0,JP,N/A
10001773,1,0,CN,N/A
10001774,1,0,DE,N/A
10001775,3,0,US,N/A
10001776,4,0,JP,N/A
10001777,4,0,JP,N/A
10001778,5,0,US,N/A
10001779,5,0,GB,N/A
10001780,1,0,US,N/A
10001781,5,0,US,N/A
10001782,5,0,FR,N/A
10001783,4,0,CN,N/A
10001784,2,0,CN,N/A
10001785,2,0,GB,N/A
10001786,4,0,DE,N/A
10001787,2,0,IT,N/A
10001788,4,0,GB,N/A
10001789,3,0,JP,N/A
10001790,1,0,US,N/A
10001791,3,0,CN,N/A
10001792,1,0,FR,N/A
10001793,5,0,US,N/A
10001794,4,0,US,N/A
10001795,3,0,GB,N/A
10001796,3,0,CN,N/A
10001797,5,0,GB,N/A
10001798,3,0,DE,N/A
10001799,4,0,US,N/A
10001800,3,0,GB,N/A
10001801,1,0,IT,N/A
10001802,3,0,CN,N/A
10001803,2,0,US,N/A
10001804,5,0,DE,N/A
10001805,5,0,CN,N/A
10001806,4,0,GB,N/A
10001807,5,0,US,N/A
10001808,1,0,CN,N/A
10001809,2,0,JP,N/A
10001810,5,0,JP,N/A
10001811,1,0,DE,N/A
10001812,2,0,GB,N/A
10001813,0,0,FR,N/A
10001814,0,0,IT,N/A
10001815,3,0,DE,N/A
10001816,2,0,FR,N/A
10001817,5,0,IT,N/A
10001818,2,0,DE,N/A
10001819,2,0,GB,N/A
10001820,3,0,CN,N/A
10001821,5,0,US,N/A
10001822,0,0,CN,N/A
10001823,2,0,JP,N/A
10001824,0,0,IT,N/A
10001825,5,0,CN,N/A
10001826,1,0,IT,N/A
10001827,1,0,GB,N/A
10001828,0,0,CN,N/A
10001829,0,0,GB,N/A
10001830,1,0,GB,N/A
10001831,4,0,US,N/A
10001832,3,0,GB,N/A
10001833,5,0,DE,N/A
10001834,1,0,IT,N/A
10001835,2,0,CN,N/A
10001836,1,0,JP,N/A
10001837,0,0,FR,N/A
10001838,0,0,IT,N/A
10001839,0,0,GB,N/A
10001840,1,0,DE,N/A
10001841,4,0,FR,N/A
10001842,1,0,JP,N/A
10001843,1,0,IT,N/A
10001844,1,0,GB,N/A
10001845,1,0,US,N/A
10001846,1,0,IT,N/A
10001847,5,0,FR,N/A
10001848,2,0,IT,N/A
10001849,2,0,GB,N/A
10001850,4,0,GB,N/A
10001851,2,0,JP,N/A
10001852,5,0,DE,N/A
10001853,5,0,CN,N/A
10001854,5,0,IT,N/A
10001855,0,0,DE,N/A
10001856,1,0,CN,N/A
10001857,2,0,CN,N/A
10001858,1,0,FR,N/A
10001859,3,0,IT,N/A
10001860,3,0,CN,N/A
10001861,0,0,GB,N/A
10001862,0,0,IT,N/A
10001863,2,0,CN,N/A
10001864,2,0,US,N/A
10001865,2,0,CN,N/A
10001866,4,0,FR,N/A
10001867,4,0,IT,N/A
10001868,0,0,DE,N/A
10001869,3,0,JP,N/A
10001870,3,0,JP,N/A
10001871,5,0,GB,N/A
10001872,4,0,FR,N/A
10001873,1,0,IT,N/A
10001874,5,0,US,N/A
10001875,5,0,IT,N/A
10001876,4,0,US,N/A
10001877,0,0,JP,N/A
10001878,4,0,GB,N/A
10001879,3,0,US,N/A
10001880,0,0,FR,N/A
10001881,4,0,GB,N/A
