0,2012-02-23,ABIN,31387,3,14,43.1757,0,10000071
0,2013-10-22,FP-non GTC,158798,0,15,10.9759,0,10000341
0,2013-05-23,FP-GTC,11848,0,-99,7.5230,0,10000277
0,2013-07-25,FP-GTC,43479,0,14,13.2620,0,10000500
0,2012-03-03,FP-non GTC,11848,0,14,95.0683,0,10000164
0,2012-01-09,ABIN,11554,0,15,6.8777,0,10000785
0,2013-05-08,ABIN,80287,0,14,95.5320,0,10000595
0,2013-07-26,FP-GTC,121153,0,12,28.7213,0,10000829
0,2012-11-27,FP-GTC,31673,0,14,7.8033,0,10000498
0,2013-06-04,ABIN,43398,0,15,76.0187,0,10000061
0,2012-10-05,ABIN,15687,0,13,87.1235,0,10000649
0,2013-06-29,Auction,61323,0,14,78.4000,0,10000765
0,2012-07-25,ABIN,216,0,12,43.1556,0,10000597
0,2013-01-03,FP-non GTC,121153,0,12,70.1009,0,10000201
0,2013-10-22,FP-non GTC,170302,15,12,92.5959,0,10000151
0,2012-02-03,FP-non GTC,155226,0,12,68.6486,0,10000870
0,2013-03-30,FP-GTC,139973,0,11,93.3324,0,10000585
0,2012-11-21,Others,20865,0,11,68.0525,0,10000115
0,2012-11-09,ABIN,11848,0,13,66.3745,0,10000652
0,2012-10-22,Auction,2023,0,13,52.4918,0,10000836
0,2013-01-07,Auction,164261,0,-99,56.4680,0,10000560
0,2012-01-05,Others,80053,0,-99,34.1305,0,10000905
0,2012-08-27,FP-GTC,64076,0,14,3.0691,0,10000389
0,2013-06-23,Others,139973,0,16,89.7673,0,10000636
0,2013-09-13,Auction,67698,0,15,62.9192,0,10000596
0,2012-08-18,FP-GTC,43398,0,12,45.3384,0,10000382
0,2012-10-27,FP-non GTC,1120,3,5,84.6466,0,10000487
0,2012-05-24,Auction,24541,0,14,56.7041,0,10000366
0,2013-02-12,Auction,64076,0,13,1.1360,0,10000089
0,2012-02-19,FP-non GTC,43398,0,14,7.2416,0,10000129
0,2012-07-30,ABIN,48027,0,11,41.6704,0,10000761
0,2013-10-04,FP-non GTC,37831,0,16,31.9567,0,10000610
0,2013-11-18,Auction,223,0,16,21.8155,0,10000079
0,2012-06-08,Others,80135,0,16,90.0166,0,10000478
0,2012-10-25,Others,159184,0,16,92.0436,0,10000166
0,2013-10-22,ABIN,13987,0,15,62.5546,0,10000592
0,2013-11-01,ABIN,103324,15,16,14.9475,0,10000924
0,2013-03-21,FP-GTC,1120,3,-99,29.5252,0,10000758
0,2012-03-13,Others,759,0,16,62.4158,0,10000810
0,2012-05-14,Auction,95672,0,16,92.0781,0,10000609
0,2013-09-28,FP-GTC,64076,0,12,37.3599,0,10000487
0,2013-10-09,ABIN,60606,3,13,48.9467,0,10000007
0,2013-04-21,ABIN,26249,0,14,67.1520,0,10000257
0,2013-05-08,FP-GTC,20886,0,13,19.5685,0,10000122
0,2013-12-29,ABIN,1357,0,12,89.9069,0,10000900
0,2013-02-14,FP-GTC,63889,0,16,74.5657,0,10000676
0,2012-02-25,Auction,88750,0,-99,92.3939,0,10000769
0,2012-06-22,Others,13836,0,14,77.1277,0,10000795
0,2012-01-30,FP-GTC,43479,0,15,48.2346,0,10000013
0,2013-08-17,ABIN,57990,3,-99,87.0638,0,10000277
0,2013-06-24,FP-GTC,1357,0,15,75.0985,0,10000056
0,2013-04-08,ABIN,57013,0,11,21.4485,0,10000195
0,2012-04-07,FP-non GTC,24541,0,-99,40.6197,0,10000313
0,2012-07-26,Others,963,0,16,99.8137,0,10000257
0,2012-07-18,Others,15115,0,-99,9.9153,0,10000937
0,2012-01-04,Auction,63889,0,13,84.5004,0,10000467
0,2013-05-25,Auction,1120,3,14,40.3618,0,10000076
0,2013-03-30,FP-GTC,38238,0,12,94.9870,0,10000997
0,2012-05-12,Auction,32876,0,-99,38.5800,0,10000943
0,2012-11-21,FP-GTC,100847,0,14,7.7495,0,10000588
0,2013-10-02,Auction,15868,0,5,92.2309,0,10000520
0,2013-11-05,ABIN,31673,0,-99,75.9838,0,10000344
0,2013-03-23,FP-non GTC,48904,0,-99,15.4260,0,10000090
0,2012-12-27,FP-non GTC,43479,0,5,35.7689,0,10000066
0,2013-01-11,FP-non GTC,223,0,12,5.9423,0,10000174
0,2012-05-25,Auction,50508,0,16,81.5853,0,10000337
0,2012-09-08,Others,6762,0,15,11.8473,0,10000718
0,2013-07-08,Auction,139973,0,5,11.7025,0,10000537
0,2013-04-23,ABIN,32876,0,12,40.4116,0,10000798
0,2013-03-22,Auction,2023,0,15,89.8093,0,10000662
0,2012-11-01,Others,75708,3,11,95.9527,0,10000776
0,2012-01-29,ABIN,156356,0,16,64.6181,0,10000910
0,2012-01-20,Others,2635,0,11,81.6196,0,10000893
0,2012-05-27,FP-non GTC,94847,0,15,87.1713,0,10000121
0,2013-12-17,Others,156614,0,14,87.7791,0,10000531
0,2013-03-05,ABIN,80135,0,16,64.8966,0,10000452
0,2013-01-26,ABIN,156356,0,16,59.0108,0,10000671
0,2012-01-08,FP-non GTC,57990,0,15,56.3470,0,10000028
0,2013-08-04,ABIN,13836,0,11,98.5679,0,10000481
0,2013-04-04,Others,63861,0,13,14.3911,0,10000944
0,2013-02-15,FP-GTC,2023,0,5,5.5878,0,10000816
0,2013-05-05,FP-non GTC,175750,0,-99,80.9471,0,10000727
0,2013-06-24,FP-GTC,38238,0,12,96.7825,0,10000202
0,2013-11-04,ABIN,45333,0,14,57.9540,0,10000767
0,2012-02-23,FP-non GTC,57990,0,5,16.4790,0,10000146
0,2013-01-13,ABIN,158798,0,11,45.5371,0,10000133
0,2013-11-16,ABIN,73506,0,16,35.7207,0,10000304
0,2012-11-15,Auction,64076,0,15,66.0059,0,10000375
0,2012-01-03,ABIN,156614,0,15,84.8759,0,10000095
0,2012-09-22,Auction,57990,0,14,42.7313,0,10000953
0,2013-11-03,FP-non GTC,67698,0,11,8.9322,0,10000913
0,2012-08-31,ABIN,1504,0,5,34.3706,0,10000748
0,2013-12-13,FP-GTC,15868,0,-99,18.3204,0,10000495
0,2012-07-20,ABIN,533,0,11,24.9451,0,10000237
0,2012-07-14,ABIN,41940,0,11,42.9796,0,10000328
0,2013-11-06,Others,32876,0,15,4.2693,0,10000383
0,2012-07-02,Auction,41940,0,12,19.2987,0,10000196
0,2012-06-21,FP-GTC,20865,0,-99,36.5029,0,10000098
0,2012-09-19,ABIN,159184,0,15,65.9768,0,10000517
0,2012-02-11,Others,16145,0,14,41.4762,0,10000733
0,2012-07-19,Auction,63861,0,11,30.7294,0,10000351
0,2013-05-24,ABIN,1349,0,12,61.0346,0,10000078
0,2013-06-26,Auction,139973,3,11,49.3849,0,10000537
0,2013-11-30,Others,1357,0,16,62.0388,0,10000532
0,2012-11-01,Others,121153,0,5,64.8814,0,10000820
0,2013-10-20,Auction,20485,0,5,88.9093,0,10000467
0,2013-04-15,FP-GTC,43479,0,13,72.5969,0,10000352
0,2012-04-02,FP-GTC,33977,15,16,42.1845,0,10000614
0,2012-03-20,ABIN,2023,0,16,95.0254,0,10000014
0,2013-02-21,FP-non GTC,57990,0,5,25.0404,0,10000386
0,2013-06-02,FP-non GTC,6762,0,12,60.3684,0,10000783
0,2012-01-07,FP-GTC,759,0,11,80.1720,0,10000952
0,2012-12-01,FP-non GTC,533,0,12,47.1653,0,10000550
0,2012-11-03,ABIN,99985,0,16,40.8280,0,10000629
0,2013-10-15,FP-GTC,64076,0,15,55.9541,0,10000531
0,2013-12-30,Auction,80135,0,13,13.2503,0,10000425
0,2012-06-28,FP-GTC,15868,0,12,76.8360,0,10000557
0,2013-04-07,FP-GTC,10866,0,16,37.7540,0,10000810
0,2013-08-03,FP-GTC,139255,15,13,70.8704,0,10000514
0,2012-07-23,ABIN,121153,0,5,65.6362,0,10000166
0,2013-05-04,FP-GTC,31519,0,5,38.9751,0,10000932
0,2013-01-27,ABIN,175750,3,-99,81.7736,0,10000529
0,2013-03-30,ABIN,11554,0,15,37.8703,0,10000509
0,2012-06-03,FP-GTC,20485,0,-99,62.4729,0,10000404
0,2012-05-09,FP-non GTC,63861,0,11,35.1334,0,10000175
0,2013-12-25,FP-non GTC,6762,0,12,95.0363,0,10000101
0,2012-11-18,FP-GTC,175750,0,5,95.8938,0,10000537
0,2013-01-07,FP-non GTC,57784,0,14,0.2995,0,10000847
0,2012-03-11,Auction,63861,0,12,58.1028,0,10000912
0,2012-03-23,Others,80287,0,14,24.7900,0,10000967
0,2012-03-19,ABIN,99985,0,16,5.9564,0,10000684
0,2013-11-24,Auction,20886,0,15,28.1384,0,10000239
0,2012-04-04,FP-GTC,100847,0,11,91.4446,0,10000743
0,2013-12-15,ABIN,44079,0,16,39.6860,0,10000476
0,2013-10-06,FP-GTC,132939,0,12,20.8855,0,10000854
0,2013-12-07,Others,25147,0,14,16.4357,0,10000198
0,2012-02-04,Others,158798,0,13,44.5451,0,10000543
0,2013-11-07,FP-GTC,10866,0,16,8.5249,0,10000105
0,2012-08-04,FP-GTC,2635,0,12,11.7572,0,10000382
0,2012-08-14,Auction,152801,0,15,46.6818,0,10000205
0,2013-02-25,Auction,50508,0,15,37.8443,0,10000644
0,2013-10-09,ABIN,223,0,13,58.8049,0,10000768
0,2012-01-10,Auction,20485,0,11,92.2997,0,10000975
0,2013-05-03,FP-non GTC,37831,0,12,15.9399,0,10000280
0,2013-11-12,ABIN,73506,0,12,13.9272,0,10000332
0,2013-08-16,Others,164,0,12,39.2371,0,10000887
0,2013-10-27,FP-non GTC,15868,0,16,51.4769,0,10000303
0,2013-04-27,FP-non GTC,80287,0,15,90.8971,0,10000207
0,2013-11-06,FP-non GTC,11554,0,12,26.0123,0,10000855
0,2013-11-25,Others,6762,0,14,96.0198,0,10000418
0,2012-08-09,ABIN,80135,0,15,89.0544,0,10000861
0,2013-09-28,ABIN,16509,0,12,90.2997,0,10000520
0,2012-03-19,FP-GTC,43479,0,-99,93.8319,0,10000045
0,2012-05-25,FP-GTC,139973,0,16,8.9816,0,10000684
0,2013-04-04,Auction,25147,0,11,43.4557,0,10000801
0,2013-07-07,Auction,67698,0,14,59.3634,0,10000305
0,2013-10-27,ABIN,63861,0,14,48.1526,0,10000963
0,2012-05-31,Auction,130,0,5,1.0560,0,10000357
0,2012-08-21,Auction,13836,0,16,14.4247,0,10000278
0,2013-07-24,Auction,15568,15,14,14.5748,0,10000590
0,2013-04-05,ABIN,12688,0,12,2.0636,0,10000951
0,2013-02-27,FP-non GTC,73506,0,14,2.7139,0,10000134
0,2013-06-16,FP-non GTC,164,0,5,59.4198,0,10000745
0,2012-04-01,Others,20213,0,11,77.8490,0,10000929
0,2013-12-02,FP-non GTC,155226,0,16,71.1100,0,10000433
0,2013-06-07,Auction,158798,0,15,98.6517,0,10000320
0,2012-11-25,ABIN,31519,0,12,68.8974,0,10000726
0,2013-04-17,FP-GTC,57013,0,14,49.4405,0,10000050
0,2013-03-18,FP-non GTC,175750,0,13,2.3784,0,10000559
0,2013-08-13,Others,62179,0,11,36.4940,0,10000652
0,2012-10-15,ABIN,175750,0,14,42.7269,0,10000560
0,2012-01-08,Others,6762,0,5,58.5212,0,10000829
0,2013-05-20,FP-non GTC,216,0,14,16.9644,0,10000104
0,2012-12-07,Others,51582,0,5,6.0617,0,10000228
0,2013-12-04,ABIN,57013,0,16,48.2921,0,10000347
0,2013-12-17,ABIN,759,0,14,12.8117,0,10000161
0,2012-02-08,FP-non GTC,24760,0,13,11.3190,0,10000938
0,2013-01-03,FP-non GTC,15568,15,14,0.3508,0,10000964
0,2013-04-21,Others,87118,0,12,9.5385,0,10000949
0,2013-11-13,Others,36250,0,12,0.9029,0,10000532
0,2013-03-18,FP-GTC,164,0,12,3.7727,0,10000237
0,2013-06-29,Others,15868,0,11,23.3421,0,10000671
0,2013-12-25,Others,25147,0,5,99.4168,0,10000708
0,2012-10-06,FP-GTC,533,0,12,40.5069,0,10000295
0,2013-02-21,ABIN,216,0,14,84.3818,0,10000637
0,2012-08-27,FP-non GTC,67698,0,16,7.0299,0,10000671
0,2013-04-13,Others,51582,0,13,67.9730,0,10000778
0,2013-07-10,FP-GTC,139973,0,13,24.8423,0,10000253
0,2013-11-02,ABIN,1349,0,14,56.6310,0,10000922
0,2013-05-11,Others,26249,0,16,49.7279,0,10000610
0,2013-01-17,FP-non GTC,118687,3,11,34.6913,0,10000002
0,2012-07-02,Others,148324,15,-99,90.6687,0,10000613
0,2013-07-14,ABIN,41940,0,-99,60.2733,0,10000145
0,2013-06-13,Auction,63889,0,11,87.9644,0,10000920
0,2013-05-05,FP-non GTC,1120,3,16,99.4791,0,10000720
0,2012-03-30,Others,4943,0,14,56.9643,0,10000105
0,2012-01-13,FP-non GTC,139973,3,-99,15.8380,0,10000587
0,2012-09-02,ABIN,12688,0,13,69.4513,0,10000756
0,2013-08-08,Others,121153,0,11,29.2318,0,10000289
0,2013-03-09,Others,99985,0,15,14.7661,0,10000453
0,2012-10-17,FP-non GTC,25147,0,11,96.1909,0,10000054
0,2012-01-20,Others,73506,0,14,56.0157,0,10000909
0,2012-04-15,FP-GTC,16145,0,12,94.6354,0,10000551
0,2013-08-08,Others,3838,0,13,85.7695,0,10000464
0,2013-01-21,Others,139973,0,13,64.5021,0,10000107
0,2012-06-17,Others,139973,0,-99,72.8065,0,10000495
0,2013-12-31,Others,20886,0,15,91.2326,0,10000746
0,2012-02-11,FP-non GTC,4943,0,14,28.3146,0,10000649
0,2013-10-01,Auction,155226,0,15,72.2196,0,10000576
0,2012-08-25,ABIN,223,0,15,17.6408,0,10000661
0,2012-07-10,Others,67698,0,15,70.9451,0,10000115
0,2013-12-27,FP-non GTC,26262,0,13,64.5694,0,10000740
0,2012-02-05,Auction,32996,15,12,9.9521,0,10000833
0,2012-11-07,FP-non GTC,25147,0,16,83.3886,0,10000494
0,2014-01-01,Others,45333,0,16,19.2606,0,10000869
0,2013-10-05,Auction,50508,0,14,39.1465,0,10000904
0,2012-02-25,FP-GTC,37831,0,11,12.4616,0,10000680
0,2012-05-16,Others,31519,0,12,66.9268,0,10000548
0,2013-11-08,FP-GTC,100847,0,11,47.7510,0,10000699
0,2012-03-15,ABIN,106246,0,16,96.1592,0,10000922
0,2013-05-15,Auction,64076,0,15,37.7430,0,10000148
0,2012-11-03,Auction,61323,0,15,14.3851,0,10000353
0,2012-07-28,ABIN,175750,0,-99,45.5415,0,10000869
0,2013-06-26,FP-non GTC,95672,0,14,90.7320,0,10000507
0,2012-09-11,Others,223,0,15,10.5185,0,10000705
0,2012-09-24,FP-GTC,43479,0,16,3.4611,0,10000991
0,2013-09-13,FP-GTC,100847,0,-99,51.0213,0,10000871
0,2013-07-01,Others,132939,0,16,14.6584,0,10000859
0,2012-06-13,Others,26262,0,-99,46.0446,0,10000041
0,2013-10-26,Auction,3838,0,12,24.8196,0,10000561
0,2012-03-05,Others,26262,0,13,66.7748,0,10000859
0,2012-12-10,FP-GTC,20485,0,12,52.3473,0,10000171
0,2013-11-15,Others,2023,0,5,84.6955,0,10000451
0,2013-12-12,ABIN,80135,0,11,95.0112,0,10000718
0,2013-04-16,ABIN,106340,15,16,14.6367,0,10000822
0,2012-03-10,Auction,161567,15,16,5.2800,0,10000081
0,2013-09-19,Auction,11848,0,11,27.6166,0,10000388
0,2013-12-28,FP-GTC,216,0,15,90.1257,0,10000122
0,2012-01-26,ABIN,314,0,12,3.5634,0,10000912
0,2013-12-13,FP-GTC,158798,0,5,41.6652,0,10000485
0,2013-09-26,FP-non GTC,80135,0,11,20.5746,0,10000138
0,2012-01-20,Auction,62179,0,14,94.2904,0,10000310
0,2013-04-20,ABIN,963,0,5,68.3604,0,10000571
0,2012-02-03,FP-GTC,164,0,11,94.0501,0,10000120
0,2013-10-14,Others,2023,0,12,84.9792,0,10000371
0,2013-08-19,FP-GTC,57990,3,14,57.0343,0,10000171
0,2012-06-18,Others,963,0,12,44.4186,0,10000343
0,2012-10-18,Others,31519,0,12,50.6753,0,10000875
0,2013-07-09,Others,36250,0,16,99.5251,0,10000446
0,2012-01-19,ABIN,38238,0,14,0.1259,0,10000242
0,2013-05-19,FP-non GTC,13836,0,16,92.7668,0,10000895
0,2013-01-29,Others,95672,0,5,13.6012,0,10000843
0,2013-01-30,ABIN,67698,0,5,13.9968,0,10000424
0,2012-09-02,FP-GTC,223,0,-99,38.0021,0,10000803
0,2012-05-11,Auction,11848,0,13,7.1910,0,10000964
0,2013-05-14,FP-non GTC,759,0,16,43.1720,0,10000123
0,2013-03-06,ABIN,3838,0,16,59.8866,0,10000653
0,2012-08-23,FP-GTC,20213,0,16,91.3442,0,10000615
0,2013-03-24,FP-GTC,4943,0,-99,18.4365,0,10000718
0,2012-01-26,FP-non GTC,11554,0,14,41.6729,0,10000174
0,2013-10-07,Others,108782,15,14,14.9130,0,10000643
0,2013-07-25,Others,13987,0,-99,28.7021,0,10000154
0,2013-11-08,FP-non GTC,31673,0,13,83.8884,0,10000059
0,2013-01-06,ABIN,82494,15,12,74.4582,0,10000023
0,2013-01-21,FP-non GTC,13987,0,11,72.4276,0,10000541
0,2013-11-22,Auction,67698,0,11,53.1908,0,10000553
0,2012-02-02,FP-non GTC,175750,0,12,79.1160,0,10000121
0,2012-10-14,FP-GTC,24760,0,11,70.5894,0,10000677
0,2012-10-20,ABIN,73506,0,11,3.7214,0,10000076
0,2013-12-01,Others,16145,0,15,54.8674,0,10000092
0,2012-11-07,FP-non GTC,53064,0,14,53.4385,0,10000267
0,2012-04-20,FP-non GTC,53064,0,15,76.5825,0,10000551
0,2012-11-18,Auction,50677,0,11,44.5149,0,10000924
0,2013-07-31,FP-GTC,51582,0,14,86.5325,0,10000652
0,2012-12-25,Others,31387,3,13,79.7624,0,10000495
0,2012-08-10,ABIN,2635,0,12,54.5975,0,10000453
0,2012-06-09,Others,31519,0,15,20.1828,0,10000226
0,2012-09-16,Others,44079,0,16,46.0626,0,10000193
0,2012-04-23,Others,16145,0,11,60.2064,0,10000058
0,2012-01-03,Others,164,0,15,94.1749,0,10000509
0,2012-05-16,FP-GTC,13987,0,15,5.6834,0,10000052
0,2012-07-24,FP-non GTC,16145,0,15,8.1625,0,10000036
0,2013-01-01,FP-non GTC,32996,15,15,75.5057,0,10000393
0,2013-01-28,FP-non GTC,155226,0,16,49.2395,0,10000966
0,2013-03-19,FP-GTC,20485,0,5,57.4433,0,10000138
0,2013-02-03,FP-GTC,57784,0,5,11.8152,0,10000731
0,2012-01-02,Others,53064,0,-99,45.8162,0,10000785
0,2013-02-23,ABIN,16145,0,14,25.1092,0,10000582
0,2013-04-19,Auction,159184,0,12,85.3510,0,10000422
0,2012-10-12,FP-non GTC,139973,0,11,95.7331,0,10000791
0,2012-04-20,FP-non GTC,87118,0,16,15.2148,0,10000621
0,2013-04-30,Auction,53064,0,5,89.5035,0,10000377
0,2013-10-24,FP-non GTC,73506,0,12,84.0199,0,10000503
0,2012-01-08,Auction,63861,0,13,74.8860,0,10000589
0,2012-05-21,Others,63861,3,16,63.7247,0,10000730
0,2013-01-29,Auction,24541,0,15,22.2189,0,10000167
0,2012-02-08,Auction,533,0,5,53.5867,0,10000564
0,2012-08-11,FP-non GTC,174053,3,13,0.5792,0,10000568
0,2012-07-05,FP-GTC,20886,0,12,31.1464,0,10000806
0,2012-01-08,Auction,156356,0,5,7.4293,0,10000638
0,2012-02-14,Others,65,0,14,62.6745,0,10000253
0,2013-03-25,FP-non GTC,48027,0,-99,53.4890,0,10000899
0,2012-09-30,Others,57013,0,12,75.9109,0,10000274
0,2013-09-01,ABIN,32876,0,12,75.0498,0,10000086
0,2013-11-11,FP-GTC,164,0,12,36.6051,0,10000521
0,2012-02-18,FP-GTC,57013,0,12,14.3117,0,10000763
0,2013-11-23,ABIN,139973,0,15,58.3344,0,10000787
0,2012-03-21,FP-non GTC,41940,0,15,38.2502,0,10000342
0,2012-02-24,Auction,57990,0,5,73.5795,0,10000175
0,2013-07-20,Auction,88750,0,-99,58.2532,0,10000122
0,2012-10-17,Others,43479,0,13,67.9585,0,10000516
0,2012-11-03,FP-non GTC,118687,3,13,90.9173,0,10000957
0,2012-10-22,FP-GTC,60340,0,14,68.5877,0,10000502
0,2013-04-25,FP-GTC,11554,0,5,60.8280,0,10000074
0,2012-10-23,FP-GTC,24760,0,13,6.0732,0,10000138
0,2013-04-29,ABIN,175750,0,11,8.0341,0,10000077
0,2012-05-06,Auction,106340,15,14,8.0384,0,10000234
0,2012-07-15,ABIN,57784,0,14,27.1882,0,10000729
0,2012-10-15,Auction,67698,0,-99,63.1790,0,10000226
0,2013-03-22,FP-non GTC,57013,0,14,27.7251,0,10000658
0,2013-08-12,FP-non GTC,11848,0,13,38.5597,0,10000020
0,2012-07-14,FP-GTC,80053,0,-99,81.0002,0,10000850
0,2012-08-12,FP-non GTC,38238,0,11,58.6987,0,10000377
0,2013-09-09,FP-GTC,106246,0,11,5.0352,0,10000594
0,2013-02-11,FP-non GTC,57784,0,12,80.8420,0,10000657
0,2013-03-09,Others,175750,0,14,87.9884,0,10000152
0,2013-12-18,FP-non GTC,20485,0,14,74.4627,0,10000272
0,2013-03-16,FP-non GTC,106246,0,5,64.1494,0,10000459
0,2012-09-06,FP-non GTC,80135,0,13,30.1506,0,10000269
0,2013-06-18,FP-non GTC,80135,0,-99,75.5826,0,10000706
0,2013-03-16,FP-GTC,156614,0,15,36.7157,0,10000761
0,2012-11-07,Others,1349,0,15,96.7575,0,10000612
0,2012-11-25,ABIN,95173,0,5,61.1186,0,10000364
0,2013-08-10,ABIN,31673,0,11,63.4095,0,10000421
0,2012-02-17,ABIN,88750,0,14,87.8624,0,10000306
0,2013-03-29,ABIN,139973,0,16,9.1685,0,10000089
0,2012-12-27,ABIN,121153,0,12,88.7482,0,10000726
0,2013-10-13,FP-GTC,67698,0,16,20.8225,0,10000504
0,2012-09-26,ABIN,2023,0,11,83.6499,0,10000641
0,2012-08-01,Others,139973,0,-99,1.0542,0,10000202
0,2012-03-02,ABIN,113802,15,5,23.4439,0,10000068
0,2012-10-25,Others,10866,0,11,60.7453,0,10000770
0,2013-01-07,FP-non GTC,20485,0,16,16.4177,0,10000698
0,2012-03-18,FP-non GTC,46575,0,15,55.2768,0,10000962
0,2012-07-09,FP-GTC,106246,0,14,99.6346,0,10000563
0,2012-09-26,FP-GTC,314,0,13,45.8302,0,10000769
0,2012-01-14,FP-non GTC,15868,0,16,47.5496,0,10000869
0,2012-01-01,ABIN,63861,0,13,76.1393,0,10000028
0,2012-08-15,FP-GTC,26249,0,5,40.7448,0,10000419
0,2012-09-24,FP-non GTC,43398,0,12,54.0864,0,10000688
0,2013-10-13,Others,533,0,-99,58.0312,0,10000658
0,2012-07-13,FP-GTC,148324,15,11,71.6067,0,10000006
0,2012-01-21,FP-GTC,32996,15,11,86.8077,0,10000928
0,2012-04-04,Others,63861,3,16,85.2671,0,10000648
0,2012-10-20,FP-non GTC,31519,0,13,99.1930,0,10000469
0,2013-12-28,FP-GTC,1504,0,5,14.9821,0,10000342
0,2013-06-19,Others,25147,0,5,77.4671,0,10000212
0,2013-05-04,Others,13836,0,11,13.4655,0,10000331
0,2012-06-28,ABIN,145970,0,15,74.3304,0,10000900
0,2012-12-24,FP-non GTC,156614,0,12,79.4508,0,10000743
0,2013-07-17,FP-GTC,139973,0,13,30.0555,0,10000949
0,2013-11-23,Others,31519,3,11,9.0845,0,10000883
0,2013-01-15,Others,164261,0,12,31.5563,0,10000029
0,2012-04-15,FP-non GTC,20213,0,-99,55.6917,0,10000513
0,2013-01-20,FP-non GTC,24760,0,15,71.7279,0,10000274
0,2012-11-13,FP-GTC,95173,0,5,95.7043,0,10000418
0,2012-09-03,ABIN,57990,0,12,1.5845,0,10000703
0,2012-01-02,FP-non GTC,57990,3,16,12.3706,0,10000090
0,2013-12-06,Auction,67703,3,5,70.4134,0,10000753
0,2012-06-09,Others,50677,0,12,88.7297,0,10000990
0,2012-05-17,ABIN,31519,0,14,37.7070,0,10000326
0,2012-03-03,Others,156356,0,16,50.7844,0,10000693
0,2012-05-21,Auction,44079,0,5,86.7590,0,10000795
0,2013-10-15,Auction,26262,0,15,56.3327,0,10000077
0,2013-12-27,ABIN,20213,0,13,96.1815,0,10000195
0,2012-02-15,ABIN,314,0,5,6.5869,0,10000753
0,2012-08-17,FP-non GTC,6762,0,15,41.0782,0,10000797
0,2013-04-29,Auction,145970,0,15,11.0876,0,10000208
0,2013-10-27,Auction,80053,0,14,81.7435,0,10000310
0,2012-12-21,FP-GTC,63861,0,13,57.9491,0,10000971
0,2013-07-29,ABIN,45333,0,12,33.5405,0,10000475
0,2012-04-18,Auction,64076,0,13,83.3621,0,10000697
0,2012-12-14,FP-non GTC,63889,0,16,0.9640,0,10000607
0,2013-06-07,Auction,145970,0,13,6.1316,0,10000450
0,2012-11-27,Others,164,0,15,53.7718,0,10000305
0,2012-08-03,ABIN,61323,0,15,62.2945,0,10000214
0,2012-07-07,ABIN,75665,0,15,77.0551,0,10000094
0,2012-08-06,FP-non GTC,99985,0,13,39.1253,0,10000609
0,2012-10-01,Auction,759,0,15,69.1790,0,10000199
0,2012-03-22,Auction,20865,0,5,40.7800,0,10000392
0,2012-02-06,FP-non GTC,132939,0,11,66.8705,0,10000207
0,2012-10-17,FP-non GTC,63861,3,14,35.8018,0,10000096
0,2013-02-21,Others,41940,0,5,87.4721,0,10000858
0,2012-11-16,FP-GTC,57784,0,15,96.2799,0,10000537
0,2012-01-10,Others,158666,15,11,7.4077,0,10000190
0,2013-10-29,FP-non GTC,65,0,-99,21.3439,0,10000182
0,2013-07-30,Auction,103178,15,-99,94.8679,0,10000943
0,2012-08-05,FP-non GTC,175750,0,14,10.0980,0,10000212
0,2012-07-29,ABIN,24760,0,13,44.5270,0,10000168
0,2013-04-27,FP-GTC,57990,3,-99,75.6664,0,10000878
0,2012-12-06,FP-GTC,37831,0,11,57.1191,0,10000090
0,2013-08-29,FP-GTC,164,0,16,75.2345,0,10000689
0,2012-08-30,FP-GTC,63861,0,12,21.2099,0,10000643
0,2013-05-30,ABIN,57013,0,15,28.8410,0,10000290
0,2013-10-17,ABIN,50677,0,-99,16.3836,0,10000705
0,2012-04-25,FP-GTC,67698,0,11,52.3502,0,10000257
0,2013-08-18,ABIN,759,0,16,23.8258,0,10000911
0,2013-02-24,Others,13836,0,-99,40.6826,0,10000399
0,2012-07-22,FP-non GTC,158798,0,15,94.1886,0,10000705
0,2012-08-05,FP-GTC,100847,0,-99,74.1500,0,10000797
0,2012-12-30,Auction,31519,0,11,69.1499,0,10000576
0,2013-05-18,Auction,63864,3,14,44.5408,0,10000232
0,2012-11-01,ABIN,53064,0,15,19.9817,0,10000065
0,2013-06-25,FP-GTC,156614,0,16,91.4652,0,10000326
0,2013-07-11,FP-non GTC,10058,3,5,92.6671,0,10000787
0,2013-01-19,FP-non GTC,13987,0,12,49.0313,0,10000556
0,2013-06-17,Auction,94847,0,13,95.5377,0,10000047
0,2012-12-23,Others,64076,0,-99,50.1173,0,10000063
0,2013-01-07,FP-non GTC,67698,0,5,6.5979,0,10000412
0,2012-01-20,ABIN,175750,3,16,79.6931,0,10000270
0,2013-01-14,Others,95672,3,12,31.7315,0,10000044
0,2013-02-22,Others,26249,0,16,43.7969,0,10000634
0,2013-04-13,FP-non GTC,156614,0,16,79.3213,0,10000321
0,2013-09-18,FP-non GTC,43398,0,5,17.3702,0,10000621
0,2013-09-05,ABIN,67703,3,11,55.6439,0,10000784
0,2013-05-25,FP-GTC,43398,0,15,73.0548,0,10000921
0,2012-10-06,Others,100847,0,16,77.0258,0,10000606
0,2013-11-08,Others,164261,0,11,16.6959,0,10000136
0,2012-04-13,FP-non GTC,3838,0,5,68.4347,0,10000451
0,2012-07-03,FP-GTC,63861,0,-99,89.5962,0,10000893
