282,2012-12-02,FP-GTC,963,0,13,31.4196,0,10000717,FR,JP,ADMIN,Shanghai
283,2013-02-17,Auction,26249,0,14,9.5202,0,10000543,US,UK,ANALYST,Beijing
284,2013-02-17,Others,87118,0,16,77.3899,0,10000647,CN,CN,ADMIN,Shanghai
285,2012-12-12,Others,6762,0,15,76.3422,0,10000076,FR,UK,ADMIN,Shanghai
286,2013-07-08,Others,80053,0,5,95.2412,0,10000723,US,CN,MODELER,Hongkong
287,2012-08-19,ABIN,32876,0,12,40.9587,0,10000352,FR,CN,ANALYST,Beijing
288,2013-07-24,Auction,314,0,11,78.8147,0,10000996,UK,UK,ANALYST,Beijing
289,2013-10-10,Others,57990,0,12,89.8124,0,10000549,UK,US,ANALYST,Beijing
290,2013-11-13,Others,139973,0,16,85.5451,0,10000089,CN,CN,ADMIN,Shanghai
291,2013-03-29,FP-non GTC,25147,0,16,16.229,0,10000017,JP,DE,MODELER,Hongkong
292,2012-06-04,FP-non GTC,44079,0,-99,0.1588,0,10000758,JP,CN,MODELER,Hongkong
293,2012-07-19,FP-non GTC,57784,0,12,84.9441,0,10000553,CN,DE,ANALYST,Beijing
294,2012-01-08,FP-GTC,155226,0,15,31.9705,0,10000778,US,FR,ADMIN,Shanghai
295,2012-09-13,FP-non GTC,963,0,16,39.6392,0,10000799,DE,FR,ADMIN,Shanghai
296,2012-12-24,Others,175750,0,15,77.3617,0,10000164,CN,DE,MODELER,Hongkong
297,2013-08-31,Auction,57990,0,12,76.7885,0,10000580,UK,CN,ANALYST,Beijing
298,2013-08-06,FP-non GTC,156356,0,13,86.0218,0,10000445,JP,CN,ANALYST,Beijing
299,2013-05-29,FP-non GTC,11848,0,11,23.0269,0,10000372,CN,GB,MODELER,Hongkong
300,2013-05-19,Others,53064,0,13,66.399,0,10000390,FR,US,MODELER,Hongkong
301,2012-11-01,FP-non GTC,51582,0,14,57.6157,0,10000061,US,JP,ADMIN,Shanghai
302,2013-01-01,Auction,1357,0,-99,18.2117,0,10000860,UK,JP,ANALYST,Beijing
303,2013-05-17,Others,121153,0,14,79.4534,0,10000155,CN,FR,MODELER,Hongkong
304,2013-07-04,FP-GTC,80053,0,5,43.3271,0,10000456,FR,UK,ANALYST,Beijing
305,2013-12-17,Others,165888,0,-99,9.8402,0,10000357,CN,JP,MODELER,Hongkong
306,2013-11-28,FP-GTC,26262,0,-99,1.4013,0,10000731,UK,CN,ADMIN,Shanghai
307,2013-02-08,FP-GTC,65,0,11,61.9604,0,10000176,JP,CN,ADMIN,Shanghai
308,2012-05-17,ABIN,9426,3,12,68.017,0,10000895,DE,UK,ANALYST,Beijing
309,2012-08-29,Auction,159184,0,13,43.7406,0,10000723,JP,CN,MODELER,Hongkong
310,2013-10-06,FP-GTC,61323,0,14,85.9325,0,10000692,JP,FR,ANALYST,Beijing
311,2013-08-08,FP-GTC,20886,0,14,88.0137,0,10000063,FR,UK,ADMIN,Shanghai
312,2013-04-06,FP-non GTC,156356,0,16,67.1201,0,10000441,DE,JP,ADMIN,Shanghai
313,2012-03-09,Auction,1504,0,13,45.8878,0,10000862,DE,CN,ANALYST,Beijing
314,2013-12-13,FP-GTC,139973,3,16,58.7879,0,10000947,FR,US,ADMIN,Shanghai
315,2013-02-03,ABIN,95173,0,-99,33.2714,0,10000634,US,US,ANALYST,Beijing
316,2013-02-19,Others,41940,0,5,32.2179,0,10000257,JP,DE,ANALYST,Beijing
317,2012-05-09,ABIN,65,0,11,96.0579,0,10000675,CN,DE,ANALYST,Beijing
318,2012-10-30,Auction,80135,0,11,55.5335,0,10000288,FR,DE,ANALYST,Beijing
319,2013-07-14,ABIN,11554,0,16,9.7012,0,10000210,CN,CN,MODELER,Hongkong
320,2012-07-29,Others,11554,0,5,91.5938,0,10000736,UK,UK,ANALYST,Beijing
321,2012-06-03,ABIN,80287,0,13,99.7431,0,10000403,US,US,ADMIN,Shanghai
322,2012-10-10,Auction,36250,0,13,14.7056,0,10000561,UK,US,ANALYST,Beijing
323,2013-06-20,ABIN,20485,0,5,23.912,0,10000798,DE,FR,ANALYST,Beijing
324,2013-12-26,Others,11554,0,15,27.2028,0,10000154,DE,JP,MODELER,Hongkong
325,2013-05-07,Auction,11848,0,-99,73.7354,0,10000448,CN,FR,MODELER,Hongkong
326,2013-12-14,ABIN,61323,0,16,44.6086,0,10000555,CN,UK,ADMIN,Shanghai
327,2012-08-29,FP-GTC,139973,0,14,34.7404,0,10000686,CN,JP,ANALYST,Beijing
328,2013-12-31,FP-GTC,100847,0,15,70.6027,0,10000534,CN,FR,MODELER,Hongkong
329,2013-12-13,FP-non GTC,16145,3,12,76.5802,0,10000864,US,FR,ADMIN,Shanghai
330,2012-01-24,FP-non GTC,57990,0,-99,54.7904,0,10000325,US,CN,ADMIN,Shanghai
331,2013-07-26,Others,20485,0,11,9.313,0,10000991,US,JP,MODELER,Hongkong
332,2013-09-30,ABIN,31519,0,15,95.7797,0,10000701,JP,JP,ADMIN,Shanghai
333,2012-03-30,FP-non GTC,88750,0,16,34.6777,0,10000494,US,CN,ANALYST,Beijing
334,2012-05-11,Others,20485,0,16,2.2782,0,10000436,CN,CN,MODELER,Hongkong
335,2012-11-21,FP-non GTC,156356,0,13,3.4276,0,10000574,CN,UK,MODELER,Hongkong
336,2012-11-19,FP-non GTC,36250,0,16,42.1665,0,10000885,FR,DE,ADMIN,Shanghai
337,2013-01-07,Others,20485,0,13,29.1424,0,10000931,FR,CN,ANALYST,Beijing
338,2013-01-16,ABIN,88750,0,13,87.3858,0,10000276,US,FR,ADMIN,Shanghai
339,2012-07-20,ABIN,25147,0,-99,41.9809,0,10000928,CN,DE,ADMIN,Shanghai
340,2013-06-27,FP-non GTC,75665,0,11,65.3889,0,10000587,DE,FR,ADMIN,Shanghai
341,2013-12-04,FP-non GTC,45333,0,15,41.7577,0,10000979,JP,CN,ADMIN,Shanghai
342,2012-05-01,Auction,4943,0,11,76.3978,0,10000385,FR,CN,ANALYST,Beijing
343,2013-05-03,Others,66767,15,-99,69.062,0,10000186,JP,DE,ANALYST,Beijing
344,2013-02-14,FP-non GTC,95672,0,14,15.6152,0,10000356,UK,UK,ANALYST,Beijing
345,2012-01-01,Others,1357,0,13,16.7271,0,10000263,CN,JP,ANALYST,Beijing
346,2012-01-05,FP-non GTC,67703,3,5,32.2005,0,10000141,FR,US,ADMIN,Shanghai
347,2013-12-15,Others,2023,0,-99,55.3349,0,10000920,UK,CN,ADMIN,Shanghai
348,2012-10-02,FP-GTC,314,0,14,95.9217,0,10000647,DE,CN,ANALYST,Beijing
349,2012-10-27,Others,64076,0,5,3.4266,0,10000486,JP,DE,ADMIN,Shanghai
350,2013-10-17,Others,41940,0,15,3.0363,0,10000299,UK,CN,ADMIN,Shanghai
351,2013-02-09,Others,13836,0,15,37.1746,0,10000799,CN,FR,MODELER,Hongkong
352,2013-04-03,FP-GTC,31519,0,15,83.3031,0,10000656,CN,FR,ADMIN,Shanghai
353,2013-08-30,Others,63861,0,13,37.862,0,10000958,CN,DE,ADMIN,Shanghai
354,2012-01-01,Others,1349,0,13,0.7227,0,10000774,UK,UK,ADMIN,Shanghai
355,2013-03-24,FP-non GTC,87118,0,13,32.5615,0,10000661,FR,DE,ADMIN,Shanghai
356,2012-12-03,FP-non GTC,216,0,5,40.1447,0,10000923,US,JP,ANALYST,Beijing
357,2012-07-12,FP-GTC,94847,0,5,74.4586,0,10000161,DE,CN,MODELER,Hongkong
358,2013-03-18,Others,1161,3,-99,70.1521,0,10000123,CN,DE,ANALYST,Beijing
359,2013-11-17,Auction,165888,0,5,16.1344,0,10000029,UK,UK,ANALYST,Beijing
360,2013-11-25,FP-non GTC,44079,0,5,18.0996,0,10000461,CN,FR,MODELER,Hongkong
361,2012-12-06,FP-GTC,159184,0,15,63.6868,0,10000399,US,CN,ANALYST,Beijing
362,2013-09-27,FP-non GTC,161567,15,15,35.8966,0,10000283,JP,CN,MODELER,Hongkong
363,2013-11-02,ABIN,20865,0,5,70.2863,0,10000724,CN,FR,ADMIN,Shanghai
364,2013-04-29,Auction,314,0,13,53.6862,0,10000676,JP,CN,MODELER,Hongkong
365,2013-01-21,Auction,20886,0,-99,32.5548,0,10000052,US,CN,MODELER,Hongkong
366,2012-04-18,FP-GTC,67698,0,14,90.8206,0,10000221,CN,FR,ANALYST,Beijing
367,2013-10-14,Others,46575,0,13,92.8392,0,10000187,FR,CN,ANALYST,Beijing
368,2013-07-06,FP-GTC,26249,0,-99,54.6729,0,10000651,UK,JP,MODELER,Hongkong
369,2012-09-15,Others,16145,0,15,70.0461,0,10000279,FR,CN,ADMIN,Shanghai
370,2013-11-02,Others,38238,0,11,22.9595,0,10000451,US,UK,MODELER,Hongkong
371,2012-06-03,ABIN,57013,0,11,28.9005,0,10000028,CN,CN,ADMIN,Shanghai
372,2013-10-08,FP-GTC,20886,0,14,24.6958,0,10000676,CN,DE,ANALYST,Beijing
373,2013-04-11,Auction,100847,0,14,42.1878,0,10000645,FR,UK,MODELER,Hongkong
374,2013-11-07,Auction,45333,0,13,58.1089,0,10000182,US,CN,ANALYST,Beijing
375,2012-10-18,FP-non GTC,57990,0,15,37.9049,0,10000696,UK,FR,ADMIN,Shanghai
376,2012-11-28,FP-non GTC,63889,0,5,59.1268,0,10000116,FR,CN,ADMIN,Shanghai
377,2012-03-02,Auction,45333,0,13,37.4799,0,10000298,CN,JP,ANALYST,Beijing
378,2013-07-27,FP-non GTC,75665,0,12,19.423,0,10000333,UK,FR,ADMIN,Shanghai
379,2012-12-01,Auction,44079,0,11,95.4596,0,10000163,FR,CN,ANALYST,Beijing
380,2012-04-11,FP-non GTC,161567,15,13,47.4582,0,10000082,FR,CN,ADMIN,Shanghai
381,2013-06-23,ABIN,175750,3,13,23.9511,0,10000560,CN,US,ANALYST,Beijing
382,2012-02-17,Others,46575,0,15,25.7613,0,10000308,DE,FR,ADMIN,Shanghai
383,2013-05-19,ABIN,223,0,15,64.7127,0,10000850,CN,CN,ANALYST,Beijing
384,2012-10-29,FP-non GTC,159184,0,5,15.4188,0,10000995,US,DE,ADMIN,Shanghai
385,2012-07-17,Auction,4943,0,11,32.1734,0,10000820,US,JP,ANALYST,Beijing
386,2013-01-03,ABIN,57784,0,5,47.7542,0,10000563,FR,DE,MODELER,Hongkong
387,2013-07-17,FP-GTC,150047,3,16,35.0905,0,10000545,DE,CN,ADMIN,Shanghai
388,2013-07-20,Others,87118,0,14,24.6574,0,10000985,JP,JP,MODELER,Hongkong
389,2013-12-14,Others,11848,0,14,80.9504,0,10000318,US,UK,MODELER,Hongkong
390,2013-01-16,Auction,106246,0,12,94.2201,0,10000113,JP,FR,ADMIN,Shanghai
391,2012-11-04,Others,63861,0,12,71.8354,0,10000985,DE,CN,MODELER,Hongkong
392,2012-08-25,FP-non GTC,100847,0,5,68.7418,0,10000581,DE,CN,ADMIN,Shanghai
393,2013-07-22,Auction,156356,0,15,63.6314,0,10000140,CN,FR,ANALYST,Beijing
394,2013-11-04,Auction,67698,0,16,15.6061,0,10000128,CN,UK,MODELER,Hongkong
395,2013-03-01,FP-GTC,20485,0,-99,49.2253,0,10000722,CN,US,MODELER,Hongkong
396,2013-12-03,FP-GTC,46575,0,-99,71.5261,0,10000796,CN,DE,ADMIN,Shanghai
397,2013-03-25,FP-non GTC,60340,0,11,23.0796,0,10000605,JP,JP,ADMIN,Shanghai
398,2012-11-16,FP-non GTC,99985,0,11,91.6223,0,10000619,UK,DE,ANALYST,Beijing
399,2012-05-24,Auction,16509,0,16,97.7044,0,10000002,US,CN,ADMIN,Shanghai
400,2012-04-04,ABIN,139973,3,13,16.7393,0,10000923,UK,CN,MODELER,Hongkong
401,2012-07-20,FP-GTC,174106,3,13,8.8874,0,10000134,CN,DE,MODELER,Hongkong
402,2013-09-12,Auction,33038,15,13,46.7475,0,10000154,US,FR,MODELER,Hongkong
403,2012-06-12,ABIN,57990,0,11,33.1479,0,10000036,CN,DE,ADMIN,Shanghai
404,2013-08-31,ABIN,46575,0,12,41.0635,0,10000310,DE,UK,ADMIN,Shanghai
405,2012-12-18,Auction,1349,0,5,14.6328,0,10000296,FR,JP,MODELER,Hongkong
406,2012-02-18,ABIN,16509,0,-99,76.3163,0,10000486,DE,CN,MODELER,Hongkong
407,2013-07-02,Auction,3838,0,11,95.7402,0,10000963,JP,FR,ANALYST,Beijing
408,2012-06-28,Auction,145970,0,16,41.1425,0,10000646,JP,JP,ADMIN,Shanghai
409,2013-11-03,FP-GTC,12688,0,5,73.9106,0,10000357,JP,CN,MODELER,Hongkong
410,2012-03-30,FP-non GTC,16509,0,5,39.5703,0,10000495,CN,DE,MODELER,Hongkong
411,2012-08-18,FP-non GTC,75665,0,11,61.4928,0,10000522,JP,JP,MODELER,Hongkong
412,2013-07-29,Others,156356,0,16,98.2405,0,10000417,JP,FR,ANALYST,Beijing
413,2013-07-19,Others,32876,0,12,68.5148,0,10000306,CN,FR,ANALYST,Beijing
414,2012-02-13,ABIN,175750,0,16,64.5444,0,10000274,UK,CN,ANALYST,Beijing
415,2013-02-04,FP-non GTC,13836,0,-99,65.7663,0,10000511,DE,CN,ADMIN,Shanghai
416,2013-07-24,FP-GTC,165888,0,16,91.7808,0,10000330,UK,JP,ADMIN,Shanghai
417,2012-04-25,Others,41940,0,-99,6.5053,0,10000357,US,CN,MODELER,Hongkong
418,2013-11-28,ABIN,106340,15,12,71.4264,0,10000155,FR,DE,ANALYST,Beijing
419,2012-09-16,FP-non GTC,170083,3,-99,80.2442,0,10000690,US,JP,ANALYST,Beijing
420,2012-05-10,FP-GTC,16145,0,14,11.0775,0,10000372,CN,US,ANALYST,Beijing
421,2013-10-28,FP-non GTC,15687,0,16,65.9436,0,10000032,US,CN,ANALYST,Beijing
422,2013-05-17,FP-non GTC,94847,0,13,37.352,0,10000044,FR,JP,ADMIN,Shanghai
423,2013-05-31,FP-GTC,223,0,5,93.3181,0,10000365,CN,US,MODELER,Hongkong
424,2012-01-07,FP-non GTC,73506,0,13,13.1225,0,10000218,JP,CN,ANALYST,Beijing
425,2013-07-01,FP-GTC,64076,0,15,78.1094,0,10000081,FR,DE,ADMIN,Shanghai
426,2013-07-26,Others,67698,0,11,14.9245,0,10000775,CN,FR,ANALYST,Beijing
427,2013-03-02,Auction,75665,0,5,84.2445,0,10000162,UK,US,ANALYST,Beijing
428,2012-01-13,FP-GTC,1120,3,16,43.8855,0,10000157,JP,CN,MODELER,Hongkong
429,2012-06-02,ABIN,53064,0,12,17.36,0,10000091,CN,JP,ADMIN,Shanghai
430,2012-02-23,ABIN,31387,3,14,43.1757,0,10000071,US,US,ADMIN,Shanghai
431,2013-10-22,FP-non GTC,158798,0,15,10.9759,0,10000341,CN,UK,MODELER,Hongkong
432,2013-05-23,FP-GTC,11848,0,-99,7.523,0,10000277,DE,DE,MODELER,Hongkong
433,2013-07-25,FP-GTC,43479,0,14,13.262,0,10000500,CN,UK,MODELER,Hongkong
434,2012-03-03,FP-non GTC,11848,0,14,95.0683,0,10000164,CN,JP,ADMIN,Shanghai
435,2012-01-09,ABIN,11554,0,15,6.8777,0,10000785,JP,FR,ANALYST,Beijing
436,2013-05-08,ABIN,80287,0,14,95.532,0,10000595,CN,JP,ANALYST,Beijing
437,2013-07-26,FP-GTC,121153,0,12,28.7213,0,10000829,JP,CN,MODELER,Hongkong
438,2012-11-27,FP-GTC,31673,0,14,7.8033,0,10000498,FR,JP,ANALYST,Beijing
439,2013-06-04,ABIN,43398,0,15,76.0187,0,10000061,CN,FR,ANALYST,Beijing
440,2012-10-05,ABIN,15687,0,13,87.1235,0,10000649,US,CN,MODELER,Hongkong
441,2013-06-29,Auction,61323,0,14,78.4,0,10000765,JP,DE,ANALYST,Beijing
442,2012-07-25,ABIN,216,0,12,43.1556,0,10000597,FR,UK,ANALYST,Beijing
443,2013-01-03,FP-non GTC,121153,0,12,70.1009,0,10000201,CN,FR,MODELER,Hongkong
444,2013-10-22,FP-non GTC,170302,15,12,92.5959,0,10000151,UK,DE,MODELER,Hongkong
445,2012-02-03,FP-non GTC,155226,0,12,68.6486,0,10000870,DE,CN,MODELER,Hongkong
446,2013-03-30,FP-GTC,139973,0,11,93.3324,0,10000585,JP,US,ANALYST,Beijing
447,2012-11-21,Others,20865,0,11,68.0525,0,10000115,DE,US,ADMIN,Shanghai
448,2012-11-09,ABIN,11848,0,13,66.3745,0,10000652,UK,US,ADMIN,Shanghai
449,2012-10-22,Auction,2023,0,13,52.4918,0,10000836,CN,FR,ANALYST,Beijing
450,2013-01-07,Auction,164261,0,-99,56.468,0,10000560,FR,FR,ANALYST,Beijing
451,2012-01-05,Others,80053,0,-99,34.1305,0,10000905,CN,DE,ADMIN,Shanghai
452,2012-08-27,FP-GTC,64076,0,14,3.0691,0,10000389,CN,DE,ADMIN,Shanghai
453,2013-06-23,Others,139973,0,16,89.7673,0,10000636,US,JP,ANALYST,Beijing
454,2013-09-13,Auction,67698,0,15,62.9192,0,10000596,CN,US,MODELER,Hongkong
455,2012-08-18,FP-GTC,43398,0,12,45.3384,0,10000382,US,FR,ADMIN,Shanghai
456,2012-10-27,FP-non GTC,1120,3,5,84.6466,0,10000487,FR,CN,ANALYST,Beijing
457,2012-05-24,Auction,24541,0,14,56.7041,0,10000366,US,UK,ADMIN,Shanghai
458,2013-02-12,Auction,64076,0,13,1.136,0,10000089,CN,GB,ADMIN,Shanghai
459,2012-02-19,FP-non GTC,43398,0,14,7.2416,0,10000129,UK,CN,ANALYST,Beijing
460,2012-07-30,ABIN,48027,0,11,41.6704,0,10000761,UK,UK,MODELER,Hongkong
461,2013-10-04,FP-non GTC,37831,0,16,31.9567,0,10000610,UK,CN,MODELER,Hongkong
462,2013-11-18,Auction,223,0,16,21.8155,0,10000079,UK,UK,ANALYST,Beijing
463,2012-06-08,Others,80135,0,16,90.0166,0,10000478,FR,UK,MODELER,Hongkong
464,2012-10-25,Others,159184,0,16,92.0436,0,10000166,FR,JP,ANALYST,Beijing
465,2013-10-22,ABIN,13987,0,15,62.5546,0,10000592,CN,DE,ADMIN,Shanghai
466,2013-11-01,ABIN,103324,15,16,14.9475,0,10000924,CN,US,ADMIN,Shanghai
467,2013-03-21,FP-GTC,1120,3,-99,29.5252,0,10000758,CN,CN,ADMIN,Shanghai
468,2012-03-13,Others,759,0,16,62.4158,0,10000810,CN,DE,MODELER,Hongkong
469,2012-05-14,Auction,95672,0,16,92.0781,0,10000609,JP,JP,ANALYST,Beijing
470,2013-09-28,FP-GTC,64076,0,12,37.3599,0,10000487,US,JP,ADMIN,Shanghai
471,2013-10-09,ABIN,60606,3,13,48.9467,0,10000007,CN,US,ANALYST,Beijing
472,2013-04-21,ABIN,26249,0,14,67.152,0,10000257,JP,UK,MODELER,Hongkong
473,2013-05-08,FP-GTC,20886,0,13,19.5685,0,10000122,CN,CN,ANALYST,Beijing
474,2013-12-29,ABIN,1357,0,12,89.9069,0,10000900,FR,CN,MODELER,Hongkong
475,2013-02-14,FP-GTC,63889,0,16,74.5657,0,10000676,CN,GB,ANALYST,Beijing
476,2012-02-25,Auction,88750,0,-99,92.3939,0,10000769,FR,CN,MODELER,Hongkong
477,2012-06-22,Others,13836,0,14,77.1277,0,10000795,DE,JP,MODELER,Hongkong
478,2012-01-30,FP-GTC,43479,0,15,48.2346,0,10000013,US,UK,ANALYST,Beijing
479,2013-08-17,ABIN,57990,3,-99,87.0638,0,10000277,FR,DE,ADMIN,Shanghai
480,2013-06-24,FP-GTC,1357,0,15,75.0985,0,10000056,CN,CN,ANALYST,Beijing
481,2013-04-08,ABIN,57013,0,11,21.4485,0,10000195,JP,JP,ANALYST,Beijing
482,2012-04-07,FP-non GTC,24541,0,-99,40.6197,0,10000313,CN,GB,ANALYST,Beijing
483,2012-07-26,Others,963,0,16,99.8137,0,10000257,DE,US,ANALYST,Beijing
484,2012-07-18,Others,15115,0,-99,9.9153,0,10000937,CN,JP,MODELER,Hongkong
485,2012-01-04,Auction,63889,0,13,84.5004,0,10000467,UK,FR,MODELER,Hongkong
486,2013-05-25,Auction,1120,3,14,40.3618,0,10000076,JP,CN,MODELER,Hongkong
487,2013-03-30,FP-GTC,38238,0,12,94.987,0,10000997,UK,FR,ANALYST,Beijing
488,2012-05-12,Auction,32876,0,-99,38.58,0,10000943,DE,CN,ANALYST,Beijing
489,2012-11-21,FP-GTC,100847,0,14,7.7495,0,10000588,US,FR,MODELER,Hongkong
490,2013-10-02,Auction,15868,0,5,92.2309,0,10000520,FR,UK,ADMIN,Shanghai
491,2013-11-05,ABIN,31673,0,-99,75.9838,0,10000344,CN,US,ANALYST,Beijing
492,2013-03-23,FP-non GTC,48904,0,-99,15.426,0,10000090,DE,FR,MODELER,Hongkong
493,2012-12-27,FP-non GTC,43479,0,5,35.7689,0,10000066,US,CN,ANALYST,Beijing
494,2013-01-11,FP-non GTC,223,0,12,5.9423,0,10000174,UK,DE,ANALYST,Beijing
495,2012-05-25,Auction,50508,0,16,81.5853,0,10000337,US,CN,MODELER,Hongkong
496,2012-09-08,Others,6762,0,15,11.8473,0,10000718,CN,GB,ANALYST,Beijing
497,2013-07-08,Auction,139973,0,5,11.7025,0,10000537,FR,FR,ANALYST,Beijing
498,2013-04-23,ABIN,32876,0,12,40.4116,0,10000798,CN,FR,ADMIN,Shanghai
499,2013-03-22,Auction,2023,0,15,89.8093,0,10000662,UK,US,ANALYST,Beijing
500,2012-11-01,Others,75708,3,11,95.9527,0,10000776,FR,JP,MODELER,Hongkong
501,2012-01-29,ABIN,156356,0,16,64.6181,0,10000910,FR,JP,ADMIN,Shanghai
502,2012-01-20,Others,2635,0,11,81.6196,0,10000893,US,CN,ANALYST,Beijing
503,2012-05-27,FP-non GTC,94847,0,15,87.1713,0,10000121,JP,UK,ANALYST,Beijing
504,2013-12-17,Others,156614,0,14,87.7791,0,10000531,US,FR,MODELER,Hongkong
505,2013-03-05,ABIN,80135,0,16,64.8966,0,10000452,US,FR,MODELER,Hongkong
506,2013-01-26,ABIN,156356,0,16,59.0108,0,10000671,CN,JP,ADMIN,Shanghai
507,2012-01-08,FP-non GTC,57990,0,15,56.347,0,10000028,DE,JP,ADMIN,Shanghai
508,2013-08-04,ABIN,13836,0,11,98.5679,0,10000481,JP,US,ADMIN,Shanghai
509,2013-04-04,Others,63861,0,13,14.3911,0,10000944,CN,JP,ANALYST,Beijing
510,2013-02-15,FP-GTC,2023,0,5,5.5878,0,10000816,CN,GB,MODELER,Hongkong
511,2013-05-05,FP-non GTC,175750,0,-99,80.9471,0,10000727,FR,JP,MODELER,Hongkong
512,2013-06-24,FP-GTC,38238,0,12,96.7825,0,10000202,CN,US,ANALYST,Beijing
513,2013-11-04,ABIN,45333,0,14,57.954,0,10000767,DE,FR,ANALYST,Beijing
514,2012-02-23,FP-non GTC,57990,0,5,16.479,0,10000146,FR,UK,ADMIN,Shanghai
515,2013-01-13,ABIN,158798,0,11,45.5371,0,10000133,JP,US,ANALYST,Beijing
516,2013-11-16,ABIN,73506,0,16,35.7207,0,10000304,CN,FR,ANALYST,Beijing
517,2012-11-15,Auction,64076,0,15,66.0059,0,10000375,CN,DE,ANALYST,Beijing
518,2012-01-03,ABIN,156614,0,15,84.8759,0,10000095,JP,UK,ADMIN,Shanghai
519,2012-09-22,Auction,57990,0,14,42.7313,0,10000953,CN,CN,MODELER,Hongkong
520,2013-11-03,FP-non GTC,67698,0,11,8.9322,0,10000913,JP,DE,MODELER,Hongkong
521,2012-08-31,ABIN,1504,0,5,34.3706,0,10000748,FR,UK,ANALYST,Beijing
522,2013-12-13,FP-GTC,15868,0,-99,18.3204,0,10000495,DE,FR,MODELER,Hongkong
523,2012-07-20,ABIN,533,0,11,24.9451,0,10000237,CN,CN,MODELER,Hongkong
524,2012-07-14,ABIN,41940,0,11,42.9796,0,10000328,UK,DE,ANALYST,Beijing
525,2013-11-06,Others,32876,0,15,4.2693,0,10000383,US,FR,ADMIN,Shanghai
526,2012-07-02,Auction,41940,0,12,19.2987,0,10000196,JP,CN,ADMIN,Shanghai
527,2012-06-21,FP-GTC,20865,0,-99,36.5029,0,10000098,JP,FR,ANALYST,Beijing
528,2012-09-19,ABIN,159184,0,15,65.9768,0,10000517,JP,DE,ANALYST,Beijing
529,2012-02-11,Others,16145,0,14,41.4762,0,10000733,FR,CN,ANALYST,Beijing
530,2012-07-19,Auction,63861,0,11,30.7294,0,10000351,UK,JP,ANALYST,Beijing
531,2013-05-24,ABIN,1349,0,12,61.0346,0,10000078,JP,JP,MODELER,Hongkong
532,2013-06-26,Auction,139973,3,11,49.3849,0,10000537,UK,DE,ADMIN,Shanghai
533,2013-11-30,Others,1357,0,16,62.0388,0,10000532,CN,US,MODELER,Hongkong
534,2012-11-01,Others,121153,0,5,64.8814,0,10000820,FR,US,ANALYST,Beijing
535,2013-10-20,Auction,20485,0,5,88.9093,0,10000467,DE,US,MODELER,Hongkong
536,2013-04-15,FP-GTC,43479,0,13,72.5969,0,10000352,UK,UK,MODELER,Hongkong
537,2012-04-02,FP-GTC,33977,15,16,42.1845,0,10000614,UK,FR,ANALYST,Beijing
538,2012-03-20,ABIN,2023,0,16,95.0254,0,10000014,US,CN,ADMIN,Shanghai
539,2013-02-21,FP-non GTC,57990,0,5,25.0404,0,10000386,US,JP,ANALYST,Beijing
540,2013-06-02,FP-non GTC,6762,0,12,60.3684,0,10000783,US,US,ADMIN,Shanghai
541,2012-01-07,FP-GTC,759,0,11,80.172,0,10000952,JP,CN,MODELER,Hongkong
542,2012-12-01,FP-non GTC,533,0,12,47.1653,0,10000550,DE,CN,ADMIN,Shanghai
543,2012-11-03,ABIN,99985,0,16,40.828,0,10000629,US,UK,MODELER,Hongkong
544,2013-10-15,FP-GTC,64076,0,15,55.9541,0,10000531,UK,CN,ANALYST,Beijing
545,2013-12-30,Auction,80135,0,13,13.2503,0,10000425,CN,US,ADMIN,Shanghai
546,2012-06-28,FP-GTC,15868,0,12,76.836,0,10000557,JP,CN,MODELER,Hongkong
547,2013-04-07,FP-GTC,10866,0,16,37.754,0,10000810,CN,GB,ADMIN,Shanghai
548,2013-08-03,FP-GTC,139255,15,13,70.8704,0,10000514,CN,GB,MODELER,Hongkong
549,2012-07-23,ABIN,121153,0,5,65.6362,0,10000166,FR,DE,MODELER,Hongkong
550,2013-05-04,FP-GTC,31519,0,5,38.9751,0,10000932,CN,FR,ANALYST,Beijing
551,2013-01-27,ABIN,175750,3,-99,81.7736,0,10000529,UK,FR,ADMIN,Shanghai
552,2013-03-30,ABIN,11554,0,15,37.8703,0,10000509,DE,CN,MODELER,Hongkong
553,2012-06-03,FP-GTC,20485,0,-99,62.4729,0,10000404,FR,DE,MODELER,Hongkong
554,2012-05-09,FP-non GTC,63861,0,11,35.1334,0,10000175,CN,JP,ADMIN,Shanghai
555,2013-12-25,FP-non GTC,6762,0,12,95.0363,0,10000101,DE,US,ANALYST,Beijing
556,2012-11-18,FP-GTC,175750,0,5,95.8938,0,10000537,UK,UK,ADMIN,Shanghai
557,2013-01-07,FP-non GTC,57784,0,14,0.2995,0,10000847,JP,CN,ADMIN,Shanghai
558,2012-03-11,Auction,63861,0,12,58.1028,0,10000912,US,UK,ANALYST,Beijing
559,2012-03-23,Others,80287,0,14,24.79,0,10000967,CN,US,ADMIN,Shanghai
560,2012-03-19,ABIN,99985,0,16,5.9564,0,10000684,UK,FR,ADMIN,Shanghai
561,2013-11-24,Auction,20886,0,15,28.1384,0,10000239,FR,CN,ADMIN,Shanghai
562,2012-04-04,FP-GTC,100847,0,11,91.4446,0,10000743,CN,CN,ADMIN,Shanghai
563,2013-12-15,ABIN,44079,0,16,39.686,0,10000476,DE,FR,MODELER,Hongkong
